Yield stress: 285 MPa
zone   I = 256 J = 256
0   0          3.136397e-04   11.859400
0   1          3.399264e-04   113.511400
0   2          3.437487e-04   113.511400
0   3          3.489191e-04   139.771500
0   4          3.473989e-04   139.771500
0   5          3.461417e-04   126.217900
0   6          3.391402e-04   95.722300
0   7          3.377648e-04   95.722300
0   8          3.348787e-04   95.722300
0   9          3.184688e-04   28.801400
0   10          3.327944e-04   114.358500
0   11          3.163682e-04   20.330400
0   12          3.157884e-04   20.330400
0   13          3.420549e-04   125.370800
0   14          3.466964e-04   125.370800
0   15          3.480983e-04   125.370800
0   16          3.446603e-04   125.370800
0   17          3.450958e-04   134.688900
0   18          3.277380e-04   71.156400
0   19          3.146424e-04   19.483300
0   20          3.292825e-04   79.627400
0   21          3.295756e-04   77.933200
0   22          3.227773e-04   12.706500
0   23          3.472370e-04   136.383100
0   24          3.496284e-04   136.383100
0   25          3.489330e-04   121.982400
0   26          3.472466e-04   113.511400
0   27          3.534958e-04   134.688900
0   28          3.527045e-04   134.688900
0   29          3.514041e-04   134.688900
0   30          3.448417e-04   106.734600
0   31          3.403361e-04   106.734600
0   32          3.196837e-04   38.966600
0   33          3.191776e-04   38.966600
0   34          3.443295e-04   132.994700
0   35          3.459095e-04   132.994700
0   36          3.261709e-04   45.743400
0   37          3.208081e-04   37.272400
0   38          3.205258e-04   37.272400
0   39          3.366392e-04   103.346200
0   40          3.328763e-04   77.086100
0   41          3.381534e-04   99.957800
0   42          3.345636e-04   99.957800
0   43          3.279676e-04   80.474500
0   44          3.273004e-04   82.168700
0   45          3.312323e-04   82.168700
0   46          3.462911e-04   125.370800
0   47          3.420077e-04   125.370800
0   48          3.383629e-04   125.370800
0   49          3.185713e-04   18.636200
0   50          3.166584e-04   18.636200
0   51          3.156516e-04   11.859400
0   52          3.358929e-04   113.511400
0   53          3.355930e-04   113.511400
0   54          3.120136e-04   11.012300
0   55          3.143401e-04   44.896300
0   56          3.127331e-04   44.896300
0   57          3.070560e-04   5.929700
0   58          3.113744e-04   5.929700
0   59          3.157656e-04   24.565900
0   60          3.163738e-04   24.565900
0   61          3.361814e-04   121.135300
0   62          3.158752e-04   12.706500
0   63          3.327380e-04   105.040400
0   64          3.262779e-04   60.991200
0   65          3.370652e-04   117.746900
0   66          3.349547e-04   117.746900
0   67          3.194775e-04   33.036900
0   68          3.185231e-04   33.036900
0   69          3.182597e-04   33.036900
0   70          3.401971e-04   132.994700
0   71          3.173964e-04   34.731100
0   72          3.196430e-04   56.755700
0   73          3.180063e-04   44.049200
0   74          3.210593e-04   37.272400
0   75          3.238593e-04   37.272400
0   76          3.419826e-04   115.205600
0   77          3.434231e-04   115.205600
0   78          3.366212e-04   87.251300
0   79          3.368973e-04   87.251300
0   80          3.485518e-04   126.217900
0   81          3.442608e-04   126.217900
0   82          3.328654e-04   88.098400
0   83          3.344961e-04   102.499100
0   84          3.304002e-04   81.321600
0   85          3.152929e-04   8.471000
0   86          3.380132e-04   105.887500
0   87          3.447016e-04   105.887500
0   88          3.497010e-04   122.829500
0   89          3.459038e-04   122.829500
0   90          3.421126e-04   122.829500
0   91          3.417303e-04   119.441100
0   92          3.153023e-04   28.801400
0   93          3.130204e-04   27.107200
0   94          3.124260e-04   15.247800
0   95          3.286022e-04   77.933200
0   96          3.469621e-04   126.217900
0   97          3.515353e-04   133.841800
0   98          3.465777e-04   133.841800
0   99          3.320512e-04   71.156400
0   100          3.282602e-04   71.156400
0   101          3.141220e-04   20.330400
0   102          3.250828e-04   62.685400
0   103          3.261117e-04   83.015800
0   104          3.137207e-04   33.884000
0   105          3.077065e-04   8.471000
0   106          3.088646e-04   8.471000
0   107          3.233381e-04   72.850600
0   108          3.237145e-04   72.850600
0   109          3.157896e-04   38.966600
0   110          3.149872e-04   30.495600
0   111          3.248629e-04   65.226700
0   112          3.233458e-04   65.226700
0   113          3.254038e-04   67.768000
0   114          3.258732e-04   67.768000
0   115          3.146833e-04   10.165200
0   116          3.135015e-04   10.165200
0   117          3.208370e-04   45.743400
0   118          3.395415e-04   127.065000
0   119          3.331227e-04   90.639700
0   120          3.280158e-04   90.639700
0   121          3.204622e-04   52.520200
0   122          3.149103e-04   5.929700
0   123          3.216254e-04   40.660800
0   124          3.215923e-04   40.660800
0   125          3.147802e-04   9.318100
0   126          3.219956e-04   55.061500
0   127          3.179589e-04   55.061500
0   128          3.205846e-04   60.991200
0   129          3.187459e-04   55.908600
0   130          3.215705e-04   55.908600
0   131          3.339735e-04   101.652000
0   132          3.336619e-04   101.652000
0   133          3.202147e-04   24.565900
0   134          3.452982e-04   130.453400
0   135          3.278330e-04   50.826000
0   136          3.266841e-04   50.826000
0   137          3.428017e-04   104.193300
0   138          3.423795e-04   104.193300
0   139          3.416030e-04   104.193300
0   140          3.422108e-04   98.263600
0   141          3.430676e-04   122.829500
0   142          3.359207e-04   96.569400
0   143          3.296663e-04   69.462200
0   144          3.285102e-04   69.462200
0   145          3.264368e-04   69.462200
0   146          3.212739e-04   38.119500
0   147          3.327698e-04   95.722300
0   148          3.397333e-04   119.441100
0   149          3.234462e-04   46.590500
0   150          3.196848e-04   24.565900
0   151          3.194306e-04   24.565900
0   152          3.219897e-04   49.978900
0   153          3.191146e-04   10.165200
0   154          3.438688e-04   134.688900
0   155          3.391702e-04   99.957800
0   156          3.537801e-04   137.230200
0   157          3.541603e-04   137.230200
0   158          3.516281e-04   137.230200
0   159          3.371553e-04   82.168700
0   160          3.345661e-04   82.168700
0   161          3.303291e-04   82.168700
0   162          3.169978e-04   23.718800
0   163          3.174151e-04   23.718800
0   164          3.258833e-04   54.214400
0   165          3.428776e-04   110.123000
0   166          3.489617e-04   129.606300
0   167          3.415750e-04   129.606300
0   168          3.158161e-04   5.929700
0   169          3.190166e-04   32.189800
0   170          3.201324e-04   32.189800
0   171          3.374404e-04   103.346200
0   172          3.445479e-04   103.346200
0   173          3.433730e-04   94.028100
0   174          3.394333e-04   94.028100
0   175          3.433137e-04   133.841800
0   176          3.224209e-04   45.743400
0   177          3.232642e-04   46.590500
0   178          3.258134e-04   58.449900
0   179          3.466776e-04   120.288200
0   180          3.510102e-04   130.453400
0   181          3.474235e-04   110.123000
0   182          3.547827e-04   137.230200
0   183          3.564472e-04   137.230200
0   184          3.472201e-04   102.499100
0   185          3.407991e-04   107.581700
0   186          3.392294e-04   105.040400
0   187          3.204650e-04   22.871700
0   188          3.206276e-04   26.260100
0   189          3.403235e-04   130.453400
0   190          3.237663e-04   44.049200
0   191          3.232831e-04   38.966600
0   192          3.438432e-04   127.912100
0   193          3.499212e-04   127.912100
0   194          3.568302e-04   138.077300
0   195          3.539264e-04   136.383100
0   196          3.224920e-04   20.330400
0   197          3.254653e-04   53.367300
0   198          3.322117e-04   94.875200
0   199          3.206613e-04   59.297000
0   200          3.188006e-04   28.801400
0   201          3.454476e-04   124.523700
0   202          3.354867e-04   91.486800
0   203          3.316965e-04   91.486800
0   204          3.248495e-04   53.367300
0   205          3.231675e-04   53.367300
0   206          3.285197e-04   81.321600
0   207          3.240821e-04   49.978900
0   208          3.343736e-04   85.557100
0   209          3.355865e-04   85.557100
0   210          3.335796e-04   85.557100
0   211          3.255108e-04   53.367300
0   212          3.392947e-04   117.746900
0   213          3.321690e-04   90.639700
0   214          3.175524e-04   28.801400
0   215          3.154994e-04   28.801400
0   216          3.258387e-04   82.168700
0   217          3.271032e-04   82.168700
0   218          3.175869e-04   27.954300
0   219          3.349665e-04   112.664300
0   220          3.337443e-04   83.862900
0   221          3.384280e-04   83.862900
0   222          3.498289e-04   128.759200
0   223          3.426949e-04   128.759200
0   224          3.139926e-04   22.871700
0   225          3.120109e-04   22.871700
0   226          3.287156e-04   84.710000
0   227          3.242730e-04   56.755700
0   228          3.203093e-04   56.755700
0   229          3.116317e-04   21.177500
0   230          3.126825e-04   21.177500
0   231          3.199220e-04   45.743400
0   232          3.204036e-04   45.743400
0   233          3.251616e-04   57.602800
0   234          3.287448e-04   64.379600
0   235          3.220197e-04   48.284700
0   236          3.271972e-04   80.474500
0   237          3.213542e-04   43.202100
0   238          3.251105e-04   58.449900
0   239          3.407302e-04   124.523700
0   240          3.270018e-04   61.838300
0   241          3.251888e-04   61.838300
0   242          3.268651e-04   66.920900
0   243          3.259784e-04   54.214400
0   244          3.425587e-04   121.135300
0   245          3.409023e-04   121.135300
0   246          3.143502e-04   10.165200
0   247          3.181753e-04   35.578200
0   248          3.378359e-04   107.581700
0   249          3.394903e-04   109.275900
0   250          3.268435e-04   49.131800
0   251          3.299300e-04   72.850600
0   252          3.342296e-04   98.263600
0   253          3.162777e-04   22.024600
0   254          3.126162e-04   18.636200
0   255          3.114431e-04   18.636200
1   0          3.178888e-04   11.859400
1   1          3.151962e-04   20.330400
1   2          3.137628e-04   20.330400
1   3          3.215894e-04   31.342700
1   4          3.425239e-04   126.217900
1   5          3.221333e-04   15.247800
1   6          3.437058e-04   105.887500
1   7          3.420110e-04   95.722300
1   8          3.259606e-04   28.801400
1   9          3.252611e-04   28.801400
1   10          3.429501e-04   101.652000
1   11          3.480615e-04   91.486800
1   12          3.597778e-04   136.383100
1   13          3.542036e-04   125.370800
1   14          3.481230e-04   123.676600
1   15          3.273077e-04   14.400700
1   16          3.528299e-04   125.370800
1   17          3.562515e-04   134.688900
1   18          3.456499e-04   93.181000
1   19          3.468751e-04   93.181000
1   20          3.422527e-04   77.933200
1   21          3.477772e-04   112.664300
1   22          3.291474e-04   12.706500
1   23          3.553028e-04   137.230200
1   24          3.484165e-04   102.499100
1   25          3.512036e-04   121.982400
1   26          3.445418e-04   91.486800
1   27          3.369706e-04   52.520200
1   28          3.532835e-04   130.453400
1   29          3.374161e-04   52.520200
1   30          3.489656e-04   106.734600
1   31          3.541765e-04   119.441100
1   32          3.609894e-04   134.688900
1   33          3.623853e-04   134.688900
1   34          3.479950e-04   93.181000
1   35          3.491882e-04   103.346200
1   36          3.479309e-04   79.627400
1   37          3.563251e-04   132.994700
1   38          3.260107e-04   5.929700
1   39          3.186386e-04   5.929700
1   40          3.394476e-04   103.346200
1   41          3.345146e-04   73.697700
1   42          3.393454e-04   95.722300
1   43          3.387958e-04   80.474500
1   44          3.520053e-04   139.771500
1   45          3.396867e-04   82.168700
1   46          3.228247e-04   10.165200
1   47          3.474399e-04   125.370800
1   48          3.485450e-04   125.370800
1   49          3.267735e-04   18.636200
1   50          3.276365e-04   38.966600
1   51          3.226466e-04   11.859400
1   52          3.375733e-04   87.251300
1   53          3.431200e-04   99.110700
1   54          3.507262e-04   116.052700
1   55          3.540814e-04   122.829500
1   56          3.607601e-04   133.841800
1   57          3.590457e-04   133.841800
1   58          3.311859e-04   19.483300
1   59          3.302991e-04   24.565900
1   60          3.429530e-04   85.557100
