Yield stress: 281.25 MPa
zone   I = 256 J = 256
0   0          -6.590207e-06   94.028100
0   1          -6.801231e-06   128.759200
0   2          -6.730732e-06   128.759200
0   3          -6.409604e-06   4.235500
0   4          -6.549237e-06   4.235500
0   5          -6.336468e-06   27.954300
0   6          -6.280223e-06   101.652000
0   7          -6.569156e-06   101.652000
0   8          -6.503380e-06   101.652000
0   9          -6.295819e-06   43.202100
0   10          -6.415634e-06   22.024600
0   11          -6.251215e-06   14.400700
0   12          -6.012773e-06   14.400700
0   13          -6.620487e-06   139.771500
0   14          -6.624003e-06   139.771500
0   15          -6.033629e-06   64.379600
0   16          -6.097964e-06   64.379600
0   17          -6.134872e-06   122.829500
0   18          -5.783459e-06   104.193300
0   19          -5.427532e-06   47.437600
0   20          -5.389684e-06   56.755700
0   21          -5.099067e-06   11.859400
0   22          -5.065169e-06   27.107200
0   23          -5.019481e-06   79.627400
0   24          -5.023338e-06   79.627400
0   25          -4.977703e-06   54.214400
0   26          -4.633264e-06   55.908600
0   27          -4.026962e-06   22.871700
0   28          -3.792120e-06   22.871700
0   29          -4.194520e-06   22.871700
0   30          -4.151082e-06   9.318100
0   31          -3.877374e-06   9.318100
0   32          -4.028604e-06   41.507900
0   33          -3.580620e-06   41.507900
0   34          -3.652080e-06   88.945500
0   35          -3.534612e-06   88.945500
0   36          -3.204955e-06   76.239000
0   37          -3.488871e-06   138.077300
0   38          -3.151568e-06   138.077300
0   39          -2.699901e-06   37.272400
0   40          -2.476055e-06   87.251300
0   41          -2.587295e-06   38.119500
0   42          -2.405788e-06   38.119500
0   43          -2.353366e-06   56.755700
0   44          -1.913844e-06   58.449900
0   45          -1.951715e-06   58.449900
0   46          -2.121176e-06   139.771500
0   47          -2.039752e-06   139.771500
0   48          -1.553133e-06   139.771500
0   49          -1.329874e-06   121.135300
0   50          -1.478570e-06   121.135300
0   51          -1.181909e-06   105.887500
0   52          -9.339983e-07   127.912100
0   53          -1.040008e-06   127.912100
0   54          -7.613399e-07   129.606300
0   55          -5.457001e-07   95.722300
0   56          -4.836660e-07   95.722300
0   57          -3.161940e-07   123.676600
0   58          -4.575260e-07   123.676600
0   59          -4.224627e-08   88.098400
0   60          2.519068e-08   88.098400
0   61          2.646453e-08   66.920900
0   62          -2.843144e-08   122.829500
0   63          3.458692e-07   109.275900
0   64          6.168375e-07   16.094900
0   65          5.901771e-07   134.688900
0   66          9.240471e-07   134.688900
0   67          8.222352e-07   64.379600
0   68          1.175619e-06   64.379600
0   69          1.014995e-06   64.379600
0   70          1.386560e-06   39.813700
0   71          1.105204e-06   74.544800
0   72          1.159773e-06   110.970100
0   73          1.150721e-06   110.970100
0   74          1.511853e-06   11.859400
0   75          1.567749e-06   11.859400
0   76          1.400087e-06   127.912100
0   77          1.564723e-06   127.912100
0   78          1.587300e-06   5.929700
0   79          1.480201e-06   5.929700
0   80          2.305357e-06   122.829500
0   81          2.241569e-06   122.829500
0   82          2.348552e-06   72.003500
0   83          1.918456e-06   33.036900
0   84          2.513194e-06   94.875200
0   85          2.184004e-06   11.012300
0   86          2.401014e-06   91.486800
0   87          2.923801e-06   91.486800
0   88          2.149676e-06   7.623900
0   89          2.470558e-06   7.623900
0   90          2.338940e-06   7.623900
0   91          2.742022e-06   135.536000
0   92          2.431408e-06   80.474500
0   93          2.738029e-06   116.899800
0   94          2.562957e-06   61.838300
0   95          2.645262e-06   117.746900
0   96          2.476021e-06   90.639700
0   97          2.360071e-06   77.086100
0   98          2.714753e-06   77.086100
0   99          2.784825e-06   41.507900
0   100          2.430871e-06   41.507900
0   101          2.156440e-06   10.165200
0   102          2.572923e-06   110.970100
0   103          2.557750e-06   108.428800
0   104          1.976489e-06   100.804900
0   105          2.198147e-06   9.318100
0   106          1.863824e-06   9.318100
0   107          1.735080e-06   40.660800
0   108          2.063620e-06   40.660800
0   109          2.062451e-06   96.569400
0   110          1.700464e-06   19.483300
0   111          1.841317e-06   72.003500
0   112          1.565503e-06   72.003500
0   113          1.228397e-06   37.272400
0   114          1.203685e-06   37.272400
0   115          1.135218e-06   135.536000
0   116          1.060170e-06   135.536000
0   117          9.268440e-07   24.565900
0   118          7.211203e-07   88.098400
0   119          4.736839e-07   89.792600
0   120          1.138276e-07   89.792600
0   121          4.815105e-07   47.437600
0   122          3.078758e-08   33.884000
0   123          -1.489752e-07   131.300500
0   124          -5.645224e-07   131.300500
0   125          -6.579824e-07   107.581700
0   126          -5.757982e-07   105.887500
0   127          -1.344243e-06   105.887500
0   128          -8.686859e-07   17.789100
0   129          -1.157870e-06   76.239000
0   130          -1.180584e-06   76.239000
0   131          -1.760762e-06   48.284700
0   132          -1.806598e-06   48.284700
0   133          -2.000827e-06   23.718800
0   134          -2.474185e-06   45.743400
0   135          -2.319067e-06   47.437600
0   136          -2.661634e-06   47.437600
0   137          -3.491382e-06   110.123000
0   138          -3.117409e-06   110.123000
0   139          -3.338412e-06   120.288200
0   140          -3.436970e-06   64.379600
0   141          -3.255619e-06   38.119500
0   142          -4.144304e-06   129.606300
0   143          -3.625699e-06   21.177500
0   144          -4.116262e-06   21.177500
0   145          -4.069364e-06   21.177500
0   146          -4.092479e-06   12.706500
0   147          -4.430962e-06   66.920900
0   148          -5.078724e-06   96.569400
0   149          -5.160703e-06   66.073800
0   150          -4.920726e-06   38.966600
0   151          -5.091577e-06   38.966600
0   152          -5.361161e-06   22.871700
0   153          -5.794242e-06   134.688900
0   154          -5.818170e-06   84.710000
0   155          -5.582095e-06   11.859400
0   156          -6.024146e-06   122.829500
0   157          -5.897672e-06   77.086100
0   158          -6.174302e-06   77.086100
0   159          -6.452746e-06   86.404200
0   160          -6.605777e-06   86.404200
0   161          -6.624399e-06   86.404200
0   162          -6.194392e-06   65.226700
0   163          -6.375694e-06   65.226700
0   164          -7.130329e-06   112.664300
0   165          -6.866440e-06   109.275900
0   166          -6.766458e-06   27.954300
0   167          -6.617684e-06   27.954300
0   168          -7.087642e-06   105.887500
0   169          -6.991471e-06   68.615100
0   170          -6.859713e-06   68.615100
0   171          -6.738987e-06   96.569400
0   172          -6.667254e-06   96.569400
0   173          -7.203187e-06   88.098400
0   174          -6.933430e-06   88.098400
0   175          -6.620065e-06   60.144100
0   176          -7.113090e-06   80.474500
0   177          -7.192123e-06   91.486800
0   178          -6.905083e-06   22.871700
0   179          -7.002772e-06   27.107200
0   180          -7.572230e-06   110.123000
0   181          -7.026259e-06   32.189800
0   182          -6.918153e-06   5.082600
0   183          -6.855588e-06   5.082600
0   184          -6.856000e-06   126.217900
0   185          -7.453996e-06   124.523700
0   186          -7.135692e-06   5.082600
0   187          -7.125015e-06   65.226700
0   188          -7.139337e-06   66.920900
0   189          -7.027821e-06   71.156400
0   190          -6.623144e-06   41.507900
0   191          -7.102222e-06   31.342700
0   192          -6.814492e-06   60.144100
0   193          -7.265207e-06   60.144100
0   194          -7.116430e-06   66.920900
0   195          -6.762086e-06   34.731100
0   196          -7.246381e-06   114.358500
0   197          -7.120170e-06   16.942000
0   198          -7.262233e-06   82.168700
0   199          -6.925209e-06   36.425300
0   200          -7.200836e-06   73.697700
0   201          -7.026979e-06   81.321600
0   202          -7.109505e-06   128.759200
0   203          -7.533952e-06   128.759200
0   204          -7.416969e-06   83.862900
0   205          -7.050492e-06   83.862900
0   206          -6.790244e-06   31.342700
0   207          -6.923637e-06   121.982400
0   208          -6.660287e-06   44.049200
0   209          -6.807882e-06   44.049200
0   210          -7.040235e-06   44.049200
0   211          -7.097405e-06   91.486800
0   212          -6.874493e-06   79.627400
0   213          -6.903570e-06   74.544800
0   214          -7.226563e-06   120.288200
0   215          -7.232383e-06   120.288200
0   216          -6.908191e-06   87.251300
0   217          -7.042378e-06   87.251300
0   218          -7.167955e-06   88.945500
0   219          -6.631523e-06   8.471000
0   220          -6.489140e-06   40.660800
0   221          -6.764961e-06   40.660800
0   222          -6.832817e-06   54.214400
0   223          -6.634439e-06   54.214400
0   224          -6.817257e-06   86.404200
0   225          -7.164532e-06   86.404200
0   226          -6.598765e-06   107.581700
0   227          -6.692546e-06   43.202100
0   228          -6.261552e-06   43.202100
0   229          -6.769947e-06   103.346200
0   230          -6.627049e-06   103.346200
0   231          -6.501877e-06   16.094900
0   232          -6.533459e-06   16.094900
0   233          -6.731599e-06   113.511400
0   234          -6.434046e-06   66.073800
0   235          -6.602647e-06   50.826000
0   236          -6.823350e-06   17.789100
0   237          -6.519711e-06   49.978900
0   238          -6.006026e-06   46.590500
0   239          -6.292421e-06   46.590500
0   240          -6.351867e-06   45.743400
0   241          -6.686621e-06   45.743400
0   242          -6.485856e-06   24.565900
0   243          -6.954588e-06   67.768000
0   244          -6.204040e-06   73.697700
0   245          -6.575152e-06   73.697700
0   246          -6.283636e-06   11.012300
0   247          -6.429917e-06   11.012300
0   248          -6.862697e-06   98.263600
0   249          -6.829480e-06   22.024600
0   250          -6.802830e-06   55.061500
0   251          -6.933171e-06   68.615100
0   252          -7.125184e-06   133.841800
0   253          -6.660376e-06   53.367300
0   254          -6.804056e-06   121.135300
0   255          -6.844378e-06   121.135300
1   0          3.050052e-07   94.028100
1   1          3.922326e-07   81.321600
1   2          4.042774e-07   81.321600
1   3          7.377821e-07   101.652000
1   4          9.336320e-07   27.954300
1   5          6.747303e-07   44.049200
1   6          3.800470e-07   66.920900
1   7          7.456838e-07   101.652000
1   8          7.704655e-07   43.202100
1   9          9.488732e-07   43.202100
1   10          1.279783e-06   19.483300
1   11          1.332204e-06   94.028100
1   12          1.171862e-06   67.768000
1   13          1.423921e-06   139.771500
1   14          1.541705e-06   124.523700
1   15          1.450333e-06   127.065000
1   16          1.657457e-06   64.379600
1   17          1.678884e-06   122.829500
1   18          1.603971e-06   95.722300
1   19          1.684012e-06   95.722300
1   20          1.763711e-06   11.859400
1   21          1.927507e-06   83.015800
1   22          1.990993e-06   27.107200
1   23          2.007580e-06   35.578200
1   24          2.265060e-06   48.284700
1   25          2.566604e-06   54.214400
1   26          2.420232e-06   11.012300
1   27          2.348015e-06   127.912100
1   28          2.362368e-06   115.205600
1   29          2.857661e-06   15.247800
1   30          3.103267e-06   9.318100
1   31          3.241780e-06   77.933200
1   32          3.461086e-06   20.330400
1   33          3.290590e-06   20.330400
1   34          3.536449e-06   26.260100
1   35          3.756484e-06   51.673100
1   36          3.777062e-06   61.838300
1   37          4.120739e-06   25.413000
1   38          4.276388e-06   86.404200
1   39          4.347481e-06   86.404200
1   40          4.220210e-06   37.272400
1   41          5.006486e-06   129.606300
1   42          4.962066e-06   83.862900
1   43          5.068526e-06   56.755700
1   44          4.813594e-06   22.871700
1   45          5.259581e-06   58.449900
1   46          5.634058e-06   61.838300
1   47          6.180268e-06   139.771500
1   48          6.017867e-06   139.771500
1   49          6.026438e-06   121.135300
1   50          6.390241e-06   106.734600
1   51          6.396430e-06   105.887500
1   52          6.568025e-06   138.924400
1   53          6.754711e-06   99.110700
1   54          6.651581e-06   82.168700
1   55          6.447983e-06   22.024600
1   56          6.855837e-06   66.073800
1   57          6.977416e-06   66.073800
1   58          7.545647e-06   101.652000
1   59          7.336156e-06   88.098400
1   60          7.709528e-06   125.370800
1   61          7.654655e-06   66.920900
1   62          8.232689e-06   122.829500
1   63          7.997873e-06   109.275900
1   64          7.434008e-06   16.094900
1   65          8.345224e-06   134.688900
1   66          7.952814e-06   79.627400
1   67          8.014715e-06   44.896300
1   68          7.877131e-06   44.896300
1   69          8.493865e-06   88.945500
1   70          8.179355e-06   74.544800
1   71          8.423348e-06   27.107200
1   72          9.069995e-06   110.970100
1   73          8.967930e-06   63.532500
1   74          8.381064e-06   11.859400
1   75          8.522486e-06   11.859400
1   76          9.771437e-06   134.688900
1   77          9.716555e-06   120.288200
1   78          9.630633e-06   113.511400
1   79          9.445456e-06   48.284700
1   80          8.686479e-06   6.776800
1   81          9.594861e-06   122.829500
1   82          9.255289e-06   72.003500
1   83          1.004093e-05   118.594000
1   84          9.474392e-06   94.875200
1   85          9.749095e-06   94.875200
1   86          9.222357e-06   11.012300
1   87          9.123835e-06   67.768000
