Yield stress: 285 MPa
zone   I = 256 J = 256
0   0          -4.831364e-06   41.507900
0   1          -4.803947e-06   22.024600
0   2          -4.801018e-06   22.024600
0   3          -5.516722e-06   112.664300
0   4          -5.746690e-06   112.664300
0   5          -5.500236e-06   12.706500
0   6          -4.959228e-06   90.639700
0   7          -5.359842e-06   90.639700
0   8          -6.017428e-06   90.639700
0   9          -5.619843e-06   81.321600
0   10          -5.586980e-06   16.094900
0   11          -6.053070e-06   127.065000
0   12          -6.049910e-06   127.065000
0   13          -6.342191e-06   129.606300
0   14          -6.018702e-06   129.606300
0   15          -5.680068e-06   14.400700
0   16          -5.564593e-06   14.400700
0   17          -5.925997e-06   50.826000
0   18          -6.389621e-06   129.606300
0   19          -6.591989e-06   100.804900
0   20          -5.824964e-06   11.859400
0   21          -6.177791e-06   72.003500
0   22          -6.191697e-06   44.896300
0   23          -6.710108e-06   80.474500
0   24          -6.383578e-06   80.474500
0   25          -6.750454e-06   123.676600
0   26          -6.663968e-06   110.970100
0   27          -6.493404e-06   91.486800
0   28          -6.645665e-06   91.486800
0   29          -6.838494e-06   91.486800
0   30          -6.660149e-06   90.639700
0   31          -6.789222e-06   90.639700
0   32          -6.924897e-06   121.982400
0   33          -6.957018e-06   121.982400
0   34          -6.455023e-06   129.606300
0   35          -6.514514e-06   129.606300
0   36          -6.711310e-06   44.896300
0   37          -6.513650e-06   44.049200
0   38          -6.022236e-06   44.049200
0   39          -6.773644e-06   107.581700
0   40          -6.631292e-06   111.817200
0   41          -6.334198e-06   55.908600
0   42          -6.583936e-06   55.908600
0   43          -6.325867e-06   31.342700
0   44          -5.994018e-06   23.718800
0   45          -6.082659e-06   23.718800
0   46          -6.423249e-06   73.697700
0   47          -6.319135e-06   73.697700
0   48          -5.814274e-06   73.697700
0   49          -6.136820e-06   86.404200
0   50          -6.083870e-06   86.404200
0   51          -5.475552e-06   14.400700
0   52          -5.764268e-06   74.544800
0   53          -5.848958e-06   74.544800
0   54          -5.796817e-06   121.135300
0   55          -5.858809e-06   104.193300
0   56          -5.568303e-06   104.193300
0   57          -5.232089e-06   104.193300
0   58          -5.365104e-06   104.193300
0   59          -5.234265e-06   54.214400
0   60          -5.304723e-06   54.214400
0   61          -4.859951e-06   72.003500
0   62          -4.513723e-06   6.776800
0   63          -4.774901e-06   23.718800
0   64          -4.704939e-06   40.660800
0   65          -4.448577e-06   64.379600
0   66          -4.157152e-06   64.379600
0   67          -4.151480e-06   43.202100
0   68          -4.170680e-06   43.202100
0   69          -4.051438e-06   43.202100
0   70          -3.745566e-06   72.003500
0   71          -3.806306e-06   63.532500
0   72          -3.233874e-06   92.333900
0   73          -3.699223e-06   92.333900
0   74          -3.642586e-06   102.499100
0   75          -3.750940e-06   102.499100
0   76          -3.228124e-06   11.012300
0   77          -2.709351e-06   11.012300
0   78          -2.917401e-06   116.899800
0   79          -3.224788e-06   116.899800
0   80          -2.525895e-06   20.330400
0   81          -2.558523e-06   20.330400
0   82          -2.533303e-06   125.370800
0   83          -2.152069e-06   8.471000
0   84          -2.344740e-06   60.144100
0   85          -2.487275e-06   29.648500
0   86          -2.441152e-06   59.297000
0   87          -2.216329e-06   59.297000
0   88          -1.998411e-06   107.581700
0   89          -2.069806e-06   107.581700
0   90          -2.267040e-06   107.581700
0   91          -1.825342e-06   67.768000
0   92          -1.717424e-06   9.318100
0   93          -1.772402e-06   58.449900
0   94          -1.846722e-06   41.507900
0   95          -2.074462e-06   94.028100
0   96          -2.069798e-06   18.636200
0   97          -2.247355e-06   97.416500
0   98          -1.822743e-06   97.416500
0   99          -1.608548e-06   139.771500
0   100          -1.765776e-06   139.771500
0   101          -1.504006e-06   83.862900
