Yield stress: 195 MPa
zone   I = 256 J = 256
0   0          3.449114e-04   77.086100
0   1          3.413778e-04   77.086100
0   2          3.401978e-04   77.086100
0   3          3.399153e-04   77.086100
0   4          3.416543e-04   77.086100
0   5          3.422991e-04   77.086100
0   6          3.427515e-04   77.086100
0   7          3.429052e-04   77.086100
0   8          3.430212e-04   77.086100
0   9          3.431597e-04   77.086100
0   10          3.441249e-04   77.086100
0   11          3.454355e-04   77.086100
0   12          3.458671e-04   77.086100
0   13          3.457704e-04   77.086100
0   14          3.452182e-04   77.086100
0   15          3.444019e-04   77.086100
0   16          3.438916e-04   77.086100
0   17          3.436341e-04   77.086100
0   18          3.433079e-04   77.086100
0   19          3.431022e-04   77.086100
0   20          3.428962e-04   77.086100
0   21          3.426324e-04   77.086100
0   22          3.423316e-04   77.086100
0   23          3.420305e-04   77.086100
0   24          3.417813e-04   77.086100
0   25          3.417798e-04   77.086100
0   26          3.477701e-04   103.346200
0   27          3.491619e-04   107.581700
0   28          3.484511e-04   107.581700
0   29          3.471322e-04   107.581700
0   30          3.451272e-04   107.581700
0   31          3.409194e-04   107.581700
0   32          3.395193e-04   107.581700
0   33          3.373359e-04   99.110700
0   34          3.368409e-04   99.110700
0   35          3.367420e-04   99.110700
0   36          3.367683e-04   99.110700
0   37          3.365680e-04   99.110700
0   38          3.371695e-04   99.110700
0   39          3.376082e-04   99.110700
0   40          3.377713e-04   99.110700
0   41          3.377977e-04   99.110700
0   42          3.377583e-04   99.110700
0   43          3.377416e-04   99.110700
0   44          3.378716e-04   99.110700
0   45          3.377931e-04   99.110700
0   46          3.375025e-04   99.110700
0   47          3.372247e-04   99.110700
0   48          3.368926e-04   99.110700
0   49          3.359024e-04   99.110700
0   50          3.377328e-04   99.110700
0   51          3.486610e-04   138.077300
0   52          3.501926e-04   138.077300
0   53          3.502870e-04   138.077300
0   54          3.519094e-04   151.630900
0   55          3.409869e-04   108.428800
0   56          3.415197e-04   108.428800
0   57          3.418558e-04   108.428800
0   58          3.421954e-04   108.428800
0   59          3.413982e-04   108.428800
0   60          3.418855e-04   108.428800
0   61          3.419242e-04   108.428800
0   62          3.401128e-04   108.428800
0   63          3.398717e-04   108.428800
0   64          3.399300e-04   108.428800
0   65          3.398292e-04   108.428800
0   66          3.399457e-04   108.428800
0   67          3.400238e-04   108.428800
0   68          3.401388e-04   108.428800
0   69          3.401122e-04   108.428800
0   70          3.398127e-04   108.428800
0   71          3.398120e-04   108.428800
0   72          3.410461e-04   108.428800
0   73          3.409345e-04   108.428800
0   74          3.406829e-04   108.428800
0   75          3.410412e-04   108.428800
0   76          3.476050e-04   138.924400
0   77          3.480690e-04   138.924400
0   78          3.481859e-04   138.924400
0   79          3.483733e-04   138.924400
0   80          3.494695e-04   138.924400
0   81          3.524315e-04   138.924400
0   82          3.535515e-04   138.924400
0   83          3.537447e-04   138.924400
0   84          3.537625e-04   138.924400
0   85          3.536914e-04   138.924400
0   86          3.536957e-04   138.924400
0   87          3.536626e-04   138.924400
0   88          3.534402e-04   138.924400
0   89          3.536047e-04   138.924400
0   90          3.538938e-04   138.924400
0   91          3.537278e-04   138.924400
0   92          3.528865e-04   138.924400
0   93          3.525430e-04   138.924400
0   94          3.525761e-04   138.924400
0   95          3.526375e-04   138.924400
0   96          3.526027e-04   138.924400
0   97          3.525878e-04   138.924400
0   98          3.522966e-04   138.924400
0   99          3.499887e-04   138.924400
0   100          3.474812e-04   131.300500
0   101          3.473372e-04   131.300500
0   102          3.470948e-04   131.300500
0   103          3.468615e-04   131.300500
0   104          3.471342e-04   131.300500
0   105          3.472788e-04   131.300500
0   106          3.474068e-04   131.300500
0   107          3.476081e-04   131.300500
0   108          3.481777e-04   131.300500
0   109          3.490823e-04   131.300500
0   110          3.493321e-04   131.300500
0   111          3.491004e-04   131.300500
0   112          3.485984e-04   131.300500
0   113          3.486716e-04   131.300500
0   114          3.495563e-04   131.300500
0   115          3.500863e-04   131.300500
0   116          3.502935e-04   131.300500
0   117          3.504817e-04   131.300500
0   118          3.504917e-04   131.300500
0   119          3.484105e-04   121.135300
0   120          3.485289e-04   121.135300
0   121          3.489747e-04   121.135300
0   122          3.496970e-04   121.135300
0   123          3.507939e-04   121.135300
0   124          3.533110e-04   121.135300
0   125          3.585846e-04   121.135300
0   126          3.608861e-04   121.135300
0   127          3.616574e-04   121.135300
0   128          3.621624e-04   121.135300
0   129          3.633541e-04   121.135300
0   130          3.735548e-04   157.560600
0   131          3.750450e-04   157.560600
0   132          3.757326e-04   157.560600
0   133          3.764280e-04   157.560600
0   134          3.766084e-04   157.560600
0   135          3.766975e-04   157.560600
0   136          3.764827e-04   157.560600
0   137          3.759429e-04   157.560600
0   138          3.748159e-04   157.560600
0   139          3.748924e-04   157.560600
0   140          3.748697e-04   157.560600
0   141          3.743901e-04   157.560600
0   142          3.739632e-04   157.560600
0   143          3.740127e-04   157.560600
0   144          3.741606e-04   157.560600
0   145          3.740871e-04   157.560600
0   146          3.727273e-04   157.560600
0   147          3.683927e-04   157.560600
0   148          3.520168e-04   91.486800
0   149          3.497965e-04   91.486800
0   150          3.487357e-04   91.486800
0   151          3.482520e-04   91.486800
0   152          3.481391e-04   91.486800
0   153          3.481609e-04   91.486800
0   154          3.485203e-04   91.486800
0   155          3.511229e-04   102.499100
0   156          3.514063e-04   102.499100
0   157          3.520808e-04   102.499100
0   158          3.525680e-04   102.499100
0   159          3.530938e-04   102.499100
0   160          3.534444e-04   102.499100
0   161          3.537156e-04   102.499100
0   162          3.539694e-04   102.499100
0   163          3.543661e-04   102.499100
0   164          3.545617e-04   102.499100
0   165          3.547266e-04   102.499100
0   166          3.551112e-04   102.499100
0   167          3.555012e-04   102.499100
0   168          3.558025e-04   102.499100
0   169          3.559467e-04   102.499100
0   170          3.562619e-04   102.499100
0   171          3.566158e-04   102.499100
0   172          3.569522e-04   102.499100
0   173          3.572725e-04   102.499100
0   174          3.571897e-04   102.499100
0   175          3.562989e-04   102.499100
0   176          3.558186e-04   102.499100
0   177          3.549270e-04   102.499100
0   178          3.546358e-04   102.499100
0   179          3.551626e-04   102.499100
0   180          3.555689e-04   102.499100
0   181          3.560073e-04   102.499100
0   182          3.560935e-04   102.499100
0   183          3.563711e-04   102.499100
0   184          3.566808e-04   102.499100
0   185          3.570264e-04   102.499100
0   186          3.603624e-04   117.746900
0   187          3.604602e-04   117.746900
0   188          3.613517e-04   117.746900
