Yield stress: 185 MPa
zone   I = 256 J = 256
0   0          4.376533e-05   158.407700
0   1          4.390932e-05   158.407700
0   2          4.356637e-05   158.407700
0   3          4.298699e-05   158.407700
0   4          4.222580e-05   158.407700
0   5          4.134780e-05   158.407700
0   6          4.043382e-05   158.407700
0   7          3.937212e-05   158.407700
0   8          3.822315e-05   158.407700
0   9          3.704930e-05   158.407700
0   10          3.593287e-05   158.407700
0   11          3.436549e-05   158.407700
0   12          3.288884e-05   158.407700
0   13          3.137022e-05   158.407700
0   14          2.976105e-05   158.407700
0   15          2.768215e-05   158.407700
0   16          2.535401e-05   158.407700
0   17          2.315228e-05   158.407700
0   18          2.091812e-05   158.407700
0   19          1.884883e-05   158.407700
0   20          1.610361e-05   158.407700
0   21          1.388857e-05   158.407700
0   22          1.199972e-05   158.407700
0   23          1.010802e-05   158.407700
0   24          8.218037e-06   158.407700
0   25          6.360897e-06   158.407700
0   26          4.668225e-06   158.407700
0   27          2.763549e-06   133.841800
0   28          9.488562e-07   133.841800
0   29          -1.063281e-06   88.945500
0   30          -2.769006e-06   88.945500
0   31          -4.468703e-06   88.945500
0   32          -6.129093e-06   88.945500
0   33          -7.981961e-06   125.370800
0   34          -9.638939e-06   125.370800
0   35          -1.083993e-05   68.615100
0   36          -1.237747e-05   68.615100
0   37          -1.387934e-05   68.615100
0   38          -1.537160e-05   68.615100
0   39          -1.683961e-05   68.615100
0   40          -1.832163e-05   68.615100
0   41          -2.083256e-05   149.089600
0   42          -2.239494e-05   149.089600
0   43          -2.387647e-05   149.089600
0   44          -2.529621e-05   149.089600
0   45          -2.675464e-05   149.089600
0   46          -2.813507e-05   149.089600
0   47          -2.927506e-05   149.089600
0   48          -3.053314e-05   149.089600
0   49          -3.178542e-05   149.089600
0   50          -3.295792e-05   149.089600
0   51          -3.422879e-05   149.089600
0   52          -3.534636e-05   149.089600
0   53          -3.629751e-05   149.089600
0   54          -3.728044e-05   149.089600
0   55          -3.777230e-05   131.300500
0   56          -3.868595e-05   131.300500
0   57          -3.957868e-05   131.300500
0   58          -4.048154e-05   131.300500
0   59          -4.134848e-05   131.300500
0   60          -4.226180e-05   131.300500
0   61          -4.318950e-05   131.300500
0   62          -4.406668e-05   131.300500
0   63          -4.482535e-05   131.300500
0   64          -4.548746e-05   131.300500
0   65          -4.610795e-05   131.300500
0   66          -4.666493e-05   131.300500
0   67          -4.625075e-05   104.193300
0   68          -4.655194e-05   104.193300
0   69          -4.691105e-05   104.193300
0   70          -4.729688e-05   104.193300
0   71          -4.796412e-05   104.193300
0   72          -4.818884e-05   104.193300
0   73          -4.883468e-05   104.193300
0   74          -4.924062e-05   104.193300
0   75          -4.960702e-05   104.193300
0   76          -4.986233e-05   104.193300
0   77          -5.013991e-05   104.193300
0   78          -5.044502e-05   104.193300
0   79          -5.076255e-05   104.193300
0   80          -5.094062e-05   104.193300
0   81          -5.097866e-05   104.193300
0   82          -5.121790e-05   104.193300
0   83          -5.136655e-05   104.193300
0   84          -5.147077e-05   104.193300
0   85          -5.133291e-05   104.193300
0   86          -5.138002e-05   104.193300
0   87          -5.163587e-05   104.193300
0   88          -5.154831e-05   104.193300
0   89          -5.161169e-05   104.193300
0   90          -5.163360e-05   104.193300
0   91          -5.152602e-05   104.193300
0   92          -5.182327e-05   108.428800
0   93          -5.169676e-05   108.428800
0   94          -5.144281e-05   108.428800
0   95          -5.111381e-05   108.428800
0   96          -5.085031e-05   108.428800
0   97          -5.045810e-05   108.428800
0   98          -4.998593e-05   108.428800
0   99          -4.953367e-05   108.428800
0   100          -4.883401e-05   108.428800
0   101          -4.801078e-05   108.428800
0   102          -4.750554e-05   108.428800
0   103          -4.693402e-05   108.428800
0   104          -4.622681e-05   108.428800
0   105          -4.539464e-05   108.428800
0   106          -4.465118e-05   108.428800
0   107          -4.387392e-05   108.428800
0   108          -4.293452e-05   108.428800
0   109          -4.205207e-05   108.428800
0   110          -4.023553e-05   73.697700
0   111          -3.925881e-05   73.697700
0   112          -3.826965e-05   73.697700
0   113          -3.726514e-05   73.697700
0   114          -3.613237e-05   73.697700
0   115          -3.495351e-05   73.697700
0   116          -3.372749e-05   73.697700
0   117          -3.247352e-05   73.697700
0   118          -3.124290e-05   73.697700
0   119          -3.002093e-05   73.697700
0   120          -2.886151e-05   73.697700
0   121          -2.883758e-05   132.994700
0   122          -2.755669e-05   132.994700
0   123          -2.615694e-05   132.994700
0   124          -2.479282e-05   132.994700
0   125          -2.322347e-05   132.994700
0   126          -2.166288e-05   132.994700
0   127          -2.024864e-05   132.994700
0   128          -1.876020e-05   132.994700
0   129          -1.714057e-05   132.994700
0   130          -1.529048e-05   132.994700
0   131          -1.340981e-05   132.994700
0   132          -1.186461e-05   132.994700
0   133          -1.019566e-05   132.994700
0   134          -8.474340e-06   132.994700
0   135          -6.854788e-06   132.994700
0   136          -5.170367e-06   132.994700
0   137          -3.501313e-06   132.994700
0   138          -1.853953e-06   132.994700
0   139          -2.150607e-07   132.994700
0   140          1.417328e-06   132.994700
0   141          3.017364e-06   132.994700
0   142          4.551217e-06   132.994700
0   143          5.765934e-06   66.073800
0   144          7.137311e-06   66.073800
0   145          8.484663e-06   66.073800
0   146          9.701573e-06   66.073800
0   147          1.130156e-05   66.073800
0   148          1.301235e-05   66.073800
0   149          1.484187e-05   66.073800
0   150          1.610756e-05   66.073800
0   151          1.707803e-05   66.073800
0   152          1.850855e-05   66.073800
0   153          2.049939e-05   66.073800
0   154          2.132102e-05   66.073800
0   155          2.266969e-05   66.073800
0   156          2.344055e-05   66.073800
0   157          2.384314e-05   66.073800
0   158          2.442024e-05   66.073800
0   159          2.493611e-05   66.073800
0   160          2.544058e-05   66.073800
0   161          2.582463e-05   66.073800
0   162          2.665889e-05   94.028100
0   163          2.687331e-05   94.028100
0   164          2.694629e-05   94.028100
0   165          2.698551e-05   94.028100
0   166          2.684838e-05   94.028100
0   167          2.650110e-05   94.028100
0   168          2.542503e-05   94.028100
0   169          2.461220e-05   94.028100
0   170          2.414665e-05   94.028100
0   171          2.371884e-05   94.028100
0   172          2.330435e-05   94.028100
