Yield stress: 182.25 MPa
zone   I = 256 J = 256
0   0          6.072623e-05   177.043900
0   1          6.356178e-05   177.043900
0   2          6.620163e-05   177.043900
0   3          6.873925e-05   177.043900
0   4          7.114323e-05   177.043900
0   5          7.344062e-05   177.043900
0   6          7.557454e-05   177.043900
0   7          7.768872e-05   177.043900
0   8          7.973168e-05   177.043900
0   9          8.168393e-05   177.043900
0   10          8.383759e-05   177.043900
0   11          8.571272e-05   177.043900
0   12          8.727792e-05   177.043900
0   13          8.902808e-05   177.043900
0   14          9.098997e-05   177.043900
0   15          9.260704e-05   177.043900
0   16          9.399124e-05   177.043900
0   17          9.548045e-05   177.043900
0   18          9.682644e-05   177.043900
0   19          9.795190e-05   177.043900
0   20          9.926825e-05   177.043900
0   21          1.004378e-04   177.043900
0   22          1.014332e-04   177.043900
0   23          1.023818e-04   177.043900
0   24          1.031941e-04   177.043900
0   25          1.037918e-04   177.043900
0   26          1.035436e-04   177.043900
0   27          9.870260e-05   105.040400
0   28          9.909428e-05   105.040400
0   29          9.792751e-05   78.780300
0   30          9.845173e-05   78.780300
0   31          9.899846e-05   78.780300
0   32          9.980790e-05   78.780300
0   33          1.056553e-04   148.242500
0   34          1.061990e-04   148.242500
0   35          1.020993e-04   87.251300
0   36          1.023239e-04   87.251300
0   37          1.024813e-04   87.251300
0   38          1.027020e-04   87.251300
0   39          1.029254e-04   87.251300
0   40          1.029111e-04   87.251300
0   41          1.004321e-04   59.297000
0   42          1.000446e-04   59.297000
0   43          1.003310e-04   59.297000
0   44          1.003914e-04   59.297000
0   45          1.003489e-04   59.297000
0   46          1.004359e-04   59.297000
0   47          1.006557e-04   59.297000
0   48          1.006601e-04   59.297000
0   49          1.005981e-04   59.297000
0   50          1.004711e-04   59.297000
0   51          1.005117e-04   59.297000
0   52          1.002686e-04   59.297000
0   53          1.008248e-04   59.297000
0   54          1.011283e-04   59.297000
0   55          1.059658e-04   123.676600
0   56          1.062517e-04   123.676600
0   57          1.063126e-04   123.676600
0   58          1.061659e-04   123.676600
0   59          1.058551e-04   123.676600
0   60          1.053269e-04   123.676600
0   61          1.045968e-04   123.676600
0   62          1.040243e-04   123.676600
0   63          1.035964e-04   123.676600
0   64          1.032326e-04   123.676600
0   65          1.032560e-04   123.676600
0   66          1.027785e-04   123.676600
0   67          9.953608e-05   83.015800
0   68          9.911949e-05   83.015800
0   69          9.896752e-05   83.015800
0   70          9.879611e-05   83.015800
0   71          9.899174e-05   83.015800
0   72          9.862595e-05   83.015800
0   73          9.811289e-05   83.015800
0   74          9.730213e-05   83.015800
0   75          9.676813e-05   83.015800
0   76          9.579923e-05   83.015800
0   77          9.521512e-05   83.015800
0   78          9.467967e-05   83.015800
0   79          9.397754e-05   83.015800
0   80          9.342308e-05   83.015800
0   81          9.255388e-05   83.015800
0   82          9.209176e-05   83.015800
0   83          9.151733e-05   83.015800
0   84          9.085500e-05   83.015800
0   85          8.996130e-05   83.015800
0   86          8.930028e-05   83.015800
0   87          8.867202e-05   83.015800
0   88          8.801782e-05   83.015800
0   89          8.747020e-05   83.015800
0   90          8.687557e-05   83.015800
0   91          8.635862e-05   83.015800
0   92          8.682688e-05   102.499100
0   93          8.606278e-05   102.499100
0   94          8.512807e-05   102.499100
0   95          8.413867e-05   102.499100
0   96          8.302784e-05   102.499100
0   97          8.189819e-05   102.499100
0   98          8.141797e-05   102.499100
0   99          8.036583e-05   102.499100
0   100          7.911950e-05   102.499100
0   101          7.795745e-05   102.499100
0   102          7.655190e-05   102.499100
0   103          7.479174e-05   102.499100
0   104          7.319702e-05   102.499100
0   105          7.158743e-05   102.499100
0   106          6.989114e-05   102.499100
0   107          6.816320e-05   102.499100
0   108          6.621091e-05   102.499100
0   109          6.470836e-05   102.499100
0   110          6.710590e-05   188.903300
0   111          6.536290e-05   188.903300
0   112          6.329646e-05   188.903300
0   113          6.060924e-05   188.903300
0   114          5.808273e-05   188.903300
0   115          5.551367e-05   188.903300
0   116          5.278773e-05   188.903300
0   117          4.997806e-05   188.903300
0   118          4.710925e-05   188.903300
0   119          4.407188e-05   188.903300
0   120          4.078634e-05   188.903300
0   121          3.575901e-05   125.370800
0   122          3.243345e-05   125.370800
0   123          2.915202e-05   125.370800
0   124          2.615026e-05   125.370800
0   125          2.265418e-05   125.370800
0   126          1.908803e-05   125.370800
0   127          1.581233e-05   125.370800
0   128          1.225230e-05   125.370800
0   129          8.604634e-06   125.370800
0   130          4.665149e-06   125.370800
0   131          6.691612e-07   125.370800
0   132          -3.202136e-06   125.370800
0   133          -7.292109e-06   125.370800
0   134          -1.149457e-05   125.370800
0   135          -1.565863e-05   125.370800
0   136          -2.003547e-05   125.370800
0   137          -2.444729e-05   125.370800
0   138          -2.893933e-05   125.370800
0   139          -3.351491e-05   125.370800
0   140          -3.817349e-05   125.370800
0   141          -4.294319e-05   125.370800
0   142          -4.787616e-05   125.370800
0   143          -5.529108e-05   189.750400
0   144          -6.059204e-05   189.750400
0   145          -6.579562e-05   189.750400
0   146          -7.106586e-05   189.750400
0   147          -7.616344e-05   189.750400
0   148          -8.046788e-05   189.750400
0   149          -8.552083e-05   189.750400
0   150          -9.084645e-05   189.750400
0   151          -9.630844e-05   189.750400
0   152          -1.016938e-04   189.750400
0   153          -1.070480e-04   189.750400
0   154          -1.122241e-04   189.750400
0   155          -1.172546e-04   189.750400
0   156          -1.220443e-04   189.750400
0   157          -1.263968e-04   189.750400
0   158          -1.311193e-04   189.750400
0   159          -1.359660e-04   189.750400
0   160          -1.409776e-04   189.750400
0   161          -1.456000e-04   189.750400
0   162          -1.489793e-04   180.432300
0   163          -1.533374e-04   180.432300
0   164          -1.577570e-04   180.432300
0   165          -1.620993e-04   180.432300
0   166          -1.665814e-04   180.432300
0   167          -1.707348e-04   180.432300
0   168          -1.752473e-04   180.432300
0   169          -1.791082e-04   180.432300
0   170          -1.833174e-04   180.432300
0   171          -1.869228e-04   180.432300
0   172          -1.903065e-04   180.432300
0   173          -1.934050e-04   180.432300
0   174          -1.961515e-04   180.432300
0   175          -1.986991e-04   180.432300
0   176          -2.020092e-04   180.432300
0   177          -2.035178e-04   180.432300
0   178          -2.050017e-04   180.432300
0   179          -2.059821e-04   180.432300
0   180          -2.057098e-04   180.432300
0   181          -1.933292e-04   94.875200
0   182          -1.927065e-04   94.875200
0   183          -1.928954e-04   94.875200
0   184          -1.930694e-04   94.875200
0   185          -1.941075e-04   94.875200
0   186          -2.063987e-04   177.891000
0   187          -2.064146e-04   177.891000
0   188          -2.054538e-04   177.891000
0   189          -2.043161e-04   177.891000
0   190          -2.029401e-04   177.891000
0   191          -2.012502e-04   177.891000
0   192          -1.994720e-04   177.891000
0   193          -1.969654e-04   177.891000
0   194          -1.947610e-04   177.891000
0   195          -1.923456e-04   177.891000
0   196          -1.898174e-04   177.891000
0   197          -1.870673e-04   177.891000
0   198          -1.841519e-04   177.891000
0   199          -1.810467e-04   177.891000
0   200          -1.777298e-04   177.891000
0   201          -1.742156e-04   177.891000
0   202          -1.704475e-04   177.891000
0   203          -1.663425e-04   177.891000
0   204          -1.607366e-04   177.891000
0   205          -1.435734e-04   62.685400
0   206          -1.385730e-04   62.685400
0   207          -1.342855e-04   62.685400
0   208          -1.300687e-04   62.685400
0   209          -1.255905e-04   62.685400
0   210          -1.213087e-04   62.685400
0   211          -1.171837e-04   62.685400
0   212          -1.131463e-04   62.685400
0   213          -1.093497e-04   62.685400
0   214          -1.051961e-04   62.685400
0   215          -1.012684e-04   62.685400
0   216          -9.690561e-05   62.685400
0   217          -9.248042e-05   62.685400
0   218          -8.755428e-05   62.685400
0   219          -8.291065e-05   62.685400
0   220          -7.853467e-05   62.685400
0   221          -7.388148e-05   62.685400
0   222          -6.975752e-05   62.685400
0   223          -6.627070e-05   62.685400
0   224          -6.199599e-05   62.685400
0   225          -5.767188e-05   62.685400
0   226          -5.340630e-05   62.685400
0   227          -5.194555e-05   147.395400
0   228          -4.740890e-05   147.395400
0   229          -4.228249e-05   147.395400
0   230          -3.739407e-05   147.395400
0   231          -3.259520e-05   147.395400
0   232          -2.800250e-05   147.395400
0   233          -2.343535e-05   147.395400
0   234          -1.898170e-05   147.395400
0   235          -1.467480e-05   147.395400
0   236          -1.026284e-05   147.395400
0   237          -5.874724e-06   147.395400
0   238          -1.514730e-06   147.395400
0   239          2.593995e-06   147.395400
0   240          6.506555e-06   147.395400
0   241          1.044687e-05   147.395400
0   242          1.430821e-05   147.395400
0   243          1.807767e-05   147.395400
0   244          2.181106e-05   147.395400
0   245          2.551486e-05   147.395400
0   246          2.904520e-05   147.395400
0   247          3.248722e-05   147.395400
0   248          3.567605e-05   147.395400
0   249          3.898961e-05   147.395400
0   250          4.203465e-05   147.395400
0   251          4.510216e-05   147.395400
0   252          4.810401e-05   147.395400
0   253          5.106357e-05   147.395400
0   254          5.395014e-05   147.395400
0   255          5.686047e-05   147.395400
1   0          6.568992e-05   177.043900
1   1          6.856191e-05   177.043900
1   2          7.117952e-05   177.043900
1   3          7.366088e-05   177.043900
1   4          7.605802e-05   177.043900
1   5          7.837811e-05   177.043900
1   6          8.067818e-05   177.043900
1   7          8.283147e-05   177.043900
1   8          8.488770e-05   177.043900
1   9          8.687457e-05   177.043900
1   10          8.849490e-05   177.043900
1   11          9.024583e-05   177.043900
1   12          9.215971e-05   177.043900
1   13          9.373511e-05   177.043900
1   14          9.494803e-05   177.043900
1   15          9.638812e-05   177.043900
1   16          9.790276e-05   177.043900
1   17          9.917928e-05   177.043900
1   18          1.004588e-04   177.043900
1   19          1.018275e-04   177.043900
1   20          1.028728e-04   177.043900
1   21          1.039285e-04   177.043900
1   22          1.049953e-04   177.043900
1   23          1.059702e-04   177.043900
1   24          1.068499e-04   177.043900
1   25          1.076933e-04   177.043900
1   26          1.083793e-04   177.043900
1   27          1.032995e-04   105.040400
1   28          1.031275e-04   105.040400
1   29          1.033958e-04   105.040400
1   30          1.018540e-04   78.780300
1   31          1.022496e-04   78.780300
1   32          1.028238e-04   78.780300
1   33          1.035779e-04   78.780300
1   34          1.095945e-04   148.242500
1   35          1.101705e-04   148.242500
1   36          1.057981e-04   87.251300
1   37          1.060135e-04   87.251300
1   38          1.062041e-04   87.251300
1   39          1.063228e-04   87.251300
1   40          1.065244e-04   87.251300
1   41          1.072695e-04   87.251300
1   42          1.076384e-04   87.251300
1   43          1.054030e-04   59.297000
1   44          1.052883e-04   59.297000
1   45          1.053760e-04   59.297000
1   46          1.052627e-04   59.297000
1   47          1.050050e-04   59.297000
1   48          1.049488e-04   59.297000
1   49          1.049470e-04   59.297000
1   50          1.049918e-04   59.297000
1   51          1.048590e-04   59.297000
1   52          1.050256e-04   59.297000
1   53          1.044491e-04   59.297000
1   54          1.044833e-04   59.297000
1   55          1.048882e-04   59.297000
1   56          1.099976e-04   123.676600
1   57          1.102994e-04   123.676600
1   58          1.102053e-04   123.676600
1   59          1.099743e-04   123.676600
1   60          1.096160e-04   123.676600
1   61          1.093690e-04   123.676600
