Yield stress: 442.5 MPa
zone   I = 256 J = 256
0   0          1.062052e-03   34.731100
0   1          1.062696e-03   34.731100
0   2          1.063039e-03   34.731100
0   3          1.063239e-03   34.731100
0   4          1.063395e-03   34.731100
0   5          1.064113e-03   35.578200
0   6          1.064205e-03   35.578200
0   7          1.064271e-03   35.578200
0   8          1.064368e-03   35.578200
0   9          1.064405e-03   35.578200
0   10          1.064427e-03   35.578200
0   11          1.064442e-03   35.578200
0   12          1.064454e-03   35.578200
0   13          1.064462e-03   35.578200
0   14          1.064473e-03   35.578200
0   15          1.064469e-03   35.578200
0   16          1.064472e-03   35.578200
0   17          1.064469e-03   35.578200
0   18          1.064453e-03   35.578200
0   19          1.064438e-03   35.578200
0   20          1.064411e-03   35.578200
0   21          1.064367e-03   35.578200
0   22          1.064329e-03   35.578200
0   23          1.064317e-03   35.578200
0   24          1.064305e-03   35.578200
0   25          1.064286e-03   35.578200
0   26          1.064278e-03   35.578200
0   27          1.064281e-03   35.578200
0   28          1.064281e-03   35.578200
0   29          1.064271e-03   35.578200
0   30          1.064255e-03   35.578200
0   31          1.064239e-03   35.578200
0   32          1.064221e-03   35.578200
0   33          1.064187e-03   35.578200
0   34          1.064147e-03   35.578200
0   35          1.064103e-03   35.578200
0   36          1.064049e-03   35.578200
0   37          1.063972e-03   35.578200
0   38          1.063871e-03   35.578200
0   39          1.063736e-03   35.578200
0   40          1.063549e-03   35.578200
0   41          1.063289e-03   35.578200
0   42          1.062909e-03   35.578200
0   43          1.062274e-03   35.578200
0   44          1.062035e-03   35.578200
0   45          1.061773e-03   35.578200
0   46          1.061811e-03   35.578200
0   47          1.061883e-03   35.578200
0   48          1.062190e-03   35.578200
0   49          1.062382e-03   35.578200
0   50          1.062514e-03   35.578200
0   51          1.062598e-03   35.578200
0   52          1.062668e-03   35.578200
0   53          1.062722e-03   35.578200
0   54          1.062755e-03   35.578200
0   55          1.062804e-03   35.578200
0   56          1.062804e-03   35.578200
0   57          1.062826e-03   35.578200
0   58          1.062844e-03   35.578200
0   59          1.062852e-03   35.578200
0   60          1.062871e-03   35.578200
0   61          1.062873e-03   35.578200
0   62          1.062877e-03   35.578200
0   63          1.062880e-03   35.578200
0   64          1.062877e-03   35.578200
0   65          1.062872e-03   35.578200
0   66          1.062854e-03   35.578200
0   67          1.062823e-03   35.578200
0   68          1.062773e-03   35.578200
0   69          1.062123e-03   34.731100
0   70          1.062081e-03   34.731100
0   71          1.062077e-03   34.731100
0   72          1.062080e-03   34.731100
0   73          1.062095e-03   34.731100
0   74          1.062124e-03   34.731100
0   75          1.062184e-03   34.731100
0   76          1.062232e-03   34.731100
0   77          1.062297e-03   34.731100
0   78          1.062324e-03   34.731100
0   79          1.062343e-03   34.731100
0   80          1.062345e-03   34.731100
0   81          1.062325e-03   34.731100
0   82          1.062347e-03   34.731100
0   83          1.062341e-03   34.731100
0   84          1.062347e-03   34.731100
0   85          1.062346e-03   34.731100
0   86          1.062349e-03   34.731100
0   87          1.062340e-03   34.731100
0   88          1.062356e-03   34.731100
0   89          1.062317e-03   34.731100
0   90          1.062311e-03   34.731100
0   91          1.062331e-03   34.731100
0   92          1.062320e-03   34.731100
0   93          1.062290e-03   34.731100
0   94          1.062274e-03   34.731100
0   95          1.062258e-03   34.731100
0   96          1.062244e-03   34.731100
0   97          1.062220e-03   34.731100
0   98          1.062192e-03   34.731100
0   99          1.062157e-03   34.731100
0   100          1.062106e-03   34.731100
0   101          1.062049e-03   34.731100
0   102          1.062004e-03   34.731100
0   103          1.061913e-03   34.731100
0   104          1.061771e-03   34.731100
0   105          1.061532e-03   34.731100
0   106          1.061238e-03   34.731100
0   107          1.060933e-03   34.731100
0   108          1.060624e-03   34.731100
0   109          1.060457e-03   34.731100
0   110          1.060336e-03   34.731100
0   111          1.060262e-03   34.731100
0   112          1.060210e-03   34.731100
0   113          1.060168e-03   34.731100
0   114          1.060111e-03   34.731100
0   115          1.060068e-03   34.731100
0   116          1.060015e-03   34.731100
0   117          1.059947e-03   34.731100
0   118          1.059898e-03   34.731100
0   119          1.059856e-03   34.731100
0   120          1.059788e-03   34.731100
0   121          1.059702e-03   34.731100
0   122          1.059599e-03   34.731100
0   123          1.059463e-03   34.731100
0   124          1.059244e-03   34.731100
0   125          1.058930e-03   34.731100
0   126          1.058761e-03   34.731100
0   127          1.058547e-03   34.731100
0   128          1.058439e-03   34.731100
0   129          1.058390e-03   34.731100
0   130          1.058329e-03   34.731100
0   131          1.058260e-03   34.731100
0   132          1.058237e-03   34.731100
0   133          1.058181e-03   34.731100
0   134          1.058050e-03   34.731100
0   135          1.057864e-03   34.731100
0   136          1.056993e-03   34.731100
0   137          1.044793e-03   18.636200
0   138          1.043743e-03   18.636200
0   139          1.043113e-03   18.636200
0   140          1.042761e-03   18.636200
0   141          1.042595e-03   18.636200
0   142          1.042474e-03   18.636200
0   143          1.042404e-03   18.636200
0   144          1.042393e-03   18.636200
0   145          1.042493e-03   18.636200
0   146          1.042555e-03   18.636200
0   147          1.042752e-03   18.636200
0   148          1.042851e-03   18.636200
0   149          1.042901e-03   18.636200
0   150          1.042918e-03   18.636200
0   151          1.042915e-03   18.636200
0   152          1.042868e-03   18.636200
0   153          1.042842e-03   18.636200
0   154          1.042816e-03   18.636200
0   155          1.042785e-03   18.636200
0   156          1.042742e-03   18.636200
0   157          1.042705e-03   18.636200
0   158          1.042673e-03   18.636200
0   159          1.042632e-03   18.636200
0   160          1.042583e-03   18.636200
0   161          1.042542e-03   18.636200
0   162          1.042506e-03   18.636200
0   163          1.042468e-03   18.636200
0   164          1.042416e-03   18.636200
0   165          1.042376e-03   18.636200
0   166          1.042360e-03   18.636200
0   167          1.042308e-03   18.636200
0   168          1.042249e-03   18.636200
0   169          1.042199e-03   18.636200
0   170          1.042165e-03   18.636200
0   171          1.042124e-03   18.636200
0   172          1.042067e-03   18.636200
0   173          1.042002e-03   18.636200
0   174          1.041934e-03   18.636200
0   175          1.041873e-03   18.636200
0   176          1.041766e-03   18.636200
0   177          1.041632e-03   18.636200
0   178          1.041521e-03   18.636200
0   179          1.041391e-03   18.636200
0   180          1.041182e-03   18.636200
0   181          1.040798e-03   18.636200
0   182          1.040458e-03   18.636200
0   183          1.040486e-03   18.636200
0   184          1.040345e-03   18.636200
0   185          1.040487e-03   18.636200
