Yield stress: 435 MPa
zone   I = 256 J = 256
0   0          1.041884e-03   16.094900
0   1          1.041414e-03   16.094900
0   2          1.041415e-03   16.094900
0   3          1.041402e-03   16.094900
0   4          1.041589e-03   16.094900
0   5          1.044689e-03   20.330400
0   6          1.044882e-03   20.330400
0   7          1.045013e-03   20.330400
0   8          1.045170e-03   20.330400
0   9          1.045252e-03   20.330400
0   10          1.045334e-03   20.330400
0   11          1.045389e-03   20.330400
0   12          1.045445e-03   20.330400
0   13          1.045501e-03   20.330400
0   14          1.045554e-03   20.330400
0   15          1.045619e-03   20.330400
0   16          1.045706e-03   20.330400
0   17          1.045815e-03   20.330400
0   18          1.045980e-03   20.330400
0   19          1.046274e-03   20.330400
0   20          1.046826e-03   20.330400
0   21          1.047313e-03   20.330400
0   22          1.047860e-03   20.330400
0   23          1.048186e-03   20.330400
0   24          1.048388e-03   20.330400
0   25          1.048510e-03   20.330400
0   26          1.048613e-03   20.330400
0   27          1.048720e-03   20.330400
0   28          1.048747e-03   20.330400
0   29          1.048711e-03   20.330400
0   30          1.048805e-03   20.330400
0   31          1.048822e-03   20.330400
0   32          1.048855e-03   20.330400
0   33          1.048890e-03   20.330400
0   34          1.048901e-03   20.330400
0   35          1.048912e-03   20.330400
0   36          1.048926e-03   20.330400
0   37          1.048900e-03   20.330400
0   38          1.048923e-03   20.330400
0   39          1.048819e-03   20.330400
0   40          1.048748e-03   20.330400
0   41          1.048659e-03   20.330400
0   42          1.048531e-03   20.330400
0   43          1.048271e-03   20.330400
0   44          1.048099e-03   20.330400
0   45          1.047736e-03   20.330400
0   46          1.047196e-03   20.330400
0   47          1.046806e-03   20.330400
0   48          1.045962e-03   20.330400
0   49          1.045434e-03   20.330400
0   50          1.045091e-03   20.330400
0   51          1.044892e-03   20.330400
0   52          1.044723e-03   20.330400
0   53          1.044609e-03   20.330400
0   54          1.044535e-03   20.330400
0   55          1.044461e-03   20.330400
0   56          1.044460e-03   20.330400
0   57          1.044435e-03   20.330400
0   58          1.044418e-03   20.330400
0   59          1.044417e-03   20.330400
0   60          1.044419e-03   20.330400
0   61          1.044434e-03   20.330400
0   62          1.044468e-03   20.330400
0   63          1.044512e-03   20.330400
0   64          1.044584e-03   20.330400
0   65          1.044690e-03   20.330400
0   66          1.044893e-03   20.330400
0   67          1.045226e-03   20.330400
0   68          1.045788e-03   20.330400
0   69          1.052197e-03   28.801400
0   70          1.052666e-03   28.801400
0   71          1.052774e-03   28.801400
0   72          1.052867e-03   28.801400
0   73          1.052938e-03   28.801400
0   74          1.053029e-03   28.801400
0   75          1.053189e-03   28.801400
0   76          1.053322e-03   28.801400
0   77          1.053486e-03   28.801400
0   78          1.053571e-03   28.801400
0   79          1.053572e-03   28.801400
0   80          1.053586e-03   28.801400
0   81          1.053572e-03   28.801400
0   82          1.053591e-03   28.801400
0   83          1.053584e-03   28.801400
0   84          1.053580e-03   28.801400
0   85          1.053567e-03   28.801400
0   86          1.053560e-03   28.801400
0   87          1.053536e-03   28.801400
0   88          1.053533e-03   28.801400
0   89          1.053483e-03   28.801400
0   90          1.053460e-03   28.801400
0   91          1.053423e-03   28.801400
0   92          1.053394e-03   28.801400
0   93          1.053364e-03   28.801400
0   94          1.053324e-03   28.801400
0   95          1.053273e-03   28.801400
0   96          1.053173e-03   28.801400
0   97          1.052494e-03   27.954300
0   98          1.052391e-03   27.954300
0   99          1.052329e-03   27.954300
0   100          1.052264e-03   27.954300
0   101          1.052190e-03   27.954300
0   102          1.052090e-03   27.954300
0   103          1.051967e-03   27.954300
0   104          1.051795e-03   27.954300
0   105          1.051533e-03   27.954300
0   106          1.051107e-03   27.954300
0   107          1.050746e-03   27.954300
0   108          1.050362e-03   27.954300
0   109          1.050160e-03   27.954300
0   110          1.050063e-03   27.954300
0   111          1.049992e-03   27.954300
0   112          1.049930e-03   27.954300
0   113          1.049928e-03   27.954300
0   114          1.049977e-03   27.954300
0   115          1.049978e-03   27.954300
0   116          1.049932e-03   27.954300
0   117          1.049935e-03   27.954300
0   118          1.049930e-03   27.954300
0   119          1.049950e-03   27.954300
0   120          1.049965e-03   27.954300
0   121          1.049988e-03   27.954300
0   122          1.050006e-03   27.954300
0   123          1.050053e-03   27.954300
0   124          1.050137e-03   27.954300
0   125          1.050250e-03   27.954300
0   126          1.050320e-03   27.954300
0   127          1.050389e-03   27.954300
0   128          1.050447e-03   27.954300
0   129          1.050476e-03   27.954300
0   130          1.050518e-03   27.954300
0   131          1.050571e-03   27.954300
0   132          1.050600e-03   27.954300
0   133          1.050653e-03   27.954300
0   134          1.050743e-03   27.954300
0   135          1.050858e-03   27.954300
0   136          1.051273e-03   27.954300
0   137          1.056492e-03   34.731100
0   138          1.056994e-03   34.731100
0   139          1.057324e-03   34.731100
0   140          1.057530e-03   34.731100
0   141          1.057669e-03   34.731100
0   142          1.057797e-03   34.731100
0   143          1.057918e-03   34.731100
0   144          1.058101e-03   34.731100
0   145          1.058435e-03   34.731100
0   146          1.058698e-03   34.731100
0   147          1.059204e-03   34.731100
0   148          1.059511e-03   34.731100
0   149          1.059688e-03   34.731100
0   150          1.059803e-03   34.731100
0   151          1.059905e-03   34.731100
0   152          1.059943e-03   34.731100
0   153          1.059973e-03   34.731100
0   154          1.059986e-03   34.731100
0   155          1.059996e-03   34.731100
0   156          1.059985e-03   34.731100
0   157          1.059976e-03   34.731100
0   158          1.059968e-03   34.731100
0   159          1.059939e-03   34.731100
0   160          1.059915e-03   34.731100
0   161          1.059886e-03   34.731100
0   162          1.059854e-03   34.731100
0   163          1.059819e-03   34.731100
0   164          1.059768e-03   34.731100
0   165          1.059731e-03   34.731100
0   166          1.059663e-03   34.731100
0   167          1.059616e-03   34.731100
0   168          1.059575e-03   34.731100
0   169          1.059515e-03   34.731100
0   170          1.059437e-03   34.731100
0   171          1.059381e-03   34.731100
0   172          1.059311e-03   34.731100
0   173          1.059218e-03   34.731100
0   174          1.059121e-03   34.731100
0   175          1.059024e-03   34.731100
0   176          1.058882e-03   34.731100
0   177          1.058696e-03   34.731100
0   178          1.058525e-03   34.731100
0   179          1.058334e-03   34.731100
0   180          1.058025e-03   34.731100
0   181          1.057528e-03   34.731100
0   182          1.057059e-03   34.731100
0   183          1.056947e-03   34.731100
0   184          1.056619e-03   34.731100
0   185          1.056515e-03   34.731100
0   186          1.056466e-03   34.731100
0   187          1.056440e-03   34.731100
0   188          1.056403e-03   34.731100
0   189          1.056697e-03   34.731100
0   190          1.062399e-03   42.355000
0   191          1.062887e-03   42.355000
0   192          1.063125e-03   42.355000
0   193          1.063285e-03   42.355000
0   194          1.063381e-03   42.355000
0   195          1.063442e-03   42.355000
0   196          1.063495e-03   42.355000
0   197          1.063533e-03   42.355000
0   198          1.063564e-03   42.355000
0   199          1.063593e-03   42.355000
0   200          1.063614e-03   42.355000
0   201          1.063651e-03   42.355000
0   202          1.063673e-03   42.355000
0   203          1.063669e-03   42.355000
0   204          1.063683e-03   42.355000
0   205          1.063706e-03   42.355000
0   206          1.063725e-03   42.355000
0   207          1.063730e-03   42.355000
0   208          1.063724e-03   42.355000
0   209          1.063751e-03   42.355000
0   210          1.063749e-03   42.355000
0   211          1.063760e-03   42.355000
0   212          1.063771e-03   42.355000
0   213          1.063782e-03   42.355000
0   214          1.063789e-03   42.355000
0   215          1.063793e-03   42.355000
0   216          1.063813e-03   42.355000
0   217          1.063820e-03   42.355000
0   218          1.063828e-03   42.355000
0   219          1.063827e-03   42.355000
0   220          1.063821e-03   42.355000
0   221          1.063818e-03   42.355000
0   222          1.063820e-03   42.355000
0   223          1.063813e-03   42.355000
0   224          1.063782e-03   42.355000
0   225          1.063761e-03   42.355000
0   226          1.063714e-03   42.355000
0   227          1.063688e-03   42.355000
0   228          1.063666e-03   42.355000
0   229          1.063762e-03   42.355000
0   230          1.063700e-03   42.355000
0   231          1.063454e-03   42.355000
0   232          1.062879e-03   42.355000
0   233          1.053290e-03   29.648500
0   234          1.052674e-03   29.648500
0   235          1.052566e-03   29.648500
0   236          1.052469e-03   29.648500
0   237          1.052422e-03   29.648500
0   238          1.052373e-03   29.648500
0   239          1.052341e-03   29.648500
0   240          1.052312e-03   29.648500
0   241          1.052287e-03   29.648500
0   242          1.052263e-03   29.648500
0   243          1.052243e-03   29.648500
0   244          1.052225e-03   29.648500
0   245          1.052207e-03   29.648500
0   246          1.052191e-03   29.648500
0   247          1.052175e-03   29.648500
0   248          1.052164e-03   29.648500
0   249          1.052148e-03   29.648500
0   250          1.052140e-03   29.648500
0   251          1.052121e-03   29.648500
0   252          1.052116e-03   29.648500
0   253          1.052073e-03   29.648500
0   254          1.052049e-03   29.648500
