Yield stress: 328.5 MPa
zone   I = 256 J = 256
0   0          -3.651554e-06   70.309300
0   1          -3.506478e-06   70.309300
0   2          -3.192954e-06   70.309300
0   3          -2.995914e-06   70.309300
0   4          -2.868367e-06   70.309300
0   5          -2.706621e-06   70.309300
0   6          -2.433302e-06   70.309300
0   7          -2.212749e-06   70.309300
0   8          -2.057848e-06   70.309300
0   9          -1.711887e-06   70.309300
0   10          -1.506356e-06   70.309300
0   11          -1.287017e-06   11.859400
0   12          -1.190028e-06   106.734600
0   13          -9.705541e-07   106.734600
0   14          -7.253159e-07   106.734600
0   15          -5.116389e-07   106.734600
0   16          -1.423583e-07   106.734600
0   17          -1.004213e-07   106.734600
0   18          8.221850e-08   106.734600
0   19          2.675940e-07   106.734600
0   20          3.998719e-07   106.734600
0   21          5.905081e-07   106.734600
0   22          8.282282e-07   138.924400
0   23          9.350215e-07   138.924400
0   24          1.085536e-06   138.924400
0   25          1.267721e-06   138.924400
0   26          1.417975e-06   138.924400
0   27          1.540469e-06   138.924400
0   28          1.675888e-06   138.924400
0   29          1.883181e-06   138.924400
0   30          1.852356e-06   138.924400
0   31          1.705695e-06   138.924400
0   32          1.858264e-06   9.318100
0   33          1.853275e-06   9.318100
0   34          1.916979e-06   9.318100
0   35          2.002013e-06   9.318100
0   36          2.037282e-06   9.318100
0   37          1.983708e-06   9.318100
0   38          2.103905e-06   9.318100
0   39          2.179941e-06   9.318100
0   40          2.249334e-06   9.318100
0   41          2.297025e-06   9.318100
0   42          2.536060e-06   109.275900
0   43          2.639147e-06   109.275900
0   44          2.613202e-06   109.275900
0   45          2.744821e-06   136.383100
0   46          2.563718e-06   136.383100
0   47          2.582015e-06   136.383100
0   48          2.521904e-06   136.383100
0   49          2.414272e-06   136.383100
0   50          2.337384e-06   136.383100
0   51          2.267876e-06   136.383100
0   52          2.244849e-06   136.383100
0   53          2.150605e-06   136.383100
0   54          2.063212e-06   136.383100
0   55          2.365382e-06   136.383100
0   56          2.179874e-06   112.664300
0   57          1.895773e-06   112.664300
0   58          2.124348e-06   112.664300
0   59          1.764319e-06   112.664300
0   60          1.636341e-06   112.664300
0   61          1.431604e-06   7.623900
0   62          1.437021e-06   7.623900
0   63          1.354490e-06   7.623900
0   64          1.178732e-06   7.623900
0   65          1.074541e-06   7.623900
0   66          9.126518e-07   7.623900
0   67          7.099843e-07   7.623900
0   68          6.500448e-07   7.623900
0   69          4.658783e-07   14.400700
0   70          3.689969e-07   14.400700
0   71          2.793015e-07   14.400700
0   72          -1.107391e-08   14.400700
0   73          -1.165084e-07   14.400700
0   74          -2.067085e-07   14.400700
0   75          -2.846640e-07   14.400700
0   76          -3.895347e-07   14.400700
0   77          -5.185749e-07   14.400700
0   78          -6.280624e-07   14.400700
0   79          -6.182328e-07   14.400700
0   80          -8.123552e-07   14.400700
0   81          -7.903384e-07   14.400700
0   82          -8.760600e-07   14.400700
0   83          -1.016476e-06   36.425300
0   84          -1.003492e-06   36.425300
0   85          -1.215135e-06   36.425300
0   86          -1.395638e-06   36.425300
0   87          -1.457066e-06   36.425300
0   88          -1.558806e-06   36.425300
0   89          -1.620435e-06   36.425300
0   90          -1.708993e-06   36.425300
