Yield stress: 280 MPa
zone   I = 256 J = 256
0   0          3.651017e-05   38.119500
0   1          3.583135e-05   38.119500
0   2          3.523702e-05   38.119500
0   3          3.453671e-05   38.119500
0   4          3.389287e-05   38.119500
0   5          3.324682e-05   38.119500
0   6          3.274659e-05   38.119500
0   7          3.208538e-05   38.119500
0   8          3.142027e-05   38.119500
0   9          3.077910e-05   38.119500
0   10          3.005479e-05   38.119500
0   11          2.931857e-05   38.119500
0   12          2.885070e-05   38.119500
0   13          2.800369e-05   38.119500
0   14          2.729891e-05   38.119500
0   15          2.680826e-05   38.119500
0   16          2.618023e-05   38.119500
0   17          2.544650e-05   38.119500
0   18          2.477299e-05   38.119500
0   19          2.415374e-05   38.119500
0   20          2.343634e-05   38.119500
0   21          2.281284e-05   38.119500
0   22          2.213734e-05   38.119500
0   23          2.150196e-05   38.119500
0   24          2.093248e-05   38.119500
0   25          2.034107e-05   38.119500
0   26          1.968454e-05   38.119500
0   27          2.052529e-05   141.465700
0   28          2.002204e-05   141.465700
0   29          1.902079e-05   121.982400
0   30          1.838290e-05   121.982400
0   31          1.773828e-05   121.982400
0   32          1.709233e-05   121.982400
0   33          1.548941e-05   35.578200
0   34          1.494592e-05   35.578200
0   35          1.538357e-05   128.759200
0   36          1.484008e-05   128.759200
0   37          1.440378e-05   128.759200
0   38          1.391132e-05   128.759200
0   39          1.330213e-05   128.759200
0   40          1.281270e-05   128.759200
0   41          1.224063e-05   105.040400
0   42          1.184619e-05   105.040400
0   43          1.121891e-05   105.040400
0   44          1.081627e-05   105.040400
0   45          1.039280e-05   105.040400
0   46          9.852448e-06   105.040400
0   47          9.500059e-06   105.040400
0   48          9.094983e-06   105.040400
0   49          8.709630e-06   105.040400
0   50          8.358152e-06   105.040400
0   51          8.043189e-06   105.040400
0   52          7.785483e-06   105.040400
0   53          7.136950e-06   105.040400
0   54          6.805108e-06   105.040400
0   55          6.596117e-06   121.982400
0   56          6.265676e-06   121.982400
0   57          5.906001e-06   121.982400
0   58          5.596198e-06   121.982400
0   59          5.276313e-06   121.982400
0   60          4.967936e-06   121.982400
0   61          4.895290e-06   121.982400
0   62          4.616068e-06   121.982400
0   63          4.315112e-06   121.982400
0   64          3.981645e-06   121.982400
0   65          3.389614e-06   121.982400
0   66          3.119654e-06   121.982400
0   67          2.726739e-06   56.755700
0   68          2.443862e-06   56.755700
0   69          2.216317e-06   56.755700
0   70          1.883094e-06   56.755700
0   71          1.740699e-06   56.755700
0   72          1.407785e-06   56.755700
0   73          1.351357e-06   56.755700
0   74          1.150548e-06   56.755700
0   75          7.568585e-07   56.755700
0   76          6.410437e-07   56.755700
0   77          3.259587e-07   56.755700
0   78          3.147643e-08   56.755700
0   79          -9.796383e-08   56.755700
0   80          -4.666012e-07   56.755700
0   81          -7.660509e-07   56.755700
0   82          -1.014594e-06   56.755700
0   83          -1.324111e-06   56.755700
0   84          -1.660845e-06   56.755700
0   85          -2.134193e-06   56.755700
0   86          -2.481463e-06   56.755700
0   87          -2.660406e-06   56.755700
0   88          -3.114098e-06   56.755700
0   89          -3.486191e-06   56.755700
0   90          -3.891793e-06   56.755700
0   91          -4.407927e-06   56.755700
0   92          -4.505821e-06   16.942000
0   93          -4.928522e-06   16.942000
0   94          -5.401426e-06   16.942000
0   95          -5.929262e-06   16.942000
0   96          -6.416320e-06   16.942000
0   97          -6.987390e-06   16.942000
0   98          -7.787533e-06   16.942000
0   99          -8.340569e-06   16.942000
0   100          -8.853032e-06   16.942000
0   101          -9.739863e-06   16.942000
0   102          -1.040393e-05   16.942000
0   103          -1.115294e-05   16.942000
0   104          -1.188629e-05   16.942000
0   105          -1.259410e-05   16.942000
0   106          -1.336928e-05   16.942000
0   107          -1.423748e-05   16.942000
0   108          -1.499635e-05   16.942000
0   109          -1.592284e-05   16.942000
0   110          -1.753684e-05   76.239000
0   111          -1.858429e-05   76.239000
0   112          -1.959858e-05   76.239000
