Yield stress: 285 MPa
zone   I = 256 J = 256
0   0          -1.708751e-06   27.954300
0   1          -1.708318e-06   27.954300
0   2          -1.705002e-06   27.954300
0   3          -1.584909e-06   27.954300
0   4          -1.597063e-06   27.954300
0   5          -1.647986e-06   27.954300
0   6          -1.955513e-06   27.954300
0   7          -2.002683e-06   27.954300
0   8          -2.038869e-06   27.954300
0   9          -2.046361e-06   27.954300
0   10          -1.908854e-06   27.954300
0   11          -1.917044e-06   27.954300
0   12          -2.122365e-06   27.954300
0   13          -2.044458e-06   27.954300
0   14          -2.049024e-06   27.954300
0   15          -2.206349e-06   27.954300
0   16          -2.356977e-06   27.954300
0   17          -2.338357e-06   27.954300
0   18          -2.396515e-06   27.954300
0   19          -2.588689e-06   27.954300
0   20          -2.508636e-06   27.954300
0   21          -2.566096e-06   27.954300
0   22          -2.651944e-06   27.954300
0   23          -2.705823e-06   27.954300
0   24          -2.763010e-06   27.954300
0   25          -2.830022e-06   27.954300
0   26          -2.959100e-06   27.954300
0   27          -3.284807e-06   146.548300
0   28          -3.367551e-06   146.548300
0   29          -3.255723e-06   136.383100
0   30          -3.296885e-06   136.383100
0   31          -3.325321e-06   136.383100
0   32          -3.387668e-06   136.383100
0   33          -3.305823e-06   75.391900
0   34          -3.358477e-06   75.391900
0   35          -3.512542e-06   110.123000
0   36          -3.555688e-06   110.123000
0   37          -3.642192e-06   110.123000
0   38          -3.699384e-06   110.123000
0   39          -3.694933e-06   110.123000
0   40          -3.758685e-06   110.123000
0   41          -3.790688e-06   99.957800
0   42          -3.961681e-06   99.957800
0   43          -3.861233e-06   99.957800
0   44          -3.878042e-06   99.957800
0   45          -3.969821e-06   99.957800
0   46          -3.931800e-06   99.957800
0   47          -3.872782e-06   99.957800
0   48          -3.898378e-06   99.957800
0   49          -3.959900e-06   99.957800
0   50          -4.025243e-06   99.957800
0   51          -4.139733e-06   99.957800
0   52          -4.328551e-06   99.957800
0   53          -3.935909e-06   99.957800
0   54          -3.939847e-06   99.957800
0   55          -3.969641e-06   85.557100
0   56          -3.972750e-06   85.557100
0   57          -3.944481e-06   85.557100
0   58          -3.970116e-06   85.557100
0   59          -3.957904e-06   85.557100
0   60          -3.962510e-06   85.557100
0   61          -4.129524e-06   85.557100
0   62          -4.140499e-06   85.557100
0   63          -4.128876e-06   85.557100
0   64          -4.089509e-06   85.557100
0   65          -4.078268e-06   85.557100
0   66          -4.067379e-06   85.557100
0   67          -4.149903e-06   104.193300
0   68          -4.115649e-06   104.193300
0   69          -4.046422e-06   104.193300
0   70          -4.083424e-06   104.193300
0   71          -4.113205e-06   104.193300
0   72          -4.095566e-06   104.193300
0   73          -4.060440e-06   104.193300
0   74          -3.977253e-06   104.193300
0   75          -3.990164e-06   104.193300
0   76          -3.927895e-06   104.193300
0   77          -3.949034e-06   104.193300
0   78          -3.924827e-06   104.193300
0   79          -3.782300e-06   104.193300
0   80          -3.795866e-06   104.193300
0   81          -3.763401e-06   104.193300
0   82          -3.676933e-06   104.193300
0   83          -3.637631e-06   104.193300
0   84          -3.632886e-06   104.193300
0   85          -3.717349e-06   104.193300
0   86          -3.686036e-06   104.193300
0   87          -3.624644e-06   104.193300
0   88          -3.613096e-06   104.193300
0   89          -3.580661e-06   104.193300
0   90          -3.531345e-06   104.193300
0   91          -3.493232e-06   104.193300
0   92          -3.449783e-06   101.652000
0   93          -3.414420e-06   101.652000
0   94          -3.381463e-06   101.652000
0   95          -3.347797e-06   101.652000
0   96          -3.297542e-06   101.652000
0   97          -3.316857e-06   101.652000
0   98          -3.222930e-06   101.652000
0   99          -3.155841e-06   101.652000
0   100          -2.845465e-06   101.652000
0   101          -3.036545e-06   101.652000
0   102          -3.154529e-06   101.652000
0   103          -3.006668e-06   101.652000
0   104          -2.976121e-06   101.652000
0   105          -2.958208e-06   101.652000
0   106          -2.937930e-06   101.652000
0   107          -3.075290e-06   101.652000
0   108          -2.857321e-06   101.652000
0   109          -2.856017e-06   101.652000
0   110          -2.807783e-06   57.602800
0   111          -2.777428e-06   57.602800
0   112          -2.717754e-06   57.602800
0   113          -2.913990e-06   57.602800
0   114          -2.826324e-06   57.602800
0   115          -2.784784e-06   57.602800
0   116          -2.711490e-06   57.602800
0   117          -2.694874e-06   57.602800
0   118          -2.718937e-06   57.602800
0   119          -2.729448e-06   57.602800
0   120          -2.752921e-06   57.602800
0   121          -2.948426e-06   138.077300
0   122          -2.970284e-06   138.077300
0   123          -2.964639e-06   138.077300
0   124          -3.161574e-06   138.077300
0   125          -3.081963e-06   138.077300
0   126          -3.063454e-06   138.077300
0   127          -3.292660e-06   138.077300
0   128          -3.577821e-06   138.077300
0   129          -3.691949e-06   138.077300
0   130          -3.623488e-06   138.077300
0   131          -3.585150e-06   138.077300
0   132          -3.580148e-06   138.077300
0   133          -3.593884e-06   138.077300
0   134          -3.622443e-06   138.077300
0   135          -3.708622e-06   138.077300
0   136          -3.699976e-06   138.077300
0   137          -3.731348e-06   138.077300
0   138          -3.755875e-06   138.077300
0   139          -3.778830e-06   138.077300
0   140          -3.801713e-06   138.077300
0   141          -3.792197e-06   138.077300
0   142          -3.805439e-06   138.077300
0   143          -3.718150e-06   77.086100
0   144          -3.745306e-06   77.086100
0   145          -3.757338e-06   77.086100
0   146          -3.760927e-06   77.086100
0   147          -3.761302e-06   77.086100
0   148          -3.682427e-06   77.086100
0   149          -3.727725e-06   77.086100
0   150          -3.746383e-06   77.086100
0   151          -3.686430e-06   77.086100
0   152          -3.678606e-06   77.086100
0   153          -3.721260e-06   77.086100
0   154          -3.735123e-06   77.086100
0   155          -3.958585e-06   77.086100
0   156          -3.946975e-06   77.086100
0   157          -3.805114e-06   77.086100
0   158          -3.802988e-06   77.086100
0   159          -3.853828e-06   77.086100
0   160          -3.941928e-06   77.086100
0   161          -3.918502e-06   77.086100
0   162          -3.930682e-06   64.379600
0   163          -3.959535e-06   64.379600
0   164          -3.954884e-06   64.379600
0   165          -4.076493e-06   64.379600
0   166          -4.035042e-06   64.379600
0   167          -4.054573e-06   64.379600
0   168          -4.163992e-06   64.379600
0   169          -4.290162e-06   64.379600
0   170          -4.208952e-06   64.379600
0   171          -4.180752e-06   64.379600
0   172          -4.189399e-06   64.379600
0   173          -4.216748e-06   64.379600
0   174          -4.231967e-06   64.379600
0   175          -4.139725e-06   64.379600
0   176          -4.176766e-06   64.379600
0   177          -4.195813e-06   64.379600
0   178          -4.219934e-06   64.379600
0   179          -4.246835e-06   64.379600
0   180          -4.284541e-06   64.379600
0   181          -4.517615e-06   128.759200
0   182          -4.565240e-06   128.759200
0   183          -4.585553e-06   128.759200
0   184          -4.624967e-06   128.759200
0   185          -4.647364e-06   128.759200
0   186          -4.586172e-06   97.416500
0   187          -4.595806e-06   97.416500
0   188          -4.632295e-06   97.416500
0   189          -4.655766e-06   97.416500
0   190          -4.793467e-06   97.416500
0   191          -4.753606e-06   97.416500
0   192          -4.832996e-06   97.416500
0   193          -4.936705e-06   97.416500
0   194          -4.984623e-06   97.416500
0   195          -4.943420e-06   97.416500
0   196          -4.975297e-06   97.416500
0   197          -4.984123e-06   97.416500
0   198          -4.953127e-06   97.416500
0   199          -5.005186e-06   97.416500
0   200          -5.015883e-06   97.416500
0   201          -5.018058e-06   97.416500
0   202          -5.020221e-06   97.416500
0   203          -4.962522e-06   97.416500
0   204          -4.877955e-06   97.416500
0   205          -4.910925e-06   94.875200
0   206          -4.910659e-06   94.875200
0   207          -4.928373e-06   94.875200
0   208          -4.891265e-06   94.875200
0   209          -4.837951e-06   94.875200
0   210          -4.814488e-06   94.875200
0   211          -4.709958e-06   94.875200
0   212          -4.726257e-06   94.875200
0   213          -4.752594e-06   94.875200
0   214          -4.686541e-06   94.875200
0   215          -4.605245e-06   94.875200
0   216          -4.594741e-06   94.875200
0   217          -4.538169e-06   94.875200
0   218          -4.470956e-06   94.875200
0   219          -4.382445e-06   94.875200
0   220          -4.235849e-06   94.875200
0   221          -4.161019e-06   94.875200
0   222          -3.872302e-06   94.875200
0   223          -3.711839e-06   94.875200
0   224          -3.434547e-06   94.875200
0   225          -3.462265e-06   94.875200
0   226          -3.368145e-06   94.875200
0   227          -3.332932e-06   112.664300
0   228          -3.319133e-06   112.664300
0   229          -3.035309e-06   112.664300
0   230          -2.914915e-06   112.664300
0   231          -2.846324e-06   112.664300
0   232          -2.742272e-06   112.664300
0   233          -2.639477e-06   112.664300
0   234          -2.559616e-06   112.664300
0   235          -2.531505e-06   112.664300
0   236          -2.436249e-06   112.664300
0   237          -2.477636e-06   112.664300
0   238          -2.669441e-06   112.664300
0   239          -2.505745e-06   112.664300
0   240          -2.358518e-06   112.664300
0   241          -2.277308e-06   112.664300
0   242          -2.201688e-06   112.664300
0   243          -2.142420e-06   112.664300
0   244          -2.116987e-06   112.664300
0   245          -1.982998e-06   112.664300
0   246          -1.932213e-06   112.664300
0   247          -1.988753e-06   112.664300
0   248          -1.776645e-06   112.664300
0   249          -1.773383e-06   112.664300
0   250          -1.658245e-06   112.664300
0   251          -1.617752e-06   112.664300
0   252          -1.572129e-06   112.664300
0   253          -1.558321e-06   112.664300
0   254          -1.578721e-06   112.664300
0   255          -1.674500e-06   112.664300
1   0          5.247856e-06   27.954300
1   1          5.201771e-06   27.954300
1   2          5.160023e-06   27.954300
1   3          4.999217e-06   27.954300
1   4          4.961746e-06   27.954300
1   5          4.955173e-06   27.954300
1   6          5.192075e-06   27.954300
1   7          5.169020e-06   27.954300
1   8          5.129045e-06   27.954300
1   9          5.054696e-06   27.954300
1   10          4.825250e-06   27.954300
1   11          4.739439e-06   27.954300
1   12          4.851412e-06   27.954300
1   13          4.668464e-06   27.954300
1   14          4.567314e-06   27.954300
1   15          4.627257e-06   27.954300
1   16          4.665580e-06   27.954300
1   17          4.532751e-06   27.954300
1   18          4.476178e-06   27.954300
1   19          4.550636e-06   27.954300
1   20          4.356379e-06   27.954300
1   21          4.295891e-06   27.954300
1   22          4.261057e-06   27.954300
1   23          4.194934e-06   27.954300
1   24          4.133038e-06   27.954300
1   25          4.079256e-06   27.954300
1   26          4.089817e-06   27.954300
1   27          4.385719e-06   146.548300
1   28          4.340720e-06   146.548300
1   29          4.119813e-06   146.548300
1   30          4.001875e-06   136.383100
1   31          3.901281e-06   136.383100
1   32          3.846911e-06   136.383100
1   33          3.780696e-06   136.383100
1   34          3.562021e-06   75.391900
1   35          3.513105e-06   75.391900
1   36          3.525413e-06   110.123000
1   37          3.504872e-06   110.123000
1   38          3.455401e-06   110.123000
1   39          3.350992e-06   110.123000
1   40          3.319280e-06   110.123000
1   41          3.280424e-06   110.123000
1   42          3.368999e-06   110.123000
1   43          3.160196e-06   99.957800
1   44          3.097723e-06   99.957800
1   45          3.116251e-06   99.957800
1   46          3.012268e-06   99.957800
1   47          2.892490e-06   99.957800
1   48          2.860671e-06   99.957800
1   49          2.869539e-06   99.957800
1   50          2.887904e-06   99.957800
1   51          2.959467e-06   99.957800
1   52          3.114190e-06   99.957800
1   53          2.689119e-06   99.957800
1   54          2.668415e-06   99.957800
1   55          2.719441e-06   99.957800
1   56          2.681569e-06   85.557100
1   57          2.641233e-06   85.557100
1   58          2.660930e-06   85.557100
1   59          2.646115e-06   85.557100
1   60          2.652315e-06   85.557100
1   61          2.820748e-06   85.557100
1   62          2.841372e-06   85.557100
1   63          2.842334e-06   85.557100
1   64          2.818683e-06   85.557100
1   65          2.824664e-06   85.557100
1   66          2.810599e-06   72.003500
1   67          2.923809e-06   104.193300
1   68          2.915049e-06   104.193300
1   69          2.876248e-06   104.193300
1   70          2.944652e-06   104.193300
1   71          3.010168e-06   104.193300
