Yield stress: 431.25 MPa
zone   I = 256 J = 256
0   0          -4.844484e-06   37.272400
0   1          -4.811807e-06   37.272400
0   2          -4.817646e-06   45.743400
0   3          -4.839282e-06   45.743400
0   4          -4.753085e-06   45.743400
0   5          -4.741438e-06   45.743400
0   6          -4.823739e-06   45.743400
0   7          -4.828196e-06   54.214400
0   8          -4.840847e-06   54.214400
0   9          -4.730903e-06   23.718800
0   10          -4.752354e-06   23.718800
0   11          -4.711528e-06   21.177500
0   12          -4.817315e-06   55.908600
0   13          -4.670239e-06   15.247800
0   14          -4.632822e-06   15.247800
0   15          -4.682463e-06   15.247800
0   16          -4.656547e-06   17.789100
0   17          -4.625727e-06   17.789100
0   18          -4.648970e-06   17.789100
0   19          -4.725456e-06   50.826000
0   20          -4.752640e-06   50.826000
0   21          -4.719448e-06   50.826000
0   22          -4.692344e-06   38.966600
0   23          -4.666614e-06   38.966600
0   24          -4.656703e-06   25.413000
0   25          -4.577982e-06   31.342700
0   26          -4.500108e-06   31.342700
0   27          -4.511315e-06   38.119500
0   28          -4.495200e-06   38.119500
0   29          -4.529188e-06   38.119500
0   30          -4.561924e-06   53.367300
0   31          -4.426059e-06   15.247800
0   32          -4.399795e-06   15.247800
0   33          -4.507484e-06   24.565900
0   34          -4.495257e-06   24.565900
0   35          -4.442518e-06   24.565900
0   36          -4.459659e-06   32.189800
0   37          -4.496947e-06   29.648500
0   38          -4.375856e-06   29.648500
0   39          -4.355714e-06   29.648500
0   40          -4.360645e-06   29.648500
0   41          -4.458263e-06   54.214400
0   42          -4.420303e-06   54.214400
0   43          -4.343400e-06   49.978900
0   44          -4.328727e-06   49.978900
0   45          -4.245842e-06   50.826000
0   46          -4.265200e-06   50.826000
0   47          -4.199860e-06   50.826000
0   48          -4.161660e-06   51.673100
0   49          -4.226473e-06   51.673100
0   50          -4.118985e-06   21.177500
0   51          -4.017880e-06   21.177500
0   52          -3.976177e-06   38.966600
0   53          -4.034073e-06   38.966600
0   54          -4.090261e-06   33.884000
0   55          -3.996711e-06   33.884000
0   56          -3.954981e-06   33.884000
0   57          -3.914121e-06   40.660800
0   58          -3.904160e-06   40.660800
0   59          -3.857698e-06   40.660800
0   60          -3.779392e-06   31.342700
0   61          -3.740440e-06   31.342700
0   62          -3.704866e-06   31.342700
0   63          -3.657520e-06   17.789100
0   64          -3.605983e-06   17.789100
0   65          -3.578836e-06   17.789100
0   66          -3.580916e-06   23.718800
0   67          -3.428268e-06   29.648500
0   68          -3.398218e-06   17.789100
0   69          -3.377800e-06   17.789100
0   70          -3.417775e-06   40.660800
0   71          -3.431303e-06   40.660800
0   72          -3.303259e-06   24.565900
0   73          -3.195600e-06   24.565900
0   74          -3.301608e-06   43.202100
0   75          -3.254864e-06   43.202100
0   76          -3.193623e-06   46.590500
0   77          -3.153610e-06   46.590500
0   78          -3.114409e-06   46.590500
0   79          -3.085669e-06   32.189800
0   80          -3.035627e-06   53.367300
0   81          -2.915760e-06   29.648500
0   82          -2.861526e-06   29.648500
0   83          -2.796213e-06   42.355000
0   84          -2.803089e-06   42.355000
0   85          -2.738306e-06   28.801400
0   86          -2.751000e-06   53.367300
0   87          -2.779629e-06   53.367300
0   88          -2.699260e-06   53.367300
0   89          -2.688009e-06   53.367300
0   90          -2.639872e-06   42.355000
0   91          -2.516235e-06   31.342700
0   92          -2.514162e-06   31.342700
0   93          -2.459850e-06   31.342700
0   94          -2.423131e-06   16.094900
0   95          -2.381957e-06   16.094900
0   96          -2.384072e-06   16.094900
0   97          -2.398185e-06   54.214400
0   98          -2.420101e-06   54.214400
0   99          -2.382692e-06   54.214400
0   100          -2.357459e-06   54.214400
0   101          -2.266085e-06   54.214400
0   102          -2.244324e-06   33.036900
0   103          -2.198363e-06   33.036900
0   104          -2.253529e-06   33.036900
0   105          -2.208806e-06   33.036900
0   106          -2.175510e-06   33.036900
0   107          -2.104741e-06   17.789100
0   108          -2.113324e-06   52.520200
0   109          -2.142394e-06   52.520200
0   110          -2.148630e-06   52.520200
0   111          -2.099603e-06   52.520200
0   112          -2.140773e-06   51.673100
0   113          -2.112912e-06   51.673100
0   114          -2.013136e-06   33.884000
0   115          -2.006234e-06   33.884000
0   116          -2.005036e-06   33.884000
0   117          -1.895681e-06   21.177500
0   118          -1.924864e-06   21.177500
0   119          -1.976358e-06   21.177500
0   120          -2.035480e-06   21.177500
0   121          -2.077014e-06   22.871700
0   122          -2.056780e-06   22.871700
0   123          -1.995147e-06   22.871700
0   124          -2.030379e-06   22.871700
0   125          -2.089806e-06   25.413000
0   126          -2.105583e-06   25.413000
0   127          -2.101408e-06   25.413000
0   128          -2.037469e-06   37.272400
0   129          -2.050954e-06   37.272400
0   130          -2.157243e-06   37.272400
0   131          -2.223523e-06   50.826000
0   132          -2.232815e-06   50.826000
0   133          -2.150787e-06   42.355000
0   134          -2.154284e-06   42.355000
0   135          -2.190496e-06   33.884000
0   136          -2.290423e-06   33.884000
0   137          -2.267180e-06   19.483300
0   138          -2.318620e-06   37.272400
0   139          -2.242059e-06   37.272400
0   140          -2.246125e-06   22.024600
0   141          -2.396376e-06   22.024600
0   142          -2.423399e-06   22.024600
0   143          -2.492009e-06   14.400700
0   144          -2.482139e-06   14.400700
0   145          -2.504056e-06   14.400700
0   146          -2.554991e-06   19.483300
0   147          -2.520696e-06   17.789100
0   148          -2.600848e-06   17.789100
0   149          -2.613521e-06   44.049200
0   150          -2.628941e-06   44.049200
0   151          -2.747350e-06   44.049200
0   152          -2.754973e-06   27.107200
0   153          -2.854139e-06   33.884000
0   154          -2.925422e-06   33.884000
0   155          -2.834103e-06   33.884000
0   156          -2.886372e-06   40.660800
0   157          -2.970372e-06   40.660800
0   158          -2.978292e-06   40.660800
0   159          -2.891914e-06   40.660800
0   160          -2.987230e-06   25.413000
0   161          -2.992984e-06   25.413000
0   162          -3.067627e-06   25.413000
0   163          -3.066883e-06   22.871700
0   164          -3.109471e-06   22.871700
0   165          -3.195234e-06   33.884000
0   166          -3.204236e-06   33.884000
0   167          -3.223012e-06   33.884000
0   168          -3.337137e-06   16.094900
0   169          -3.310348e-06   27.954300
0   170          -3.385488e-06   33.884000
0   171          -3.368382e-06   33.884000
0   172          -3.476192e-06   33.884000
0   173          -3.456325e-06   21.177500
0   174          -3.483484e-06   21.177500
0   175          -3.524830e-06   19.483300
0   176          -3.524865e-06   19.483300
0   177          -3.592733e-06   46.590500
0   178          -3.631327e-06   46.590500
0   179          -3.685213e-06   46.590500
0   180          -3.699824e-06   46.590500
0   181          -3.564174e-06   14.400700
0   182          -3.585771e-06   14.400700
0   183          -3.676237e-06   14.400700
0   184          -3.695448e-06   14.400700
0   185          -3.705726e-06   14.400700
0   186          -3.866727e-06   42.355000
0   187          -3.824086e-06   45.743400
0   188          -3.878307e-06   45.743400
0   189          -3.849984e-06   19.483300
0   190          -3.798578e-06   19.483300
0   191          -3.946601e-06   42.355000
0   192          -4.017997e-06   42.355000
0   193          -3.976228e-06   30.495600
0   194          -4.075849e-06   51.673100
0   195          -4.115207e-06   51.673100
0   196          -4.139463e-06   51.673100
0   197          -4.078049e-06   19.483300
0   198          -4.015615e-06   19.483300
0   199          -4.022510e-06   19.483300
0   200          -4.020646e-06   19.483300
0   201          -4.104985e-06   16.942000
0   202          -4.147279e-06   16.942000
0   203          -4.201872e-06   16.942000
0   204          -4.256431e-06   34.731100
0   205          -4.292657e-06   34.731100
0   206          -4.266102e-06   34.731100
0   207          -4.294092e-06   35.578200
0   208          -4.315533e-06   35.578200
0   209          -4.345581e-06   42.355000
0   210          -4.442359e-06   42.355000
0   211          -4.454561e-06   39.813700
0   212          -4.398020e-06   34.731100
0   213          -4.365961e-06   34.731100
0   214          -4.294468e-06   34.731100
0   215          -4.371098e-06   23.718800
0   216          -4.479310e-06   44.049200
0   217          -4.540011e-06   44.049200
0   218          -4.484463e-06   16.094900
0   219          -4.562838e-06   41.507900
0   220          -4.605843e-06   41.507900
0   221          -4.601629e-06   41.507900
0   222          -4.599695e-06   34.731100
0   223          -4.609518e-06   33.884000
0   224          -4.654934e-06   33.884000
0   225          -4.649055e-06   33.884000
0   226          -4.691412e-06   37.272400
0   227          -4.654639e-06   37.272400
0   228          -4.740276e-06   37.272400
0   229          -4.695676e-06   37.272400
0   230          -4.619612e-06   26.260100
0   231          -4.728072e-06   26.260100
0   232          -4.700846e-06   27.107200
0   233          -4.617288e-06   27.107200
0   234          -4.682071e-06   27.107200
0   235          -4.732586e-06   40.660800
