Yield stress: 431.25 MPa
zone   I = 256 J = 256
0   0          2.800757e-05   31.342700
0   1          2.802344e-05   31.342700
0   2          2.769255e-05   14.400700
0   3          2.783917e-05   14.400700
0   4          2.783243e-05   14.400700
0   5          2.772924e-05   14.400700
0   6          2.789191e-05   14.400700
0   7          2.868950e-05   54.214400
0   8          2.869142e-05   54.214400
0   9          2.848341e-05   45.743400
0   10          2.850789e-05   45.743400
0   11          2.808905e-05   23.718800
0   12          2.838034e-05   38.119500
0   13          2.856060e-05   46.590500
0   14          2.860666e-05   46.590500
0   15          2.862111e-05   46.590500
0   16          2.837767e-05   31.342700
0   17          2.832696e-05   31.342700
0   18          2.848511e-05   31.342700
0   19          2.844111e-05   28.801400
0   20          2.838137e-05   28.801400
0   21          2.844832e-05   28.801400
0   22          2.879829e-05   48.284700
0   23          2.879090e-05   48.284700
0   24          2.858518e-05   33.884000
0   25          2.897697e-05   52.520200
0   26          2.901754e-05   52.520200
0   27          2.847293e-05   25.413000
0   28          2.842174e-05   25.413000
0   29          2.848123e-05   25.413000
0   30          2.843041e-05   22.871700
0   31          2.825146e-05   16.942000
0   32          2.820557e-05   16.942000
0   33          2.830203e-05   16.942000
0   34          2.833674e-05   16.942000
0   35          2.838047e-05   16.942000
0   36          2.902851e-05   49.978900
0   37          2.847312e-05   19.483300
0   38          2.840812e-05   19.483300
0   39          2.851511e-05   19.483300
0   40          2.855974e-05   19.483300
0   41          2.883763e-05   34.731100
0   42          2.896520e-05   34.731100
0   43          2.923243e-05   46.590500
0   44          2.928863e-05   46.590500
0   45          2.908151e-05   35.578200
0   46          2.902361e-05   35.578200
0   47          2.891390e-05   35.578200
0   48          2.872957e-05   22.024600
0   49          2.878849e-05   22.024600
0   50          2.937154e-05   46.590500
0   51          2.938849e-05   46.590500
0   52          2.925394e-05   38.966600
0   53          2.928219e-05   38.966600
0   54          2.904467e-05   26.260100
0   55          2.897126e-05   26.260100
0   56          2.899317e-05   26.260100
0   57          2.890802e-05   22.871700
0   58          2.890522e-05   22.871700
0   59          2.906125e-05   22.871700
0   60          2.882550e-05   16.094900
0   61          2.888767e-05   16.094900
0   62          2.893074e-05   16.094900
0   63          2.935021e-05   35.578200
0   64          2.940658e-05   35.578200
0   65          2.940565e-05   35.578200
0   66          2.963369e-05   43.202100
0   67          2.938303e-05   32.189800
0   68          2.936225e-05   28.801400
0   69          2.929641e-05   28.801400
0   70          2.932994e-05   32.189800
0   71          2.941541e-05   32.189800
0   72          2.969842e-05   44.049200
0   73          2.977448e-05   44.049200
0   74          2.984575e-05   44.049200
0   75          2.975373e-05   44.049200
0   76          2.961778e-05   37.272400
0   77          2.953833e-05   37.272400
0   78          2.954676e-05   37.272400
0   79          2.948220e-05   34.731100
0   80          2.972163e-05   42.355000
0   81          2.930253e-05   25.413000
0   82          2.931572e-05   25.413000
0   83          2.964980e-05   41.507900
0   84          2.961330e-05   41.507900
0   85          2.924082e-05   26.260100
0   86          2.910338e-05   19.483300
0   87          2.911669e-05   19.483300
0   88          2.914503e-05   19.483300
0   89          2.923935e-05   19.483300
0   90          2.940160e-05   27.954300
0   91          2.948525e-05   35.578200
0   92          2.946837e-05   35.578200
0   93          2.957167e-05   35.578200
0   94          2.993584e-05   54.214400
0   95          2.993726e-05   54.214400
0   96          2.988010e-05   54.214400
0   97          2.969274e-05   44.896300
0   98          2.964514e-05   44.896300
0   99          2.963493e-05   44.896300
0   100          2.962669e-05   44.896300
0   101          2.962161e-05   44.896300
0   102          2.985728e-05   55.061500
0   103          2.976581e-05   55.061500
0   104          2.977262e-05   55.061500
0   105          2.978865e-05   55.061500
0   106          2.972072e-05   55.061500
0   107          2.943817e-05   40.660800
0   108          2.941769e-05   42.355000
0   109          2.939704e-05   42.355000
0   110          2.935061e-05   42.355000
0   111          2.922037e-05   42.355000
0   112          2.906588e-05   33.036900
0   113          2.902224e-05   33.036900
0   114          2.902274e-05   32.189800
0   115          2.909816e-05   32.189800
0   116          2.902992e-05   32.189800
0   117          2.931662e-05   50.826000
0   118          2.940124e-05   50.826000
0   119          2.944259e-05   50.826000
0   120          2.940251e-05   50.826000
0   121          2.904736e-05   37.272400
0   122          2.894838e-05   37.272400
0   123          2.896442e-05   37.272400
0   124          2.896689e-05   37.272400
0   125          2.864296e-05   22.871700
0   126          2.863921e-05   22.871700
0   127          2.845804e-05   22.871700
0   128          2.833992e-05   15.247800
0   129          2.838434e-05   15.247800
0   130          2.840038e-05   15.247800
0   131          2.919712e-05   55.061500
0   132          2.911177e-05   55.061500
0   133          2.867157e-05   37.272400
0   134          2.869946e-05   37.272400
0   135          2.907928e-05   55.061500
0   136          2.901383e-05   55.061500
0   137          2.850004e-05   33.884000
0   138          2.834801e-05   27.954300
0   139          2.831843e-05   27.954300
0   140          2.861347e-05   46.590500
0   141          2.869205e-05   46.590500
0   142          2.872910e-05   46.590500
0   143          2.821266e-05   24.565900
0   144          2.809910e-05   24.565900
0   145          2.812651e-05   24.565900
0   146          2.825165e-05   28.801400
0   147          2.850203e-05   40.660800
0   148          2.845293e-05   40.660800
0   149          2.873866e-05   54.214400
0   150          2.871320e-05   54.214400
0   151          2.875850e-05   54.214400
0   152          2.880814e-05   55.908600
0   153          2.870627e-05   55.908600
0   154          2.864424e-05   55.908600
0   155          2.862691e-05   55.908600
0   156          2.819946e-05   33.036900
0   157          2.814672e-05   33.036900
0   158          2.815924e-05   33.036900
0   159          2.812922e-05   33.036900
0   160          2.828852e-05   41.507900
0   161          2.822455e-05   41.507900
0   162          2.820552e-05   41.507900
0   163          2.773166e-05   18.636200
0   164          2.774254e-05   18.636200
0   165          2.839147e-05   54.214400
0   166          2.839615e-05   54.214400
0   167          2.839614e-05   54.214400
0   168          2.800545e-05   33.036900
0   169          2.776368e-05   22.871700
0   170          2.774056e-05   22.871700
0   171          2.764133e-05   22.871700
0   172          2.764160e-05   22.871700
0   173          2.775648e-05   22.871700
0   174          2.782466e-05   22.871700
0   175          2.790583e-05   33.036900
0   176          2.788430e-05   33.036900
0   177          2.791385e-05   36.425300
0   178          2.790745e-05   36.425300
0   179          2.789892e-05   36.425300
0   180          2.791711e-05   36.425300
0   181          2.770066e-05   24.565900
0   182          2.770640e-05   24.565900
0   183          2.766117e-05   24.565900
0   184          2.764428e-05   24.565900
0   185          2.765091e-05   24.565900
0   186          2.766692e-05   24.565900
0   187          2.826130e-05   49.978900
0   188          2.825183e-05   49.978900
0   189          2.802064e-05   39.813700
0   190          2.797367e-05   39.813700
0   191          2.777500e-05   27.954300
0   192          2.782273e-05   27.954300
