Yield stress: 435 MPa
zone   I = 256 J = 256
0   0          -3.847074e-06   31.342700
0   1          -3.875835e-06   31.342700
0   2          -3.901933e-06   23.718800
0   3          -3.821960e-06   23.718800
0   4          -3.795752e-06   23.718800
0   5          -3.911864e-06   23.718800
0   6          -3.903093e-06   23.718800
0   7          -3.932825e-06   38.119500
0   8          -3.908611e-06   38.119500
0   9          -3.849526e-06   40.660800
0   10          -3.875736e-06   40.660800
0   11          -3.927075e-06   28.801400
0   12          -3.976092e-06   38.966600
0   13          -3.988999e-06   48.284700
0   14          -3.979870e-06   48.284700
0   15          -3.913345e-06   48.284700
0   16          -3.856865e-06   23.718800
0   17          -3.837524e-06   23.718800
0   18          -3.889040e-06   23.718800
0   19          -3.958200e-06   55.908600
0   20          -3.996525e-06   55.908600
0   21          -3.999538e-06   55.908600
0   22          -3.899780e-06   22.871700
0   23          -3.819687e-06   22.871700
0   24          -3.953539e-06   54.214400
0   25          -3.940502e-06   46.590500
0   26          -3.886031e-06   46.590500
0   27          -3.977800e-06   53.367300
0   28          -3.964986e-06   53.367300
0   29          -3.947462e-06   53.367300
0   30          -3.959620e-06   49.131800
0   31          -3.817227e-06   20.330400
0   32          -3.868006e-06   20.330400
0   33          -3.864485e-06   26.260100
0   34          -3.856292e-06   26.260100
0   35          -3.838936e-06   26.260100
0   36          -3.799328e-06   22.024600
0   37          -3.825687e-06   16.942000
0   38          -3.766425e-06   16.942000
0   39          -3.790203e-06   16.942000
0   40          -3.784857e-06   16.942000
0   41          -3.815809e-06   55.061500
0   42          -3.826784e-06   55.061500
0   43          -3.784606e-06   51.673100
0   44          -3.824023e-06   51.673100
0   45          -3.779380e-06   33.036900
0   46          -3.736469e-06   33.036900
0   47          -3.759437e-06   33.036900
0   48          -3.704734e-06   14.400700
0   49          -3.640679e-06   14.400700
0   50          -3.653643e-06   21.177500
0   51          -3.648709e-06   21.177500
0   52          -3.705242e-06   22.024600
0   53          -3.560407e-06   22.024600
0   54          -3.566284e-06   22.871700
0   55          -3.581501e-06   22.871700
0   56          -3.570317e-06   22.871700
0   57          -3.702898e-06   54.214400
0   58          -3.700075e-06   54.214400
0   59          -3.730182e-06   54.214400
0   60          -3.653672e-06   40.660800
0   61          -3.673285e-06   40.660800
0   62          -3.622746e-06   40.660800
0   63          -3.577651e-06   15.247800
0   64          -3.527958e-06   15.247800
0   65          -3.623258e-06   15.247800
0   66          -3.634842e-06   27.107200
0   67          -3.676950e-06   46.590500
0   68          -3.615120e-06   49.978900
0   69          -3.640491e-06   49.978900
0   70          -3.659897e-06   55.061500
0   71          -3.664494e-06   55.061500
0   72          -3.660556e-06   44.896300
0   73          -3.684301e-06   44.896300
0   74          -3.563794e-06   35.578200
0   75          -3.610883e-06   35.578200
0   76          -3.582051e-06   35.578200
0   77          -3.596201e-06   35.578200
0   78          -3.645667e-06   35.578200
0   79          -3.672429e-06   43.202100
0   80          -3.673239e-06   47.437600
0   81          -3.578980e-06   16.094900
0   82          -3.562261e-06   16.094900
0   83          -3.550512e-06   34.731100
0   84          -3.676905e-06   34.731100
0   85          -3.682758e-06   40.660800
0   86          -3.748016e-06   41.507900
0   87          -3.713294e-06   41.507900
0   88          -3.731007e-06   41.507900
0   89          -3.793892e-06   41.507900
0   90          -3.760167e-06   38.119500
0   91          -3.820648e-06   33.036900
0   92          -3.858800e-06   33.036900
0   93          -3.745147e-06   33.036900
0   94          -3.858784e-06   38.966600
0   95          -3.840960e-06   38.966600
0   96          -3.856159e-06   38.966600
0   97          -3.846266e-06   18.636200
0   98          -3.881459e-06   18.636200
0   99          -3.859972e-06   18.636200
0   100          -3.861760e-06   18.636200
0   101          -3.881923e-06   18.636200
0   102          -3.836109e-06   22.871700
0   103          -3.906559e-06   22.871700
0   104          -3.908212e-06   22.871700
0   105          -3.873547e-06   22.871700
0   106          -3.885439e-06   22.871700
0   107          -3.990848e-06   41.507900
0   108          -3.947823e-06   17.789100
0   109          -3.983279e-06   17.789100
0   110          -3.934472e-06   17.789100
0   111          -3.956084e-06   17.789100
0   112          -3.958515e-06   22.024600
0   113          -3.952153e-06   22.024600
0   114          -3.939141e-06   16.094900
0   115          -3.927101e-06   16.094900
0   116          -3.956552e-06   16.094900
0   117          -4.116669e-06   51.673100
0   118          -4.098164e-06   51.673100
0   119          -4.090040e-06   51.673100
0   120          -4.035853e-06   51.673100
0   121          -4.064191e-06   33.884000
0   122          -4.024922e-06   33.884000
0   123          -4.114708e-06   33.884000
0   124          -4.082731e-06   33.884000
0   125          -4.061514e-06   27.954300
0   126          -3.983220e-06   27.954300
0   127          -3.957311e-06   27.954300
0   128          -3.990859e-06   15.247800
0   129          -3.939762e-06   15.247800
0   130          -3.943881e-06   15.247800
0   131          -4.036857e-06   52.520200
0   132          -4.079014e-06   52.520200
0   133          -4.039725e-06   46.590500
0   134          -3.929834e-06   46.590500
0   135          -3.854399e-06   16.942000
0   136          -3.858963e-06   16.942000
0   137          -3.855370e-06   14.400700
0   138          -3.822406e-06   19.483300
0   139          -3.851124e-06   19.483300
0   140          -3.888522e-06   46.590500
0   141          -3.946933e-06   46.590500
0   142          -3.904285e-06   46.590500
0   143          -3.895738e-06   45.743400
0   144          -3.859820e-06   45.743400
0   145          -3.805052e-06   45.743400
0   146          -3.725066e-06   23.718800
0   147          -3.787234e-06   51.673100
0   148          -3.752502e-06   51.673100
0   149          -3.793773e-06   44.896300
0   150          -3.755258e-06   44.896300
0   151          -3.808113e-06   44.896300
0   152          -3.687305e-06   25.413000
0   153          -3.699443e-06   42.355000
0   154          -3.658909e-06   42.355000
0   155          -3.609940e-06   42.355000
0   156          -3.604537e-06   25.413000
0   157          -3.547862e-06   25.413000
0   158          -3.510081e-06   25.413000
0   159          -3.550014e-06   25.413000
0   160          -3.502242e-06   32.189800
0   161          -3.468466e-06   32.189800
0   162          -3.456093e-06   32.189800
0   163          -3.521856e-06   44.896300
0   164          -3.532091e-06   44.896300
0   165          -3.538784e-06   50.826000
0   166          -3.539854e-06   50.826000
0   167          -3.408901e-06   50.826000
0   168          -3.376599e-06   31.342700
0   169          -3.383950e-06   22.871700
0   170          -3.382226e-06   32.189800
0   171          -3.427493e-06   32.189800
0   172          -3.418802e-06   32.189800
0   173          -3.388067e-06   38.966600
0   174          -3.379271e-06   38.966600
0   175          -3.336989e-06   33.884000
0   176          -3.358273e-06   33.884000
0   177          -3.319153e-06   28.801400
0   178          -3.336691e-06   28.801400
0   179          -3.308944e-06   28.801400
0   180          -3.321746e-06   28.801400
0   181          -3.379062e-06   31.342700
0   182          -3.329302e-06   31.342700
0   183          -3.296639e-06   31.342700
0   184          -3.349607e-06   31.342700
0   185          -3.303808e-06   31.342700
0   186          -3.278907e-06   53.367300
0   187          -3.210759e-06   16.942000
0   188          -3.275117e-06   16.942000
0   189          -3.379512e-06   55.061500
0   190          -3.425599e-06   55.061500
0   191          -3.393458e-06   55.908600
0   192          -3.307012e-06   55.908600
0   193          -3.312118e-06   27.954300
0   194          -3.357145e-06   36.425300
0   195          -3.365195e-06   36.425300
0   196          -3.416976e-06   36.425300
0   197          -3.309155e-06   19.483300
0   198          -3.287499e-06   19.483300
0   199          -3.326835e-06   19.483300
0   200          -3.397477e-06   19.483300
0   201          -3.455450e-06   45.743400
0   202          -3.413695e-06   45.743400
0   203          -3.338685e-06   44.049200
0   204          -3.379610e-06   38.966600
0   205          -3.472444e-06   38.966600
0   206          -3.430353e-06   38.966600
0   207          -3.316835e-06   36.425300
0   208          -3.392657e-06   36.425300
0   209          -3.382402e-06   39.813700
0   210          -3.476707e-06   39.813700
0   211          -3.570818e-06   45.743400
0   212          -3.554606e-06   52.520200
0   213          -3.563593e-06   52.520200
0   214          -3.576083e-06   52.520200
0   215          -3.546928e-06   46.590500
0   216          -3.558888e-06   18.636200
0   217          -3.542820e-06   18.636200
0   218          -3.510493e-06   21.177500
0   219          -3.512887e-06   24.565900
0   220          -3.574737e-06   24.565900
0   221          -3.590561e-06   24.565900
0   222          -3.537829e-06   33.884000
0   223          -3.597669e-06   22.024600
0   224          -3.615199e-06   22.024600
0   225          -3.580781e-06   22.024600
0   226          -3.629382e-06   34.731100
0   227          -3.736373e-06   34.731100
0   228          -3.685897e-06   34.731100
0   229          -3.658045e-06   34.731100
0   230          -3.681690e-06   32.189800
0   231          -3.685055e-06   32.189800
0   232          -3.726354e-06   31.342700
0   233          -3.772376e-06   31.342700
0   234          -3.676870e-06   31.342700
0   235          -3.602886e-06   19.483300
0   236          -3.641785e-06   19.483300
0   237          -3.695938e-06   36.425300
0   238          -3.832362e-06   36.425300
0   239          -3.858060e-06   25.413000
0   240          -3.821333e-06   32.189800
0   241          -3.843792e-06   32.189800
0   242          -3.793713e-06   32.189800
0   243          -3.723039e-06   17.789100
0   244          -3.859435e-06   51.673100
0   245          -3.871177e-06   51.673100
0   246          -3.947594e-06   51.673100
0   247          -3.806578e-06   25.413000
0   248          -3.886905e-06   25.413000
0   249          -3.844166e-06   29.648500
0   250          -3.789275e-06   29.648500
0   251          -3.739661e-06   29.648500
0   252          -3.856105e-06   36.425300
0   253          -3.890134e-06   36.425300
0   254          -3.922377e-06   36.425300
0   255          -3.941003e-06   36.425300
1   0          3.548676e-06   31.342700
1   1          3.571479e-06   31.342700
1   2          3.594268e-06   23.718800
1   3          3.508866e-06   23.718800
1   4          3.475686e-06   23.718800
1   5          3.586249e-06   23.718800
1   6          3.602143e-06   38.119500
1   7          3.589118e-06   38.119500
1   8          3.591310e-06   53.367300
1   9          3.491816e-06   40.660800
1   10          3.514101e-06   40.660800
1   11          3.588849e-06   38.966600
1   12          3.607160e-06   38.966600
1   13          3.612677e-06   48.284700
1   14          3.600012e-06   48.284700
1   15          3.534301e-06   48.284700
1   16          3.498372e-06   29.648500
1   17          3.470693e-06   23.718800
1   18          3.524652e-06   23.718800
1   19          3.589841e-06   55.908600
1   20          3.624589e-06   55.908600
1   21          3.557421e-06   22.871700
1   22          3.546248e-06   22.871700
1   23          3.473531e-06   22.871700
1   24          3.605295e-06   54.214400
1   25          3.595673e-06   46.590500
1   26          3.549206e-06   46.590500
1   27          3.648197e-06   53.367300
1   28          3.642576e-06   53.367300
1   29          3.632368e-06   53.367300
1   30          3.655946e-06   49.131800
1   31          3.529179e-06   20.330400
1   32          3.605360e-06   26.260100
1   33          3.599619e-06   26.260100
1   34          3.575831e-06   15.247800
1   35          3.570899e-06   15.247800
1   36          3.574922e-06   22.024600
1   37          3.619469e-06   16.942000
1   38          3.574755e-06   16.942000
1   39          3.612156e-06   16.942000
1   40          3.618467e-06   16.942000
1   41          3.658540e-06   55.061500
1   42          3.682878e-06   55.061500
1   43          3.667258e-06   55.061500
1   44          3.715418e-06   51.673100
1   45          3.648388e-06   15.247800
1   46          3.667588e-06   33.036900
1   47          3.714381e-06   33.036900
1   48          3.681485e-06   14.400700
1   49          3.636856e-06   14.400700
1   50          3.672178e-06   21.177500
1   51          3.688078e-06   21.177500
1   52          3.763888e-06   22.024600
1   53          3.640687e-06   22.024600
1   54          3.664940e-06   22.871700
1   55          3.735387e-06   38.119500
1   56          3.735713e-06   38.119500
1   57          3.747281e-06   14.400700
1   58          3.760086e-06   14.400700
1   59          3.910474e-06   54.214400
1   60          3.854781e-06   40.660800
1   61          3.886599e-06   40.660800
1   62          3.847046e-06   38.966600
1   63          3.871186e-06   38.966600
1   64          3.771123e-06   15.247800
1   65          3.870938e-06   15.247800
1   66          3.894995e-06   27.107200
1   67          3.947504e-06   46.590500
1   68          3.889957e-06   49.978900
1   69          3.913533e-06   49.978900
1   70          3.934037e-06   55.061500
1   71          3.936130e-06   55.061500
1   72          3.924921e-06   44.896300
1   73          3.940430e-06   44.896300
1   74          3.812780e-06   35.578200
1   75          3.850217e-06   35.578200
1   76          3.765288e-06   17.789100
1   77          3.765245e-06   17.789100
1   78          3.803086e-06   17.789100
1   79          3.860790e-06   43.202100
1   80          3.851827e-06   47.437600
1   81          3.812978e-06   47.437600
1   82          3.745241e-06   34.731100
1   83          3.658700e-06   34.731100
1   84          3.715634e-06   16.942000
1   85          3.738983e-06   40.660800
1   86          3.780617e-06   40.660800
1   87          3.720501e-06   41.507900
1   88          3.709521e-06   41.507900
1   89          3.737660e-06   38.119500
1   90          3.684386e-06   38.119500
1   91          3.692674e-06   22.871700
1   92          3.702019e-06   22.871700
1   93          3.584480e-06   33.036900
1   94          3.668531e-06   38.966600
1   95          3.621339e-06   38.966600
1   96          3.607970e-06   38.966600
1   97          3.576119e-06   18.636200
1   98          3.585787e-06   18.636200
1   99          3.538197e-06   18.636200
1   100          3.512542e-06   18.636200
1   101          3.509681e-06   18.636200
1   102          3.438602e-06   22.871700
1   103          3.487119e-06   22.871700
1   104          3.469894e-06   22.871700
1   105          3.412572e-06   22.871700
1   106          3.401221e-06   22.871700
1   107          3.481825e-06   41.507900
1   108          3.482122e-06   41.507900
1   109          3.449769e-06   17.789100
1   110          3.384419e-06   17.789100
