Yield stress: 304.5 MPa
zone   I = 256 J = 256
0   0          3.406380e-04   96.569400
0   1          3.430374e-04   96.569400
0   2          3.438604e-04   96.569400
0   3          3.443241e-04   96.569400
0   4          3.445433e-04   96.569400
0   5          3.447194e-04   96.569400
0   6          3.448297e-04   96.569400
0   7          3.448940e-04   96.569400
0   8          3.449520e-04   96.569400
0   9          3.449907e-04   96.569400
0   10          3.449956e-04   96.569400
0   11          3.450195e-04   96.569400
0   12          3.450425e-04   96.569400
0   13          3.450390e-04   96.569400
0   14          3.450217e-04   96.569400
0   15          3.450428e-04   96.569400
0   16          3.450327e-04   96.569400
0   17          3.449855e-04   96.569400
0   18          3.449602e-04   96.569400
0   19          3.449765e-04   96.569400
0   20          3.451087e-04   96.569400
0   21          3.451326e-04   96.569400
0   22          3.451024e-04   96.569400
0   23          3.450491e-04   96.569400
0   24          3.448094e-04   96.569400
0   25          3.435729e-04   96.569400
0   26          3.404559e-04   96.569400
0   27          3.388793e-04   96.569400
0   28          3.385574e-04   96.569400
0   29          3.387813e-04   96.569400
0   30          3.386337e-04   96.569400
0   31          3.383759e-04   96.569400
0   32          3.380533e-04   96.569400
0   33          3.377430e-04   96.569400
0   34          3.374874e-04   96.569400
0   35          3.372159e-04   96.569400
0   36          3.369424e-04   96.569400
0   37          3.366960e-04   96.569400
0   38          3.364619e-04   96.569400
0   39          3.362192e-04   96.569400
0   40          3.359920e-04   96.569400
0   41          3.357699e-04   96.569400
0   42          3.355498e-04   96.569400
0   43          3.353308e-04   96.569400
0   44          3.351205e-04   96.569400
0   45          3.349141e-04   96.569400
0   46          3.347142e-04   96.569400
0   47          3.345325e-04   96.569400
0   48          3.344057e-04   96.569400
0   49          3.344218e-04   96.569400
0   50          3.344227e-04   96.569400
0   51          3.346230e-04   96.569400
0   52          3.376372e-04   110.970100
0   53          3.378724e-04   110.970100
0   54          3.378826e-04   110.970100
0   55          3.378089e-04   110.970100
0   56          3.377300e-04   110.970100
0   57          3.377062e-04   110.970100
0   58          3.382055e-04   110.970100
0   59          3.399588e-04   110.970100
0   60          3.406681e-04   110.970100
0   61          3.409601e-04   110.970100
0   62          3.411163e-04   110.970100
0   63          3.411622e-04   110.970100
0   64          3.411554e-04   110.970100
0   65          3.410952e-04   110.970100
0   66          3.410330e-04   110.970100
0   67          3.409385e-04   110.970100
0   68          3.408024e-04   110.970100
0   69          3.406953e-04   110.970100
0   70          3.402311e-04   110.970100
0   71          3.395432e-04   110.970100
