Yield stress: 457.5 MPa
zone   I = 256 J = 256
0   0          1.070069e-03   50.826000
0   1          1.071547e-03   50.826000
0   2          1.071926e-03   50.826000
0   3          1.072193e-03   50.826000
0   4          1.072314e-03   50.826000
0   5          1.072407e-03   50.826000
0   6          1.072473e-03   50.826000
0   7          1.072542e-03   50.826000
0   8          1.072579e-03   50.826000
0   9          1.072617e-03   50.826000
0   10          1.072640e-03   50.826000
0   11          1.072655e-03   50.826000
0   12          1.072664e-03   50.826000
0   13          1.072678e-03   50.826000
0   14          1.072677e-03   50.826000
0   15          1.072680e-03   50.826000
0   16          1.072666e-03   50.826000
0   17          1.072658e-03   50.826000
0   18          1.072644e-03   50.826000
0   19          1.072615e-03   50.826000
0   20          1.072576e-03   50.826000
0   21          1.072533e-03   50.826000
0   22          1.072493e-03   50.826000
0   23          1.072456e-03   50.826000
0   24          1.072426e-03   50.826000
0   25          1.072395e-03   50.826000
0   26          1.072356e-03   50.826000
0   27          1.072329e-03   50.826000
0   28          1.072284e-03   50.826000
0   29          1.072245e-03   50.826000
0   30          1.072212e-03   50.826000
0   31          1.072156e-03   50.826000
0   32          1.072095e-03   50.826000
0   33          1.072018e-03   50.826000
0   34          1.071949e-03   50.826000
0   35          1.071845e-03   50.826000
0   36          1.071773e-03   50.826000
0   37          1.071608e-03   50.826000
0   38          1.071428e-03   50.826000
0   39          1.071144e-03   50.826000
0   40          1.070773e-03   50.826000
0   41          1.070297e-03   50.826000
0   42          1.069466e-03   50.826000
0   43          1.068477e-03   50.826000
0   44          1.053273e-03   30.495600
0   45          1.052853e-03   30.495600
0   46          1.053858e-03   30.495600
0   47          1.054850e-03   30.495600
0   48          1.056132e-03   30.495600
0   49          1.056958e-03   30.495600
0   50          1.057528e-03   30.495600
0   51          1.058035e-03   30.495600
0   52          1.058516e-03   30.495600
0   53          1.059965e-03   30.495600
0   54          1.079201e-03   55.061500
0   55          1.081042e-03   55.061500
0   56          1.082053e-03   55.061500
0   57          1.082742e-03   55.061500
0   58          1.083091e-03   55.061500
0   59          1.083292e-03   55.061500
0   60          1.083396e-03   55.061500
0   61          1.083434e-03   55.061500
0   62          1.083384e-03   55.061500
0   63          1.083218e-03   55.061500
0   64          1.082999e-03   55.061500
0   65          1.082564e-03   55.061500
0   66          1.082367e-03   55.061500
0   67          1.082105e-03   55.061500
0   68          1.081998e-03   55.061500
0   69          1.081932e-03   55.061500
0   70          1.081858e-03   55.061500
