Yierld stress: 465 MPa
zone   I = 256 J = 256
0   0          1.044331e-03   18.636200
0   1          1.043824e-03   18.636200
0   2          1.043557e-03   18.636200
0   3          1.043399e-03   18.636200
0   4          1.043302e-03   18.636200
0   5          1.043229e-03   18.636200
0   6          1.043180e-03   18.636200
0   7          1.043150e-03   18.636200
0   8          1.043133e-03   18.636200
0   9          1.043121e-03   18.636200
0   10          1.043116e-03   18.636200
0   11          1.043114e-03   18.636200
0   12          1.043123e-03   18.636200
0   13          1.043141e-03   18.636200
0   14          1.043167e-03   18.636200
0   15          1.043210e-03   18.636200
0   16          1.043274e-03   18.636200
0   17          1.043367e-03   18.636200
0   18          1.043512e-03   18.636200
0   19          1.043766e-03   18.636200
0   20          1.044234e-03   18.636200
0   21          1.044646e-03   18.636200
0   22          1.045115e-03   18.636200
0   23          1.045372e-03   18.636200
0   24          1.045517e-03   18.636200
0   25          1.045609e-03   18.636200
0   26          1.045668e-03   18.636200
0   27          1.045716e-03   18.636200
0   28          1.045743e-03   18.636200
0   29          1.045759e-03   18.636200
0   30          1.045779e-03   18.636200
0   31          1.045786e-03   18.636200
0   32          1.045784e-03   18.636200
0   33          1.045781e-03   18.636200
0   34          1.045789e-03   18.636200
0   35          1.045779e-03   18.636200
0   36          1.045749e-03   18.636200
0   37          1.045731e-03   18.636200
0   38          1.045662e-03   18.636200
0   39          1.045633e-03   18.636200
0   40          1.045625e-03   18.636200
0   41          1.045551e-03   18.636200
0   42          1.045454e-03   18.636200
0   43          1.045364e-03   18.636200
0   44          1.043545e-03   16.094900
0   45          1.043568e-03   16.094900
0   46          1.043849e-03   16.094900
0   47          1.044157e-03   16.094900
0   48          1.044491e-03   16.094900
0   49          1.044722e-03   16.094900
0   50          1.044894e-03   16.094900
0   51          1.045095e-03   16.094900
0   52          1.045288e-03   16.094900
0   53          1.046437e-03   16.094900
0   54          1.063144e-03   38.119500
0   55          1.064608e-03   38.119500
0   56          1.065371e-03   38.119500
0   57          1.065864e-03   38.119500
0   58          1.066074e-03   38.119500
0   59          1.066156e-03   38.119500
0   60          1.066181e-03   38.119500
0   61          1.066145e-03   38.119500
0   62          1.066037e-03   38.119500
0   63          1.065830e-03   38.119500
0   64          1.065561e-03   38.119500
0   65          1.065082e-03   38.119500
0   66          1.064870e-03   38.119500
0   67          1.064576e-03   38.119500
0   68          1.064446e-03   38.119500
0   69          1.064379e-03   38.119500
0   70          1.064320e-03   38.119500
0   71          1.064267e-03   38.119500
0   72          1.064232e-03   38.119500
0   73          1.064165e-03   38.119500
0   74          1.064022e-03   38.119500
0   75          1.063947e-03   38.119500
0   76          1.063846e-03   38.119500
0   77          1.063828e-03   38.119500
0   78          1.063832e-03   38.119500
0   79          1.063847e-03   38.119500
0   80          1.063871e-03   38.119500
0   81          1.063904e-03   38.119500
0   82          1.063928e-03   38.119500
0   83          1.063962e-03   38.119500
0   84          1.063969e-03   38.119500
0   85          1.063994e-03   38.119500
0   86          1.063999e-03   38.119500
0   87          1.064034e-03   38.119500
0   88          1.064053e-03   38.119500
0   89          1.064087e-03   38.119500
0   90          1.064089e-03   38.119500
0   91          1.064099e-03   38.119500
0   92          1.064123e-03   38.119500
0   93          1.064132e-03   38.119500
0   94          1.064154e-03   38.119500
0   95          1.064166e-03   38.119500
0   96          1.064216e-03   38.119500
0   97          1.064221e-03   38.119500
0   98          1.064260e-03   38.119500
0   99          1.064309e-03   38.119500
0   100          1.064402e-03   38.119500
0   101          1.064559e-03   38.119500
0   102          1.064797e-03   38.119500
0   103          1.065183e-03   38.119500
0   104          1.065865e-03   38.119500
0   105          1.066258e-03   38.119500
0   106          1.066641e-03   38.119500
0   107          1.066877e-03   38.119500
0   108          1.066971e-03   38.119500
0   109          1.066966e-03   38.119500
0   110          1.066945e-03   38.119500
0   111          1.066901e-03   38.119500
0   112          1.066828e-03   38.119500
