Yield stress: 453.75 MPa
zone   I = 256 J = 256
0   0          1.063431e-03   40.660800
0   1          1.065078e-03   40.660800
0   2          1.065583e-03   40.660800
0   3          1.065924e-03   40.660800
0   4          1.066088e-03   40.660800
0   5          1.066219e-03   40.660800
0   6          1.066283e-03   40.660800
0   7          1.066341e-03   40.660800
0   8          1.066367e-03   40.660800
0   9          1.066377e-03   40.660800
0   10          1.066374e-03   40.660800
0   11          1.066376e-03   40.660800
0   12          1.066362e-03   40.660800
0   13          1.066396e-03   40.660800
0   14          1.066331e-03   40.660800
0   15          1.066310e-03   40.660800
0   16          1.066231e-03   40.660800
0   17          1.066188e-03   40.660800
0   18          1.066111e-03   40.660800
0   19          1.066011e-03   40.660800
0   20          1.065904e-03   40.660800
0   21          1.065744e-03   40.660800
0   22          1.065656e-03   40.660800
0   23          1.065470e-03   40.660800
0   24          1.065184e-03   40.660800
0   25          1.064721e-03   40.660800
0   26          1.063516e-03   40.660800
0   27          1.050709e-03   23.718800
0   28          1.050394e-03   23.718800
0   29          1.063625e-03   41.507900
0   30          1.064566e-03   41.507900
0   31          1.065226e-03   41.507900
0   32          1.065696e-03   41.507900
0   33          1.067804e-03   44.049200
0   34          1.067434e-03   44.049200
0   35          1.056128e-03   28.801400
0   36          1.055520e-03   28.801400
0   37          1.055050e-03   28.801400
0   38          1.054805e-03   28.801400
0   39          1.054726e-03   28.801400
0   40          1.055040e-03   28.801400
0   41          1.064337e-03   41.507900
0   42          1.064950e-03   41.507900
0   43          1.064994e-03   41.507900
0   44          1.065315e-03   41.507900
0   45          1.065639e-03   41.507900
0   46          1.065826e-03   41.507900
0   47          1.065951e-03   41.507900
0   48          1.066088e-03   41.507900
0   49          1.066169e-03   41.507900
0   50          1.066259e-03   41.507900
0   51          1.066388e-03   41.507900
0   52          1.066575e-03   41.507900
0   53          1.066819e-03   41.507900
0   54          1.067650e-03   41.507900
0   55          1.079129e-03   55.908600
0   56          1.080245e-03   55.908600
0   57          1.080956e-03   55.908600
0   58          1.081476e-03   55.908600
0   59          1.082003e-03   55.908600
0   60          1.082731e-03   55.908600
0   61          1.083240e-03   55.908600
0   62          1.083695e-03   55.908600
0   63          1.083783e-03   55.908600
0   64          1.083525e-03   55.908600
0   65          1.082845e-03   55.908600
0   66          1.081289e-03   55.908600
0   67          1.062327e-03   31.342700
0   68          1.060446e-03   31.342700
0   69          1.059467e-03   31.342700
0   70          1.058753e-03   31.342700
0   71          1.057799e-03   31.342700
0   72          1.057518e-03   31.342700
0   73          1.057420e-03   31.342700
0   74          1.057952e-03   31.342700
0   75          1.058201e-03   31.342700
0   76          1.058422e-03   31.342700
0   77          1.058649e-03   31.342700
0   78          1.058780e-03   31.342700
0   79          1.058914e-03   31.342700
0   80          1.059025e-03   31.342700
0   81          1.059125e-03   31.342700
0   82          1.059195e-03   31.342700
0   83          1.059267e-03   31.342700
0   84          1.059333e-03   31.342700
0   85          1.059429e-03   31.342700
0   86          1.059529e-03   31.342700
0   87          1.059702e-03   31.342700
0   88          1.059975e-03   31.342700
0   89          1.060546e-03   31.342700
0   90          1.061240e-03   31.342700
0   91          1.063137e-03   31.342700
0   92          1.080381e-03   53.367300
0   93          1.082075e-03   53.367300
0   94          1.082469e-03   53.367300
0   95          1.082684e-03   53.367300
0   96          1.082673e-03   53.367300
0   97          1.082564e-03   53.367300
0   98          1.082410e-03   53.367300
0   99          1.082208e-03   53.367300
0   100          1.081891e-03   53.367300
0   101          1.081461e-03   53.367300
0   102          1.080954e-03   53.367300
0   103          1.080498e-03   53.367300
0   104          1.079650e-03   53.367300
0   105          1.078341e-03   53.367300
0   106          1.077849e-03   53.367300
0   107          1.077012e-03   53.367300
0   108          1.076673e-03   53.367300
0   109          1.076197e-03   53.367300
0   110          1.070472e-03   45.743400
0   111          1.070037e-03   45.743400
0   112          1.069986e-03   45.743400
0   113          1.070110e-03   45.743400
0   114          1.070442e-03   45.743400
0   115          1.071349e-03   45.743400
0   116          1.072081e-03   45.743400
0   117          1.072997e-03   45.743400
0   118          1.073128e-03   45.743400
0   119          1.072817e-03   45.743400
0   120          1.070872e-03   45.743400
0   121          1.050827e-03   20.330400
0   122          1.048572e-03   20.330400
0   123          1.046748e-03   20.330400
0   124          1.045711e-03   20.330400
0   125          1.045145e-03   20.330400
0   126          1.044763e-03   20.330400
0   127          1.044609e-03   20.330400
0   128          1.044663e-03   20.330400
0   129          1.045017e-03   20.330400
0   130          1.045811e-03   20.330400
0   131          1.046489e-03   20.330400
0   132          1.047291e-03   20.330400
0   133          1.047687e-03   20.330400
0   134          1.047974e-03   20.330400
0   135          1.048172e-03   20.330400
0   136          1.048299e-03   20.330400
0   137          1.048426e-03   20.330400
0   138          1.048581e-03   20.330400
0   139          1.048711e-03   20.330400
0   140          1.048973e-03   20.330400
0   141          1.049324e-03   20.330400
0   142          1.050745e-03   20.330400
0   143          1.067722e-03   43.202100
0   144          1.068912e-03   43.202100
0   145          1.069126e-03   43.202100
0   146          1.069319e-03   43.202100
0   147          1.069357e-03   43.202100
0   148          1.069337e-03   43.202100
0   149          1.069309e-03   43.202100
0   150          1.069202e-03   43.202100
0   151          1.068884e-03   43.202100
0   152          1.068595e-03   43.202100
0   153          1.068222e-03   43.202100
0   154          1.068053e-03   43.202100
0   155          1.067981e-03   43.202100
0   156          1.067933e-03   43.202100
0   157          1.067929e-03   43.202100
0   158          1.067946e-03   43.202100
0   159          1.068024e-03   43.202100
0   160          1.068170e-03   43.202100
0   161          1.068816e-03   43.202100
0   162          1.076856e-03   53.367300
0   163          1.077624e-03   53.367300
0   164          1.078081e-03   53.367300
0   165          1.078385e-03   53.367300
0   166          1.078603e-03   53.367300
0   167          1.078855e-03   53.367300
0   168          1.079158e-03   53.367300
0   169          1.079314e-03   53.367300
0   170          1.079496e-03   53.367300
0   171          1.079578e-03   53.367300
0   172          1.079561e-03   53.367300
0   173          1.079530e-03   53.367300
0   174          1.079441e-03   53.367300
0   175          1.079350e-03   53.367300
0   176          1.079152e-03   53.367300
0   177          1.078900e-03   53.367300
0   178          1.078391e-03   53.367300
0   179          1.077682e-03   53.367300
0   180          1.075399e-03   53.367300
0   181          1.048983e-03   18.636200
0   182          1.046874e-03   18.636200
0   183          1.046578e-03   18.636200
0   184          1.046613e-03   18.636200
0   185          1.048031e-03   18.636200
0   186          1.066982e-03   44.049200
0   187          1.068868e-03   44.049200
0   188          1.069227e-03   44.049200
0   189          1.069460e-03   44.049200
0   190          1.069139e-03   44.049200
0   191          1.068890e-03   44.049200
0   192          1.068812e-03   44.049200
0   193          1.068729e-03   44.049200
