Yield stress: 258 MPa
zone   I = 256 J = 256
0   0          3.476729e-04   109.275900
0   1          3.502082e-04   109.275900
0   2          3.511070e-04   109.275900
0   3          3.516313e-04   109.275900
0   4          3.519022e-04   109.275900
0   5          3.521279e-04   109.275900
0   6          3.522836e-04   109.275900
0   7          3.523897e-04   109.275900
0   8          3.524907e-04   109.275900
0   9          3.525701e-04   109.275900
0   10          3.526126e-04   109.275900
0   11          3.526757e-04   109.275900
0   12          3.527387e-04   109.275900
0   13          3.527710e-04   109.275900
0   14          3.527854e-04   109.275900
0   15          3.528401e-04   109.275900
0   16          3.528553e-04   109.275900
0   17          3.528246e-04   109.275900
0   18          3.528152e-04   109.275900
0   19          3.528517e-04   109.275900
0   20          3.530298e-04   109.275900
0   21          3.530945e-04   109.275900
0   22          3.531186e-04   109.275900
0   23          3.531578e-04   109.275900
0   24          3.530099e-04   109.275900
0   25          3.517878e-04   109.275900
0   26          3.485743e-04   109.275900
0   27          3.469474e-04   109.275900
0   28          3.466694e-04   109.275900
0   29          3.468957e-04   109.275900
0   30          3.466911e-04   109.275900
0   31          3.464061e-04   109.275900
0   32          3.460681e-04   109.275900
0   33          3.457529e-04   109.275900
0   34          3.454989e-04   109.275900
0   35          3.452283e-04   109.275900
0   36          3.449537e-04   109.275900
0   37          3.447072e-04   109.275900
0   38          3.444726e-04   109.275900
0   39          3.442256e-04   109.275900
0   40          3.439930e-04   109.275900
0   41          3.437645e-04   109.275900
0   42          3.435361e-04   109.275900
0   43          3.433067e-04   109.275900
0   44          3.430862e-04   109.275900
0   45          3.428701e-04   109.275900
0   46          3.426626e-04   109.275900
0   47          3.424765e-04   109.275900
0   48          3.423484e-04   109.275900
0   49          3.423435e-04   109.275900
0   50          3.422991e-04   109.275900
0   51          3.424749e-04   109.275900
0   52          3.455579e-04   123.676600
0   53          3.457777e-04   123.676600
0   54          3.457623e-04   123.676600
0   55          3.456578e-04   123.676600
0   56          3.455498e-04   123.676600
0   57          3.454980e-04   123.676600
0   58          3.459895e-04   123.676600
0   59          3.477820e-04   123.676600
0   60          3.484900e-04   123.676600
0   61          3.487597e-04   123.676600
0   62          3.488850e-04   123.676600
0   63          3.488977e-04   123.676600
0   64          3.488581e-04   123.676600
0   65          3.487550e-04   123.676600
