Yield stress: 161.25 MPa
zone   I = 256 J = 256
0   0          1.280757e-04   108.428800
0   1          1.272783e-04   108.428800
0   2          1.264516e-04   108.428800
0   3          1.256465e-04   108.428800
0   4          1.248764e-04   108.428800
0   5          1.240913e-04   108.428800
0   6          1.233573e-04   108.428800
0   7          1.227332e-04   108.428800
0   8          1.225553e-04   108.428800
0   9          1.222731e-04   108.428800
0   10          1.217778e-04   108.428800
0   11          1.214915e-04   108.428800
0   12          1.210379e-04   108.428800
0   13          1.205803e-04   108.428800
0   14          1.201583e-04   108.428800
0   15          1.197783e-04   108.428800
0   16          1.194511e-04   108.428800
0   17          1.191743e-04   108.428800
0   18          1.189590e-04   108.428800
0   19          1.188201e-04   108.428800
0   20          1.187819e-04   108.428800
0   21          1.187815e-04   108.428800
0   22          1.188492e-04   108.428800
0   23          1.189189e-04   108.428800
0   24          1.190127e-04   108.428800
0   25          1.191427e-04   108.428800
0   26          1.193048e-04   108.428800
0   27          1.195253e-04   108.428800
0   28          1.198109e-04   108.428800
0   29          1.201364e-04   108.428800
0   30          1.205055e-04   108.428800
0   31          1.208093e-04   108.428800
0   32          1.213118e-04   108.428800
0   33          1.218075e-04   108.428800
0   34          1.222663e-04   108.428800
0   35          1.225832e-04   108.428800
0   36          1.229887e-04   108.428800
0   37          1.233193e-04   108.428800
0   38          1.233183e-04   108.428800
0   39          1.238712e-04   108.428800
0   40          1.244635e-04   108.428800
0   41          1.250574e-04   108.428800
0   42          1.255939e-04   108.428800
0   43          1.261397e-04   108.428800
0   44          1.227972e-04   63.532500
0   45          1.231844e-04   63.532500
0   46          1.240484e-04   63.532500
0   47          1.249927e-04   63.532500
0   48          1.259142e-04   63.532500
0   49          1.267164e-04   63.532500
0   50          1.276091e-04   63.532500
0   51          1.284705e-04   63.532500
0   52          1.295909e-04   63.532500
0   53          1.307214e-04   63.532500
0   54          1.359170e-04   105.887500
0   55          1.372360e-04   105.887500
0   56          1.383739e-04   105.887500
0   57          1.394300e-04   105.887500
0   58          1.404130e-04   105.887500
0   59          1.413902e-04   105.887500
0   60          1.423052e-04   105.887500
0   61          1.432054e-04   105.887500
0   62          1.440887e-04   105.887500
0   63          1.449791e-04   105.887500
0   64          1.458652e-04   105.887500
0   65          1.467940e-04   105.887500
0   66          1.476144e-04   105.887500
0   67          1.484384e-04   105.887500
0   68          1.491885e-04   105.887500
0   69          1.498914e-04   105.887500
0   70          1.505606e-04   105.887500
0   71          1.511851e-04   105.887500
0   72          1.517134e-04   105.887500
0   73          1.521831e-04   105.887500
0   74          1.525092e-04   105.887500
0   75          1.527365e-04   105.887500
0   76          1.528650e-04   105.887500
0   77          1.533699e-04   105.887500
0   78          1.539554e-04   105.887500
0   79          1.544142e-04   105.887500
0   80          1.548307e-04   105.887500
0   81          1.552654e-04   105.887500
0   82          1.556816e-04   105.887500
0   83          1.560859e-04   105.887500
0   84          1.564743e-04   105.887500
0   85          1.568768e-04   105.887500
0   86          1.575228e-04   105.887500
0   87          1.578976e-04   105.887500
0   88          1.581082e-04   105.887500
0   89          1.584984e-04   105.887500
0   90          1.591922e-04   105.887500
0   91          1.595986e-04   105.887500
0   92          1.597738e-04   105.887500
0   93          1.600624e-04   105.887500
0   94          1.605821e-04   105.887500
0   95          1.608687e-04   105.887500
0   96          1.611365e-04   105.887500
0   97          1.613384e-04   105.887500
0   98          1.615580e-04   105.887500
0   99          1.617783e-04   105.887500
0   100          1.619661e-04   105.887500
0   101          1.621333e-04   105.887500
0   102          1.622587e-04   105.887500
0   103          1.623088e-04   105.887500
0   104          1.622735e-04   105.887500
0   105          1.623792e-04   105.887500
0   106          1.623633e-04   105.887500
0   107          1.624397e-04   105.887500
0   108          1.622917e-04   105.887500
0   109          1.623366e-04   105.887500
0   110          1.618300e-04   105.887500
0   111          1.620068e-04   105.887500
0   112          1.622066e-04   105.887500
0   113          1.623896e-04   105.887500
0   114          1.626260e-04   105.887500
0   115          1.628540e-04   105.887500
0   116          1.631289e-04   105.887500
0   117          1.634838e-04   105.887500
0   118          1.640002e-04   105.887500
0   119          1.647354e-04   105.887500
0   120          1.722068e-04   162.643200
0   121          1.720678e-04   162.643200
0   122          1.601191e-04   66.073800
0   123          1.594150e-04   66.073800
0   124          1.588202e-04   66.073800
0   125          1.585434e-04   66.073800
0   126          1.584173e-04   66.073800
0   127          1.583596e-04   66.073800
0   128          1.584012e-04   66.073800
0   129          1.584457e-04   66.073800
0   130          1.585164e-04   66.073800
0   131          1.585386e-04   66.073800
0   132          1.586688e-04   66.073800
0   133          1.587334e-04   66.073800
0   134          1.588317e-04   66.073800
0   135          1.589262e-04   66.073800
0   136          1.590463e-04   66.073800
0   137          1.591585e-04   66.073800
0   138          1.592486e-04   66.073800
0   139          1.598153e-04   66.073800
0   140          1.600308e-04   66.073800
0   141          1.601979e-04   66.073800
0   142          1.603911e-04   66.073800
0   143          1.605174e-04   66.073800
0   144          1.605374e-04   66.073800
0   145          1.606613e-04   66.073800
0   146          1.608566e-04   66.073800
0   147          1.609320e-04   66.073800
0   148          1.610723e-04   66.073800
0   149          1.612426e-04   66.073800
0   150          1.614239e-04   66.073800
0   151          1.614644e-04   66.073800
0   152          1.616311e-04   66.073800
0   153          1.618177e-04   66.073800
0   154          1.620133e-04   66.073800
0   155          1.621971e-04   66.073800
0   156          1.624087e-04   66.073800
0   157          1.626410e-04   66.073800
0   158          1.628847e-04   66.073800
0   159          1.631351e-04   66.073800
0   160          1.634715e-04   66.073800
0   161          1.639082e-04   66.073800
0   162          1.645738e-04   66.073800
0   163          1.652444e-04   66.073800
0   164          1.660414e-04   66.073800
0   165          1.710606e-04   104.193300
0   166          1.715315e-04   104.193300
0   167          1.716926e-04   104.193300
0   168          1.717924e-04   104.193300
0   169          1.718240e-04   104.193300
0   170          1.717818e-04   104.193300
0   171          1.716018e-04   104.193300
0   172          1.711603e-04   104.193300
0   173          1.709302e-04   104.193300
0   174          1.705078e-04   104.193300
0   175          1.706899e-04   104.193300
0   176          1.708100e-04   104.193300
0   177          1.709008e-04   104.193300
0   178          1.710857e-04   104.193300
0   179          1.715703e-04   104.193300
0   180          1.753692e-04   132.147600
0   181          1.757977e-04   132.147600
0   182          1.759501e-04   132.147600
0   183          1.759806e-04   132.147600
0   184          1.758716e-04   132.147600
0   185          1.758268e-04   132.147600
0   186          1.757651e-04   132.147600
0   187          1.758562e-04   132.147600
0   188          1.757539e-04   132.147600
0   189          1.756299e-04   132.147600
0   190          1.755102e-04   132.147600
0   191          1.754391e-04   132.147600
0   192          1.751837e-04   132.147600
0   193          1.749833e-04   132.147600
0   194          1.748140e-04   132.147600
0   195          1.746296e-04   132.147600
0   196          1.742829e-04   132.147600
0   197          1.742372e-04   132.147600
0   198          1.739717e-04   132.147600
0   199          1.737000e-04   132.147600
0   200          1.733193e-04   132.147600
0   201          1.729666e-04   132.147600
0   202          1.725005e-04   132.147600
0   203          1.718582e-04   132.147600
0   204          1.688989e-04   113.511400
0   205          1.682215e-04   113.511400
0   206          1.676542e-04   113.511400
0   207          1.671528e-04   113.511400
0   208          1.669192e-04   113.511400
0   209          1.663136e-04   113.511400
0   210          1.658910e-04   113.511400
0   211          1.653887e-04   113.511400
0   212          1.649731e-04   113.511400
0   213          1.643043e-04   113.511400
0   214          1.637990e-04   113.511400
0   215          1.632597e-04   113.511400
0   216          1.626971e-04   113.511400
0   217          1.620976e-04   113.511400
0   218          1.615018e-04   113.511400
0   219          1.609059e-04   113.511400
0   220          1.601491e-04   113.511400
0   221          1.570971e-04   92.333900
0   222          1.562382e-04   92.333900
0   223          1.554852e-04   92.333900
0   224          1.546816e-04   92.333900
0   225          1.541014e-04   92.333900
0   226          1.534430e-04   92.333900
0   227          1.528131e-04   92.333900
0   228          1.521165e-04   92.333900
0   229          1.513759e-04   92.333900
0   230          1.506035e-04   92.333900
0   231          1.498714e-04   92.333900
0   232          1.493935e-04   92.333900
0   233          1.524147e-04   126.217900
0   234          1.519739e-04   126.217900
0   235          1.512276e-04   126.217900
0   236          1.504136e-04   126.217900
0   237          1.495452e-04   126.217900
0   238          1.486002e-04   126.217900
0   239          1.475610e-04   126.217900
0   240          1.463085e-04   126.217900
0   241          1.450257e-04   126.217900
0   242          1.435149e-04   126.217900
0   243          1.422546e-04   126.217900
0   244          1.410886e-04   126.217900
0   245          1.399769e-04   126.217900
0   246          1.389044e-04   126.217900
0   247          1.378459e-04   126.217900
0   248          1.368009e-04   126.217900
0   249          1.358024e-04   126.217900
0   250          1.348726e-04   126.217900
0   251          1.339009e-04   126.217900
0   252          1.328337e-04   126.217900
0   253          1.318958e-04   126.217900
0   254          1.309845e-04   126.217900
0   255          1.300897e-04   126.217900
1   0          1.349488e-04   108.428800
1   1          1.339294e-04   108.428800
1   2          1.331289e-04   108.428800
1   3          1.323305e-04   108.428800
1   4          1.315514e-04   108.428800
1   5          1.308311e-04   108.428800
1   6          1.301201e-04   108.428800
1   7          1.293590e-04   108.428800
1   8          1.282285e-04   108.428800
1   9          1.272668e-04   108.428800
1   10          1.265874e-04   108.428800
1   11          1.257795e-04   108.428800
1   12          1.252160e-04   108.428800
1   13          1.247397e-04   108.428800
1   14          1.243178e-04   108.428800
1   15          1.239467e-04   108.428800
1   16          1.236228e-04   108.428800
1   17          1.233545e-04   108.428800
1   18          1.231434e-04   108.428800
1   19          1.229967e-04   108.428800
1   20          1.229269e-04   108.428800
1   21          1.229305e-04   108.428800
1   22          1.229564e-04   108.428800
1   23          1.230035e-04   108.428800
1   24          1.230846e-04   108.428800
1   25          1.232077e-04   108.428800
1   26          1.233860e-04   108.428800
1   27          1.235967e-04   108.428800
1   28          1.238351e-04   108.428800
1   29          1.241243e-04   108.428800
1   30          1.244590e-04   108.428800
1   31          1.249428e-04   108.428800
1   32          1.253152e-04   108.428800
1   33          1.257723e-04   108.428800
1   34          1.263370e-04   108.428800
1   35          1.271071e-04   108.428800
1   36          1.278471e-04   108.428800
1   37          1.287075e-04   108.428800
1   38          1.299161e-04   108.428800
1   39          1.305917e-04   108.428800
1   40          1.311880e-04   108.428800
1   41          1.316855e-04   108.428800
1   42          1.320953e-04   108.428800
1   43          1.284090e-04   63.532500
1   44          1.289326e-04   63.532500
1   45          1.298267e-04   63.532500
1   46          1.306071e-04   63.532500
