Yield stress: 168.75 MPa
zone   I = 256 J = 256
0   0          3.651838e-04   184.667800
0   1          3.662890e-04   184.667800
0   2          3.678656e-04   184.667800
0   3          3.692902e-04   184.667800
0   4          3.717603e-04   184.667800
0   5          3.766615e-04   184.667800
0   6          3.793429e-04   184.667800
0   7          3.806555e-04   184.667800
0   8          3.817186e-04   184.667800
0   9          3.825897e-04   184.667800
0   10          3.833835e-04   184.667800
0   11          3.841091e-04   184.667800
0   12          3.848010e-04   184.667800
0   13          3.854430e-04   184.667800
0   14          3.860788e-04   184.667800
0   15          3.866754e-04   184.667800
0   16          3.872535e-04   184.667800
0   17          3.878049e-04   184.667800
0   18          3.883106e-04   184.667800
0   19          3.886809e-04   184.667800
0   20          3.887859e-04   184.667800
0   21          3.874701e-04   184.667800
0   22          3.828607e-04   184.667800
0   23          3.804385e-04   184.667800
0   24          3.776074e-04   184.667800
0   25          3.582446e-04   107.581700
0   26          3.561583e-04   107.581700
0   27          3.555720e-04   107.581700
0   28          3.553818e-04   107.581700
0   29          3.554747e-04   107.581700
0   30          3.556334e-04   107.581700
0   31          3.558827e-04   107.581700
0   32          3.562182e-04   107.581700
0   33          3.566133e-04   107.581700
0   34          3.571419e-04   107.581700
0   35          3.578546e-04   107.581700
0   36          3.589366e-04   107.581700
0   37          3.614210e-04   107.581700
0   38          3.744804e-04   151.630900
0   39          3.747714e-04   151.630900
0   40          3.755012e-04   151.630900
0   41          3.772747e-04   151.630900
0   42          3.780690e-04   151.630900
0   43          3.779781e-04   151.630900
0   44          3.770981e-04   151.630900
0   45          3.769699e-04   151.630900
0   46          3.769509e-04   151.630900
0   47          3.775034e-04   151.630900
0   48          3.781812e-04   151.630900
0   49          3.797735e-04   151.630900
0   50          3.837910e-04   151.630900
0   51          3.854780e-04   151.630900
0   52          3.858072e-04   151.630900
0   53          3.857785e-04   151.630900
0   54          3.857899e-04   151.630900
0   55          3.863255e-04   151.630900
0   56          3.870473e-04   151.630900
0   57          3.880598e-04   151.630900
0   58          3.886030e-04   151.630900
