Yield stress: 195 MPa
zone   I = 256 J = 256
0   0          3.702615e-04   123.676600
0   1          3.715141e-04   123.676600
0   2          3.685578e-04   123.676600
0   3          3.621128e-04   123.676600
0   4          3.475953e-04   76.239000
0   5          3.466829e-04   76.239000
0   6          3.459111e-04   76.239000
0   7          3.451827e-04   76.239000
0   8          3.441440e-04   76.239000
0   9          3.435842e-04   74.544800
0   10          3.445213e-04   74.544800
0   11          3.445507e-04   74.544800
0   12          3.444567e-04   74.544800
0   13          3.450158e-04   74.544800
0   14          3.449770e-04   74.544800
0   15          3.440787e-04   74.544800
0   16          3.425565e-04   74.544800
0   17          3.610048e-04   157.560600
0   18          3.428104e-04   77.086100
0   19          3.436272e-04   77.086100
0   20          3.433913e-04   77.086100
0   21          3.434177e-04   77.086100
0   22          3.422640e-04   77.086100
0   23          3.371055e-04   77.086100
0   24          3.352461e-04   77.086100
0   25          3.313634e-04   60.991200
0   26          3.312583e-04   60.991200
0   27          3.321011e-04   60.991200
0   28          3.347721e-04   60.991200
0   29          3.557300e-04   155.866400
0   30          3.555484e-04   155.866400
0   31          3.447722e-04   116.899800
0   32          3.455253e-04   116.899800
0   33          3.461265e-04   116.899800
0   34          3.464159e-04   116.899800
0   35          3.464671e-04   116.899800
0   36          3.459650e-04   116.899800
0   37          3.376697e-04   88.945500
0   38          3.369094e-04   88.945500
0   39          3.363783e-04   88.945500
0   40          3.358087e-04   88.945500
0   41          3.362024e-04   88.945500
0   42          3.341923e-04   73.697700
0   43          3.348305e-04   73.697700
0   44          3.356838e-04   73.697700
0   45          3.358880e-04   73.697700
0   46          3.355127e-04   73.697700
0   47          3.355398e-04   73.697700
0   48          3.395083e-04   90.639700
0   49          3.390503e-04   90.639700
0   50          3.393789e-04   90.639700
0   51          3.411492e-04   90.639700
0   52          3.414662e-04   90.639700
0   53          3.399181e-04   90.639700
0   54          3.355004e-04   90.639700
0   55          3.418389e-04   126.217900
0   56          3.407785e-04   126.217900
0   57          3.399125e-04   126.217900
0   58          3.406688e-04   126.217900
0   59          3.420875e-04   126.217900
0   60          3.415398e-04   126.217900
0   61          3.399507e-04   126.217900
0   62          3.283730e-04   70.309300
0   63          3.285889e-04   70.309300
0   64          3.284969e-04   70.309300
0   65          3.267563e-04   59.297000
0   66          3.287129e-04   59.297000
0   67          3.292191e-04   59.297000
0   68          3.486463e-04   132.994700
0   69          3.588308e-04   160.949000
0   70          3.595051e-04   160.949000
0   71          3.588526e-04   160.949000
0   72          3.577051e-04   160.949000
0   73          3.563419e-04   160.949000
0   74          3.542801e-04   160.949000
0   75          3.327556e-04   63.532500
0   76          3.307473e-04   63.532500
0   77          3.245292e-04   63.532500
0   78          3.237144e-04   63.532500
0   79          3.235779e-04   63.532500
0   80          3.230528e-04   63.532500
0   81          3.256940e-04   70.309300
0   82          3.292190e-04   70.309300
0   83          3.300152e-04   70.309300
0   84          3.290551e-04   70.309300
0   85          3.299762e-04   70.309300
0   86          3.375363e-04   101.652000
0   87          3.393878e-04   101.652000
0   88          3.401751e-04   101.652000
0   89          3.403488e-04   101.652000
0   90          3.358637e-04   80.474500
0   91          3.356038e-04   80.474500
0   92          3.330680e-04   80.474500
0   93          3.325147e-04   80.474500
0   94          3.327001e-04   80.474500
0   95          3.329002e-04   80.474500
0   96          3.466007e-04   131.300500
0   97          3.579900e-04   175.349700
0   98          3.592262e-04   175.349700
0   99          3.585482e-04   175.349700
0   100          3.544870e-04   157.560600
0   101          3.545191e-04   157.560600
0   102          3.550231e-04   157.560600
0   103          3.550765e-04   157.560600
0   104          3.451219e-04   99.110700
0   105          3.476797e-04   99.110700
0   106          3.483581e-04   99.110700
0   107          3.492441e-04   99.110700
0   108          3.499388e-04   99.110700
0   109          3.514650e-04   99.110700
0   110          3.539757e-04   105.040400
0   111          3.570304e-04   105.040400
0   112          3.770045e-04   185.514900
0   113          3.791807e-04   185.514900
0   114          3.791352e-04   185.514900
0   115          3.785195e-04   185.514900
0   116          3.750563e-04   185.514900
0   117          3.743812e-04   185.514900
0   118          3.773235e-04   194.833000
0   119          3.785329e-04   194.833000
0   120          3.790396e-04   194.833000
0   121          3.783399e-04   194.833000
0   122          3.796870e-04   194.833000
0   123          3.806896e-04   194.833000
0   124          3.666804e-04   145.701200
0   125          3.653908e-04   145.701200
0   126          3.659225e-04   145.701200
0   127          3.735892e-04   179.585200
0   128          3.744913e-04   179.585200
0   129          3.747662e-04   179.585200
0   130          3.756129e-04   179.585200
0   131          3.779195e-04   188.903300
0   132          3.780464e-04   188.903300
0   133          3.779137e-04   188.903300
0   134          3.788410e-04   188.903300
0   135          3.824198e-04   188.903300
0   136          3.798556e-04   177.043900
0   137          3.776132e-04   177.043900
0   138          3.622809e-04   123.676600
0   139          3.623395e-04   123.676600
0   140          3.620804e-04   123.676600
0   141          3.612602e-04   123.676600
0   142          3.611101e-04   123.676600
0   143          3.627677e-04   131.300500
0   144          3.627744e-04   131.300500
0   145          3.609231e-04   131.300500
0   146          3.478307e-04   83.015800
0   147          3.466626e-04   83.015800
0   148          3.444082e-04   83.015800
0   149          3.437433e-04   83.015800
0   150          3.446342e-04   83.015800
0   151          3.510843e-04   108.428800
0   152          3.528008e-04   108.428800
0   153          3.543412e-04   108.428800
0   154          3.549303e-04   108.428800
0   155          3.541161e-04   108.428800
