Yield stress: 187.5 MPa
zone   I = 256 J = 256
0   0          -8.572724e-06   75.391900
0   1          -8.425331e-06   75.391900
0   2          -8.049251e-06   75.391900
0   3          -7.761149e-06   75.391900
0   4          -8.091475e-06   147.395400
0   5          -8.236178e-06   147.395400
0   6          -7.958847e-06   72.003500
0   7          -8.332547e-06   72.003500
0   8          -8.576153e-06   72.003500
0   9          -9.170244e-06   72.003500
0   10          -9.677240e-06   138.924400
0   11          -9.331392e-06   138.924400
0   12          -9.176549e-06   138.924400
0   13          -9.199766e-06   138.924400
0   14          -9.192858e-06   138.924400
0   15          -9.087517e-06   138.924400
0   16          -8.563888e-06   138.924400
0   17          -8.325747e-06   83.015800
0   18          -8.631284e-06   128.759200
0   19          -8.538750e-06   128.759200
0   20          -8.240903e-06   128.759200
0   21          -7.976660e-06   128.759200
0   22          -7.625964e-06   128.759200
0   23          -7.399887e-06   128.759200
0   24          -7.108962e-06   128.759200
0   25          -7.179636e-06   162.643200
0   26          -6.920521e-06   162.643200
0   27          -6.976835e-06   162.643200
0   28          -6.667887e-06   162.643200
0   29          -6.195253e-06   127.065000
0   30          -5.604345e-06   127.065000
0   31          -5.290652e-06   80.474500
0   32          -4.929717e-06   80.474500
0   33          -4.565215e-06   80.474500
0   34          -4.278289e-06   80.474500
0   35          -3.871419e-06   80.474500
0   36          -3.389649e-06   80.474500
0   37          -3.255821e-06   164.337400
0   38          -3.121337e-06   164.337400
0   39          -2.913168e-06   164.337400
0   40          -2.639713e-06   164.337400
0   41          -2.390887e-06   164.337400
0   42          -1.945378e-06   73.697700
0   43          -1.618109e-06   73.697700
0   44          -1.347253e-06   73.697700
0   45          -1.082100e-06   73.697700
0   46          -8.673997e-07   73.697700
0   47          -6.656710e-07   73.697700
0   48          -4.920447e-07   83.862900
0   49          -3.758981e-07   83.862900
0   50          -2.527817e-07   83.862900
0   51          -9.689094e-08   83.862900
0   52          -5.472160e-08   83.862900
0   53          2.770813e-07   83.862900
0   54          1.244335e-07   83.862900
0   55          1.127349e-07   81.321600
0   56          4.612721e-08   81.321600
0   57          1.763500e-07   81.321600
0   58          -1.114643e-07   81.321600
0   59          -5.119113e-08   81.321600
0   60          -1.144641e-07   81.321600
0   61          -3.387772e-07   81.321600
0   62          -4.592211e-08   132.994700
0   63          8.340375e-08   132.994700
0   64          -1.899884e-07   132.994700
0   65          -6.552754e-07   180.432300
0   66          -6.455493e-07   180.432300
0   67          -1.392341e-06   180.432300
0   68          -1.697967e-06   180.432300
0   69          -2.092841e-06   179.585200
0   70          -2.162037e-06   179.585200
0   71          -2.615275e-06   179.585200
0   72          -2.846441e-06   179.585200
0   73          -3.381924e-06   179.585200
0   74          -3.182191e-06   179.585200
0   75          -3.193293e-06   102.499100
0   76          -3.508704e-06   102.499100
0   77          -3.903747e-06   102.499100
0   78          -4.226121e-06   102.499100
0   79          -4.531056e-06   102.499100
0   80          -5.086199e-06   102.499100
0   81          -5.558676e-06   78.780300
0   82          -5.981002e-06   78.780300
0   83          -6.158938e-06   78.780300
0   84          -6.457887e-06   78.780300
0   85          -7.314997e-06   144.007000
0   86          -7.901373e-06   161.796100
0   87          -8.086793e-06   161.796100
0   88          -8.422314e-06   146.548300
0   89          -9.043277e-06   146.548300
0   90          -9.186371e-06   146.548300
0   91          -8.963078e-06   146.548300
0   92          -9.547604e-06   146.548300
0   93          -9.534302e-06   146.548300
0   94          -1.003065e-05   146.548300
0   95          -1.023572e-05   146.548300
0   96          -1.106738e-05   193.138800
0   97          -1.109758e-05   118.594000
0   98          -1.109229e-05   118.594000
0   99          -1.147146e-05   118.594000
0   100          -1.147217e-05   105.887500
0   101          -1.169600e-05   105.887500
0   102          -1.175132e-05   105.887500
0   103          -1.183358e-05   105.887500
0   104          -1.218339e-05   133.841800
0   105          -1.184286e-05   99.957800
0   106          -1.140515e-05   99.957800
0   107          -1.077961e-05   99.957800
0   108          -1.053088e-05   99.957800
0   109          -1.052180e-05   99.957800
0   110          -1.059690e-05   66.920900
0   111          -1.088019e-05   66.920900
0   112          -1.172994e-05   144.007000
0   113          -1.194407e-05   144.007000
0   114          -1.181042e-05   144.007000
0   115          -1.180714e-05   144.007000
