Yield stress: 435 MPa
zone   I = 256 J = 256
0   0          2.889263e-05   38.119500
0   1          2.888585e-05   38.119500
0   2          2.889964e-05   38.119500
0   3          2.892612e-05   38.119500
0   4          2.915564e-05   49.978900
0   5          2.915538e-05   49.978900
0   6          2.856489e-05   22.024600
0   7          2.847611e-05   22.024600
0   8          2.852692e-05   22.024600
0   9          2.853704e-05   22.024600
0   10          2.847006e-05   19.483300
0   11          2.841320e-05   19.483300
0   12          2.841084e-05   19.483300
0   13          2.836674e-05   19.483300
0   14          2.838015e-05   19.483300
0   15          2.835957e-05   19.483300
0   16          2.836828e-05   19.483300
0   17          2.875812e-05   39.813700
0   18          2.905329e-05   50.826000
0   19          2.915300e-05   50.826000
0   20          2.911547e-05   50.826000
0   21          2.907410e-05   50.826000
0   22          2.906449e-05   50.826000
0   23          2.902253e-05   50.826000
0   24          2.899458e-05   50.826000
0   25          2.890666e-05   46.590500
0   26          2.891539e-05   46.590500
0   27          2.882759e-05   46.590500
0   28          2.873725e-05   46.590500
0   29          2.818962e-05   20.330400
0   30          2.815908e-05   20.330400
0   31          2.824978e-05   26.260100
0   32          2.823150e-05   26.260100
0   33          2.820642e-05   26.260100
0   34          2.816274e-05   26.260100
0   35          2.815355e-05   26.260100
0   36          2.810846e-05   26.260100
0   37          2.833036e-05   33.884000
0   38          2.825107e-05   33.884000
0   39          2.824854e-05   33.884000
0   40          2.822949e-05   33.884000
0   41          2.820273e-05   33.884000
0   42          2.815111e-05   33.884000
0   43          2.811164e-05   33.884000
0   44          2.807968e-05   33.884000
0   45          2.806354e-05   33.884000
0   46          2.807226e-05   33.884000
0   47          2.814390e-05   33.884000
0   48          2.847759e-05   47.437600
0   49          2.846625e-05   47.437600
0   50          2.842968e-05   47.437600
0   51          2.842883e-05   47.437600
0   52          2.841253e-05   47.437600
0   53          2.845009e-05   47.437600
0   54          2.824489e-05   47.437600
0   55          2.802245e-05   36.425300
0   56          2.800534e-05   36.425300
0   57          2.799475e-05   36.425300
