Yield stress: 442.5 MPa
zone   I = 256 J = 256
0   0          2.897098e-05   28.801400
0   1          2.895478e-05   28.801400
0   2          2.894734e-05   28.801400
0   3          2.892963e-05   28.801400
0   4          2.934589e-05   49.131800
0   5          2.930543e-05   49.131800
0   6          2.901181e-05   36.425300
0   7          2.899451e-05   36.425300
0   8          2.892222e-05   36.425300
0   9          2.892005e-05   36.425300
0   10          2.868849e-05   25.413000
0   11          2.867011e-05   25.413000
0   12          2.863314e-05   25.413000
0   13          2.858705e-05   25.413000
0   14          2.860659e-05   25.413000
0   15          2.865065e-05   25.413000
0   16          2.861672e-05   25.413000
0   17          2.915354e-05   54.214400
0   18          2.853714e-05   25.413000
0   19          2.849968e-05   25.413000
0   20          2.847355e-05   25.413000
0   21          2.844176e-05   25.413000
0   22          2.835966e-05   25.413000
0   23          2.832923e-05   25.413000
0   24          2.825782e-05   25.413000
0   25          2.801552e-05   14.400700
0   26          2.797218e-05   14.400700
0   27          2.810205e-05   14.400700
0   28          2.814494e-05   14.400700
0   29          2.886042e-05   51.673100
0   30          2.888845e-05   51.673100
0   31          2.855700e-05   36.425300
0   32          2.855884e-05   36.425300
0   33          2.856191e-05   36.425300
0   34          2.856570e-05   36.425300
0   35          2.851000e-05   36.425300
0   36          2.850665e-05   36.425300
0   37          2.860534e-05   38.119500
0   38          2.855961e-05   38.119500
0   39          2.850377e-05   38.119500
0   40          2.847707e-05   38.119500
0   41          2.840661e-05   38.119500
0   42          2.810664e-05   25.413000
0   43          2.804765e-05   25.413000
0   44          2.803252e-05   25.413000
0   45          2.799299e-05   25.413000
0   46          2.801307e-05   25.413000
0   47          2.797733e-05   25.413000
0   48          2.785132e-05   18.636200
0   49          2.777678e-05   18.636200
0   50          2.773912e-05   18.636200
0   51          2.770987e-05   18.636200
0   52          2.768952e-05   18.636200
0   53          2.763670e-05   18.636200
0   54          2.766415e-05   18.636200
0   55          2.821426e-05   49.131800
0   56          2.821912e-05   49.131800
0   57          2.826044e-05   49.131800
0   58          2.820899e-05   49.131800
0   59          2.818865e-05   49.131800
0   60          2.819513e-05   49.131800
0   61          2.813828e-05   49.131800
0   62          2.794454e-05   40.660800
0   63          2.793154e-05   40.660800
0   64          2.791441e-05   40.660800
0   65          2.799990e-05   46.590500
0   66          2.792984e-05   46.590500
0   67          2.789701e-05   46.590500
0   68          2.783438e-05   46.590500
0   69          2.744259e-05   27.954300
0   70          2.741820e-05   27.954300
0   71          2.732200e-05   27.954300
0   72          2.729018e-05   27.954300
0   73          2.724523e-05   27.954300
0   74          2.729487e-05   27.954300
0   75          2.742110e-05   35.578200
0   76          2.740296e-05   35.578200
0   77          2.727318e-05   35.578200
0   78          2.736270e-05   35.578200
0   79          2.734601e-05   35.578200
0   80          2.728335e-05   35.578200
0   81          2.726887e-05   38.119500
0   82          2.722344e-05   38.119500
0   83          2.715769e-05   38.119500
0   84          2.716132e-05   38.119500
0   85          2.699902e-05   31.342700
0   86          2.697666e-05   31.342700
0   87          2.695254e-05   31.342700
0   88          2.693289e-05   31.342700
0   89          2.694518e-05   31.342700
0   90          2.689134e-05   31.342700
0   91          2.688207e-05   31.342700
0   92          2.688694e-05   31.342700
0   93          2.690074e-05   31.342700
0   94          2.690727e-05   31.342700
0   95          2.679766e-05   31.342700
0   96          2.658060e-05   19.483300
0   97          2.671081e-05   27.954300
0   98          2.678449e-05   27.954300
0   99          2.678930e-05   27.954300
0   100          2.726550e-05   51.673100
0   101          2.731954e-05   51.673100
0   102          2.729534e-05   51.673100
0   103          2.722750e-05   51.673100
0   104          2.689004e-05   33.884000
0   105          2.679816e-05   28.801400
0   106          2.686574e-05   28.801400
0   107          2.683737e-05   28.801400
0   108          2.691070e-05   28.801400
0   109          2.693322e-05   28.801400
0   110          2.706788e-05   36.425300
0   111          2.710097e-05   36.425300
0   112          2.734595e-05   43.202100
0   113          2.739032e-05   43.202100
0   114          2.742155e-05   43.202100
0   115          2.746286e-05   43.202100
0   116          2.747483e-05   43.202100
0   117          2.752938e-05   43.202100
0   118          2.760236e-05   48.284700
0   119          2.764371e-05   48.284700
0   120          2.766099e-05   48.284700
0   121          2.762864e-05   48.284700
0   122          2.777117e-05   48.284700
0   123          2.774356e-05   48.284700
0   124          2.736075e-05   23.718800
0   125          2.738193e-05   23.718800
0   126          2.738523e-05   23.718800
0   127          2.781773e-05   40.660800
0   128          2.786970e-05   40.660800
0   129          2.785200e-05   40.660800
0   130          2.741517e-05   15.247800
0   131          2.743629e-05   15.247800
0   132          2.750850e-05   15.247800
0   133          2.753475e-05   15.247800
0   134          2.757894e-05   15.247800
0   135          2.761090e-05   15.247800
0   136          2.770704e-05   15.247800
0   137          2.785599e-05   26.260100
0   138          2.786763e-05   21.177500
0   139          2.789454e-05   21.177500
0   140          2.790353e-05   21.177500
0   141          2.788525e-05   21.177500
0   142          2.798474e-05   21.177500
0   143          2.794539e-05   16.942000
0   144          2.795183e-05   16.942000
0   145          2.797875e-05   16.942000
0   146          2.824824e-05   27.954300
0   147          2.827290e-05   27.954300
0   148          2.831069e-05   27.954300
0   149          2.838901e-05   27.954300
0   150          2.842982e-05   27.954300
0   151          2.840069e-05   24.565900
0   152          2.841996e-05   24.565900
0   153          2.849397e-05   24.565900
0   154          2.844057e-05   24.565900
0   155          2.846127e-05   24.565900
0   156          2.858043e-05   24.565900
0   157          2.856283e-05   24.565900
0   158          2.861308e-05   24.565900
0   159          2.865124e-05   27.107200
0   160          2.865355e-05   27.107200
0   161          2.871529e-05   27.107200
0   162          2.871898e-05   27.107200
0   163          2.876051e-05   27.107200
0   164          2.880650e-05   27.107200
0   165          2.918466e-05   41.507900
0   166          2.920912e-05   41.507900
0   167          2.921563e-05   41.507900
0   168          2.928889e-05   41.507900
0   169          2.932323e-05   41.507900
0   170          2.903533e-05   27.954300
0   171          2.902081e-05   27.954300
0   172          2.900523e-05   27.954300
0   173          2.903242e-05   27.954300
0   174          2.911402e-05   29.648500
0   175          2.916739e-05   29.648500
0   176          2.921434e-05   29.648500
0   177          2.924771e-05   29.648500
0   178          2.925984e-05   29.648500
0   179          2.925631e-05   29.648500
0   180          2.926773e-05   29.648500
0   181          2.926369e-05   29.648500
0   182          2.897099e-05   15.247800
0   183          2.892786e-05   15.247800
0   184          2.893974e-05   15.247800
0   185          2.887499e-05   15.247800
0   186          2.895427e-05   15.247800
0   187          2.900005e-05   15.247800
0   188          2.901359e-05   15.247800
0   189          2.896449e-05   15.247800
0   190          2.903739e-05   16.094900
0   191          2.931902e-05   27.954300
0   192          2.931788e-05   27.954300
0   193          2.936911e-05   27.954300
0   194          2.938735e-05   27.954300
0   195          2.939146e-05   27.954300
0   196          2.943279e-05   27.954300
0   197          2.942562e-05   27.954300
0   198          2.946789e-05   27.954300
0   199          2.988311e-05   49.978900
0   200          2.950934e-05   29.648500
0   201          2.945809e-05   29.648500
0   202          2.941019e-05   29.648500
0   203          2.937964e-05   29.648500
0   204          2.941696e-05   29.648500
0   205          2.947678e-05   29.648500
0   206          2.955222e-05   29.648500
0   207          2.978840e-05   41.507900
0   208          2.973123e-05   41.507900
0   209          2.971949e-05   41.507900
0   210          2.969704e-05   41.507900
0   211          2.958381e-05   34.731100
0   212          2.963242e-05   34.731100
0   213          2.960616e-05   34.731100
0   214          2.959408e-05   34.731100
0   215          2.948471e-05   30.495600
0   216          2.945761e-05   30.495600
0   217          2.943319e-05   30.495600
0   218          2.943873e-05   30.495600
0   219          2.947307e-05   30.495600
0   220          2.946474e-05   30.495600
0   221          2.947668e-05   31.342700
0   222          2.948038e-05   31.342700
0   223          2.949418e-05   31.342700
0   224          2.951687e-05   31.342700
0   225          3.000785e-05   55.061500
0   226          3.003520e-05   55.061500
0   227          3.002053e-05   55.061500
0   228          2.976908e-05   41.507900
0   229          2.968386e-05   41.507900
0   230          2.966697e-05   41.507900
0   231          2.958977e-05   41.507900
0   232          2.957706e-05   41.507900
0   233          2.957073e-05   41.507900
0   234          2.956186e-05   41.507900
0   235          2.957219e-05   41.507900
0   236          2.954232e-05   41.507900
0   237          2.937141e-05   35.578200
0   238          2.904933e-05   22.024600
0   239          2.905794e-05   22.024600
0   240          2.905416e-05   22.024600
0   241          2.905500e-05   22.024600
0   242          2.902779e-05   22.024600
0   243          2.933396e-05   38.119500
0   244          2.936036e-05   38.119500
0   245          2.942625e-05   38.119500
0   246          2.947856e-05   43.202100
0   247          2.952324e-05   43.202100
0   248          2.952478e-05   43.202100
0   249          2.948668e-05   43.202100
0   250          2.945979e-05   43.202100
0   251          2.942499e-05   43.202100
0   252          2.933266e-05   43.202100
0   253          2.876115e-05   14.400700
0   254          2.872075e-05   14.400700
0   255          2.870727e-05   14.400700
1   0          2.191848e-05   28.801400
1   1          2.194216e-05   28.801400
1   2          2.191182e-05   28.801400
1   3          2.191255e-05   28.801400
1   4          2.188192e-05   28.801400
1   5          2.218245e-05   49.131800
1   6          2.199489e-05   36.425300
1   7          2.191101e-05   36.425300
1   8          2.191216e-05   36.425300
1   9          2.182289e-05   36.425300
1   10          2.162716e-05   25.413000
1   11          2.157777e-05   25.413000
1   12          2.157841e-05   25.413000
1   13          2.160526e-05   25.413000
1   14          2.158503e-05   25.413000
1   15          2.155577e-05   25.413000
1   16          2.204374e-05   54.214400
1   17          2.203711e-05   54.214400
1   18          2.204013e-05   54.214400
1   19          2.154044e-05   25.413000
1   20          2.146191e-05   25.413000
1   21          2.142678e-05   25.413000
1   22          2.146206e-05   25.413000
1   23          2.146763e-05   25.413000
1   24          2.176953e-05   48.284700
1   25          2.125215e-05   14.400700
1   26          2.119189e-05   14.400700
1   27          2.104178e-05   14.400700
1   28          2.108821e-05   14.400700
1   29          2.167459e-05   51.673100
1   30          2.173230e-05   51.673100
1   31          2.174799e-05   51.673100
1   32          2.149050e-05   36.425300
1   33          2.144735e-05   36.425300
1   34          2.142357e-05   36.425300
1   35          2.145829e-05   36.425300
1   36          2.145717e-05   38.119500
1   37          2.135555e-05   38.119500
1   38          2.136008e-05   38.119500
1   39          2.135993e-05   38.119500
1   40          2.131891e-05   38.119500
1   41          2.128404e-05   38.119500
1   42          2.107524e-05   25.413000
1   43          2.104630e-05   25.413000
1   44          2.101340e-05   25.413000
1   45          2.101845e-05   25.413000
1   46          2.095772e-05   25.413000
1   47          2.093670e-05   25.413000
1   48          2.086682e-05   25.413000
1   49          2.076993e-05   18.636200
1   50          2.073353e-05   18.636200
1   51          2.068989e-05   18.636200
1   52          2.065042e-05   18.636200
1   53          2.065215e-05   18.636200
1   54          2.062464e-05   18.636200
1   55          2.066321e-05   18.636200
1   56          2.111210e-05   49.131800
1   57          2.107984e-05   49.131800
1   58          2.110711e-05   49.131800
1   59          2.109219e-05   49.131800
1   60          2.104005e-05   49.131800
1   61          2.102346e-05   49.131800
1   62          2.087003e-05   40.660800
1   63          2.080213e-05   40.660800
1   64          2.076397e-05   40.660800
1   65          2.074603e-05   40.660800
1   66          2.085972e-05   46.590500
1   67          2.084681e-05   46.590500
1   68          2.082406e-05   46.590500
1   69          2.075577e-05   46.590500
1   70          2.039855e-05   27.954300
1   71          2.038583e-05   27.954300
1   72          2.034157e-05   27.954300
1   73          2.032091e-05   27.954300
1   74          2.022253e-05   27.954300
1   75          2.027941e-05   35.578200
1   76          2.025093e-05   35.578200
1   77          2.031563e-05   35.578200
1   78          2.016370e-05   35.578200
1   79          2.011737e-05   35.578200
1   80          2.015682e-05   38.119500
1   81          2.015482e-05   38.119500
1   82          2.013876e-05   38.119500
1   83          2.013778e-05   38.119500
1   84          2.005734e-05   38.119500
1   85          1.993835e-05   31.342700
1   86          1.988793e-05   31.342700
1   87          1.985721e-05   31.342700
1   88          1.982952e-05   31.342700
1   89          1.978024e-05   31.342700
1   90          1.980861e-05   31.342700
1   91          1.980342e-05   31.342700
1   92          1.978925e-05   31.342700
1   93          1.976298e-05   31.342700
1   94          1.971999e-05   31.342700
1   95          1.962690e-05   19.483300
1   96          1.959982e-05   19.483300
1   97          1.970587e-05   27.954300
1   98          1.964475e-05   27.954300
1   99          1.970860e-05   27.954300
1   100          2.002119e-05   51.673100
1   101          2.004129e-05   51.673100
1   102          2.005848e-05   51.673100
1   103          1.987773e-05   33.884000
1   104          1.987395e-05   33.884000
1   105          1.980925e-05   28.801400
1   106          1.976508e-05   28.801400
1   107          1.983827e-05   28.801400
1   108          1.982743e-05   28.801400
1   109          1.998254e-05   36.425300
1   110          2.006376e-05   36.425300
1   111          2.012541e-05   36.425300
1   112          2.017544e-05   43.202100
1   113          2.021994e-05   43.202100
1   114          2.025717e-05   43.202100
1   115          2.027894e-05   43.202100
1   116          2.032641e-05   43.202100
1   117          2.034505e-05   43.202100
1   118          2.050060e-05   48.284700
1   119          2.053210e-05   48.284700
1   120          2.057175e-05   48.284700
1   121          2.065441e-05   48.284700
1   122          2.054360e-05   48.284700
1   123          2.025264e-05   23.718800
1   124          2.022536e-05   23.718800
1   125          2.028282e-05   23.718800
1   126          2.066417e-05   43.202100
1   127          2.063607e-05   40.660800
1   128          2.069994e-05   40.660800
1   129          2.079665e-05   40.660800
1   130          2.082378e-05   40.660800
1   131          2.050256e-05   15.247800
1   132          2.047610e-05   15.247800
1   133          2.052892e-05   15.247800
1   134          2.057737e-05   15.247800
1   135          2.063202e-05   15.247800
1   136          2.077392e-05   26.260100
1   137          2.089848e-05   26.260100
1   138          2.086380e-05   26.260100
1   139          2.082781e-05   21.177500
1   140          2.088516e-05   21.177500
1   141          2.097692e-05   21.177500
