Yield stress: 332.5 MPa
zone   I = 256 J = 256
0   0          -6.598003e-06   53.367300
0   1          -6.495706e-06   53.367300
0   2          -6.379246e-06   53.367300
0   3          -6.136968e-06   53.367300
0   4          -6.018415e-06   53.367300
0   5          -5.931746e-06   53.367300
0   6          -6.088988e-06   53.367300
0   7          -5.983292e-06   53.367300
0   8          -5.860001e-06   53.367300
0   9          -5.734694e-06   53.367300
0   10          -5.639211e-06   53.367300
0   11          -5.506739e-06   53.367300
0   12          -5.467667e-06   53.367300
0   13          -5.310441e-06   53.367300
0   14          -5.230445e-06   53.367300
0   15          -5.003971e-06   53.367300
0   16          -4.982403e-06   53.367300
0   17          -4.828729e-06   53.367300
0   18          -4.706896e-06   53.367300
0   19          -4.691256e-06   53.367300
0   20          -4.394213e-06   53.367300
0   21          -4.245757e-06   53.367300
0   22          -4.188865e-06   53.367300
0   23          -4.078987e-06   53.367300
0   24          -3.926323e-06   53.367300
0   25          -3.844669e-06   53.367300
0   26          -3.962876e-06   53.367300
0   27          -3.854162e-06   52.520200
0   28          -3.811719e-06   52.520200
0   29          -3.552030e-06   88.945500
0   30          -3.420141e-06   88.945500
0   31          -3.297792e-06   88.945500
0   32          -3.180151e-06   88.945500
0   33          -3.035504e-06   64.379600
0   34          -2.937982e-06   64.379600
0   35          -2.834424e-06   59.297000
0   36          -2.759982e-06   59.297000
0   37          -2.645172e-06   59.297000
0   38          -2.557886e-06   59.297000
0   39          -2.521540e-06   59.297000
0   40          -2.438485e-06   59.297000
0   41          -2.296787e-06   103.346200
0   42          -2.406499e-06   103.346200
0   43          -2.307500e-06   103.346200
0   44          -2.209410e-06   103.346200
0   45          -2.112997e-06   103.346200
0   46          -2.116981e-06   103.346200
0   47          -2.121887e-06   103.346200
0   48          -2.044633e-06   103.346200
0   49          -1.964534e-06   103.346200
0   50          -1.858217e-06   103.346200
0   51          -1.715701e-06   103.346200
0   52          -1.675693e-06   103.346200
0   53          -1.642879e-06   103.346200
0   54          -1.520683e-06   103.346200
0   55          -1.480398e-06   90.639700
0   56          -1.397130e-06   90.639700
0   57          -1.307431e-06   90.639700
0   58          -1.264833e-06   90.639700
0   59          -1.192378e-06   90.639700
0   60          -1.127213e-06   90.639700
0   61          -8.269162e-07   90.639700
0   62          -7.780304e-07   90.639700
0   63          -7.387133e-07   90.639700
