Yield stress: 345 MPa
zone   I = 256 J = 256
0   0          3.158767e-04   22.024600
0   1          3.133215e-04   22.024600
0   2          3.124936e-04   22.024600
0   3          3.117776e-04   22.024600
0   4          3.109762e-04   22.024600
0   5          3.108107e-04   22.024600
0   6          3.108267e-04   22.024600
0   7          3.109278e-04   22.024600
0   8          3.113576e-04   22.024600
0   9          3.117837e-04   22.024600
0   10          3.121863e-04   22.024600
0   11          3.124011e-04   22.024600
0   12          3.125575e-04   22.024600
0   13          3.126416e-04   22.024600
0   14          3.126839e-04   22.024600
0   15          3.127154e-04   22.024600
0   16          3.124788e-04   22.024600
0   17          3.119459e-04   22.024600
0   18          3.113453e-04   22.024600
0   19          3.113078e-04   22.024600
0   20          3.113861e-04   22.024600
0   21          3.114398e-04   22.024600
0   22          3.115548e-04   22.024600
0   23          3.116092e-04   22.024600
0   24          3.117046e-04   22.024600
0   25          3.120866e-04   22.024600
0   26          3.177265e-04   48.284700
0   27          3.192956e-04   52.520200
0   28          3.191143e-04   52.520200
0   29          3.186720e-04   52.520200
0   30          3.180670e-04   52.520200
0   31          3.171282e-04   52.520200
0   32          3.163854e-04   52.520200
0   33          3.145855e-04   44.049200
0   34          3.144520e-04   44.049200
0   35          3.147698e-04   44.049200
0   36          3.155352e-04   44.049200
0   37          3.159659e-04   44.049200
0   38          3.165078e-04   44.049200
0   39          3.167554e-04   44.049200
0   40          3.168710e-04   44.049200
0   41          3.169326e-04   44.049200
0   42          3.169849e-04   44.049200
0   43          3.170787e-04   44.049200
0   44          3.173506e-04   44.049200
0   45          3.174008e-04   44.049200
0   46          3.172594e-04   44.049200
0   47          3.171048e-04   44.049200
0   48          3.168229e-04   44.049200
0   49          3.155813e-04   44.049200
0   50          3.168177e-04   44.049200
0   51          3.267980e-04   83.015800
0   52          3.283438e-04   83.015800
0   53          3.283522e-04   83.015800
0   54          3.249021e-04   66.920900
0   55          3.215552e-04   53.367300
0   56          3.216562e-04   53.367300
0   57          3.217644e-04   53.367300
0   58          3.218972e-04   53.367300
0   59          3.210917e-04   53.367300
0   60          3.214749e-04   53.367300
0   61          3.213783e-04   53.367300
0   62          3.196933e-04   53.367300
0   63          3.193985e-04   53.367300
0   64          3.193620e-04   53.367300
0   65          3.192241e-04   53.367300
0   66          3.193584e-04   53.367300
0   67          3.194870e-04   53.367300
0   68          3.195786e-04   53.367300
0   69          3.196237e-04   53.367300
0   70          3.194496e-04   53.367300
0   71          3.195220e-04   53.367300
0   72          3.208568e-04   53.367300
0   73          3.210044e-04   53.367300
0   74          3.208887e-04   53.367300
0   75          3.212577e-04   53.367300
0   76          3.272695e-04   83.862900
0   77          3.277089e-04   83.862900
0   78          3.278062e-04   83.862900
0   79          3.279961e-04   83.862900
0   80          3.289757e-04   83.862900
0   81          3.315989e-04   83.862900
0   82          3.326074e-04   83.862900
0   83          3.328305e-04   83.862900
0   84          3.329023e-04   83.862900
0   85          3.328955e-04   83.862900
0   86          3.329551e-04   83.862900
0   87          3.330091e-04   83.862900
0   88          3.329687e-04   83.862900
0   89          3.331580e-04   83.862900
0   90          3.334447e-04   83.862900
0   91          3.336474e-04   83.862900
0   92          3.338792e-04   83.862900
0   93          3.341161e-04   83.862900
0   94          3.343176e-04   83.862900
0   95          3.345250e-04   83.862900
0   96          3.348675e-04   83.862900
0   97          3.356353e-04   83.862900
0   98          3.356199e-04   83.862900
0   99          3.338453e-04   83.862900
