Yield stress: 282 MPa
zone   I = 256 J = 256
0   0          -3.367923e-06   132.147600
0   1          -3.242337e-06   132.147600
0   2          -3.285208e-06   112.664300
0   3          -2.686685e-06   112.664300
0   4          -2.796676e-06   112.664300
0   5          -3.115312e-06   112.664300
0   6          -3.024256e-06   112.664300
0   7          -2.551075e-06   67.768000
0   8          -2.554178e-06   67.768000
0   9          -2.726387e-06   97.416500
0   10          -2.730562e-06   97.416500
0   11          -2.333385e-06   144.854100
0   12          -1.641716e-06   36.425300
0   13          -1.637385e-06   136.383100
0   14          -1.328417e-06   136.383100
0   15          -1.348378e-06   136.383100
0   16          -1.275718e-06   115.205600
0   17          -1.334314e-06   115.205600
0   18          -1.121952e-06   115.205600
0   19          -9.478219e-07   51.673100
0   20          -7.183754e-07   51.673100
0   21          -5.746395e-07   51.673100
0   22          -6.006960e-07   101.652000
0   23          -6.170805e-07   101.652000
0   24          -4.755838e-07   51.673100
0   25          -3.939424e-07   84.710000
0   26          -9.273959e-09   84.710000
0   27          1.273066e-07   70.309300
0   28          1.932720e-07   70.309300
0   29          -2.198653e-09   70.309300
0   30          2.276905e-07   47.437600
0   31          4.769266e-07   47.437600
0   32          6.897150e-07   47.437600
0   33          3.477682e-07   56.755700
0   34          4.883580e-07   56.755700
0   35          1.052710e-06   56.755700
0   36          9.794613e-07   132.147600
0   37          1.005937e-06   56.755700
0   38          1.004621e-06   56.755700
0   39          9.706925e-07   56.755700
0   40          7.944281e-07   56.755700
0   41          1.108028e-06   91.486800
0   42          1.205212e-06   91.486800
0   43          1.441187e-06   150.783800
0   44          1.367223e-06   150.783800
0   45          1.635757e-06   131.300500
0   46          1.391713e-06   131.300500
0   47          1.662633e-06   131.300500
0   48          1.716341e-06   138.077300
0   49          1.570005e-06   138.077300
0   50          1.595573e-06   140.618600
0   51          1.668888e-06   140.618600
0   52          1.211231e-06   27.107200
0   53          1.551012e-06   27.107200
0   54          1.545315e-06   68.615100
0   55          1.445538e-06   68.615100
0   56          1.362170e-06   68.615100
0   57          1.219512e-06   146.548300
0   58          1.016944e-06   146.548300
0   59          8.002276e-07   146.548300
0   60          8.682205e-07   76.239000
0   61          6.885891e-07   76.239000
0   62          -1.252742e-07   76.239000
0   63          -1.115055e-07   21.177500
0   64          1.243419e-08   21.177500
0   65          1.543952e-07   21.177500
0   66          -3.872171e-07   16.942000
0   67          -5.734215e-07   61.838300
0   68          -6.472161e-07   76.239000
0   69          -8.213385e-07   76.239000
0   70          -1.047418e-06   80.474500
0   71          -1.010852e-06   80.474500
0   72          -1.567085e-06   61.838300
0   73          -1.344541e-06   61.838300
0   74          -1.572725e-06   65.226700
0   75          -1.948196e-06   65.226700
0   76          -2.371369e-06   150.783800
0   77          -2.456652e-06   150.783800
0   78          -2.669910e-06   150.783800
0   79          -2.325104e-06   21.177500
0   80          -2.919425e-06   60.991200
0   81          -3.469422e-06   145.701200
0   82          -3.307445e-06   145.701200
0   83          -3.272663e-06   24.565900
0   84          -3.723449e-06   24.565900
0   85          -3.776599e-06   42.355000
0   86          -4.005896e-06   49.131800
0   87          -4.473465e-06   49.131800
0   88          -4.698091e-06   49.131800
0   89          -4.536571e-06   49.131800
0   90          -5.202689e-06   49.978900
0   91          -5.423739e-06   70.309300
0   92          -5.453534e-06   70.309300
0   93          -5.861233e-06   70.309300
0   94          -6.255320e-06   128.759200
0   95          -6.393640e-06   128.759200
0   96          -6.552956e-06   128.759200
0   97          -6.209407e-06   61.838300
0   98          -6.486276e-06   61.838300
0   99          -6.880815e-06   61.838300
0   100          -7.136116e-06   61.838300
0   101          -7.097360e-06   61.838300
0   102          -7.072554e-06   22.024600
0   103          -7.261990e-06   22.024600
0   104          -7.229183e-06   22.024600
0   105          -7.596100e-06   22.024600
0   106          -7.641173e-06   22.024600
0   107          -8.305594e-06   108.428800
0   108          -7.911892e-06   19.483300
0   109          -8.124591e-06   19.483300
0   110          -7.986002e-06   19.483300
0   111          -8.184402e-06   19.483300
0   112          -8.310192e-06   26.260100
0   113          -8.561275e-06   26.260100
0   114          -9.774137e-06   127.912100
0   115          -9.761598e-06   127.912100
0   116          -9.579225e-06   127.912100
0   117          -8.856998e-06   31.342700
0   118          -8.915879e-06   31.342700
0   119          -8.753232e-06   31.342700
0   120          -8.843052e-06   31.342700
0   121          -9.962527e-06   115.205600
0   122          -9.997198e-06   115.205600
0   123          -1.033077e-05   115.205600
0   124          -1.045311e-05   115.205600
0   125          -9.826002e-06   111.817200
0   126          -9.872297e-06   111.817200
0   127          -9.905339e-06   111.817200
0   128          -9.454319e-06   45.743400
0   129          -9.192888e-06   45.743400
0   130          -9.174000e-06   45.743400
0   131          -9.518606e-06   49.978900
0   132          -9.739164e-06   49.978900
0   133          -1.021757e-05   114.358500
0   134          -9.710486e-06   114.358500
0   135          -9.443057e-06   78.780300
0   136          -9.657394e-06   78.780300
0   137          -9.323529e-06   83.862900
0   138          -1.002169e-05   131.300500
0   139          -9.733374e-06   131.300500
0   140          -8.737218e-06   37.272400
0   141          -8.751374e-06   37.272400
0   142          -8.529974e-06   37.272400
0   143          -8.844082e-06   86.404200
0   144          -8.774079e-06   86.404200
0   145          -8.671211e-06   86.404200
0   146          -8.548184e-06   128.759200
0   147          -8.376962e-06   105.040400
0   148          -8.063881e-06   105.040400
0   149          -7.261595e-06   22.024600
0   150          -7.072856e-06   22.024600
0   151          -7.271271e-06   22.024600
0   152          -7.453469e-06   34.731100
0   153          -7.902425e-06   137.230200
0   154          -7.620038e-06   137.230200
0   155          -7.470502e-06   137.230200
0   156          -6.917257e-06   85.557100
0   157          -6.361770e-06   85.557100
0   158          -6.215151e-06   85.557100
0   159          -5.857257e-06   85.557100
0   160          -5.973069e-06   51.673100
0   161          -5.831821e-06   51.673100
