Yield stress: 288.5 MPa
zone   I = 256 J = 256
0   0          3.395805e-04   127.065000
0   1          3.416913e-04   127.065000
0   2          3.378342e-04   99.957800
0   3          3.375654e-04   99.957800
0   4          3.377338e-04   99.957800
0   5          3.380202e-04   99.957800
0   6          3.382163e-04   99.957800
0   7          3.433487e-04   119.441100
0   8          3.443693e-04   119.441100
0   9          3.288290e-04   48.284700
0   10          3.287102e-04   48.284700
0   11          3.281927e-04   45.743400
0   12          3.440498e-04   120.288200
0   13          3.374587e-04   88.945500
0   14          3.370214e-04   88.945500
0   15          3.390574e-04   88.945500
0   16          3.418126e-04   99.957800
0   17          3.400417e-04   99.957800
0   18          3.347285e-04   99.957800
0   19          3.293140e-04   77.933200
0   20          3.318207e-04   77.933200
0   21          3.301979e-04   77.933200
0   22          3.429144e-04   128.759200
0   23          3.428074e-04   128.759200
0   24          3.211511e-04   24.565900
0   25          3.242943e-04   48.284700
0   26          3.265806e-04   48.284700
0   27          3.211263e-04   17.789100
0   28          3.189061e-04   17.789100
0   29          3.177888e-04   17.789100
0   30          3.320812e-04   117.746900
0   31          3.162854e-04   34.731100
0   32          3.163116e-04   34.731100
0   33          3.222777e-04   62.685400
0   34          3.230726e-04   62.685400
0   35          3.242857e-04   62.685400
0   36          3.415137e-04   149.936700
0   37          3.173106e-04   22.871700
0   38          3.138898e-04   22.871700
0   39          3.141387e-04   22.871700
0   40          3.148186e-04   22.871700
0   41          3.259387e-04   83.015800
0   42          3.267376e-04   83.015800
0   43          3.243105e-04   66.073800
0   44          3.282878e-04   66.073800
0   45          3.202458e-04   37.272400
0   46          3.201422e-04   37.272400
0   47          3.210973e-04   37.272400
0   48          3.209632e-04   25.413000
0   49          3.246713e-04   25.413000
0   50          3.513477e-04   149.089600
0   51          3.512139e-04   149.089600
0   52          3.398056e-04   103.346200
0   53          3.366374e-04   103.346200
0   54          3.215388e-04   39.813700
0   55          3.199624e-04   39.813700
0   56          3.225745e-04   39.813700
0   57          3.406643e-04   114.358500
0   58          3.442511e-04   114.358500
0   59          3.453074e-04   114.358500
0   60          3.300741e-04   38.119500
0   61          3.276004e-04   38.119500
0   62          3.252154e-04   38.119500
0   63          3.517528e-04   147.395400
0   64          3.556739e-04   147.395400
0   65          3.550640e-04   147.395400
0   66          3.426206e-04   90.639700
0   67          3.360271e-04   66.073800
0   68          3.405416e-04   90.639700
0   69          3.391778e-04   90.639700
0   70          3.456619e-04   127.912100
0   71          3.497756e-04   127.912100
0   72          3.426704e-04   109.275900
0   73          3.413050e-04   109.275900
0   74          3.309676e-04   49.978900
0   75          3.328657e-04   49.978900
0   76          3.519042e-04   126.217900
0   77          3.526809e-04   126.217900
0   78          3.469723e-04   126.217900
0   79          3.265442e-04   51.673100
0   80          3.252592e-04   66.920900
0   81          3.185391e-04   33.884000
0   82          3.223128e-04   33.884000
0   83          3.384470e-04   94.028100
0   84          3.407566e-04   94.028100
0   85          3.243017e-04   21.177500
0   86          3.368589e-04   87.251300
0   87          3.360047e-04   87.251300
0   88          3.342940e-04   87.251300
0   89          3.325386e-04   87.251300
0   90          3.443664e-04   143.159900
0   91          3.375707e-04   110.970100
0   92          3.383735e-04   110.970100
0   93          3.437923e-04   110.970100
0   94          3.366105e-04   65.226700
0   95          3.341342e-04   65.226700
0   96          3.293372e-04   65.226700
0   97          3.303873e-04   75.391900
0   98          3.314314e-04   75.391900
0   99          3.313922e-04   75.391900
0   100          3.294163e-04   75.391900
0   101          3.257051e-04   75.391900
0   102          3.208364e-04   49.131800
0   103          3.243001e-04   49.131800
0   104          3.273256e-04   49.131800
0   105          3.292996e-04   49.131800
0   106          3.285053e-04   49.131800
0   107          3.298244e-04   61.838300
0   108          3.246221e-04   41.507900
0   109          3.230368e-04   41.507900
0   110          3.202888e-04   41.507900
0   111          3.206196e-04   41.507900
0   112          3.496034e-04   148.242500
0   113          3.522982e-04   148.242500
0   114          3.282289e-04   33.884000
0   115          3.253980e-04   33.884000
0   116          3.245640e-04   33.884000
0   117          3.252368e-04   58.449900
0   118          3.243065e-04   58.449900
0   119          3.243225e-04   58.449900
0   120          3.244772e-04   58.449900
0   121          3.227639e-04   43.202100
0   122          3.233201e-04   43.202100
0   123          3.220498e-04   43.202100
0   124          3.210238e-04   43.202100
0   125          3.302284e-04   83.862900
0   126          3.355191e-04   83.862900
0   127          3.359868e-04   83.862900
0   128          3.350652e-04   85.557100
0   129          3.354540e-04   85.557100
0   130          3.362768e-04   85.557100
0   131          3.217369e-04   16.942000
0   132          3.193066e-04   16.942000
0   133          3.505520e-04   149.936700
0   134          3.546632e-04   149.936700
0   135          3.267687e-04   33.036900
0   136          3.227604e-04   33.036900
0   137          3.310746e-04   71.156400
0   138          3.482068e-04   119.441100
0   139          3.532739e-04   119.441100
0   140          3.568359e-04   133.841800
0   141          3.530693e-04   133.841800
0   142          3.500789e-04   133.841800
