Yield stress: 285 MPa
zone   I = 256 J = 256
0   0          -1.041981e-06   41.507900
0   1          -9.950202e-07   41.507900
0   2          -1.009450e-06   72.850600
0   3          -9.185569e-07   72.850600
0   4          -1.184450e-06   72.850600
0   5          -1.111437e-06   72.850600
0   6          -1.002684e-06   72.850600
0   7          -8.334502e-07   99.957800
0   8          -1.098673e-06   99.957800
0   9          -1.291172e-06   44.049200
0   10          -1.098423e-06   44.049200
0   11          -8.685350e-07   110.123000
0   12          -7.985081e-07   132.994700
0   13          -6.964439e-07   47.437600
0   14          -5.219909e-07   47.437600
0   15          -1.080257e-06   47.437600
0   16          -1.099234e-06   66.073800
0   17          -8.913988e-07   66.073800
0   18          -9.631579e-07   66.073800
0   19          -9.647182e-07   140.618600
0   20          -6.872948e-07   140.618600
0   21          -9.120075e-07   140.618600
0   22          -8.742752e-07   94.875200
0   23          -1.145834e-06   94.875200
0   24          -6.775733e-07   19.483300
0   25          -6.413473e-07   152.478000
0   26          -1.001243e-06   152.478000
0   27          -1.091011e-06   23.718800
0   28          -8.135927e-07   23.718800
0   29          -5.682662e-07   23.718800
0   30          -7.013341e-07   126.217900
0   31          -5.033401e-07   38.119500
0   32          -5.606684e-07   38.119500
0   33          -9.214140e-07   107.581700
0   34          -8.855107e-07   107.581700
0   35          -8.019077e-07   107.581700
0   36          -3.175459e-07   27.107200
0   37          -4.551104e-07   116.052700
0   38          -2.905050e-07   116.052700
0   39          -1.646323e-07   116.052700
0   40          -9.500803e-09   116.052700
0   41          1.300785e-07   117.746900
0   42          2.377776e-07   117.746900
0   43          3.090167e-07   49.131800
0   44          2.050485e-07   49.131800
0   45          2.652518e-07   124.523700
0   46          4.588729e-07   124.523700
0   47          5.416660e-07   124.523700
0   48          5.632445e-07   151.630900
0   49          5.061685e-07   151.630900
0   50          9.098964e-07   99.957800
0   51          9.817458e-07   99.957800
0   52          9.269705e-07   43.202100
0   53          1.414233e-06   43.202100
0   54          1.719175e-06   133.841800
0   55          2.144086e-06   133.841800
0   56          2.102959e-06   133.841800
0   57          1.736624e-06   132.994700
0   58          1.924115e-06   132.994700
0   59          1.971948e-06   132.994700
0   60          2.241094e-06   55.908600
0   61          2.331378e-06   55.908600
0   62          2.504296e-06   55.908600
0   63          2.733936e-06   145.701200
0   64          2.664959e-06   145.701200
0   65          3.117263e-06   145.701200
0   66          3.079293e-06   112.664300
0   67          3.342518e-06   85.557100
0   68          3.487426e-06   126.217900
0   69          3.569665e-06   126.217900
0   70          3.313531e-06   52.520200
0   71          3.326266e-06   52.520200
0   72          3.407589e-06   55.061500
0   73          3.523242e-06   55.061500
0   74          4.095878e-06   124.523700
0   75          4.299158e-06   124.523700
0   76          4.341999e-06   95.722300
0   77          4.042348e-06   95.722300
0   78          4.066547e-06   95.722300
0   79          4.060621e-06   115.205600
0   80          3.940494e-06   25.413000
0   81          3.992047e-06   128.759200
0   82          4.023697e-06   128.759200
0   83          3.853710e-06   84.710000
0   84          4.063223e-06   84.710000
0   85          3.907854e-06   72.003500
0   86          3.666995e-06   63.532500
0   87          4.159300e-06   63.532500
0   88          4.012626e-06   63.532500
0   89          3.962213e-06   63.532500
0   90          3.950977e-06   74.544800
0   91          3.680676e-06   68.615100
0   92          3.732422e-06   68.615100
0   93          3.875913e-06   68.615100
0   94          4.060962e-06   100.804900
0   95          3.736828e-06   100.804900
0   96          3.366145e-06   100.804900
0   97          3.367823e-06   53.367300
0   98          3.009246e-06   53.367300
0   99          2.986410e-06   53.367300
0   100          3.008299e-06   53.367300
0   101          2.922215e-06   53.367300
0   102          2.346720e-06   47.437600
0   103          2.474232e-06   47.437600
0   104          2.017010e-06   47.437600
0   105          2.208446e-06   47.437600
0   106          1.813303e-06   47.437600
0   107          2.050292e-06   140.618600
