Yield stress: 168.75 MPa
zone   I = 256 J = 256
0   0          4.893748e-07   84.710000
0   1          4.973597e-07   84.710000
0   2          3.181713e-07   84.710000
0   3          9.698839e-08   78.780300
0   4          2.529057e-08   78.780300
0   5          3.331702e-07   163.490300
0   6          5.371102e-07   192.291700
0   7          8.444919e-10   192.291700
0   8          1.999884e-07   192.291700
0   9          1.177573e-06   100.804900
0   10          4.909063e-07   87.251300
0   11          1.434479e-07   146.548300
0   12          1.853096e-07   146.548300
0   13          6.167415e-07   118.594000
0   14          2.261941e-08   118.594000
0   15          1.503948e-07   123.676600
0   16          8.334278e-07   123.676600
0   17          8.516080e-07   180.432300
0   18          1.280706e-06   114.358500
0   19          -1.508948e-07   170.267100
0   20          2.543214e-07   187.209100
0   21          9.128946e-07   125.370800
0   22          2.405878e-07   138.924400
0   23          3.611088e-07   90.639700
0   24          6.836239e-07   90.639700
0   25          9.448293e-07   114.358500
0   26          1.172777e-06   62.685400
0   27          8.708753e-07   119.441100
0   28          6.202678e-07   119.441100
0   29          4.441256e-07   119.441100
0   30          8.989690e-07   143.159900
0   31          5.268092e-07   143.159900
0   32          3.784407e-07   95.722300
0   33          4.476941e-07   95.722300
0   34          6.225403e-07   73.697700
0   35          1.039233e-06   73.697700
0   36          1.339782e-06   142.312800
0   37          6.735332e-07   77.086100
0   38          9.337810e-07   77.086100
0   39          1.234732e-06   59.297000
0   40          1.330558e-06   153.325100
0   41          1.354171e-06   165.184500
0   42          8.479644e-07   165.184500
0   43          9.079019e-07   155.019300
0   44          1.692422e-06   105.040400
0   45          2.038265e-06   105.040400
0   46          1.529341e-06   156.713500
0   47          1.710644e-06   156.713500
0   48          1.592398e-06   156.713500
0   49          9.659765e-07   157.560600
0   50          1.819523e-06   157.560600
0   51          1.583860e-06   154.172200
0   52          1.143989e-06   141.465700
0   53          8.009517e-07   141.465700
0   54          7.552281e-07   93.181000
0   55          1.461592e-06   86.404200
0   56          6.516854e-07   86.404200
0   57          1.676243e-06   64.379600
0   58          1.023340e-06   64.379600
0   59          6.923610e-07   105.887500
0   60          5.694086e-07   105.887500
0   61          6.127301e-07   166.031600
0   62          5.982015e-07   89.792600
0   63          7.790863e-07   147.395400
0   64          8.957209e-07   100.804900
0   65          7.547963e-07   155.019300
0   66          9.540137e-07   155.019300
0   67          7.581867e-08   188.903300
0   68          5.022832e-07   188.903300
0   69          2.428311e-07   188.903300
0   70          -2.632302e-07   109.275900
0   71          -6.503919e-07   145.701200
0   72          -4.899516e-08   64.379600
0   73          -4.605670e-07   64.379600
0   74          -6.782467e-07   188.903300
0   75          -1.033857e-06   188.903300
0   76          -1.103590e-06   150.783800
0   77          -2.310235e-07   150.783800
0   78          -5.546986e-07   111.817200
0   79          -1.541172e-06   111.817200
0   80          -1.670960e-06   70.309300
0   81          -1.828130e-06   70.309300
0   82          -8.141954e-07   121.982400
0   83          -1.278104e-06   147.395400
0   84          -2.260643e-06   174.502600
0   85          -1.619961e-06   106.734600
0   86          -1.906660e-06   146.548300
0   87          -2.375736e-06   146.548300
0   88          -2.808397e-06   120.288200
0   89          -2.867414e-06   120.288200
0   90          -3.148867e-06   120.288200
0   91          -2.429237e-06   72.850600
0   92          -2.945535e-06   134.688900
0   93          -3.330463e-06   139.771500
0   94          -3.818903e-06   189.750400
0   95          -3.625559e-06   155.019300
0   96          -4.265183e-06   87.251300
0   97          -4.174901e-06   124.523700
0   98          -3.843514e-06   124.523700
0   99          -4.001731e-06   93.181000
0   100          -4.937048e-06   93.181000
0   101          -4.107183e-06   109.275900
0   102          -4.221842e-06   132.994700
