Yield stress: 165 MPa
zone   I = 256 J = 256
0   0          3.306766e-04   66.920900
0   1          3.599213e-04   168.572900
0   2          3.641638e-04   168.572900
0   3          3.692683e-04   194.833000
0   4          3.679130e-04   194.833000
0   5          3.668190e-04   181.279400
0   6          3.589871e-04   150.783800
0   7          3.569052e-04   150.783800
0   8          3.540100e-04   150.783800
0   9          3.359805e-04   83.862900
0   10          3.509185e-04   169.420000
0   11          3.327541e-04   75.391900
0   12          3.323431e-04   75.391900
0   13          3.613400e-04   180.432300
0   14          3.662525e-04   180.432300
0   15          3.675656e-04   180.432300
0   16          3.640349e-04   180.432300
0   17          3.643620e-04   189.750400
0   18          3.447791e-04   126.217900
0   19          3.302795e-04   74.544800
0   20          3.466387e-04   134.688900
0   21          3.471208e-04   132.994700
0   22          3.395129e-04   67.768000
0   23          3.662072e-04   191.444600
0   24          3.687378e-04   191.444600
0   25          3.673135e-04   177.043900
0   26          3.635893e-04   168.572900
0   27          3.696376e-04   189.750400
0   28          3.687159e-04   189.750400
0   29          3.671932e-04   189.750400
0   30          3.609548e-04   161.796100
0   31          3.564481e-04   161.796100
0   32          3.339240e-04   94.028100
0   33          3.332909e-04   94.028100
0   34          3.611117e-04   188.056200
0   35          3.632141e-04   188.056200
0   36          3.414387e-04   100.804900
0   37          3.354507e-04   92.333900
0   38          3.354710e-04   92.333900
0   39          3.542417e-04   158.407700
0   40          3.511587e-04   132.147600
0   41          3.570878e-04   155.019300
0   42          3.533959e-04   155.019300
0   43          3.461359e-04   135.536000
0   44          3.451264e-04   137.230200
0   45          3.494673e-04   137.230200
0   46          3.668770e-04   180.432300
0   47          3.622901e-04   180.432300
0   48          3.582674e-04   180.432300
0   49          3.368941e-04   73.697700
0   50          3.344724e-04   73.697700
0   51          3.330045e-04   66.920900
0   52          3.562215e-04   168.572900
0   53          3.549898e-04   168.572900
0   54          3.282775e-04   66.073800
0   55          3.313810e-04   99.957800
0   56          3.302205e-04   99.957800
0   57          3.245262e-04   60.991200
0   58          3.303324e-04   60.991200
0   59          3.351846e-04   79.627400
0   60          3.358843e-04   79.627400
0   61          3.572604e-04   176.196800
0   62          3.337396e-04   67.768000
0   63          3.518238e-04   160.101900
0   64          3.452227e-04   116.052700
0   65          3.576427e-04   172.808400
0   66          3.561895e-04   172.808400
0   67          3.406751e-04   88.098400
0   68          3.407918e-04   88.098400
0   69          3.410021e-04   88.098400
0   70          3.660763e-04   188.056200
0   71          3.404591e-04   89.792600
0   72          3.436052e-04   111.817200
0   73          3.430183e-04   99.110700
0   74          3.463839e-04   92.333900
0   75          3.499390e-04   92.333900
0   76          3.706216e-04   170.267100
0   77          3.728317e-04   170.267100
0   78          3.651238e-04   142.312800
0   79          3.652834e-04   142.312800
0   80          3.785185e-04   181.279400
0   81          3.732672e-04   181.279400
0   82          3.610586e-04   143.159900
0   83          3.632554e-04   157.560600
0   84          3.586568e-04   136.383100
0   85          3.418207e-04   63.532500
0   86          3.682892e-04   160.949000
0   87          3.766577e-04   160.949000
0   88          3.827063e-04   177.891000
0   89          3.795601e-04   177.891000
0   90          3.760575e-04   177.891000
0   91          3.763652e-04   174.502600
0   92          3.465134e-04   83.862900
0   93          3.442028e-04   82.168700
0   94          3.437249e-04   70.309300
0   95          3.629882e-04   132.994700
0   96          3.849211e-04   181.279400
0   97          3.905675e-04   188.903300
0   98          3.840690e-04   188.903300
0   99          3.672086e-04   126.217900
0   100          3.631252e-04   126.217900
0   101          3.477369e-04   75.391900
0   102          3.603916e-04   117.746900
0   103          3.614600e-04   138.077300
0   104          3.473280e-04   88.945500
0   105          3.411127e-04   63.532500
0   106          3.439945e-04   63.532500
0   107          3.614829e-04   127.912100
0   108          3.623121e-04   127.912100
0   109          3.533291e-04   94.028100
0   110          3.526205e-04   85.557100
0   111          3.649554e-04   120.288200
0   112          3.632923e-04   120.288200
0   113          3.668978e-04   122.829500
0   114          3.676769e-04   122.829500
0   115          3.548950e-04   65.226700
0   116          3.536878e-04   65.226700
0   117          3.622810e-04   100.804900
0   118          3.847974e-04   182.126500
0   119          3.778460e-04   145.701200
0   120          3.721309e-04   145.701200
0   121          3.633775e-04   107.581700
0   122          3.573780e-04   60.991200
