Yield stress: 242 MPa
zone   I = 256 J = 256
0   0          3.212559e-04   24.565900
0   1          3.484067e-04   126.217900
0   2          3.523406e-04   126.217900
0   3          3.575785e-04   152.478000
0   4          3.559204e-04   152.478000
0   5          3.545652e-04   138.924400
0   6          3.472564e-04   108.428800
0   7          3.457570e-04   108.428800
0   8          3.426561e-04   108.428800
0   9          3.255814e-04   41.507900
0   10          3.402608e-04   127.065000
0   11          3.233642e-04   33.036900
0   12          3.226411e-04   33.036900
0   13          3.496541e-04   138.077300
0   14          3.543915e-04   138.077300
0   15          3.557522e-04   138.077300
0   16          3.520804e-04   138.077300
0   17          3.524082e-04   147.395400
0   18          3.344206e-04   83.862900
0   19          3.208424e-04   32.189800
0   20          3.358275e-04   92.333900
0   21          3.360520e-04   90.639700
0   22          3.290433e-04   25.413000
0   23          3.540822e-04   149.089600
0   24          3.564771e-04   149.089600
0   25          3.556953e-04   134.688900
0   26          3.538480e-04   126.217900
0   27          3.601785e-04   147.395400
0   28          3.592654e-04   147.395400
0   29          3.578109e-04   147.395400
0   30          3.509770e-04   119.441100
0   31          3.461638e-04   119.441100
0   32          3.247935e-04   51.673100
0   33          3.241606e-04   51.673100
0   34          3.499078e-04   145.701200
0   35          3.514618e-04   145.701200
0   36          3.310974e-04   58.449900
0   37          3.255014e-04   49.978900
0   38          3.251478e-04   49.978900
0   39          3.416156e-04   116.052700
0   40          3.376990e-04   89.792600
0   41          3.429931e-04   112.664300
0   42          3.392092e-04   112.664300
0   43          3.322817e-04   93.181000
0   44          3.314978e-04   94.875200
0   45          3.354687e-04   94.875200
0   46          3.507452e-04   138.077300
0   47          3.462279e-04   138.077300
0   48          3.424018e-04   138.077300
0   49          3.226746e-04   31.342700
0   50          3.216190e-04   31.342700
0   51          3.203862e-04   24.565900
0   52          3.413630e-04   126.217900
0   53          3.403127e-04   126.217900
0   54          3.151973e-04   23.718800
0   55          3.177044e-04   57.602800
0   56          3.164118e-04   57.602800
0   57          3.105535e-04   18.636200
0   58          3.142981e-04   18.636200
0   59          3.184973e-04   37.272400
0   60          3.189098e-04   37.272400
0   61          3.389687e-04   133.841800
0   62          3.182419e-04   25.413000
0   63          3.352885e-04   117.746900
0   64          3.286921e-04   73.697700
0   65          3.395752e-04   130.453400
0   66          3.373138e-04   130.453400
0   67          3.215751e-04   45.743400
0   68          3.205724e-04   45.743400
0   69          3.202077e-04   45.743400
0   70          3.423975e-04   145.701200
0   71          3.191898e-04   47.437600
0   72          3.214339e-04   69.462200
0   73          3.197262e-04   56.755700
0   74          3.228404e-04   49.978900
0   75          3.256534e-04   49.978900
0   76          3.440356e-04   127.912100
0   77          3.454396e-04   127.912100
0   78          3.384409e-04   99.957800
0   79          3.387749e-04   99.957800
0   80          3.505819e-04   138.924400
0   81          3.461272e-04   138.924400
0   82          3.345372e-04   100.804900
0   83          3.361187e-04   115.205600
0   84          3.320858e-04   94.028100
0   85          3.171341e-04   21.177500
0   86          3.408731e-04   118.594000
0   87          3.479041e-04   118.594000
0   88          3.530589e-04   135.536000
0   89          3.490724e-04   135.536000
0   90          3.453396e-04   135.536000
0   91          3.451353e-04   132.147600
0   92          3.184075e-04   41.507900
0   93          3.157234e-04   39.813700
0   94          3.145126e-04   27.954300
0   95          3.303695e-04   90.639700
0   96          3.489747e-04   138.924400
0   97          3.537162e-04   146.548300
0   98          3.485773e-04   146.548300
0   99          3.338273e-04   83.862900
0   100          3.299610e-04   83.862900
0   101          3.156961e-04   33.036900
0   102          3.268263e-04   75.391900
0   103          3.279486e-04   95.722300
0   104          3.157145e-04   46.590500
0   105          3.103054e-04   21.177500
0   106          3.120310e-04   21.177500
0   107          3.270961e-04   85.557100
0   108          3.279756e-04   85.557100
0   109          3.202511e-04   51.673100
0   110          3.192688e-04   43.202100
0   111          3.289187e-04   77.933200
0   112          3.272568e-04   77.933200
0   113          3.295335e-04   80.474500
0   114          3.299430e-04   80.474500
0   115          3.177659e-04   22.871700
0   116          3.160557e-04   22.871700
0   117          3.237353e-04   58.449900
0   118          3.427471e-04   139.771500
0   119          3.362554e-04   103.346200
0   120          3.310436e-04   103.346200
0   121          3.234616e-04   65.226700
0   122          3.179373e-04   18.636200
0   123          3.248696e-04   53.367300
0   124          3.249145e-04   53.367300
0   125          3.181037e-04   22.024600
0   126          3.255317e-04   67.768000
0   127          3.214194e-04   67.768000
0   128          3.242406e-04   73.697700
0   129          3.224588e-04   68.615100
0   130          3.254928e-04   68.615100
0   131          3.382698e-04   114.358500
0   132          3.380829e-04   114.358500
0   133          3.245510e-04   37.272400
0   134          3.503141e-04   143.159900
0   135          3.325172e-04   63.532500
0   136          3.314780e-04   63.532500
0   137          3.481756e-04   116.899800
0   138          3.480454e-04   116.899800
0   139          3.479552e-04   116.899800
0   140          3.489906e-04   110.970100
0   141          3.495817e-04   135.536000
0   142          3.418340e-04   109.275900
0   143          3.354290e-04   82.168700
0   144          3.341995e-04   82.168700
0   145          3.321304e-04   82.168700
0   146          3.269644e-04   50.826000
0   147          3.388697e-04   108.428800
0   148          3.461784e-04   132.147600
0   149          3.295419e-04   59.297000
0   150          3.257913e-04   37.272400
0   151          3.255957e-04   37.272400
0   152          3.282828e-04   62.685400
0   153          3.254793e-04   22.871700
0   154          3.510908e-04   147.395400
0   155          3.464533e-04   112.664300
0   156          3.616607e-04   149.936700
0   157          3.621422e-04   149.936700
0   158          3.595683e-04   149.936700
0   159          3.447009e-04   94.875200
0   160          3.420966e-04   94.875200
0   161          3.377882e-04   94.875200
0   162          3.241022e-04   36.425300
0   163          3.245904e-04   36.425300
0   164          3.334638e-04   66.920900
0   165          3.511382e-04   122.829500
0   166          3.575216e-04   142.312800
0   167          3.499623e-04   142.312800
0   168          3.234024e-04   18.636200
0   169          3.267693e-04   44.896300
0   170          3.280160e-04   44.896300
0   171          3.459855e-04   116.052700
0   172          3.535170e-04   116.052700
0   173          3.523981e-04   106.734600
0   174          3.483416e-04   106.734600
0   175          3.523786e-04   146.548300
0   176          3.307669e-04   58.449900
0   177          3.316926e-04   59.297000
0   178          3.343808e-04   71.156400
0   179          3.561608e-04   132.994700
0   180          3.607806e-04   143.159900
0   181          3.571265e-04   122.829500
0   182          3.648235e-04   149.936700
0   183          3.666220e-04   149.936700
0   184          3.570863e-04   115.205600
0   185          3.503879e-04   120.288200
0   186          3.487441e-04   117.746900
0   187          3.293304e-04   35.578200
0   188          3.295163e-04   38.966600
0   189          3.499862e-04   143.159900
0   190          3.328664e-04   56.755700
0   191          3.324086e-04   51.673100
0   192          3.537977e-04   140.618600
0   193          3.602246e-04   140.618600
0   194          3.674809e-04   150.783800
0   195          3.644499e-04   149.089600
0   196          3.317745e-04   33.036900
0   197          3.348684e-04   66.073800
0   198          3.418560e-04   107.581700
0   199          3.297897e-04   72.003500
0   200          3.279380e-04   41.507900
0   201          3.556864e-04   137.230200
0   202          3.453281e-04   104.193300
0   203          3.413590e-04   104.193300
0   204          3.342898e-04   66.073800
0   205          3.325364e-04   66.073800
0   206          3.380536e-04   94.028100
0   207          3.335288e-04   62.685400
0   208          3.442193e-04   98.263600
0   209          3.454918e-04   98.263600
0   210          3.434186e-04   98.263600
0   211          3.350447e-04   66.073800
0   212          3.493458e-04   130.453400
0   213          3.419171e-04   103.346200
0   214          3.267316e-04   41.507900
0   215          3.246147e-04   41.507900
0   216          3.353103e-04   94.875200
0   217          3.365904e-04   94.875200
0   218          3.267651e-04   40.660800
0   219          3.447999e-04   125.370800
0   220          3.435662e-04   96.569400
0   221          3.484765e-04   96.569400
0   222          3.603088e-04   141.465700
0   223          3.527840e-04   141.465700
