Yield stress: 243.75 MPa
zone   I = 256 J = 256
0   0          -3.170377e-06   22.871700
0   1          -3.146623e-06   18.636200
0   2          -3.262215e-06   18.636200
0   3          -3.172847e-06   18.636200
0   4          -3.499567e-06   18.636200
0   5          -3.664481e-06   136.383100
0   6          -3.308074e-06   72.003500
0   7          -3.213525e-06   72.003500
0   8          -3.155342e-06   72.003500
0   9          -2.743879e-06   145.701200
0   10          -3.382669e-06   18.636200
0   11          -3.542361e-06   125.370800
0   12          -2.936703e-06   125.370800
0   13          -3.097428e-06   44.896300
0   14          -3.169748e-06   44.896300
0   15          -2.645346e-06   29.648500
0   16          -2.784647e-06   29.648500
0   17          -2.645661e-06   24.565900
0   18          -2.835208e-06   101.652000
0   19          -3.466272e-06   57.602800
0   20          -2.972949e-06   49.131800
0   21          -2.710236e-06   85.557100
0   22          -2.906651e-06   46.590500
0   23          -3.478409e-06   140.618600
0   24          -3.215522e-06   140.618600
0   25          -2.936040e-06   91.486800
0   26          -2.590777e-06   82.168700
0   27          -3.467397e-06   75.391900
0   28          -3.403301e-06   75.391900
0   29          -2.796570e-06   75.391900
0   30          -2.541882e-06   34.731100
0   31          -2.513107e-06   34.731100
0   32          -2.424387e-06   30.495600
0   33          -2.625986e-06   30.495600
0   34          -3.170713e-06   119.441100
0   35          -3.123311e-06   119.441100
0   36          -2.838864e-06   53.367300
0   37          -3.150302e-06   112.664300
0   38          -3.340799e-06   112.664300
0   39          -3.016038e-06   43.202100
0   40          -3.103502e-06   59.297000
0   41          -2.768468e-06   29.648500
0   42          -3.443009e-06   29.648500
0   43          -3.450606e-06   151.630900
0   44          -3.505620e-06   136.383100
0   45          -2.981123e-06   136.383100
0   46          -2.886803e-06   19.483300
0   47          -2.699477e-06   19.483300
0   48          -2.335327e-06   19.483300
0   49          -2.988875e-06   21.177500
0   50          -3.028749e-06   21.177500
0   51          -3.507819e-06   118.594000
0   52          -3.124267e-06   109.275900
0   53          -3.230177e-06   109.275900
0   54          -2.749954e-06   31.342700
0   55          -2.825354e-06   34.731100
0   56          -2.683253e-06   34.731100
0   57          -3.003370e-06   72.003500
0   58          -2.982127e-06   72.003500
0   59          -3.109640e-06   132.147600
0   60          -3.092219e-06   132.147600
0   61          -2.765302e-06   43.202100
0   62          -2.974290e-06   118.594000
0   63          -3.075465e-06   65.226700
0   64          -2.915570e-06   85.557100
0   65          -2.832636e-06   137.230200
0   66          -2.675062e-06   137.230200
0   67          -2.487772e-06   72.850600
0   68          -3.037890e-06   72.850600
0   69          -2.559425e-06   72.850600
0   70          -2.353353e-06   52.520200
0   71          -3.017950e-06   129.606300
0   72          -2.631675e-06   117.746900
0   73          -2.356508e-06   117.746900
0   74          -2.425258e-06   77.933200
0   75          -2.135887e-06   77.933200
0   76          -2.427675e-06   66.920900
0   77          -2.419506e-06   66.920900
0   78          -2.368456e-06   26.260100
0   79          -1.935822e-06   26.260100
0   80          -2.005401e-06   147.395400
0   81          -2.557676e-06   147.395400
0   82          -2.581735e-06   44.049200
0   83          -1.885507e-06   94.028100
0   84          -2.270943e-06   51.673100
0   85          -1.756990e-06   113.511400
0   86          -1.740937e-06   33.884000
0   87          -2.194393e-06   33.884000
0   88          -1.921251e-06   72.003500
0   89          -2.161716e-06   72.003500
0   90          -1.846699e-06   72.003500
0   91          -1.467260e-06   95.722300
0   92          -1.434937e-06   132.147600
0   93          -1.825881e-06   116.899800
0   94          -1.912592e-06   67.768000
0   95          -1.588667e-06   97.416500
0   96          -1.747860e-06   39.813700
0   97          -1.822400e-06   116.052700
0   98          -1.830151e-06   116.052700
0   99          -1.835658e-06   31.342700
0   100          -1.380336e-06   31.342700
0   101          -2.006495e-06   143.159900
0   102          -1.385155e-06   66.920900
0   103          -1.756926e-06   81.321600
0   104          -2.020442e-06   97.416500
0   105          -1.426071e-06   127.912100
0   106          -1.920827e-06   127.912100
0   107          -1.795033e-06   38.119500
0   108          -1.545688e-06   38.119500
0   109          -1.549262e-06   17.789100
0   110          -1.453524e-06   150.783800
0   111          -1.441976e-06   143.159900
0   112          -1.584047e-06   143.159900
0   113          -1.512848e-06   90.639700
0   114          -1.404021e-06   90.639700
0   115          -1.687761e-06   38.119500
0   116          -1.521557e-06   38.119500
0   117          -1.819781e-06   33.884000
0   118          -1.670724e-06   137.230200
0   119          -1.916074e-06   82.168700
0   120          -1.753538e-06   82.168700
0   121          -1.932079e-06   136.383100
0   122          -2.433631e-06   123.676600
0   123          -1.796529e-06   144.007000
0   124          -2.127768e-06   144.007000
0   125          -2.250777e-06   97.416500
0   126          -2.166319e-06   124.523700
0   127          -2.029060e-06   124.523700
0   128          -1.760684e-06   129.606300
0   129          -2.255738e-06   55.061500
0   130          -2.350339e-06   55.061500
0   131          -2.181543e-06   44.049200
0   132          -2.268276e-06   44.049200
0   133          -2.133698e-06   109.275900
0   134          -2.232076e-06   127.912100
0   135          -2.372360e-06   149.089600
0   136          -3.095036e-06   149.089600
0   137          -2.504027e-06   133.841800
0   138          -2.674723e-06   133.841800
0   139          -2.427027e-06   29.648500
0   140          -2.754158e-06   102.499100
0   141          -2.926888e-06   131.300500
0   142          -2.854957e-06   103.346200
0   143          -3.243767e-06   40.660800
0   144          -2.620541e-06   40.660800
0   145          -3.133859e-06   40.660800
0   146          -3.400911e-06   83.015800
0   147          -3.588364e-06   146.548300
0   148          -3.626288e-06   101.652000
0   149          -3.767434e-06   133.841800
0   150          -4.059307e-06   123.676600
0   151          -3.706306e-06   123.676600
0   152          -3.656890e-06   89.792600
0   153          -3.558584e-06   119.441100
0   154          -3.798544e-06   127.065000
0   155          -3.650785e-06   38.119500
0   156          -3.982792e-06   51.673100
0   157          -4.332882e-06   90.639700
0   158          -4.323959e-06   90.639700
0   159          -4.320853e-06   25.413000
0   160          -3.911249e-06   25.413000
0   161          -3.946983e-06   25.413000
0   162          -4.575259e-06   129.606300
0   163          -4.718261e-06   129.606300
0   164          -4.668655e-06   61.838300
0   165          -4.572476e-06   35.578200
0   166          -4.885527e-06   93.181000
0   167          -4.729365e-06   93.181000
0   168          -4.660823e-06   18.636200
0   169          -4.793414e-06   60.991200
0   170          -4.787473e-06   60.991200
0   171          -4.729207e-06   113.511400
0   172          -4.566328e-06   113.511400
0   173          -4.751812e-06   36.425300
0   174          -4.620400e-06   36.425300
0   175          -4.758619e-06   83.015800
0   176          -5.065331e-06   101.652000
0   177          -4.842885e-06   75.391900
0   178          -4.457571e-06   20.330400
0   179          -4.512554e-06   47.437600
0   180          -4.881940e-06   33.036900
0   181          -5.286918e-06   144.854100
0   182          -5.408952e-06   114.358500
0   183          -5.296440e-06   114.358500
0   184          -5.200847e-06   127.065000
0   185          -5.753696e-06   129.606300
0   186          -5.769100e-06   128.759200
0   187          -5.361769e-06   124.523700
0   188          -5.298270e-06   135.536000
0   189          -5.180336e-06   60.144100
0   190          -5.871162e-06   94.028100
0   191          -5.317946e-06   101.652000
0   192          -5.018305e-06   42.355000
0   193          -4.789510e-06   42.355000
0   194          -4.953430e-06   18.636200
0   195          -4.979744e-06   41.507900
0   196          -5.550836e-06   139.771500
0   197          -5.008129e-06   112.664300
0   198          -5.419400e-06   100.804900
0   199          -5.635853e-06   116.899800
0   200          -5.326873e-06   110.123000
0   201          -5.208343e-06   44.896300
0   202          -5.757716e-06   110.970100
0   203          -5.383372e-06   110.970100
0   204          -5.236107e-06   128.759200
0   205          -5.252380e-06   128.759200
0   206          -5.099450e-06   29.648500
0   207          -5.476018e-06   135.536000
0   208          -5.267443e-06   49.131800
0   209          -5.309167e-06   49.131800
0   210          -5.720999e-06   49.131800
0   211          -5.448752e-06   136.383100
0   212          -5.149799e-06   71.156400
0   213          -5.742398e-06   125.370800
0   214          -5.096929e-06   31.342700
0   215          -5.341420e-06   31.342700
0   216          -5.227586e-06   39.813700
0   217          -5.094303e-06   39.813700
0   218          -5.480193e-06   130.453400
0   219          -6.015399e-06   149.936700
0   220          -5.058983e-06   27.107200
0   221          -5.170154e-06   27.107200
0   222          -5.516846e-06   44.049200
0   223          -5.366467e-06   44.049200
0   224          -5.338759e-06   94.875200
0   225          -5.331565e-06   94.875200
0   226          -5.408553e-06   148.242500
0   227          -5.287788e-06   69.462200
0   228          -5.112561e-06   69.462200
0   229          -5.561889e-06   136.383100
0   230          -5.441665e-06   136.383100
0   231          -5.305089e-06   49.978900
0   232          -5.030061e-06   49.978900
0   233          -5.479182e-06   101.652000
0   234          -4.944586e-06   44.049200
0   235          -4.817585e-06   110.970100
0   236          -4.842834e-06   81.321600
0   237          -4.531774e-06   56.755700
0   238          -4.793144e-06   127.912100
0   239          -4.775554e-06   127.912100
0   240          -5.009442e-06   113.511400
0   241          -4.986393e-06   113.511400
0   242          -4.520093e-06   67.768000
0   243          -4.168712e-06   55.908600
0   244          -4.980042e-06   105.040400
0   245          -4.675814e-06   105.040400
0   246          -4.171347e-06   29.648500
0   247          -3.842253e-06   29.648500
0   248          -3.911119e-06   72.850600
0   249          -4.009677e-06   67.768000
0   250          -3.938858e-06   85.557100
0   251          -3.924068e-06   125.370800
0   252          -4.041968e-06   113.511400
0   253          -3.983294e-06   121.982400
0   254          -4.207666e-06   99.110700
0   255          -3.715729e-06   99.110700
1   0          3.020844e-06   22.871700
1   1          3.335116e-06   119.441100
1   2          3.591371e-06   119.441100
1   3          3.561666e-06   103.346200
1   4          4.078548e-06   136.383100
1   5          3.873351e-06   77.086100
1   6          3.606500e-06   21.177500
1   7          3.737301e-06   72.003500
1   8          3.963195e-06   145.701200
1   9          3.476277e-06   145.701200
1   10          4.219697e-06   61.838300
1   11          4.127801e-06   39.813700
1   12          3.804077e-06   121.135300
1   13          4.009719e-06   44.896300
1   14          4.237753e-06   85.557100
1   15          3.854407e-06   112.664300
1   16          3.824189e-06   29.648500
1   17          3.698885e-06   24.565900
1   18          3.867571e-06   55.061500
1   19          4.613605e-06   55.061500
1   20          4.257972e-06   85.557100
1   21          4.023934e-06   116.899800
