Yield stress: 427.5 MPa
zone   I = 256 J = 256
0   0          -3.419991e-06   27.954300
0   1          -3.442005e-06   39.813700
0   2          -3.439775e-06   39.813700
0   3          -3.389938e-06   39.813700
0   4          -3.473471e-06   39.813700
0   5          -3.353699e-06   18.636200
0   6          -3.319652e-06   22.871700
0   7          -3.392365e-06   22.871700
0   8          -3.407303e-06   22.871700
0   9          -3.338432e-06   14.400700
0   10          -3.462921e-06   18.636200
0   11          -3.449256e-06   41.507900
0   12          -3.495594e-06   41.507900
0   13          -3.363981e-06   19.483300
0   14          -3.406562e-06   19.483300
0   15          -3.525336e-06   31.342700
0   16          -3.398834e-06   31.342700
0   17          -3.483281e-06   47.437600
0   18          -3.367134e-06   14.400700
0   19          -3.337444e-06   18.636200
0   20          -3.404216e-06   32.189800
0   21          -3.371471e-06   33.884000
0   22          -3.392822e-06   25.413000
0   23          -3.295603e-06   14.400700
0   24          -3.319990e-06   14.400700
0   25          -3.338958e-06   23.718800
0   26          -3.420643e-06   48.284700
0   27          -3.567907e-06   54.214400
0   28          -3.472156e-06   54.214400
0   29          -3.487043e-06   54.214400
0   30          -3.365132e-06   27.107200
0   31          -3.389456e-06   27.107200
0   32          -3.542390e-06   55.061500
0   33          -3.639135e-06   55.061500
0   34          -3.418072e-06   24.565900
0   35          -3.443377e-06   24.565900
0   36          -3.344319e-06   38.119500
0   37          -3.496158e-06   55.061500
0   38          -3.547778e-06   55.061500
0   39          -3.461438e-06   35.578200
0   40          -3.554774e-06   42.355000
0   41          -3.472723e-06   36.425300
0   42          -3.370198e-06   36.425300
0   43          -3.428017e-06   33.036900
0   44          -3.501007e-06   27.954300
0   45          -3.449773e-06   27.954300
0   46          -3.485314e-06   27.107200
0   47          -3.461533e-06   27.107200
0   48          -3.492799e-06   27.107200
0   49          -3.516612e-06   35.578200
0   50          -3.519012e-06   35.578200
0   51          -3.582274e-06   51.673100
0   52          -3.513047e-06   33.884000
0   53          -3.503929e-06   33.884000
0   54          -3.474102e-06   14.400700
0   55          -3.608358e-06   24.565900
0   56          -3.511717e-06   24.565900
0   57          -3.464483e-06   27.954300
0   58          -3.512347e-06   27.954300
0   59          -3.564817e-06   31.342700
0   60          -3.500742e-06   31.342700
0   61          -3.589748e-06   32.189800
0   62          -3.518407e-06   31.342700
0   63          -3.588990e-06   33.036900
0   64          -3.542226e-06   19.483300
0   65          -3.499129e-06   48.284700
0   66          -3.530150e-06   48.284700
0   67          -3.585425e-06   54.214400
0   68          -3.667770e-06   54.214400
0   69          -3.576732e-06   54.214400
0   70          -3.403286e-06   16.942000
0   71          -3.526452e-06   16.942000
0   72          -3.560649e-06   38.966600
0   73          -3.535457e-06   38.966600
0   74          -3.578415e-06   27.107200
0   75          -3.600290e-06   27.107200
0   76          -3.557283e-06   33.884000
0   77          -3.575252e-06   33.884000
0   78          -3.564146e-06   17.789100
0   79          -3.579767e-06   17.789100
0   80          -3.623005e-06   44.049200
0   81          -3.602343e-06   44.049200
0   82          -3.507853e-06   23.718800
0   83          -3.555919e-06   27.954300
0   84          -3.651041e-06   35.578200
0   85          -3.714928e-06   55.908600
0   86          -3.519231e-06   22.024600
0   87          -3.618142e-06   22.024600
0   88          -3.644991e-06   37.272400
0   89          -3.635609e-06   37.272400
0   90          -3.693398e-06   37.272400
0   91          -3.715438e-06   38.966600
0   92          -3.567336e-06   20.330400
0   93          -3.654309e-06   21.177500
0   94          -3.646760e-06   22.024600
0   95          -3.629465e-06   20.330400
0   96          -3.704987e-06   50.826000
0   97          -3.692980e-06   31.342700
0   98          -3.591432e-06   31.342700
0   99          -3.726726e-06   14.400700
0   100          -3.735557e-06   14.400700
0   101          -3.703421e-06   26.260100
0   102          -3.728136e-06   25.413000
0   103          -3.747175e-06   34.731100
0   104          -3.784696e-06   41.507900
0   105          -3.804821e-06   45.743400
0   106          -3.749799e-06   45.743400
0   107          -3.679351e-06   22.024600
0   108          -3.793737e-06   22.024600
0   109          -3.809669e-06   26.260100
0   110          -3.830472e-06   15.247800
0   111          -3.965735e-06   49.131800
0   112          -3.972720e-06   49.131800
0   113          -4.006672e-06   52.520200
0   114          -3.916387e-06   52.520200
0   115          -3.874345e-06   14.400700
0   116          -3.917484e-06   14.400700
0   117          -3.893629e-06   18.636200
0   118          -4.000108e-06   21.177500
0   119          -4.002305e-06   46.590500
0   120          -4.052340e-06   46.590500
0   121          -4.091268e-06   45.743400
0   122          -4.164467e-06   18.636200
0   123          -4.099170e-06   30.495600
0   124          -4.119499e-06   30.495600
0   125          -4.129340e-06   47.437600
0   126          -4.090302e-06   19.483300
0   127          -4.169102e-06   19.483300
0   128          -4.178286e-06   27.107200
0   129          -4.107952e-06   36.425300
0   130          -4.215741e-06   36.425300
0   131          -4.299863e-06   40.660800
0   132          -4.305804e-06   40.660800
0   133          -4.320701e-06   55.908600
0   134          -4.215540e-06   18.636200
0   135          -4.355662e-06   50.826000
0   136          -4.467941e-06   50.826000
0   137          -4.405277e-06   33.036900
0   138          -4.434451e-06   33.036900
0   139          -4.374454e-06   27.107200
0   140          -4.310438e-06   39.813700
0   141          -4.411090e-06   42.355000
0   142          -4.340479e-06   22.024600
0   143          -4.379221e-06   31.342700
0   144          -4.345604e-06   31.342700
0   145          -4.452751e-06   31.342700
0   146          -4.584279e-06   54.214400
0   147          -4.329975e-06   26.260100
0   148          -4.350097e-06   31.342700
0   149          -4.338757e-06   31.342700
0   150          -4.458406e-06   45.743400
0   151          -4.513046e-06   45.743400
0   152          -4.478107e-06   23.718800
0   153          -4.456292e-06   41.507900
0   154          -4.422078e-06   26.260100
0   155          -4.450719e-06   41.507900
0   156          -4.433009e-06   37.272400
0   157          -4.499041e-06   33.036900
0   158          -4.523747e-06   33.036900
0   159          -4.601774e-06   51.673100
0   160          -4.565195e-06   51.673100
0   161          -4.479593e-06   51.673100
0   162          -4.449549e-06   29.648500
0   163          -4.493296e-06   29.648500
0   164          -4.525195e-06   48.284700
0   165          -4.476757e-06   48.284700
0   166          -4.450335e-06   14.400700
0   167          -4.411482e-06   14.400700
0   168          -4.394228e-06   42.355000
0   169          -4.397041e-06   41.507900
0   170          -4.433439e-06   41.507900
0   171          -4.403795e-06   30.495600
0   172          -4.367511e-06   30.495600
0   173          -4.377041e-06   27.107200
0   174          -4.373171e-06   27.107200
0   175          -4.274011e-06   29.648500
0   176          -4.392444e-06   52.520200
0   177          -4.298655e-06   50.826000
0   178          -4.236237e-06   46.590500
0   179          -4.232846e-06   20.330400
0   180          -4.270979e-06   52.520200
0   181          -4.231919e-06   16.094900
0   182          -4.197233e-06   23.718800
0   183          -4.216192e-06   23.718800
0   184          -4.193593e-06   37.272400
0   185          -4.061617e-06   19.483300
0   186          -4.122749e-06   43.202100
0   187          -4.141228e-06   37.272400
0   188          -4.080516e-06   22.871700
0   189          -4.130736e-06   39.813700
0   190          -4.073390e-06   27.107200
0   191          -4.135028e-06   33.884000
0   192          -4.028359e-06   22.024600
0   193          -3.887992e-06   22.024600
0   194          -3.869252e-06   49.131800
0   195          -3.847134e-06   49.131800
0   196          -3.906489e-06   52.520200
0   197          -3.964049e-06   47.437600
0   198          -4.001260e-06   49.131800
0   199          -4.011624e-06   39.813700
0   200          -3.990136e-06   54.214400
0   201          -3.894001e-06   38.966600
0   202          -3.935935e-06   55.061500
0   203          -3.780842e-06   55.061500
0   204          -3.775055e-06   48.284700
0   205          -3.695267e-06   48.284700
0   206          -3.639729e-06   15.247800
0   207          -3.695351e-06   51.673100
0   208          -3.622396e-06   19.483300
0   209          -3.678619e-06   19.483300
0   210          -3.605355e-06   19.483300
0   211          -3.522709e-06   31.342700
0   212          -3.541646e-06   41.507900
0   213          -3.366109e-06   24.565900
0   214          -3.472341e-06   46.590500
0   215          -3.538524e-06   46.590500
0   216          -3.495301e-06   51.673100
0   217          -3.488556e-06   51.673100
0   218          -3.501930e-06   22.871700
0   219          -3.524056e-06   41.507900
0   220          -3.422631e-06   19.483300
0   221          -3.284114e-06   19.483300
0   222          -3.352352e-06   51.673100
0   223          -3.481620e-06   51.673100
0   224          -3.341800e-06   38.119500
0   225          -3.367439e-06   38.119500
0   226          -3.539418e-06   44.049200
0   227          -3.320083e-06   51.673100
0   228          -3.383615e-06   51.673100
0   229          -3.270930e-06   19.483300
0   230          -3.273756e-06   19.483300
0   231          -3.323432e-06   50.826000
0   232          -3.291861e-06   50.826000
0   233          -3.360528e-06   54.214400
0   234          -3.387098e-06   47.437600
0   235          -3.369211e-06   47.437600
0   236          -3.415536e-06   42.355000
0   237          -3.385585e-06   47.437600
0   238          -3.339469e-06   55.061500
0   239          -3.259222e-06   55.061500
0   240          -3.279386e-06   16.094900
0   241          -3.174500e-06   16.094900
0   242          -3.291550e-06   46.590500
0   243          -3.266771e-06   22.871700
0   244          -3.329655e-06   44.049200
0   245          -3.345791e-06   44.049200
0   246          -3.382042e-06   44.896300
0   247          -3.355137e-06   44.896300
0   248          -3.322924e-06   30.495600
0   249          -3.379821e-06   32.189800
0   250          -3.370858e-06   24.565900
0   251          -3.324174e-06   34.731100
0   252          -3.354977e-06   44.049200
0   253          -3.459972e-06   29.648500
0   254          -3.478531e-06   47.437600
0   255          -3.317471e-06   47.437600
1   0          4.253433e-06   27.954300
1   1          4.203450e-06   16.094900
1   2          4.189595e-06   16.094900
1   3          4.154073e-06   24.565900
1   4          4.220770e-06   18.636200
1   5          4.193115e-06   38.966600
1   6          4.087552e-06   17.789100
1   7          4.166016e-06   22.871700
1   8          4.154031e-06   14.400700
1   9          4.096699e-06   14.400700
1   10          4.214943e-06   17.789100
1   11          4.180016e-06   32.189800
1   12          4.178503e-06   16.094900
1   13          4.108105e-06   19.483300
1   14          4.209783e-06   40.660800
1   15          4.312776e-06   43.202100
1   16          4.150137e-06   31.342700
1   17          4.246497e-06   47.437600
1   18          4.213659e-06   49.978900
1   19          4.172249e-06   49.978900
1   20          4.162239e-06   33.884000
1   21          4.096672e-06   24.565900
1   22          4.135153e-06   25.413000
1   23          4.030110e-06   14.400700
1   24          4.051789e-06   14.400700
1   25          4.072571e-06   23.718800
1   26          4.129555e-06   37.272400
1   27          4.281562e-06   45.743400
1   28          4.117636e-06   21.177500
1   29          4.224716e-06   55.061500
1   30          4.092821e-06   27.107200
1   31          4.177034e-06   52.520200
1   32          4.193332e-06   27.954300
1   33          4.282045e-06   27.954300
1   34          4.148576e-06   35.578200
1   35          4.149336e-06   27.107200
1   36          4.061929e-06   48.284700
1   37          4.089154e-06   17.789100
1   38          4.205413e-06   44.896300
1   39          4.155781e-06   44.896300
1   40          4.196729e-06   35.578200
1   41          4.083073e-06   23.718800
1   42          3.951181e-06   16.942000
1   43          4.044486e-06   33.036900
1   44          4.074518e-06   15.247800
1   45          4.049937e-06   27.954300
1   46          4.124542e-06   45.743400
1   47          4.041516e-06   27.107200
1   48          4.059315e-06   27.107200
1   49          4.073189e-06   35.578200
1   50          4.047316e-06   29.648500
1   51          4.117915e-06   51.673100
1   52          4.020675e-06   29.648500
1   53          3.988022e-06   22.871700
1   54          4.071763e-06   52.520200
1   55          4.121748e-06   31.342700
1   56          4.027897e-06   36.425300
1   57          3.965320e-06   36.425300
1   58          4.034620e-06   49.131800
1   59          4.018997e-06   31.342700
1   60          3.908081e-06   16.094900
1   61          4.027894e-06   32.189800
1   62          3.953940e-06   31.342700
1   63          4.022325e-06   33.036900
1   64          3.970190e-06   19.483300
1   65          3.928537e-06   48.284700
1   66          3.876642e-06   19.483300
1   67          3.968631e-06   41.507900
1   68          4.053279e-06   41.507900
1   69          3.948356e-06   37.272400
1   70          3.839106e-06   27.954300
1   71          3.955478e-06   24.565900
1   72          3.975906e-06   38.966600
1   73          3.977402e-06   48.284700
1   74          3.989608e-06   27.107200
1   75          4.011029e-06   27.107200
1   76          3.982659e-06   40.660800
1   77          3.938610e-06   16.942000
1   78          3.970339e-06   18.636200
1   79          4.047965e-06   41.507900
