Yield stress: 423.75 MPa
zone   I = 256 J = 256
0   0          -4.568296e-06   49.131800
0   1          -4.500907e-06   23.718800
0   2          -4.486445e-06   23.718800
0   3          -4.461160e-06   15.247800
0   4          -4.447950e-06   15.247800
0   5          -4.562562e-06   34.731100
0   6          -4.543789e-06   41.507900
0   7          -4.557007e-06   41.507900
0   8          -4.598553e-06   41.507900
0   9          -4.544591e-06   37.272400
0   10          -4.613022e-06   47.437600
0   11          -4.560292e-06   23.718800
0   12          -4.508960e-06   23.718800
0   13          -4.578322e-06   37.272400
0   14          -4.548615e-06   37.272400
0   15          -4.607236e-06   44.896300
0   16          -4.605751e-06   44.896300
0   17          -4.567578e-06   40.660800
0   18          -4.533955e-06   29.648500
0   19          -4.425493e-06   16.942000
0   20          -4.532620e-06   43.202100
0   21          -4.531377e-06   39.813700
0   22          -4.584839e-06   42.355000
0   23          -4.505042e-06   30.495600
0   24          -4.485624e-06   30.495600
0   25          -4.445614e-06   41.507900
0   26          -4.391243e-06   48.284700
0   27          -4.404869e-06   40.660800
0   28          -4.346340e-06   40.660800
0   29          -4.451268e-06   40.660800
0   30          -4.341179e-06   16.942000
0   31          -4.330224e-06   16.942000
0   32          -4.265269e-06   19.483300
0   33          -4.294736e-06   19.483300
0   34          -4.388801e-06   50.826000
0   35          -4.305878e-06   50.826000
0   36          -4.202936e-06   30.495600
0   37          -4.227806e-06   40.660800
0   38          -4.142591e-06   40.660800
0   39          -4.169153e-06   44.049200
0   40          -4.130748e-06   40.660800
0   41          -4.109288e-06   47.437600
0   42          -4.024540e-06   47.437600
0   43          -3.944982e-06   22.024600
0   44          -3.957240e-06   25.413000
0   45          -4.014804e-06   25.413000
0   46          -4.085980e-06   49.978900
0   47          -3.940167e-06   49.978900
0   48          -3.993054e-06   49.978900
0   49          -3.801616e-06   22.871700
0   50          -3.704787e-06   22.871700
0   51          -3.766848e-06   22.871700
0   52          -3.682700e-06   37.272400
0   53          -3.734397e-06   37.272400
0   54          -3.810510e-06   53.367300
0   55          -3.608719e-06   27.954300
0   56          -3.620573e-06   27.954300
0   57          -3.647053e-06   27.107200
0   58          -3.665564e-06   27.107200
0   59          -3.610874e-06   37.272400
0   60          -3.565907e-06   37.272400
0   61          -3.525985e-06   14.400700
0   62          -3.576746e-06   37.272400
0   63          -3.490971e-06   52.520200
0   64          -3.504911e-06   33.884000
0   65          -3.439923e-06   18.636200
0   66          -3.338291e-06   18.636200
0   67          -3.311687e-06   33.884000
0   68          -3.432290e-06   33.884000
0   69          -3.462039e-06   33.884000
0   70          -3.443946e-06   48.284700
0   71          -3.453092e-06   53.367300
0   72          -3.354025e-06   29.648500
0   73          -3.400261e-06   29.648500
0   74          -3.334773e-06   34.731100
0   75          -3.399407e-06   34.731100
0   76          -3.333375e-06   33.036900
0   77          -3.377863e-06   33.036900
0   78          -3.362203e-06   18.636200
0   79          -3.240734e-06   18.636200
0   80          -3.307953e-06   33.036900
0   81          -3.349516e-06   33.036900
0   82          -3.260694e-06   36.425300
0   83          -3.230404e-06   49.978900
0   84          -3.218197e-06   20.330400
0   85          -3.258984e-06   48.284700
0   86          -3.273669e-06   27.954300
0   87          -3.350516e-06   27.954300
0   88          -3.330152e-06   49.978900
0   89          -3.345014e-06   49.978900
0   90          -3.370141e-06   49.978900
0   91          -3.296146e-06   34.731100
0   92          -3.278965e-06   30.495600
0   93          -3.326748e-06   30.495600
0   94          -3.199915e-06   52.520200
0   95          -3.237238e-06   20.330400
0   96          -3.200896e-06   16.942000
0   97          -3.183195e-06   18.636200
0   98          -3.182641e-06   18.636200
0   99          -3.280393e-06   25.413000
0   100          -3.284442e-06   25.413000
0   101          -3.311632e-06   16.942000
0   102          -3.334563e-06   49.978900
0   103          -3.448927e-06   50.826000
0   104          -3.198476e-06   19.483300
0   105          -3.239868e-06   29.648500
0   106          -3.280583e-06   29.648500
0   107          -3.276579e-06   15.247800
0   108          -3.265767e-06   15.247800
0   109          -3.328077e-06   54.214400
0   110          -3.295834e-06   18.636200
0   111          -3.254939e-06   28.801400
0   112          -3.309425e-06   28.801400
0   113          -3.369867e-06   45.743400
0   114          -3.418345e-06   45.743400
0   115          -3.368057e-06   41.507900
0   116          -3.442088e-06   41.507900
0   117          -3.326723e-06   39.813700
0   118          -3.392517e-06   26.260100
0   119          -3.283576e-06   17.789100
0   120          -3.294580e-06   17.789100
0   121          -3.288788e-06   45.743400
0   122          -3.262569e-06   17.789100
0   123          -3.483113e-06   50.826000
0   124          -3.386529e-06   50.826000
0   125          -3.415942e-06   29.648500
0   126          -3.284437e-06   40.660800
0   127          -3.366320e-06   40.660800
0   128          -3.368772e-06   47.437600
0   129          -3.291993e-06   22.024600
0   130          -3.376226e-06   22.024600
0   131          -3.575483e-06   55.908600
0   132          -3.436892e-06   55.908600
0   133          -3.428673e-06   35.578200
0   134          -3.515905e-06   25.413000
0   135          -3.365932e-06   23.718800
0   136          -3.361511e-06   23.718800
0   137          -3.412134e-06   36.425300
0   138          -3.416431e-06   36.425300
0   139          -3.481962e-06   40.660800
0   140          -3.419619e-06   27.954300
0   141          -3.555301e-06   15.247800
0   142          -3.389947e-06   33.036900
0   143          -3.522801e-06   33.884000
0   144          -3.480392e-06   33.884000
0   145          -3.409144e-06   33.884000
0   146          -3.477781e-06   35.578200
0   147          -3.546269e-06   55.908600
0   148          -3.501874e-06   33.884000
0   149          -3.487973e-06   19.483300
0   150          -3.458733e-06   31.342700
0   151          -3.523082e-06   31.342700
0   152          -3.535419e-06   45.743400
0   153          -3.453283e-06   38.966600
0   154          -3.476426e-06   33.884000
0   155          -3.517069e-06   50.826000
0   156          -3.548554e-06   53.367300
0   157          -3.516506e-06   43.202100
0   158          -3.560813e-06   43.202100
0   159          -3.491463e-06   16.942000
0   160          -3.376293e-06   16.942000
0   161          -3.482253e-06   16.942000
0   162          -3.523217e-06   33.036900
0   163          -3.539844e-06   33.036900
0   164          -3.554283e-06   48.284700
0   165          -3.485464e-06   48.284700
0   166          -3.466057e-06   49.131800
0   167          -3.610537e-06   49.131800
0   168          -3.511189e-06   34.731100
0   169          -3.434395e-06   32.189800
0   170          -3.500172e-06   32.189800
0   171          -3.471072e-06   27.954300
0   172          -3.473891e-06   27.954300
0   173          -3.507846e-06   42.355000
