Yield stress: 431.25 MPa
zone   I = 256 J = 256
0   0          -3.305552e-06   39.813700
0   1          -3.226894e-06   38.966600
0   2          -3.237725e-06   38.966600
0   3          -3.199788e-06   30.495600
0   4          -3.214087e-06   30.495600
0   5          -3.232839e-06   38.119500
0   6          -3.170603e-06   50.826000
0   7          -3.089386e-06   50.826000
0   8          -3.231054e-06   50.826000
0   9          -3.129204e-06   48.284700
0   10          -3.177937e-06   36.425300
0   11          -3.086096e-06   29.648500
0   12          -3.041456e-06   29.648500
0   13          -3.063791e-06   30.495600
0   14          -3.030070e-06   30.495600
0   15          -3.015889e-06   20.330400
0   16          -2.972367e-06   20.330400
0   17          -3.040458e-06   49.131800
0   18          -3.028732e-06   46.590500
0   19          -2.857193e-06   15.247800
0   20          -2.821099e-06   22.024600
0   21          -2.902364e-06   17.789100
0   22          -2.949298e-06   44.049200
0   23          -3.027003e-06   50.826000
0   24          -2.959870e-06   50.826000
0   25          -2.916343e-06   36.425300
0   26          -2.883068e-06   36.425300
0   27          -2.818022e-06   38.119500
0   28          -2.822360e-06   38.119500
0   29          -2.850543e-06   38.119500
0   30          -2.781555e-06   27.107200
0   31          -2.691196e-06   27.107200
0   32          -2.878609e-06   27.107200
0   33          -2.777221e-06   27.107200
0   34          -2.741542e-06   22.024600
0   35          -2.804427e-06   22.024600
0   36          -2.740829e-06   41.507900
0   37          -2.844894e-06   47.437600
0   38          -2.759393e-06   47.437600
0   39          -2.726086e-06   34.731100
0   40          -2.736580e-06   24.565900
0   41          -2.943140e-06   49.131800
0   42          -2.872826e-06   49.131800
0   43          -2.899736e-06   33.036900
0   44          -2.851275e-06   55.061500
0   45          -2.867379e-06   55.061500
0   46          -2.881437e-06   21.177500
0   47          -2.812384e-06   21.177500
0   48          -2.837624e-06   21.177500
0   49          -2.842128e-06   34.731100
0   50          -2.753435e-06   34.731100
0   51          -2.929795e-06   39.813700
0   52          -2.939524e-06   48.284700
0   53          -3.032841e-06   48.284700
0   54          -2.844158e-06   17.789100
0   55          -2.987203e-06   41.507900
0   56          -2.867752e-06   41.507900
0   57          -2.855363e-06   22.024600
0   58          -2.921206e-06   22.024600
0   59          -2.905849e-06   14.400700
0   60          -2.916009e-06   14.400700
0   61          -2.966238e-06   39.813700
0   62          -2.925679e-06   32.189800
0   63          -2.964694e-06   21.177500
0   64          -3.055012e-06   41.507900
0   65          -3.069370e-06   35.578200
0   66          -3.093447e-06   35.578200
0   67          -3.077213e-06   40.660800
0   68          -3.128429e-06   40.660800
0   69          -3.104244e-06   40.660800
0   70          -3.064611e-06   22.871700
0   71          -3.106508e-06   28.801400
0   72          -3.254794e-06   31.342700
0   73          -3.218422e-06   31.342700
0   74          -3.194970e-06   25.413000
0   75          -3.247950e-06   25.413000
0   76          -3.254066e-06   52.520200
0   77          -3.398663e-06   52.520200
0   78          -3.273595e-06   16.942000
0   79          -3.294517e-06   16.942000
0   80          -3.296986e-06   25.413000
0   81          -3.359485e-06   25.413000
0   82          -3.399677e-06   50.826000
0   83          -3.425468e-06   27.954300
0   84          -3.513519e-06   53.367300
0   85          -3.596778e-06   53.367300
0   86          -3.505149e-06   22.024600
0   87          -3.584428e-06   22.024600
0   88          -3.487838e-06   30.495600
0   89          -3.550210e-06   30.495600
0   90          -3.644769e-06   30.495600
0   91          -3.674658e-06   54.214400
0   92          -3.662743e-06   28.801400
0   93          -3.712807e-06   40.660800
0   94          -3.716835e-06   49.131800
0   95          -3.789154e-06   40.660800
0   96          -3.637986e-06   25.413000
0   97          -3.839723e-06   50.826000
0   98          -3.782446e-06   50.826000
0   99          -3.824912e-06   38.119500
0   100          -3.817057e-06   38.119500
0   101          -3.871511e-06   48.284700
0   102          -3.899641e-06   41.507900
0   103          -3.856972e-06   42.355000
0   104          -3.834214e-06   23.718800
0   105          -3.890783e-06   44.896300
0   106          -3.933592e-06   44.896300
0   107          -3.841000e-06   27.954300
0   108          -3.919425e-06   27.954300
0   109          -4.080357e-06   49.131800
0   110          -4.117976e-06   52.520200
0   111          -4.124585e-06   37.272400
0   112          -3.987953e-06   37.272400
0   113          -4.045796e-06   30.495600
0   114          -4.073481e-06   30.495600
0   115          -4.093527e-06   35.578200
0   116          -3.997650e-06   35.578200
0   117          -4.120186e-06   44.049200
0   118          -4.019448e-06   23.718800
0   119          -4.186422e-06   16.094900
0   120          -4.136603e-06   16.094900
0   121          -4.257605e-06   38.966600
0   122          -4.251047e-06   15.247800
0   123          -4.396022e-06   48.284700
0   124          -4.433136e-06   48.284700
0   125          -4.379834e-06   28.801400
0   126          -4.269495e-06   29.648500
0   127          -4.264974e-06   29.648500
0   128          -4.288541e-06   16.942000
0   129          -4.420486e-06   49.131800
0   130          -4.494094e-06   49.131800
0   131          -4.565267e-06   48.284700
0   132          -4.593146e-06   48.284700
0   133          -4.679860e-06   54.214400
0   134          -4.603986e-06   35.578200
0   135          -4.603338e-06   37.272400
0   136          -4.653868e-06   37.272400
0   137          -4.625279e-06   32.189800
0   138          -4.720995e-06   32.189800
0   139          -4.753043e-06   27.954300
0   140          -4.681046e-06   28.801400
0   141          -4.803037e-06   14.400700
0   142          -4.756923e-06   44.049200
0   143          -4.732957e-06   16.094900
0   144          -4.864209e-06   16.094900
0   145          -4.740501e-06   16.094900
0   146          -4.852627e-06   22.024600
0   147          -4.908772e-06   22.871700
0   148          -4.985066e-06   38.966600
0   149          -4.985727e-06   52.520200
0   150          -5.047056e-06   48.284700
0   151          -5.051877e-06   48.284700
0   152          -5.002019e-06   21.177500
0   153          -5.075900e-06   41.507900
0   154          -5.132321e-06   43.202100
0   155          -5.090970e-06   27.107200
0   156          -5.109188e-06   27.954300
0   157          -5.150746e-06   53.367300
0   158          -5.184729e-06   53.367300
0   159          -5.085808e-06   38.966600
0   160          -5.111382e-06   38.966600
0   161          -5.253628e-06   38.966600
0   162          -5.349145e-06   51.673100
0   163          -5.206400e-06   51.673100
0   164          -5.144921e-06   33.036900
0   165          -5.123465e-06   19.483300
0   166          -5.257241e-06   51.673100
0   167          -5.177572e-06   51.673100
0   168          -5.151528e-06   28.801400
0   169          -5.167329e-06   37.272400
0   170          -5.117617e-06   37.272400
0   171          -5.103020e-06   46.590500
0   172          -5.044774e-06   46.590500
0   173          -5.017895e-06   27.954300
0   174          -5.128084e-06   27.954300
0   175          -5.053993e-06   38.119500
0   176          -4.986694e-06   27.107200
0   177          -4.957850e-06   19.483300
0   178          -5.004817e-06   23.718800
0   179          -4.997448e-06   54.214400
0   180          -4.935221e-06   46.590500
0   181          -5.018700e-06   45.743400
0   182          -4.918238e-06   41.507900
0   183          -4.921433e-06   41.507900
0   184          -4.793203e-06   40.660800
0   185          -4.698253e-06   50.826000
0   186          -4.702877e-06   15.247800
0   187          -4.628441e-06   16.094900
0   188          -4.717693e-06   44.049200
0   189          -4.604775e-06   44.049200
0   190          -4.658353e-06   32.189800
0   191          -4.546660e-06   42.355000
0   192          -4.489362e-06   28.801400
0   193          -4.474243e-06   28.801400
0   194          -4.476606e-06   47.437600
0   195          -4.356158e-06   27.954300
0   196          -4.438205e-06   35.578200
0   197          -4.276911e-06   29.648500
0   198          -4.279272e-06   42.355000
0   199          -4.251358e-06   26.260100
0   200          -4.268992e-06   44.896300
0   201          -4.168757e-06   22.871700
0   202          -4.071146e-06   21.177500
0   203          -4.063864e-06   21.177500
0   204          -4.108868e-06   35.578200
0   205          -4.050911e-06   35.578200
0   206          -4.042809e-06   47.437600
0   207          -4.091926e-06   41.507900
0   208          -4.037970e-06   38.119500
0   209          -3.926507e-06   38.119500
0   210          -3.930807e-06   38.119500
0   211          -4.025671e-06   45.743400
0   212          -3.923049e-06   16.094900
0   213          -3.934104e-06   25.413000
0   214          -3.973625e-06   44.896300
0   215          -3.881854e-06   44.896300
0   216          -3.864338e-06   45.743400
0   217          -3.869989e-06   45.743400
0   218          -3.873962e-06   24.565900
0   219          -3.861642e-06   44.049200
0   220          -3.837642e-06   52.520200
0   221          -3.776683e-06   52.520200
0   222          -3.739285e-06   27.107200
0   223          -3.823650e-06   27.107200
0   224          -3.817305e-06   55.908600
0   225          -3.761133e-06   55.908600
0   226          -3.715179e-06   34.731100
0   227          -3.783997e-06   35.578200
0   228          -3.670452e-06   35.578200
0   229          -3.648906e-06   39.813700
0   230          -3.666698e-06   39.813700
0   231          -3.719265e-06   35.578200
0   232          -3.639193e-06   35.578200
0   233          -3.571495e-06   16.094900
0   234          -3.573717e-06   27.954300
0   235          -3.630001e-06   21.177500
0   236          -3.652856e-06   26.260100
0   237          -3.558753e-06   42.355000
0   238          -3.591320e-06   41.507900
0   239          -3.538172e-06   41.507900
0   240          -3.536606e-06   22.024600
0   241          -3.523763e-06   22.024600
0   242          -3.520232e-06   27.107200
0   243          -3.350492e-06   25.413000
0   244          -3.429923e-06   32.189800
0   245          -3.518313e-06   32.189800
0   246          -3.389787e-06   26.260100
0   247          -3.451209e-06   26.260100
0   248          -3.367444e-06   38.119500
0   249          -3.342471e-06   16.094900
0   250          -3.401022e-06   22.024600
0   251          -3.285451e-06   33.884000
0   252          -3.437524e-06   44.896300
0   253          -3.395563e-06   47.437600
0   254          -3.352541e-06   22.024600
0   255          -3.273457e-06   22.024600
1   0          4.461900e-06   39.813700
1   1          4.357531e-06   18.636200
1   2          4.401605e-06   18.636200
1   3          4.516386e-06   52.520200
1   4          4.522588e-06   38.119500
1   5          4.494950e-06   20.330400
1   6          4.439407e-06   20.330400
1   7          4.491224e-06   50.826000
1   8          4.667399e-06   48.284700
1   9          4.606423e-06   48.284700
1   10          4.740599e-06   55.908600
1   11          4.664925e-06   46.590500
1   12          4.660570e-06   51.673100
1   13          4.643916e-06   30.495600
1   14          4.616215e-06   21.177500
1   15          4.717914e-06   42.355000
1   16          4.639509e-06   20.330400
1   17          4.762779e-06   49.131800
1   18          4.725547e-06   29.648500
1   19          4.636433e-06   29.648500
1   20          4.584661e-06   17.789100
1   21          4.774699e-06   43.202100
1   22          4.807222e-06   44.049200
1   23          4.924643e-06   55.908600
1   24          4.781803e-06   24.565900
1   25          4.823692e-06   36.425300
1   26          4.876790e-06   55.908600
1   27          4.758008e-06   33.884000
1   28          4.829842e-06   49.978900
1   29          4.853855e-06   44.049200
1   30          4.761663e-06   27.107200
1   31          4.646221e-06   14.400700
1   32          4.876243e-06   24.565900
1   33          4.794511e-06   24.565900
1   34          4.756869e-06   17.789100
1   35          4.857370e-06   26.260100
1   36          4.846860e-06   49.978900
1   37          4.948883e-06   51.673100
1   38          4.836522e-06   43.202100
1   39          4.825509e-06   43.202100
1   40          4.825536e-06   34.731100
1   41          5.000435e-06   38.966600
1   42          4.885737e-06   24.565900
1   43          4.964975e-06   33.036900
1   44          4.890532e-06   37.272400
1   45          4.964002e-06   55.061500
1   46          5.014713e-06   49.978900
1   47          4.837463e-06   21.177500
1   48          4.847753e-06   21.177500
1   49          4.863070e-06   34.731100
1   50          4.789939e-06   44.049200
1   51          4.921962e-06   39.813700
1   52          4.842484e-06   22.871700
1   53          5.014289e-06   55.061500
1   54          4.743899e-06   18.636200
1   55          4.836384e-06   27.107200
1   56          4.663493e-06   16.094900
1   57          4.669331e-06   16.094900
1   58          4.825272e-06   52.520200
1   59          4.680821e-06   14.400700
1   60          4.675653e-06   20.330400
1   61          4.707674e-06   39.813700
1   62          4.624634e-06   32.189800
1   63          4.618277e-06   21.177500
1   64          4.702001e-06   41.507900
1   65          4.672793e-06   35.578200
1   66          4.621610e-06   23.718800
1   67          4.568332e-06   28.801400
1   68          4.577752e-06   28.801400
1   69          4.482595e-06   16.094900
1   70          4.517252e-06   42.355000
1   71          4.470652e-06   28.801400
1   72          4.579187e-06   31.342700
1   73          4.506754e-06   33.884000
1   74          4.432591e-06   25.413000
1   75          4.443821e-06   25.413000
1   76          4.361783e-06   28.801400
1   77          4.490337e-06   38.966600
1   78          4.335439e-06   14.400700
1   79          4.434893e-06   55.908600
1   80          4.357719e-06   49.978900
1   81          4.301523e-06   25.413000
1   82          4.308402e-06   50.826000
1   83          4.282919e-06   29.648500
1   84          4.335088e-06   53.367300
1   85          4.379353e-06   53.367300
1   86          4.312205e-06   53.367300
1   87          4.301400e-06   37.272400
1   88          4.131854e-06   37.272400
1   89          4.115211e-06   23.718800
1   90          4.238172e-06   51.673100
1   91          4.084642e-06   22.024600
1   92          4.090485e-06   24.565900
1   93          4.074685e-06   24.565900
1   94          4.091720e-06   54.214400
1   95          4.116762e-06   40.660800
1   96          3.979583e-06   49.131800
1   97          4.048698e-06   38.966600
1   98          3.921738e-06   27.107200
1   99          3.985975e-06   38.119500
1   100          3.944045e-06   38.119500
1   101          3.958567e-06   48.284700
1   102          3.928318e-06   33.036900
1   103          3.881039e-06   47.437600
1   104          3.863138e-06   44.896300
1   105          3.814411e-06   44.896300
1   106          3.764057e-06   21.177500
1   107          3.751366e-06   53.367300
1   108          3.730190e-06   27.954300
1   109          3.834225e-06   45.743400
1   110          3.798670e-06   33.884000
1   111          3.867049e-06   55.908600
1   112          3.648941e-06   36.425300
1   113          3.668848e-06   31.342700
1   114          3.655906e-06   31.342700
1   115          3.630746e-06   35.578200
1   116          3.491916e-06   35.578200
1   117          3.592915e-06   52.520200
1   118          3.500549e-06   52.520200
