Yield stress: 315 MPa
zone   I = 256 J = 256
0   0          -5.513014e-07   45.743400
0   1          -6.937627e-07   45.743400
0   2          -9.352025e-07   122.829500
0   3          -5.438191e-07   122.829500
0   4          6.069568e-08   122.829500
0   5          -3.576513e-08   122.829500
0   6          -5.344624e-07   122.829500
0   7          -5.376246e-07   19.483300
0   8          -2.902274e-07   19.483300
0   9          -7.104649e-07   139.771500
0   10          -1.105505e-06   139.771500
0   11          -6.146329e-07   11.859400
0   12          -1.667874e-07   76.239000
0   13          -1.799698e-07   102.499100
0   14          -7.807636e-08   102.499100
0   15          -2.562285e-07   102.499100
0   16          -1.290629e-08   67.768000
0   17          -3.159245e-07   67.768000
0   18          -2.202893e-07   67.768000
0   19          -2.465487e-07   55.061500
0   20          -6.681915e-07   55.061500
0   21          -5.197151e-07   55.061500
0   22          -5.707399e-07   101.652000
0   23          3.337633e-08   101.652000
0   24          4.672496e-07   33.036900
0   25          2.295997e-09   49.978900
0   26          1.724978e-08   49.978900
0   27          -4.415511e-07   131.300500
0   28          -9.949182e-08   131.300500
0   29          2.285133e-07   131.300500
0   30          4.803083e-07   98.263600
0   31          2.890611e-07   16.942000
0   32          1.966791e-07   16.942000
0   33          3.101232e-07   32.189800
0   34          -1.589188e-07   32.189800
0   35          2.447482e-07   32.189800
0   36          5.343451e-07   22.871700
0   37          1.384316e-07   50.826000
0   38          4.374587e-07   50.826000
0   39          3.754446e-07   50.826000
0   40          3.066658e-08   50.826000
0   41          -1.245793e-07   95.722300
0   42          6.483461e-08   95.722300
0   43          3.530072e-07   101.652000
0   44          4.243905e-07   101.652000
0   45          4.023819e-07   60.144100
0   46          -1.337584e-08   60.144100
0   47          2.125750e-07   60.144100
0   48          2.980342e-07   68.615100
0   49          2.565129e-07   68.615100
0   50          -1.027398e-07   20.330400
0   51          2.333872e-07   20.330400
0   52          1.696561e-07   94.875200
0   53          2.605052e-07   94.875200
0   54          1.050326e-07   66.920900
0   55          -2.527288e-07   66.920900
