Yield stress: 318.75 MPa
zone   I = 256 J = 256
0   0          3.340264e-04   114.358500
0   1          3.360053e-04   114.358500
0   2          3.322154e-04   87.251300
0   3          3.320460e-04   87.251300
0   4          3.321560e-04   87.251300
0   5          3.324116e-04   87.251300
0   6          3.325573e-04   87.251300
0   7          3.374681e-04   106.734600
0   8          3.384206e-04   106.734600
0   9          3.234178e-04   35.578200
0   10          3.234098e-04   35.578200
0   11          3.229280e-04   33.036900
0   12          3.382074e-04   107.581700
0   13          3.315840e-04   76.239000
0   14          3.310983e-04   76.239000
0   15          3.332704e-04   76.239000
0   16          3.360652e-04   87.251300
0   17          3.342084e-04   87.251300
0   18          3.291961e-04   87.251300
0   19          3.240435e-04   65.226700
0   20          3.265974e-04   65.226700
0   21          3.249118e-04   65.226700
0   22          3.374819e-04   116.052700
0   23          3.372162e-04   116.052700
0   24          3.159311e-04   11.859400
0   25          3.190200e-04   35.578200
0   26          3.213851e-04   35.578200
0   27          3.161551e-04   5.082600
0   28          3.141383e-04   5.082600
0   29          3.129705e-04   5.082600
0   30          3.267711e-04   105.040400
0   31          3.113954e-04   22.024600
0   32          3.113786e-04   22.024600
0   33          3.172491e-04   49.978900
0   34          3.180540e-04   49.978900
0   35          3.192869e-04   49.978900
0   36          3.362270e-04   137.230200
0   37          3.125034e-04   10.165200
0   38          3.090160e-04   10.165200
0   39          3.091308e-04   10.165200
0   40          3.097788e-04   10.165200
0   41          3.206025e-04   70.309300
0   42          3.213318e-04   70.309300
0   43          3.189359e-04   53.367300
0   44          3.229324e-04   53.367300
0   45          3.152559e-04   24.565900
0   46          3.151433e-04   24.565900
0   47          3.159760e-04   24.565900
0   48          3.157056e-04   12.706500
0   49          3.193016e-04   12.706500
0   50          3.454366e-04   136.383100
0   51          3.451964e-04   136.383100
0   52          3.339830e-04   90.639700
0   53          3.308789e-04   90.639700
0   54          3.161494e-04   27.107200
0   55          3.147017e-04   27.107200
0   56          3.172847e-04   27.107200
0   57          3.349304e-04   101.652000
0   58          3.383378e-04   101.652000
0   59          3.392400e-04   101.652000
0   60          3.243919e-04   25.413000
0   61          3.221164e-04   25.413000
0   62          3.197125e-04   25.413000
0   63          3.453478e-04   134.688900
0   64          3.490582e-04   134.688900
0   65          3.483933e-04   134.688900
0   66          3.362679e-04   77.933200
0   67          3.298967e-04   53.367300
0   68          3.343844e-04   77.933200
0   69          3.330519e-04   77.933200
0   70          3.395507e-04   115.205600
0   71          3.436670e-04   115.205600
0   72          3.364668e-04   96.569400
0   73          3.350219e-04   96.569400
0   74          3.248733e-04   37.272400
0   75          3.265033e-04   37.272400
0   76          3.451265e-04   113.511400
0   77          3.461646e-04   113.511400
0   78          3.406527e-04   113.511400
0   79          3.207943e-04   38.966600
0   80          3.195066e-04   54.214400
0   81          3.129010e-04   21.177500
0   82          3.165425e-04   21.177500
0   83          3.320873e-04   81.321600
0   84          3.343139e-04   81.321600
0   85          3.183012e-04   8.471000
0   86          3.304758e-04   74.544800
0   87          3.297028e-04   74.544800
0   88          3.280581e-04   74.544800
0   89          3.263260e-04   74.544800
0   90          3.378138e-04   130.453400
0   91          3.312369e-04   98.263600
0   92          3.320316e-04   98.263600
0   93          3.374367e-04   98.263600
0   94          3.305524e-04   52.520200
0   95          3.282643e-04   52.520200
0   96          3.236538e-04   52.520200
0   97          3.244851e-04   62.685400
0   98          3.253747e-04   62.685400
0   99          3.253117e-04   62.685400
0   100          3.235445e-04   62.685400
0   101          3.199387e-04   62.685400
0   102          3.148908e-04   36.425300
0   103          3.181699e-04   36.425300
0   104          3.211345e-04   36.425300
0   105          3.229376e-04   36.425300
0   106          3.220789e-04   36.425300
0   107          3.234808e-04   49.131800
0   108          3.188041e-04   28.801400
0   109          3.172980e-04   28.801400
0   110          3.143374e-04   28.801400
0   111          3.146949e-04   28.801400
0   112          3.429805e-04   135.536000
0   113          3.458558e-04   135.536000
0   114          3.225320e-04   21.177500
0   115          3.196265e-04   21.177500
0   116          3.186269e-04   21.177500
0   117          3.192352e-04   45.743400
0   118          3.184214e-04   45.743400
0   119          3.181832e-04   45.743400
0   120          3.181894e-04   45.743400
0   121          3.167175e-04   30.495600
0   122          3.174248e-04   30.495600
0   123          3.159690e-04   30.495600
0   124          3.149771e-04   30.495600
0   125          3.240183e-04   71.156400
0   126          3.292684e-04   71.156400
0   127          3.296662e-04   71.156400
0   128          3.287435e-04   72.850600
0   129          3.290248e-04   72.850600
0   130          3.298689e-04   72.850600
0   131          3.159803e-04   4.235500
0   132          3.135158e-04   4.235500
0   133          3.437412e-04   137.230200
0   134          3.477181e-04   137.230200
0   135          3.208566e-04   20.330400
0   136          3.169561e-04   20.330400
0   137          3.248108e-04   58.449900
0   138          3.412187e-04   106.734600
0   139          3.460210e-04   106.734600
0   140          3.495181e-04   121.135300
0   141          3.462357e-04   121.135300
0   142          3.437286e-04   121.135300
0   143          3.386643e-04   99.110700
0   144          3.392656e-04   99.110700
0   145          3.443136e-04   99.110700
0   146          3.503389e-04   99.957800
0   147          3.504926e-04   99.957800
0   148          3.451116e-04   99.957800
0   149          3.527329e-04   134.688900
0   150          3.528750e-04   134.688900
0   151          3.365333e-04   67.768000
0   152          3.304823e-04   50.826000
0   153          3.307078e-04   48.284700
0   154          3.319119e-04   48.284700
0   155          3.329588e-04   48.284700
0   156          3.482757e-04   117.746900
0   157          3.488986e-04   117.746900
0   158          3.469945e-04   117.746900
0   159          3.479652e-04   117.746900
0   160          3.480594e-04   119.441100
0   161          3.470410e-04   119.441100
0   162          3.451179e-04   119.441100
0   163          3.382879e-04   94.875200
0   164          3.301116e-04   94.875200
0   165          3.090074e-04   8.471000
0   166          3.082390e-04   8.471000
0   167          3.092205e-04   8.471000
0   168          3.441068e-04   134.688900
0   169          3.371756e-04   83.015800
0   170          3.329943e-04   66.073800
0   171          3.327119e-04   66.073800
0   172          3.345847e-04   66.073800
0   173          3.403256e-04   81.321600
0   174          3.405504e-04   81.321600
0   175          3.401688e-04   81.321600
0   176          3.518960e-04   126.217900
0   177          3.516714e-04   126.217900
0   178          3.512113e-04   126.217900
0   179          3.508542e-04   126.217900
0   180          3.521128e-04   126.217900
0   181          3.508682e-04   123.676600
0   182          3.486111e-04   123.676600
0   183          3.466914e-04   123.676600
0   184          3.414222e-04   123.676600
0   185          3.367601e-04   123.676600
0   186          3.146234e-04   32.189800
0   187          3.136089e-04   32.189800
0   188          3.133065e-04   32.189800
0   189          3.146933e-04   25.413000
0   190          3.185676e-04   25.413000
0   191          3.150396e-04   7.623900
0   192          3.136215e-04   7.623900
0   193          3.301524e-04   78.780300
