Yield stress: 191.25 MPa
zone   I = 256 J = 256
0   0          -3.360525e-06   110.970100
0   1          -3.477979e-06   110.970100
0   2          -3.590232e-06   110.970100
0   3          -3.620857e-06   110.970100
0   4          -3.441215e-06   110.970100
0   5          -3.033484e-06   110.970100
0   6          -2.664018e-06   110.970100
0   7          -2.183556e-06   110.970100
0   8          -1.897906e-06   110.970100
0   9          -1.943174e-06   110.970100
0   10          -2.018112e-06   110.970100
0   11          -2.122626e-06   86.404200
0   12          -2.387756e-06   116.899800
0   13          -2.590729e-06   116.899800
0   14          -2.778144e-06   116.899800
0   15          -3.057995e-06   116.899800
0   16          -3.837079e-06   116.899800
0   17          -3.676384e-06   116.899800
0   18          -3.733479e-06   116.899800
0   19          -3.550960e-06   116.899800
0   20          -3.412937e-06   116.899800
0   21          -3.618954e-06   116.899800
0   22          -3.558360e-06   66.073800
0   23          -3.401356e-06   66.073800
0   24          -3.234133e-06   66.073800
0   25          -3.020282e-06   66.073800
0   26          -2.953148e-06   66.073800
0   27          -2.786242e-06   66.073800
0   28          -2.546037e-06   66.073800
0   29          -1.883697e-06   66.073800
0   30          -1.838240e-06   66.073800
0   31          -1.617317e-06   66.073800
0   32          -1.033458e-06   77.933200
0   33          -8.906831e-07   77.933200
0   34          -6.913768e-07   77.933200
0   35          -4.762440e-07   77.933200
0   36          -3.258625e-07   77.933200
0   37          -4.609135e-07   77.933200
0   38          -1.297347e-07   77.933200
0   39          9.215348e-08   77.933200
0   40          2.896903e-07   77.933200
0   41          3.571247e-07   77.933200
0   42          8.487823e-07   116.052700
0   43          1.047000e-06   116.052700
0   44          1.948635e-06   116.052700
0   45          2.564358e-06   168.572900
0   46          2.901318e-06   168.572900
0   47          3.209850e-06   168.572900
0   48          3.432778e-06   168.572900
0   49          3.548576e-06   168.572900
0   50          3.557878e-06   168.572900
0   51          3.674822e-06   168.572900
0   52          3.704205e-06   168.572900
0   53          3.665671e-06   168.572900
0   54          3.506060e-06   168.572900
0   55          3.005187e-06   168.572900
0   56          2.780412e-06   105.040400
0   57          2.901184e-06   105.040400
0   58          2.892384e-06   105.040400
0   59          2.742563e-06   105.040400
0   60          2.833387e-06   105.040400
0   61          2.787806e-06   69.462200
0   62          2.706861e-06   69.462200
0   63          2.836366e-06   69.462200
0   64          2.774285e-06   69.462200
0   65          2.595209e-06   69.462200
0   66          2.657996e-06   69.462200
0   67          3.205571e-06   69.462200
0   68          3.211922e-06   69.462200
0   69          3.468254e-06   88.098400
0   70          3.421899e-06   88.098400
0   71          3.261748e-06   88.098400
0   72          2.548637e-06   88.098400
0   73          2.170187e-06   88.098400
0   74          2.188402e-06   88.098400
0   75          2.004232e-06   88.098400
0   76          1.887741e-06   88.098400
0   77          1.654904e-06   88.098400
0   78          1.661535e-06   88.098400
0   79          1.498358e-06   88.098400
0   80          1.412603e-06   88.098400
0   81          1.446444e-06   88.098400
0   82          1.354499e-06   88.098400
0   83          1.255258e-06   131.300500
0   84          9.288175e-07   131.300500
0   85          8.832199e-07   131.300500
0   86          5.301653e-07   131.300500
0   87          4.136173e-07   131.300500
0   88          2.754440e-07   131.300500
0   89          3.664540e-07   131.300500
0   90          2.090628e-07   131.300500
0   91          6.702677e-08   163.490300
0   92          -8.594620e-08   163.490300
0   93          -3.115874e-07   163.490300
0   94          -7.406375e-07   163.490300
0   95          -7.665346e-07   163.490300
0   96          -7.207856e-07   163.490300
0   97          -8.627299e-07   163.490300
0   98          -1.528090e-06   163.490300
0   99          -1.492129e-06   163.490300
0   100          -1.587831e-06   163.490300
0   101          -1.891544e-06   163.490300
0   102          -2.388753e-06   163.490300
0   103          -2.799230e-06   163.490300
0   104          -3.535628e-06   163.490300
0   105          -3.933577e-06   163.490300
0   106          -4.732214e-06   163.490300
0   107          -4.987572e-06   163.490300
0   108          -5.369175e-06   163.490300
0   109          -5.832732e-06   163.490300
0   110          -5.768477e-06   71.156400
0   111          -6.080962e-06   71.156400
0   112          -6.488930e-06   71.156400
0   113          -6.862567e-06   71.156400
0   114          -7.179720e-06   71.156400
0   115          -7.473545e-06   71.156400
0   116          -7.783006e-06   71.156400
0   117          -8.125961e-06   71.156400
0   118          -8.469410e-06   71.156400
0   119          -8.830277e-06   71.156400
0   120          -8.746947e-06   71.156400
0   121          -8.639954e-06   71.156400
0   122          -8.764210e-06   71.156400
0   123          -9.269880e-06   129.606300
0   124          -9.494181e-06   129.606300
0   125          -9.529187e-06   129.606300
0   126          -9.736569e-06   129.606300
0   127          -1.003567e-05   129.606300
0   128          -1.039686e-05   129.606300
0   129          -1.101586e-05   129.606300
0   130          -1.146755e-05   129.606300
0   131          -1.205439e-05   129.606300
0   132          -1.283585e-05   129.606300
0   133          -1.292453e-05   129.606300
0   134          -1.313766e-05   129.606300
0   135          -1.328824e-05   129.606300
0   136          -1.353984e-05   129.606300
0   137          -1.433771e-05   189.750400
0   138          -1.434072e-05   189.750400
0   139          -1.423789e-05   189.750400
0   140          -1.402402e-05   189.750400
0   141          -1.412971e-05   189.750400
0   142          -1.417029e-05   189.750400
0   143          -1.414819e-05   189.750400
0   144          -1.425734e-05   189.750400
0   145          -1.407551e-05   189.750400
0   146          -1.399964e-05   189.750400
0   147          -1.386143e-05   189.750400
0   148          -1.356035e-05   189.750400
0   149          -1.300483e-05   189.750400
0   150          -1.277531e-05   189.750400
0   151          -1.297830e-05   189.750400
0   152          -1.265873e-05   179.585200
0   153          -1.255128e-05   179.585200
0   154          -1.247263e-05   179.585200
0   155          -1.252243e-05   179.585200
0   156          -1.244334e-05   179.585200
0   157          -1.223726e-05   179.585200
0   158          -1.210702e-05   179.585200
0   159          -1.090682e-05   102.499100
0   160          -1.077851e-05   102.499100
0   161          -1.046564e-05   102.499100
0   162          -1.022010e-05   102.499100
0   163          -9.996992e-06   102.499100
0   164          -9.645828e-06   102.499100
0   165          -9.330485e-06   102.499100
0   166          -8.842220e-06   102.499100
0   167          -8.640293e-06   102.499100
0   168          -8.676026e-06   102.499100
0   169          -8.310939e-06   102.499100
0   170          -7.539806e-06   102.499100
0   171          -7.314088e-06   102.499100
0   172          -7.057520e-06   102.499100
0   173          -7.178470e-06   149.089600
0   174          -6.859766e-06   149.089600
0   175          -6.499895e-06   149.089600
0   176          -6.049120e-06   149.089600
0   177          -5.767479e-06   149.089600
0   178          -5.551417e-06   149.089600
0   179          -5.222852e-06   149.089600
0   180          -4.897425e-06   149.089600
0   181          -4.589994e-06   149.089600
0   182          -4.359850e-06   149.089600
0   183          -3.988077e-06   149.089600
0   184          -3.651678e-06   149.089600
0   185          -3.577515e-06   176.196800
0   186          -3.508405e-06   176.196800
0   187          -3.038435e-06   176.196800
0   188          -2.054850e-06   176.196800
0   189          -1.906129e-06   176.196800
0   190          -1.672701e-06   176.196800
0   191          -1.695420e-06   176.196800
0   192          -1.711377e-06   176.196800
0   193          -1.564144e-06   176.196800
0   194          -1.226003e-06   160.101900
0   195          -9.145859e-07   160.101900
0   196          -8.612937e-07   160.101900
0   197          -6.910275e-07   160.101900
0   198          -4.914706e-07   190.597500
0   199          -3.468557e-07   190.597500
0   200          -3.153589e-07   190.597500
0   201          -2.873783e-07   190.597500
0   202          -6.089422e-08   190.597500
0   203          -3.100715e-09   190.597500
0   204          1.511350e-07   190.597500
0   205          5.900845e-07   88.945500
0   206          7.669462e-07   88.945500
0   207          8.341171e-07   88.945500
0   208          9.218475e-07   88.945500
0   209          1.017821e-06   88.945500
0   210          1.139815e-06   88.945500
0   211          1.162285e-06   88.945500
0   212          1.090218e-06   88.945500
0   213          1.168007e-06   88.945500
0   214          1.276638e-06   88.945500
0   215          1.334112e-06   88.945500
0   216          1.381771e-06   88.945500
0   217          1.281020e-06   88.945500
0   218          1.364985e-06   166.031600
0   219          1.150038e-06   166.031600
0   220          1.131291e-06   166.031600
0   221          1.077277e-06   166.031600
0   222          1.157979e-06   166.031600
0   223          1.175175e-06   166.031600
0   224          1.150524e-06   166.031600
0   225          1.129806e-06   166.031600
0   226          1.050134e-06   166.031600
