Yield stress: 198.75 MPa
zone   I = 256 J = 256
0   0          9.302581e-05   112.664300
0   1          9.347459e-05   112.664300
0   2          9.305568e-05   112.664300
0   3          9.257860e-05   112.664300
0   4          9.194288e-05   112.664300
0   5          9.128090e-05   112.664300
0   6          9.080427e-05   112.664300
0   7          9.019550e-05   112.664300
0   8          8.954363e-05   112.664300
0   9          8.885094e-05   112.664300
0   10          8.818575e-05   112.664300
0   11          8.933066e-05   140.618600
0   12          9.055991e-05   170.267100
0   13          8.969051e-05   170.267100
0   14          8.875311e-05   170.267100
0   15          8.777176e-05   170.267100
0   16          8.664317e-05   170.267100
0   17          8.564932e-05   170.267100
0   18          8.452640e-05   170.267100
0   19          8.340046e-05   170.267100
0   20          8.205678e-05   170.267100
0   21          8.037020e-05   170.267100
0   22          7.509070e-05   102.499100
0   23          7.329952e-05   102.499100
0   24          7.190226e-05   102.499100
0   25          7.060927e-05   102.499100
0   26          6.923641e-05   102.499100
0   27          6.795378e-05   102.499100
0   28          6.669212e-05   102.499100
0   29          6.558371e-05   102.499100
0   30          6.412142e-05   102.499100
0   31          6.414256e-05   102.499100
0   32          6.377432e-05   124.523700
0   33          6.265724e-05   124.523700
0   34          6.144223e-05   124.523700
0   35          6.005692e-05   124.523700
0   36          5.854849e-05   124.523700
0   37          5.688504e-05   124.523700
0   38          5.535979e-05   124.523700
0   39          5.370745e-05   124.523700
0   40          5.200261e-05   124.523700
0   41          5.023168e-05   124.523700
0   42          4.708200e-05   102.499100
0   43          4.563249e-05   102.499100
0   44          4.391845e-05   102.499100
0   45          4.272852e-05   114.358500
0   46          4.093155e-05   114.358500
0   47          3.915139e-05   114.358500
0   48          3.732012e-05   114.358500
0   49          3.545951e-05   114.358500
0   50          3.360055e-05   114.358500
0   51          3.166007e-05   114.358500
0   52          2.972295e-05   114.358500
0   53          2.767962e-05   114.358500
0   54          2.563947e-05   114.358500
0   55          2.388906e-05   114.358500
0   56          2.105067e-05   70.309300
0   57          1.886985e-05   70.309300
0   58          1.716885e-05   70.309300
0   59          1.522326e-05   70.309300
0   60          1.321293e-05   70.309300
0   61          1.190590e-05   166.878700
0   62          9.568249e-06   166.878700
0   63          7.129036e-06   166.878700
0   64          5.044449e-06   166.878700
0   65          2.265537e-06   166.878700
0   66          -5.337589e-07   166.878700
0   67          -3.632006e-06   166.878700
0   68          -6.548000e-06   166.878700
0   69          -8.852628e-06   157.560600
0   70          -1.164492e-05   157.560600
0   71          -1.450106e-05   157.560600
0   72          -1.718794e-05   157.560600
0   73          -2.008804e-05   157.560600
0   74          -2.294994e-05   157.560600
0   75          -2.631533e-05   157.560600
0   76          -2.916161e-05   157.560600
0   77          -3.145277e-05   157.560600
0   78          -3.362905e-05   157.560600
0   79          -3.588163e-05   157.560600
0   80          -3.874533e-05   157.560600
0   81          -4.155871e-05   157.560600
0   82          -4.430349e-05   157.560600
0   83          -4.668387e-05   146.548300
0   84          -4.949499e-05   146.548300
