Yield stress: 170 MPa
zone   I = 256 J = 256
0   0          -3.024035e-06   178.738100
0   1          -3.063431e-06   178.738100
0   2          -2.543094e-06   72.003500
0   3          -2.301531e-06   72.003500
0   4          -2.948861e-06   72.003500
0   5          -2.553854e-06   72.003500
0   6          -2.005958e-06   72.003500
0   7          -2.437793e-06   185.514900
0   8          -2.055619e-06   185.514900
0   9          -1.505759e-06   60.991200
0   10          -1.694160e-06   60.991200
0   11          -2.318205e-06   63.532500
0   12          -2.155645e-06   80.474500
0   13          -1.901448e-06   71.156400
0   14          -1.684067e-06   71.156400
0   15          -1.614890e-06   71.156400
0   16          -1.604815e-06   59.297000
0   17          -1.722205e-06   59.297000
0   18          -1.607149e-06   59.297000
0   19          -1.765023e-06   172.808400
0   20          -1.538815e-06   172.808400
0   21          -1.319319e-06   172.808400
0   22          -9.084772e-07   142.312800
0   23          -4.783211e-07   142.312800
0   24          -6.276086e-07   173.655500
0   25          -8.085976e-07   107.581700
0   26          -2.894373e-07   107.581700
0   27          -3.072847e-07   147.395400
0   28          1.996205e-07   147.395400
0   29          5.451367e-07   147.395400
0   30          5.352542e-07   139.771500
0   31          9.803848e-07   97.416500
0   32          1.542852e-06   97.416500
0   33          1.641683e-06   125.370800
0   34          1.407422e-06   125.370800
0   35          1.500382e-06   125.370800
0   36          1.645380e-06   148.242500
0   37          2.026023e-06   155.019300
0   38          2.188370e-06   155.019300
0   39          2.913643e-06   155.019300
0   40          3.321649e-06   155.019300
0   41          3.015462e-06   85.557100
0   42          3.245148e-06   85.557100
0   43          3.761838e-06   132.147600
0   44          4.032695e-06   132.147600
0   45          5.046522e-06   179.585200
0   46          4.655712e-06   179.585200
0   47          5.040566e-06   179.585200
0   48          4.873877e-06   94.875200
0   49          4.852023e-06   94.875200
0   50          4.730792e-06   106.734600
0   51          5.678173e-06   106.734600
0   52          6.289537e-06   185.514900
0   53          6.745467e-06   185.514900
0   54          6.229521e-06   124.523700
0   55          6.386398e-06   124.523700
0   56          6.699820e-06   124.523700
0   57          6.962131e-06   121.982400
