Yield stress: 172.5 MPa
zone   I = 256 J = 256
0   0          -4.826295e-05   119.441100
0   1          -5.000614e-05   119.441100
0   2          -5.312514e-05   164.337400
0   3          -5.463620e-05   164.337400
0   4          -5.539810e-05   164.337400
0   5          -5.700707e-05   164.337400
0   6          -5.824129e-05   164.337400
0   7          -5.666003e-05   139.771500
0   8          -5.731076e-05   139.771500
0   9          -5.612281e-05   77.933200
0   10          -5.694020e-05   77.933200
0   11          -5.765607e-05   64.379600
0   12          -6.136168e-05   130.453400
0   13          -5.954600e-05   86.404200
0   14          -6.024614e-05   86.404200
0   15          -6.035530e-05   86.404200
0   16          -6.273439e-05   134.688900
0   17          -6.359588e-05   134.688900
0   18          -6.378036e-05   134.688900
0   19          -6.516871e-05   161.796100
0   20          -6.530064e-05   161.796100
0   21          -6.526933e-05   161.796100
0   22          -6.474161e-05   144.854100
0   23          -6.423389e-05   144.854100
0   24          -6.030924e-05   63.532500
0   25          -6.284867e-05   144.854100
0   26          -6.209471e-05   144.854100
0   27          -5.899874e-05   59.297000
0   28          -5.840943e-05   59.297000
0   29          -5.838956e-05   59.297000
0   30          -5.748371e-05   59.297000
0   31          -5.992578e-05   131.300500
0   32          -5.989281e-05   131.300500
0   33          -5.678414e-05   66.920900
0   34          -5.582975e-05   66.920900
0   35          -5.540498e-05   66.920900
0   36          -5.719526e-05   155.866400
0   37          -5.253163e-05   72.003500
0   38          -5.134323e-05   72.003500
0   39          -5.010173e-05   72.003500
0   40          -4.913650e-05   72.003500
0   41          -4.927450e-05   107.581700
0   42          -4.783022e-05   107.581700
0   43          -4.536360e-05   99.110700
0   44          -4.404936e-05   99.110700
0   45          -4.291744e-05   97.416500
0   46          -4.130975e-05   97.416500
0   47          -4.039886e-05   97.416500
0   48          -4.025302e-05   161.796100
0   49          -3.869486e-05   161.796100
0   50          -3.827481e-05   187.209100
0   51          -3.634760e-05   187.209100
0   52          -3.091455e-05   66.073800
0   53          -3.006843e-05   66.073800
0   54          -3.099197e-05   190.597500
0   55          -2.929589e-05   190.597500
0   56          -2.770514e-05   190.597500
0   57          -2.455543e-05   116.899800
0   58          -2.300542e-05   116.899800
0   59          -2.176059e-05   116.899800
0   60          -1.908901e-05   71.156400
0   61          -1.778643e-05   71.156400
0   62          -1.685793e-05   71.156400
0   63          -1.676559e-05   179.585200
0   64          -1.538002e-05   179.585200
0   65          -1.351777e-05   179.585200
0   66          -1.203190e-05   166.031600
0   67          -1.000293e-05   72.003500
