Yield stress: 292.5 MPa
zone   I = 256 J = 256
0   0          1.410494e-04   56.755700
0   1          1.412778e-04   56.755700
0   2          1.413907e-04   56.755700
0   3          1.415196e-04   56.755700
0   4          1.416282e-04   56.755700
0   5          1.418324e-04   56.755700
0   6          1.419900e-04   56.755700
0   7          1.420940e-04   56.755700
0   8          1.420668e-04   56.755700
0   9          1.422466e-04   56.755700
0   10          1.425467e-04   56.755700
0   11          1.428618e-04   56.755700
0   12          1.430609e-04   56.755700
0   13          1.432556e-04   56.755700
0   14          1.434565e-04   56.755700
0   15          1.436627e-04   56.755700
0   16          1.438800e-04   56.755700
0   17          1.441001e-04   56.755700
0   18          1.443338e-04   56.755700
0   19          1.445929e-04   56.755700
0   20          1.449048e-04   56.755700
0   21          1.452021e-04   56.755700
0   22          1.455077e-04   56.755700
0   23          1.457667e-04   56.755700
0   24          1.460005e-04   56.755700
0   25          1.462250e-04   56.755700
0   26          1.464573e-04   56.755700
0   27          1.466700e-04   56.755700
0   28          1.468533e-04   56.755700
0   29          1.470443e-04   56.755700
0   30          1.472353e-04   56.755700
0   31          1.472114e-04   56.755700
0   32          1.473774e-04   56.755700
0   33          1.475761e-04   56.755700
0   34          1.477558e-04   56.755700
0   35          1.479962e-04   56.755700
0   36          1.483279e-04   56.755700
0   37          1.484708e-04   56.755700
0   38          1.486073e-04   56.755700
0   39          1.486931e-04   56.755700
0   40          1.487578e-04   56.755700
0   41          1.487307e-04   56.755700
0   42          1.486005e-04   56.755700
0   43          1.484018e-04   56.755700
0   44          1.436803e-04   10.165200
0   45          1.434523e-04   10.165200
0   46          1.435465e-04   10.165200
0   47          1.436320e-04   10.165200
0   48          1.437483e-04   10.165200
0   49          1.438446e-04   10.165200
0   50          1.439666e-04   10.165200
0   51          1.441887e-04   10.165200
0   52          1.445314e-04   10.165200
0   53          1.453132e-04   10.165200
0   54          1.549628e-04   98.263600
0   55          1.559186e-04   98.263600
0   56          1.564807e-04   98.263600
0   57          1.568709e-04   98.263600
0   58          1.570912e-04   98.263600
0   59          1.572560e-04   98.263600
0   60          1.573536e-04   98.263600
0   61          1.574333e-04   98.263600
0   62          1.574760e-04   98.263600
0   63          1.575005e-04   98.263600
0   64          1.575146e-04   98.263600
0   65          1.575254e-04   98.263600
0   66          1.575036e-04   98.263600
0   67          1.574776e-04   98.263600
0   68          1.574376e-04   98.263600
0   69          1.573854e-04   98.263600
0   70          1.573232e-04   98.263600
0   71          1.572642e-04   98.263600
0   72          1.571972e-04   98.263600
0   73          1.571894e-04   98.263600
0   74          1.572651e-04   98.263600
0   75          1.573375e-04   98.263600
0   76          1.574399e-04   98.263600
0   77          1.574084e-04   98.263600
0   78          1.573669e-04   98.263600
0   79          1.572833e-04   98.263600
0   80          1.571659e-04   98.263600
0   81          1.570343e-04   98.263600
0   82          1.568923e-04   98.263600
0   83          1.567409e-04   98.263600
0   84          1.565301e-04   98.263600
0   85          1.564028e-04   98.263600
0   86          1.562501e-04   98.263600
0   87          1.560438e-04   98.263600
0   88          1.558763e-04   98.263600
0   89          1.556780e-04   98.263600
0   90          1.554817e-04   98.263600
0   91          1.552908e-04   98.263600
0   92          1.550787e-04   98.263600
0   93          1.548932e-04   98.263600
0   94          1.547131e-04   98.263600
0   95          1.545182e-04   98.263600
0   96          1.543305e-04   98.263600
0   97          1.541256e-04   98.263600
0   98          1.539288e-04   98.263600
0   99          1.537171e-04   98.263600
0   100          1.535018e-04   98.263600
0   101          1.532705e-04   98.263600
0   102          1.529961e-04   98.263600
0   103          1.526477e-04   98.263600
0   104          1.521876e-04   98.263600
0   105          1.518862e-04   98.263600
0   106          1.515487e-04   98.263600
0   107          1.513082e-04   98.263600
0   108          1.511205e-04   98.263600
0   109          1.510972e-04   98.263600
0   110          1.507423e-04   98.263600
0   111          1.506210e-04   98.263600
0   112          1.505024e-04   98.263600
0   113          1.503992e-04   98.263600
0   114          1.503202e-04   98.263600
0   115          1.502602e-04   98.263600
0   116          1.501834e-04   98.263600
0   117          1.501140e-04   98.263600
0   118          1.501069e-04   98.263600
0   119          1.500934e-04   98.263600
0   120          1.508399e-04   105.887500
0   121          1.507169e-04   105.887500
0   122          1.482132e-04   83.862900
0   123          1.479272e-04   83.862900
0   124          1.475757e-04   83.862900
0   125          1.473999e-04   83.862900
0   126          1.472407e-04   83.862900
0   127          1.470850e-04   83.862900
0   128          1.468705e-04   83.862900
0   129          1.466090e-04   83.862900
0   130          1.463726e-04   83.862900
0   131          1.460522e-04   83.862900
0   132          1.458897e-04   83.862900
0   133          1.457774e-04   83.862900
0   134          1.456948e-04   83.862900
0   135          1.456446e-04   83.862900
0   136          1.455956e-04   83.862900
0   137          1.455474e-04   83.862900
0   138          1.454757e-04   83.862900
0   139          1.456722e-04   83.862900
0   140          1.456576e-04   83.862900
0   141          1.456896e-04   83.862900
0   142          1.456724e-04   83.862900
0   143          1.456305e-04   83.862900
0   144          1.455353e-04   83.862900
0   145          1.455039e-04   83.862900
0   146          1.454972e-04   83.862900
0   147          1.453554e-04   83.862900
0   148          1.453094e-04   83.862900
0   149          1.452998e-04   83.862900
0   150          1.452836e-04   83.862900
0   151          1.451183e-04   83.862900
0   152          1.450750e-04   83.862900
0   153          1.451653e-04   83.862900
0   154          1.451449e-04   83.862900
0   155          1.451187e-04   83.862900
0   156          1.450720e-04   83.862900
0   157          1.450126e-04   83.862900
0   158          1.449560e-04   83.862900
0   159          1.449105e-04   83.862900
0   160          1.448724e-04   83.862900
0   161          1.447446e-04   83.862900
0   162          1.447911e-04   83.862900
0   163          1.446728e-04   83.862900
0   164          1.445473e-04   83.862900
0   165          1.415169e-04   55.061500
0   166          1.413916e-04   55.061500
0   167          1.413447e-04   55.061500
0   168          1.412526e-04   55.061500
0   169          1.412056e-04   55.061500
0   170          1.411745e-04   55.061500
0   171          1.411449e-04   55.061500
0   172          1.411758e-04   55.061500
0   173          1.412001e-04   55.061500
0   174          1.412261e-04   55.061500
0   175          1.412084e-04   55.061500
0   176          1.411753e-04   55.061500
0   177          1.411376e-04   55.061500
0   178          1.410572e-04   55.061500
0   179          1.408872e-04   55.061500
0   180          1.396124e-04   43.202100
0   181          1.394529e-04   43.202100
0   182          1.392525e-04   43.202100
0   183          1.392141e-04   43.202100
0   184          1.392581e-04   43.202100
0   185          1.392175e-04   43.202100
0   186          1.391557e-04   43.202100
0   187          1.389791e-04   43.202100
0   188          1.389359e-04   43.202100
0   189          1.389387e-04   43.202100
0   190          1.388402e-04   43.202100
0   191          1.387728e-04   43.202100
0   192          1.387998e-04   43.202100
0   193          1.387904e-04   43.202100
0   194          1.387294e-04   43.202100
0   195          1.386841e-04   43.202100
0   196          1.386887e-04   43.202100
0   197          1.385884e-04   43.202100
0   198          1.385725e-04   43.202100
0   199          1.386927e-04   43.202100
0   200          1.387206e-04   43.202100
0   201          1.387071e-04   43.202100
0   202          1.387760e-04   43.202100
0   203          1.390437e-04   43.202100
0   204          1.428880e-04   79.627400
0   205          1.432431e-04   79.627400
