Yield stress: 285 MPa
zone   I = 256 J = 256
0   0          -3.932959e-07   45.743400
0   1          -2.357018e-07   45.743400
0   2          -6.533290e-08   45.743400
0   3          9.201191e-08   45.743400
0   4          2.579771e-07   45.743400
0   5          3.607745e-07   45.743400
0   6          4.875710e-07   45.743400
0   7          6.065314e-07   45.743400
0   8          7.936117e-07   45.743400
0   9          8.883672e-07   45.743400
0   10          9.504950e-07   45.743400
0   11          1.302743e-06   45.743400
0   12          1.420435e-06   45.743400
0   13          1.484893e-06   45.743400
0   14          1.566052e-06   45.743400
0   15          1.638104e-06   45.743400
0   16          1.696650e-06   45.743400
0   17          1.753775e-06   45.743400
0   18          1.804273e-06   45.743400
0   19          1.848532e-06   45.743400
0   20          1.888568e-06   45.743400
0   21          1.915240e-06   45.743400
0   22          1.943535e-06   45.743400
0   23          1.951412e-06   45.743400
0   24          1.919089e-06   45.743400
0   25          1.909763e-06   45.743400
0   26          1.882919e-06   45.743400
0   27          1.859016e-06   45.743400
0   28          1.846012e-06   45.743400
0   29          1.823381e-06   45.743400
0   30          1.774071e-06   45.743400
0   31          1.503889e-06   45.743400
0   32          1.449921e-06   45.743400
0   33          1.392040e-06   45.743400
0   34          1.317722e-06   45.743400
0   35          1.238917e-06   45.743400
0   36          1.308282e-06   45.743400
0   37          1.179717e-06   45.743400
0   38          1.183767e-06   45.743400
0   39          1.100806e-06   45.743400
0   40          1.020166e-06   45.743400
0   41          9.307187e-07   45.743400
0   42          8.239900e-07   45.743400
0   43          7.234885e-07   45.743400
0   44          6.103430e-07   28.801400
0   45          4.597373e-07   28.801400
0   46          3.555259e-07   28.801400
0   47          2.577289e-07   28.801400
0   48          1.446866e-07   28.801400
0   49          -2.334577e-08   28.801400
0   50          -1.437294e-07   28.801400
0   51          -3.043498e-07   28.801400
0   52          -3.533016e-07   28.801400
0   53          -4.754512e-07   28.801400
0   54          -5.681735e-07   66.920900
0   55          -7.183583e-07   66.920900
0   56          -8.355160e-07   66.920900
0   57          -9.271513e-07   66.920900
0   58          -1.039115e-06   66.920900
0   59          -1.165215e-06   66.920900
0   60          -1.274148e-06   66.920900
0   61          -1.370556e-06   66.920900
0   62          -1.477256e-06   66.920900
0   63          -1.591360e-06   66.920900
0   64          -1.690221e-06   66.920900
0   65          -1.794968e-06   66.920900
0   66          -1.904027e-06   66.920900
0   67          -2.007291e-06   66.920900
0   68          -2.106632e-06   66.920900
0   69          -2.209251e-06   66.920900
0   70          -2.314380e-06   66.920900
0   71          -2.416731e-06   66.920900
0   72          -2.518360e-06   66.920900
0   73          -2.621455e-06   66.920900
0   74          -2.719843e-06   66.920900
0   75          -2.830337e-06   66.920900
0   76          -2.920189e-06   66.920900
0   77          -3.043274e-06   66.920900
0   78          -3.171651e-06   66.920900
0   79          -3.272667e-06   66.920900
0   80          -3.375583e-06   66.920900
0   81          -3.482538e-06   66.920900
0   82          -3.588967e-06   66.920900
0   83          -3.692289e-06   66.920900
0   84          -3.803431e-06   66.920900
0   85          -3.909362e-06   66.920900
0   86          -4.046285e-06   66.920900
0   87          -4.152772e-06   66.920900
0   88          -4.240184e-06   66.920900
0   89          -4.345886e-06   66.920900
0   90          -4.420878e-06   66.920900
0   91          -4.530435e-06   66.920900
0   92          -4.629593e-06   66.920900
0   93          -4.730651e-06   66.920900
0   94          -4.851653e-06   66.920900
0   95          -4.957899e-06   66.920900
0   96          -5.057073e-06   66.920900
0   97          -5.141517e-06   66.920900
0   98          -5.235938e-06   66.920900
0   99          -5.340468e-06   66.920900
0   100          -5.430462e-06   66.920900
0   101          -5.506781e-06   66.920900
0   102          -5.591568e-06   66.920900
0   103          -5.689096e-06   66.920900
0   104          -5.767521e-06   66.920900
0   105          -5.808484e-06   66.920900
0   106          -5.899562e-06   66.920900
0   107          -5.992699e-06   66.920900
0   108          -6.126841e-06   66.920900
0   109          -6.192782e-06   66.920900
0   110          -6.314734e-06   66.920900
0   111          -6.355937e-06   66.920900
0   112          -6.429595e-06   66.920900
0   113          -6.496823e-06   66.920900
0   114          -6.510795e-06   66.920900
0   115          -6.548831e-06   66.920900
0   116          -6.623244e-06   66.920900
0   117          -6.646709e-06   66.920900
0   118          -6.690686e-06   66.920900
0   119          -6.721280e-06   66.920900
0   120          -6.752545e-06   72.003500
0   121          -6.832805e-06   72.003500
0   122          -7.011283e-06   101.652000
0   123          -7.047580e-06   101.652000
0   124          -6.879784e-06   101.652000
0   125          -6.937369e-06   101.652000
0   126          -7.057806e-06   101.652000
0   127          -6.769592e-06   101.652000
0   128          -6.750248e-06   101.652000
0   129          -6.633754e-06   101.652000
0   130          -6.669634e-06   101.652000
0   131          -6.713305e-06   101.652000
0   132          -6.741106e-06   101.652000
0   133          -6.751902e-06   101.652000
0   134          -6.728098e-06   101.652000
0   135          -6.743327e-06   101.652000
0   136          -6.740837e-06   101.652000
0   137          -6.758194e-06   101.652000
0   138          -6.740063e-06   101.652000
0   139          -6.882336e-06   101.652000
0   140          -6.888312e-06   101.652000
0   141          -7.128354e-06   101.652000
0   142          -7.011154e-06   101.652000
0   143          -6.969341e-06   101.652000
0   144          -6.851190e-06   101.652000
0   145          -6.832558e-06   101.652000
0   146          -6.874627e-06   101.652000
0   147          -6.907859e-06   101.652000
0   148          -6.874890e-06   101.652000
0   149          -6.856023e-06   101.652000
