Yield stress: 161.25 MPa
zone   I = 256 J = 256
0   0          3.615617e-04   151.630900
0   1          3.646000e-04   151.630900
0   2          3.660996e-04   151.630900
0   3          3.667506e-04   151.630900
0   4          3.668808e-04   151.630900
0   5          3.669083e-04   151.630900
0   6          3.668675e-04   151.630900
0   7          3.667999e-04   151.630900
0   8          3.666927e-04   151.630900
0   9          3.665906e-04   151.630900
0   10          3.664814e-04   151.630900
0   11          3.663765e-04   151.630900
0   12          3.662529e-04   151.630900
0   13          3.661376e-04   151.630900
0   14          3.660420e-04   151.630900
0   15          3.659318e-04   151.630900
0   16          3.658403e-04   151.630900
0   17          3.657755e-04   151.630900
0   18          3.657026e-04   151.630900
0   19          3.656251e-04   151.630900
0   20          3.655172e-04   151.630900
0   21          3.654593e-04   151.630900
0   22          3.654265e-04   151.630900
0   23          3.652555e-04   151.630900
0   24          3.648408e-04   151.630900
0   25          3.633254e-04   151.630900
0   26          3.597060e-04   151.630900
0   27          3.579340e-04   151.630900
0   28          3.572675e-04   151.630900
0   29          3.567281e-04   151.630900
0   30          3.562931e-04   151.630900
0   31          3.559292e-04   151.630900
0   32          3.556215e-04   151.630900
0   33          3.553228e-04   151.630900
0   34          3.550648e-04   151.630900
0   35          3.548273e-04   151.630900
0   36          3.546128e-04   151.630900
0   37          3.544181e-04   151.630900
0   38          3.542284e-04   151.630900
0   39          3.540621e-04   151.630900
0   40          3.539106e-04   151.630900
0   41          3.537587e-04   151.630900
0   42          3.536250e-04   151.630900
0   43          3.535021e-04   151.630900
0   44          3.533825e-04   151.630900
0   45          3.532726e-04   151.630900
0   46          3.531709e-04   151.630900
0   47          3.530710e-04   151.630900
0   48          3.529823e-04   151.630900
0   49          3.530549e-04   151.630900
0   50          3.530266e-04   151.630900
0   51          3.533742e-04   151.630900
0   52          3.569167e-04   166.031600
0   53          3.575332e-04   166.031600
0   54          3.580023e-04   166.031600
0   55          3.583880e-04   166.031600
0   56          3.587021e-04   166.031600
0   57          3.590121e-04   166.031600
0   58          3.598851e-04   166.031600
0   59          3.621528e-04   166.031600
0   60          3.632179e-04   166.031600
0   61          3.637904e-04   166.031600
0   62          3.642022e-04   166.031600
0   63          3.644879e-04   166.031600
0   64          3.647099e-04   166.031600
0   65          3.648560e-04   166.031600
0   66          3.649918e-04   166.031600
0   67          3.650592e-04   166.031600
0   68          3.650425e-04   166.031600
0   69          3.650149e-04   166.031600
0   70          3.648162e-04   166.031600
0   71          3.650627e-04   166.031600
0   72          3.651596e-04   166.031600
0   73          3.651319e-04   166.031600
0   74          3.652332e-04   166.031600
0   75          3.654974e-04   166.031600
0   76          3.654305e-04   166.031600
0   77          3.653885e-04   166.031600
0   78          3.654855e-04   166.031600
0   79          3.656675e-04   166.031600
0   80          3.658084e-04   166.031600
0   81          3.659868e-04   166.031600
0   82          3.661310e-04   166.031600
0   83          3.663136e-04   166.031600
0   84          3.664652e-04   166.031600
0   85          3.666904e-04   166.031600
0   86          3.669067e-04   166.031600
0   87          3.672585e-04   166.031600
0   88          3.678166e-04   166.031600
0   89          3.692041e-04   166.031600
0   90          3.721972e-04   166.031600
0   91          3.735677e-04   166.031600
0   92          3.740899e-04   166.031600
0   93          3.744053e-04   166.031600
0   94          3.745924e-04   166.031600
0   95          3.747409e-04   166.031600
0   96          3.748319e-04   166.031600
0   97          3.749092e-04   166.031600
0   98          3.749087e-04   166.031600
0   99          3.748943e-04   166.031600
0   100          3.747422e-04   166.031600
0   101          3.745185e-04   166.031600
0   102          3.738966e-04   166.031600
0   103          3.728285e-04   166.031600
0   104          3.695121e-04   166.031600
0   105          3.462666e-04   77.086100
0   106          3.472982e-04   77.086100
0   107          3.481816e-04   77.086100
0   108          3.483795e-04   77.086100
0   109          3.486305e-04   77.086100
0   110          3.487817e-04   77.086100
0   111          3.490202e-04   77.086100
0   112          3.492305e-04   77.086100
0   113          3.494576e-04   77.086100
0   114          3.496811e-04   77.086100
0   115          3.499257e-04   77.086100
0   116          3.501459e-04   77.086100
0   117          3.503827e-04   77.086100
0   118          3.506265e-04   77.086100
0   119          3.508618e-04   77.086100
0   120          3.510865e-04   77.086100
0   121          3.513436e-04   77.086100
0   122          3.515716e-04   77.086100
0   123          3.517580e-04   77.086100
0   124          3.520626e-04   77.086100
0   125          3.524036e-04   77.086100
0   126          3.526094e-04   77.086100
0   127          3.528502e-04   77.086100
0   128          3.531007e-04   77.086100
0   129          3.533988e-04   77.086100
0   130          3.536867e-04   77.086100
0   131          3.540351e-04   77.086100
0   132          3.546201e-04   77.086100
0   133          3.556835e-04   77.086100
0   134          3.562818e-04   77.086100
0   135          3.566808e-04   77.086100
0   136          3.570357e-04   77.086100
0   137          3.574006e-04   77.086100
0   138          3.577316e-04   77.086100
0   139          3.580810e-04   77.086100
0   140          3.584650e-04   77.086100
0   141          3.588679e-04   77.086100
0   142          3.592918e-04   77.086100
0   143          3.597955e-04   77.086100
0   144          3.603509e-04   77.086100
0   145          3.609980e-04   77.086100
0   146          3.616536e-04   77.086100
0   147          3.623301e-04   77.086100
0   148          3.616385e-04   77.086100
0   149          3.570916e-04   77.086100
0   150          3.554545e-04   77.086100
0   151          3.551627e-04   77.086100
0   152          3.544489e-04   77.086100
0   153          3.537594e-04   77.086100
0   154          3.533554e-04   77.086100
0   155          3.531360e-04   77.086100
0   156          3.528486e-04   77.086100
0   157          3.525948e-04   77.086100
0   158          3.523011e-04   77.086100
0   159          3.520721e-04   77.086100
0   160          3.518929e-04   77.086100
0   161          3.516466e-04   77.086100
0   162          3.513749e-04   77.086100
0   163          3.511748e-04   77.086100
0   164          3.509669e-04   77.086100
0   165          3.507715e-04   77.086100
0   166          3.506636e-04   77.086100
0   167          3.504731e-04   77.086100
0   168          3.502440e-04   77.086100
0   169          3.500629e-04   77.086100
0   170          3.499201e-04   77.086100
0   171          3.495992e-04   77.086100
0   172          3.494040e-04   77.086100
0   173          3.492455e-04   77.086100
0   174          3.490939e-04   77.086100
0   175          3.488719e-04   77.086100
0   176          3.487139e-04   77.086100
0   177          3.485655e-04   77.086100
0   178          3.483976e-04   77.086100
0   179          3.482091e-04   77.086100
0   180          3.480402e-04   77.086100
0   181          3.479229e-04   77.086100
0   182          3.477647e-04   77.086100
0   183          3.476153e-04   77.086100
0   184          3.474302e-04   77.086100
0   185          3.472827e-04   77.086100
0   186          3.471971e-04   77.086100
0   187          3.470589e-04   77.086100
0   188          3.468643e-04   77.086100
0   189          3.466966e-04   77.086100
0   190          3.465590e-04   77.086100
0   191          3.463176e-04   77.086100
0   192          3.464614e-04   77.086100
0   193          3.532767e-04   107.581700
0   194          3.535112e-04   107.581700
0   195          3.536040e-04   107.581700
0   196          3.536772e-04   107.581700
0   197          3.535920e-04   107.581700
0   198          3.535169e-04   107.581700
0   199          3.534473e-04   107.581700
0   200          3.533387e-04   107.581700
0   201          3.531940e-04   107.581700
0   202          3.530847e-04   107.581700
0   203          3.529539e-04   107.581700
0   204          3.528054e-04   107.581700
0   205          3.526744e-04   107.581700
0   206          3.525606e-04   107.581700
0   207          3.525012e-04   107.581700
0   208          3.523866e-04   107.581700
0   209          3.522525e-04   107.581700
0   210          3.520877e-04   107.581700
0   211          3.519142e-04   107.581700
0   212          3.517218e-04   107.581700
0   213          3.513800e-04   107.581700
0   214          3.505444e-04   107.581700
0   215          3.495570e-04   107.581700
0   216          3.490470e-04   107.581700
0   217          3.488562e-04   107.581700
0   218          3.486836e-04   107.581700
0   219          3.485002e-04   107.581700
0   220          3.483001e-04   107.581700
0   221          3.481119e-04   107.581700
0   222          3.479248e-04   107.581700
0   223          3.477447e-04   107.581700
0   224          3.475553e-04   107.581700
0   225          3.473631e-04   107.581700
0   226          3.471645e-04   107.581700
0   227          3.469805e-04   107.581700
0   228          3.467910e-04   107.581700
0   229          3.466022e-04   107.581700
0   230          3.464224e-04   107.581700
0   231          3.462378e-04   107.581700
0   232          3.460542e-04   107.581700
0   233          3.458697e-04   107.581700
0   234          3.456917e-04   107.581700
0   235          3.455123e-04   107.581700
0   236          3.453465e-04   107.581700
0   237          3.451807e-04   107.581700
0   238          3.450166e-04   107.581700
0   239          3.448541e-04   107.581700
0   240          3.446972e-04   107.581700
0   241          3.445495e-04   107.581700
0   242          3.444159e-04   107.581700
0   243          3.442798e-04   107.581700
0   244          3.441471e-04   107.581700
0   245          3.440276e-04   107.581700
0   246          3.439077e-04   107.581700
0   247          3.438114e-04   107.581700
0   248          3.437212e-04   107.581700
0   249          3.436659e-04   107.581700
0   250          3.436164e-04   107.581700
0   251          3.436462e-04   107.581700
0   252          3.437372e-04   107.581700
0   253          3.440776e-04   107.581700
0   254          3.448102e-04   107.581700
0   255          3.473403e-04   107.581700
1   0          3.642180e-04   151.630900
1   1          3.654448e-04   151.630900
1   2          3.658715e-04   151.630900
1   3          3.662718e-04   151.630900
1   4          3.666621e-04   151.630900
1   5          3.669028e-04   151.630900
1   6          3.670264e-04   151.630900
1   7          3.670845e-04   151.630900
1   8          3.671045e-04   151.630900
1   9          3.670777e-04   151.630900
1   10          3.670207e-04   151.630900
1   11          3.669408e-04   151.630900
1   12          3.668639e-04   151.630900
1   13          3.667729e-04   151.630900
1   14          3.666557e-04   151.630900
1   15          3.665533e-04   151.630900
1   16          3.664334e-04   151.630900
1   17          3.662864e-04   151.630900
1   18          3.661503e-04   151.630900
1   19          3.660086e-04   151.630900
1   20          3.658837e-04   151.630900
1   21          3.656491e-04   151.630900
1   22          3.652893e-04   151.630900
1   23          3.647932e-04   151.630900
1   24          3.640221e-04   151.630900
1   25          3.629144e-04   151.630900
1   26          3.617665e-04   151.630900
1   27          3.605697e-04   151.630900
1   28          3.595897e-04   151.630900
1   29          3.588922e-04   151.630900
1   30          3.583596e-04   151.630900
1   31          3.579053e-04   151.630900
1   32          3.575063e-04   151.630900
1   33          3.571736e-04   151.630900
1   34          3.568733e-04   151.630900
1   35          3.566029e-04   151.630900
1   36          3.563579e-04   151.630900
1   37          3.561334e-04   151.630900
1   38          3.559399e-04   151.630900
1   39          3.557549e-04   151.630900
1   40          3.555849e-04   151.630900
1   41          3.554424e-04   151.630900
1   42          3.553067e-04   151.630900
1   43          3.551859e-04   151.630900
1   44          3.550829e-04   151.630900
1   45          3.549973e-04   151.630900
1   46          3.549247e-04   151.630900
1   47          3.548854e-04   151.630900
1   48          3.548586e-04   151.630900
1   49          3.547234e-04   151.630900
1   50          3.546623e-04   151.630900
1   51          3.544599e-04   151.630900
1   52          3.577697e-04   166.031600
1   53          3.581670e-04   166.031600
1   54          3.582331e-04   166.031600
1   55          3.582629e-04   166.031600
1   56          3.583945e-04   166.031600
1   57          3.587483e-04   166.031600
1   58          3.593367e-04   166.031600
1   59          3.599459e-04   166.031600
1   60          3.606752e-04   166.031600
1   61          3.612719e-04   166.031600
1   62          3.617320e-04   166.031600
1   63          3.620954e-04   166.031600
1   64          3.624021e-04   166.031600
1   65          3.627004e-04   166.031600
1   66          3.629631e-04   166.031600
1   67          3.632572e-04   166.031600
1   68          3.636163e-04   166.031600
1   69          3.639720e-04   166.031600
1   70          3.644898e-04   166.031600
1   71          3.645615e-04   166.031600
1   72          3.647630e-04   166.031600
1   73          3.650920e-04   166.031600
1   74          3.652886e-04   166.031600
1   75          3.653215e-04   166.031600
1   76          3.656837e-04   166.031600
1   77          3.660360e-04   166.031600
1   78          3.662454e-04   166.031600
1   79          3.663758e-04   166.031600
1   80          3.665564e-04   166.031600
1   81          3.667135e-04   166.031600
1   82          3.669204e-04   166.031600
1   83          3.671206e-04   166.031600
1   84          3.673891e-04   166.031600
1   85          3.676633e-04   166.031600
1   86          3.680552e-04   166.031600
1   87          3.685558e-04   166.031600
1   88          3.692531e-04   166.031600
1   89          3.702014e-04   166.031600
1   90          3.711161e-04   166.031600
1   91          3.720444e-04   166.031600
1   92          3.727138e-04   166.031600
1   93          3.731600e-04   166.031600
1   94          3.734536e-04   166.031600
1   95          3.736391e-04   166.031600
1   96          3.737455e-04   166.031600
1   97          3.737665e-04   166.031600
1   98          3.737351e-04   166.031600
1   99          3.735876e-04   166.031600
1   100          3.733665e-04   166.031600
1   101          3.729518e-04   166.031600
1   102          3.724279e-04   166.031600
1   103          3.715667e-04   166.031600
1   104          3.710166e-04   166.031600
1   105          3.717405e-04   166.031600
1   106          3.508281e-04   77.086100
1   107          3.484725e-04   77.086100
1   108          3.476008e-04   77.086100
1   109          3.471877e-04   77.086100
1   110          3.470997e-04   77.086100
1   111          3.470649e-04   77.086100
1   112          3.471221e-04   77.086100
1   113          3.472158e-04   77.086100
1   114          3.473391e-04   77.086100
1   115          3.474696e-04   77.086100
1   116          3.476379e-04   77.086100
1   117          3.478074e-04   77.086100
1   118          3.479792e-04   77.086100
1   119          3.481721e-04   77.086100
1   120          3.483821e-04   77.086100
1   121          3.485702e-04   77.086100
1   122          3.487923e-04   77.086100
1   123          3.490662e-04   77.086100
1   124          3.492252e-04   77.086100
1   125          3.493612e-04   77.086100
1   126          3.496388e-04   77.086100
1   127          3.498961e-04   77.086100
1   128          3.501665e-04   77.086100
1   129          3.504254e-04   77.086100
1   130          3.507617e-04   77.086100
1   131          3.511580e-04   77.086100
1   132          3.516253e-04   77.086100
1   133          3.520782e-04   77.086100
1   134          3.525662e-04   77.086100
1   135          3.529844e-04   77.086100
1   136          3.533537e-04   77.086100
1   137          3.536712e-04   77.086100
1   138          3.540096e-04   77.086100
1   139          3.543391e-04   77.086100
1   140          3.546481e-04   77.086100
1   141          3.549735e-04   77.086100
1   142          3.553084e-04   77.086100
1   143          3.556219e-04   77.086100
1   144          3.559096e-04   77.086100
1   145          3.561499e-04   77.086100
1   146          3.562476e-04   77.086100
1   147          3.559622e-04   77.086100
1   148          3.551493e-04   77.086100
1   149          3.543913e-04   77.086100
1   150          3.532937e-04   77.086100
1   151          3.522494e-04   77.086100
1   152          3.516190e-04   77.086100
1   153          3.512066e-04   77.086100
1   154          3.507807e-04   77.086100
1   155          3.503547e-04   77.086100
1   156          3.500325e-04   77.086100
1   157          3.497475e-04   77.086100
1   158          3.495137e-04   77.086100
1   159          3.492649e-04   77.086100
1   160          3.489905e-04   77.086100
1   161          3.487861e-04   77.086100
1   162          3.486071e-04   77.086100
1   163          3.483809e-04   77.086100
1   164          3.481796e-04   77.086100
1   165          3.479722e-04   77.086100
1   166          3.476790e-04   77.086100
1   167          3.474884e-04   77.086100
1   168          3.473497e-04   77.086100
1   169          3.471676e-04   77.086100
1   170          3.469533e-04   77.086100
1   171          3.469267e-04   77.086100
1   172          3.467805e-04   77.086100
1   173          3.466078e-04   77.086100
1   174          3.464305e-04   77.086100
1   175          3.463294e-04   77.086100
1   176          3.461724e-04   77.086100
1   177          3.460163e-04   77.086100
1   178          3.458848e-04   77.086100
1   179          3.457801e-04   77.086100
1   180          3.456677e-04   77.086100
1   181          3.455158e-04   77.086100
1   182          3.454152e-04   77.086100
1   183          3.453187e-04   77.086100
