Yield stress: 280 MPa
zone   I = 256 J = 256
0   0          -3.971497e-06   149.089600
0   1          -3.873814e-06   149.089600
0   2          -3.890095e-06   149.089600
0   3          -3.825189e-06   149.089600
0   4          -3.586481e-06   41.507900
0   5          -3.622987e-06   41.507900
0   6          -3.818825e-06   97.416500
0   7          -3.837021e-06   97.416500
0   8          -3.715021e-06   97.416500
0   9          -3.865725e-06   97.416500
0   10          -3.967819e-06   132.994700
0   11          -3.910369e-06   132.994700
0   12          -3.875191e-06   132.994700
0   13          -3.579272e-06   132.994700
0   14          -3.479803e-06   132.994700
0   15          -3.765583e-06   132.994700
0   16          -3.871226e-06   132.994700
0   17          -3.671013e-06   79.627400
0   18          -3.781226e-06   151.630900
0   19          -3.659090e-06   151.630900
0   20          -3.056896e-06   151.630900
0   21          -3.101638e-06   151.630900
0   22          -3.104732e-06   151.630900
0   23          -2.988746e-06   151.630900
0   24          -2.752877e-06   151.630900
0   25          -2.597673e-06   22.024600
0   26          -2.548063e-06   22.024600
0   27          -2.333987e-06   22.024600
0   28          -2.266124e-06   22.024600
0   29          -2.150469e-06   24.565900
0   30          -2.193826e-06   24.565900
0   31          -1.926207e-06   27.954300
0   32          -1.874057e-06   27.954300
0   33          -1.862436e-06   27.954300
0   34          -1.778666e-06   27.954300
0   35          -1.797525e-06   27.954300
0   36          -1.835664e-06   27.954300
0   37          -1.505950e-06   59.297000
0   38          -1.435539e-06   59.297000
0   39          -1.441967e-06   59.297000
0   40          -1.390104e-06   59.297000
0   41          -1.594708e-06   59.297000
0   42          -1.178723e-06   149.936700
0   43          -8.448934e-07   149.936700
0   44          -6.647092e-07   149.936700
0   45          -6.353522e-07   149.936700
0   46          -5.208226e-07   149.936700
0   47          -4.272469e-07   149.936700
0   48          -3.675543e-07   63.532500
0   49          -4.306870e-07   63.532500
0   50          -6.690540e-07   63.532500
0   51          -5.332779e-07   63.532500
0   52          -5.094730e-07   63.532500
0   53          -4.674334e-07   63.532500
0   54          -4.839486e-07   63.532500
0   55          -4.764396e-07   71.156400
0   56          -3.402233e-07   71.156400
0   57          -3.782444e-07   71.156400
0   58          -4.748762e-07   71.156400
0   59          -3.172087e-07   71.156400
0   60          -2.887355e-07   71.156400
0   61          -1.867515e-07   71.156400
0   62          -8.845454e-08   104.193300
0   63          -2.512917e-07   104.193300
0   64          -3.304274e-07   104.193300
0   65          -3.699402e-07   126.217900
0   66          -2.498838e-07   126.217900
0   67          -2.139962e-07   126.217900
0   68          -4.447379e-07   126.217900
0   69          -4.128094e-07   94.028100
0   70          -6.435684e-07   94.028100
0   71          -5.927674e-07   94.028100
0   72          -5.132462e-07   94.028100
0   73          -4.399831e-07   94.028100
0   74          -4.582412e-07   94.028100
0   75          -6.487146e-07   127.065000
0   76          -7.091000e-07   127.065000
0   77          -9.465277e-07   127.065000
0   78          -1.124058e-06   127.065000
0   79          -1.089022e-06   127.065000
0   80          -1.092635e-06   127.065000
0   81          -9.710845e-07   42.355000
0   82          -9.114438e-07   42.355000
0   83          -9.312565e-07   42.355000
0   84          -8.179512e-07   42.355000
0   85          -8.467854e-07   87.251300
0   86          -8.085656e-07   115.205600
0   87          -8.501593e-07   115.205600
0   88          -8.049626e-07   36.425300
0   89          -1.125523e-06   36.425300
0   90          -1.351485e-06   36.425300
0   91          -1.513272e-06   36.425300
0   92          -1.613702e-06   36.425300
0   93          -1.657907e-06   36.425300
0   94          -1.601468e-06   36.425300
0   95          -1.675834e-06   36.425300
0   96          -1.711605e-06   99.957800
0   97          -1.736081e-06   113.511400
0   98          -1.554264e-06   113.511400
0   99          -1.304742e-06   113.511400
0   100          -1.305711e-06   131.300500
0   101          -1.259397e-06   131.300500
0   102          -1.657162e-06   131.300500
0   103          -1.617933e-06   131.300500
0   104          -1.596772e-06   49.978900
0   105          -1.788819e-06   60.144100
0   106          -1.763925e-06   60.144100
0   107          -1.755475e-06   60.144100
0   108          -1.853634e-06   60.144100
0   109          -1.868596e-06   60.144100
0   110          -1.797950e-06   131.300500
0   111          -2.080408e-06   131.300500
0   112          -2.062552e-06   94.028100
0   113          -2.088467e-06   94.028100
0   114          -2.089770e-06   94.028100
0   115          -2.119828e-06   94.028100
0   116          -2.408361e-06   94.028100
0   117          -2.511509e-06   94.028100
0   118          -2.576462e-06   102.499100
0   119          -2.485739e-06   102.499100
0   120          -2.507590e-06   102.499100
0   121          -2.749868e-06   102.499100
0   122          -2.818607e-06   102.499100
0   123          -2.652143e-06   102.499100
0   124          -2.762805e-06   75.391900
0   125          -2.819755e-06   75.391900
0   126          -3.045965e-06   75.391900
0   127          -3.026584e-06   66.920900
0   128          -3.135102e-06   66.920900
0   129          -3.283071e-06   66.920900
0   130          -3.534113e-06   35.578200
0   131          -3.594271e-06   35.578200
0   132          -3.474484e-06   35.578200
0   133          -3.651880e-06   35.578200
0   134          -3.751230e-06   35.578200
0   135          -3.941511e-06   35.578200
0   136          -4.027979e-06   35.578200
0   137          -4.080994e-06   77.933200
0   138          -4.244091e-06   89.792600
0   139          -4.211526e-06   89.792600
0   140          -4.335009e-06   89.792600
0   141          -4.797274e-06   89.792600
0   142          -4.784612e-06   89.792600
0   143          -4.958329e-06   83.862900
0   144          -4.998921e-06   83.862900
