Yield stress: 292.5 MPa
zone   I = 256 J = 256
0   0          3.489047e-04   81.321600
0   1          3.504418e-04   81.321600
0   2          3.477878e-04   81.321600
0   3          3.422041e-04   81.321600
0   4          3.290733e-04   33.884000
0   5          3.283330e-04   33.884000
0   6          3.276630e-04   33.884000
0   7          3.270002e-04   33.884000
0   8          3.261096e-04   33.884000
0   9          3.256986e-04   32.189800
0   10          3.264610e-04   32.189800
0   11          3.259087e-04   32.189800
0   12          3.257201e-04   32.189800
0   13          3.265736e-04   32.189800
0   14          3.264980e-04   32.189800
0   15          3.259058e-04   32.189800
0   16          3.245585e-04   32.189800
0   17          3.413142e-04   115.205600
0   18          3.242589e-04   34.731100
0   19          3.246274e-04   34.731100
0   20          3.245405e-04   34.731100
0   21          3.247551e-04   34.731100
0   22          3.237495e-04   34.731100
0   23          3.189061e-04   34.731100
0   24          3.172411e-04   34.731100
0   25          3.141768e-04   18.636200
0   26          3.141273e-04   18.636200
0   27          3.148098e-04   18.636200
0   28          3.169117e-04   18.636200
0   29          3.361594e-04   113.511400
0   30          3.360204e-04   113.511400
0   31          3.259734e-04   74.544800
0   32          3.263461e-04   74.544800
0   33          3.269465e-04   74.544800
0   34          3.272134e-04   74.544800
0   35          3.272482e-04   74.544800
0   36          3.268835e-04   74.544800
0   37          3.193877e-04   46.590500
0   38          3.186528e-04   46.590500
0   39          3.180373e-04   46.590500
0   40          3.175141e-04   46.590500
0   41          3.181655e-04   46.590500
0   42          3.160099e-04   31.342700
0   43          3.164813e-04   31.342700
0   44          3.173225e-04   31.342700
0   45          3.175895e-04   31.342700
0   46          3.171868e-04   31.342700
0   47          3.171464e-04   31.342700
0   48          3.207715e-04   48.284700
0   49          3.202868e-04   48.284700
0   50          3.204702e-04   48.284700
0   51          3.216193e-04   48.284700
0   52          3.219437e-04   48.284700
0   53          3.210115e-04   48.284700
0   54          3.170761e-04   48.284700
0   55          3.228512e-04   83.862900
0   56          3.216803e-04   83.862900
0   57          3.203056e-04   83.862900
0   58          3.203936e-04   83.862900
0   59          3.215931e-04   83.862900
0   60          3.214019e-04   83.862900
0   61          3.204249e-04   83.862900
0   62          3.101249e-04   27.954300
0   63          3.104492e-04   27.954300
0   64          3.104480e-04   27.954300
0   65          3.088897e-04   16.942000
0   66          3.105018e-04   16.942000
0   67          3.105910e-04   16.942000
0   68          3.282209e-04   90.639700
0   69          3.373774e-04   118.594000
0   70          3.379878e-04   118.594000
0   71          3.375233e-04   118.594000
0   72          3.366522e-04   118.594000
0   73          3.355806e-04   118.594000
0   74          3.338971e-04   118.594000
0   75          3.141584e-04   21.177500
0   76          3.122780e-04   21.177500
0   77          3.066778e-04   21.177500
0   78          3.055261e-04   21.177500
0   79          3.053959e-04   21.177500
0   80          3.048347e-04   21.177500
0   81          3.070350e-04   27.954300
0   82          3.097607e-04   27.954300
0   83          3.097521e-04   27.954300
0   84          3.085476e-04   27.954300
0   85          3.096542e-04   27.954300
0   86          3.169049e-04   59.297000
0   87          3.186935e-04   59.297000
0   88          3.194514e-04   59.297000
0   89          3.195836e-04   59.297000
0   90          3.155634e-04   38.119500
0   91          3.157945e-04   38.119500
0   92          3.135020e-04   38.119500
0   93          3.130182e-04   38.119500
0   94          3.130655e-04   38.119500
0   95          3.131782e-04   38.119500
0   96          3.255410e-04   88.945500
0   97          3.356826e-04   132.994700
0   98          3.365158e-04   132.994700
0   99          3.355838e-04   132.994700
0   100          3.319492e-04   115.205600
0   101          3.320650e-04   115.205600
0   102          3.326351e-04   115.205600
0   103          3.325791e-04   115.205600
0   104          3.232900e-04   56.755700
0   105          3.257382e-04   56.755700
0   106          3.261265e-04   56.755700
0   107          3.266573e-04   56.755700
0   108          3.273227e-04   56.755700
0   109          3.291223e-04   56.755700
0   110          3.308574e-04   62.685400
0   111          3.331382e-04   62.685400
0   112          3.512659e-04   143.159900
0   113          3.533181e-04   143.159900
0   114          3.536555e-04   143.159900
0   115          3.532745e-04   143.159900
0   116          3.501762e-04   143.159900
0   117          3.493396e-04   143.159900
0   118          3.520221e-04   152.478000
0   119          3.533679e-04   152.478000
0   120          3.538347e-04   152.478000
0   121          3.531665e-04   152.478000
0   122          3.537738e-04   152.478000
0   123          3.550790e-04   152.478000
0   124          3.425410e-04   103.346200
0   125          3.414463e-04   103.346200
0   126          3.421082e-04   103.346200
0   127          3.493008e-04   137.230200
0   128          3.502123e-04   137.230200
0   129          3.504917e-04   137.230200
0   130          3.513448e-04   137.230200
0   131          3.534507e-04   146.548300
0   132          3.534485e-04   146.548300
0   133          3.531860e-04   146.548300
0   134          3.537514e-04   146.548300
0   135          3.559035e-04   146.548300
0   136          3.525610e-04   134.688900
0   137          3.502952e-04   134.688900
0   138          3.363725e-04   81.321600
0   139          3.363303e-04   81.321600
0   140          3.360718e-04   81.321600
0   141          3.362362e-04   81.321600
0   142          3.361453e-04   81.321600
0   143          3.377571e-04   88.945500
0   144          3.381272e-04   88.945500
0   145          3.365621e-04   88.945500
0   146          3.252783e-04   40.660800
0   147          3.244217e-04   40.660800
0   148          3.224584e-04   40.660800
0   149          3.217109e-04   40.660800
0   150          3.223503e-04   40.660800
0   151          3.280029e-04   66.073800
0   152          3.293338e-04   66.073800
0   153          3.308019e-04   66.073800
0   154          3.313743e-04   66.073800
0   155          3.307086e-04   66.073800
0   156          3.312696e-04   66.073800
0   157          3.316073e-04   66.073800
0   158          3.324829e-04   66.073800
0   159          3.412272e-04   110.123000
0   160          3.413615e-04   110.123000
0   161          3.410522e-04   110.123000
0   162          3.417132e-04   110.123000
0   163          3.406002e-04   110.123000
0   164          3.389958e-04   110.123000
0   165          3.286774e-04   60.991200
0   166          3.307749e-04   60.991200
0   167          3.313820e-04   60.991200
0   168          3.332276e-04   60.991200
0   169          3.343808e-04   60.991200
0   170          3.273524e-04   27.107200
0   171          3.254404e-04   27.107200
0   172          3.243334e-04   27.107200
0   173          3.249962e-04   27.107200
0   174          3.394302e-04   100.804900
0   175          3.403957e-04   100.804900
0   176          3.391611e-04   100.804900
0   177          3.394921e-04   100.804900
0   178          3.403796e-04   100.804900
0   179          3.414642e-04   100.804900
0   180          3.440861e-04   100.804900
0   181          3.422096e-04   100.804900
0   182          3.296501e-04   33.036900
0   183          3.261932e-04   33.036900
0   184          3.251076e-04   33.036900
0   185          3.251137e-04   33.036900
0   186          3.252944e-04   33.036900
0   187          3.257442e-04   33.036900
0   188          3.272326e-04   33.036900
0   189          3.321033e-04   33.036900
0   190          3.540261e-04   131.300500
0   191          3.459559e-04   82.168700
0   192          3.459956e-04   82.168700
0   193          3.456061e-04   82.168700
0   194          3.437555e-04   82.168700
0   195          3.427075e-04   82.168700
0   196          3.423068e-04   82.168700
0   197          3.432356e-04   82.168700
0   198          3.435870e-04   82.168700
0   199          3.427687e-04   77.086100
0   200          3.432503e-04   77.933200
0   201          3.439343e-04   77.933200
0   202          3.451814e-04   77.933200
0   203          3.470910e-04   77.933200
