Yield stress: 300 MPa
zone   I = 256 J = 256
0   0          -1.390684e-06   77.933200
0   1          -1.587119e-06   77.933200
0   2          -1.611732e-06   77.933200
0   3          -1.809035e-06   77.933200
0   4          -1.986423e-06   77.933200
0   5          -2.373505e-06   77.933200
0   6          -2.478682e-06   77.933200
0   7          -2.524567e-06   77.933200
0   8          -2.692452e-06   77.933200
0   9          -2.940013e-06   77.933200
0   10          -3.071624e-06   77.933200
0   11          -3.210784e-06   78.780300
0   12          -3.429370e-06   120.288200
0   13          -3.529037e-06   120.288200
0   14          -3.639872e-06   120.288200
0   15          -3.816466e-06   120.288200
0   16          -3.980680e-06   120.288200
0   17          -4.075217e-06   120.288200
0   18          -4.152197e-06   120.288200
0   19          -4.329341e-06   120.288200
0   20          -4.472377e-06   120.288200
0   21          -4.500325e-06   120.288200
0   22          -4.615645e-06   126.217900
0   23          -4.703801e-06   126.217900
0   24          -4.774486e-06   126.217900
0   25          -4.783183e-06   126.217900
0   26          -4.896321e-06   126.217900
0   27          -5.030596e-06   126.217900
0   28          -5.078463e-06   126.217900
0   29          -4.847627e-06   126.217900
0   30          -4.917613e-06   126.217900
0   31          -4.991879e-06   126.217900
0   32          -5.065716e-06   92.333900
0   33          -4.936545e-06   92.333900
0   34          -4.914809e-06   92.333900
0   35          -4.922985e-06   92.333900
0   36          -4.941264e-06   92.333900
0   37          -5.071829e-06   92.333900
0   38          -5.053514e-06   92.333900
0   39          -5.098846e-06   92.333900
0   40          -5.166605e-06   92.333900
0   41          -5.491486e-06   92.333900
0   42          -5.211754e-06   22.024600
0   43          -5.205731e-06   22.024600
0   44          -5.209449e-06   22.024600
0   45          -5.450207e-06   88.098400
0   46          -5.553081e-06   88.098400
0   47          -5.596780e-06   88.098400
0   48          -5.516145e-06   88.098400
0   49          -5.512384e-06   88.098400
0   50          -5.443674e-06   88.098400
0   51          -5.444530e-06   88.098400
0   52          -5.482122e-06   88.098400
0   53          -5.483434e-06   88.098400
0   54          -5.507790e-06   88.098400
0   55          -5.582487e-06   88.098400
0   56          -5.630057e-06   105.040400
0   57          -5.539979e-06   105.040400
0   58          -5.661601e-06   105.040400
0   59          -5.907657e-06   105.040400
0   60          -5.814584e-06   105.040400
0   61          -5.859832e-06   106.734600
0   62          -5.930584e-06   106.734600
0   63          -5.818765e-06   106.734600
0   64          -5.870320e-06   106.734600
0   65          -6.029891e-06   106.734600
0   66          -6.053864e-06   106.734600
0   67          -6.076832e-06   106.734600
0   68          -6.254667e-06   106.734600
0   69          -6.059495e-06   114.358500
0   70          -6.133000e-06   114.358500
0   71          -6.163805e-06   114.358500
