Yield stress: 292.5 MPa
zone   I = 256 J = 256
0   0          -7.788907e-06   128.759200
0   1          -7.710929e-06   128.759200
0   2          -7.672215e-06   128.759200
0   3          -7.495463e-06   128.759200
0   4          -7.035477e-06   128.759200
0   5          -6.909223e-06   128.759200
0   6          -6.916244e-06   128.759200
0   7          -6.723683e-06   128.759200
0   8          -6.551273e-06   128.759200
0   9          -6.369713e-06   128.759200
0   10          -6.169687e-06   128.759200
0   11          -5.648768e-06   38.119500
0   12          -5.803863e-06   116.052700
0   13          -5.836095e-06   116.052700
0   14          -5.710714e-06   116.052700
0   15          -5.553398e-06   116.052700
0   16          -5.543671e-06   116.052700
0   17          -5.208375e-06   116.052700
0   18          -5.017787e-06   116.052700
0   19          -4.739277e-06   116.052700
0   20          -4.530325e-06   116.052700
0   21          -4.279615e-06   116.052700
0   22          -4.222480e-06   116.899800
0   23          -4.034757e-06   116.899800
0   24          -3.797116e-06   116.899800
0   25          -3.569230e-06   116.899800
0   26          -3.427913e-06   116.899800
0   27          -3.225901e-06   116.899800
0   28          -3.015106e-06   116.899800
0   29          -2.594335e-06   116.899800
0   30          -2.452078e-06   116.899800
0   31          -2.496509e-06   116.899800
0   32          -1.988721e-06   74.544800
0   33          -1.758486e-06   74.544800
0   34          -1.555165e-06   74.544800
0   35          -1.371811e-06   74.544800
0   36          -1.143866e-06   74.544800
0   37          -7.627025e-07   74.544800
0   38          -6.773047e-07   74.544800
0   39          -4.448107e-07   74.544800
0   40          -2.283284e-07   74.544800
0   41          6.710979e-08   74.544800
0   42          9.243470e-08   37.272400
0   43          2.970781e-07   37.272400
0   44          4.121400e-07   37.272400
0   45          5.915296e-07   129.606300
0   46          8.407278e-07   129.606300
0   47          1.040778e-06   129.606300
0   48          1.205142e-06   129.606300
0   49          1.393621e-06   129.606300
0   50          1.597907e-06   129.606300
0   51          1.740871e-06   129.606300
0   52          1.922577e-06   129.606300
0   53          2.021965e-06   129.606300
0   54          2.129573e-06   129.606300
0   55          2.505648e-06   129.606300
0   56          2.331219e-06   26.260100
0   57          2.316122e-06   26.260100
0   58          2.660560e-06   26.260100
0   59          2.467883e-06   26.260100
0   60          2.596763e-06   26.260100
0   61          2.875205e-06   112.664300
0   62          3.110584e-06   112.664300
0   63          3.245951e-06   112.664300
0   64          3.254754e-06   112.664300
0   65          3.261461e-06   112.664300
0   66          3.262672e-06   112.664300
0   67          3.185724e-06   112.664300
0   68          3.196854e-06   112.664300
0   69          3.093250e-06   51.673100
0   70          3.060697e-06   51.673100
0   71          3.084582e-06   51.673100
0   72          2.981999e-06   51.673100
0   73          3.192301e-06   51.673100
0   74          3.082682e-06   51.673100
0   75          3.421403e-06   51.673100
0   76          3.351501e-06   51.673100
0   77          3.063686e-06   51.673100
0   78          3.007916e-06   51.673100
0   79          2.940385e-06   51.673100
0   80          2.964464e-06   51.673100
0   81          3.009346e-06   51.673100
0   82          2.995978e-06   51.673100
0   83          2.988874e-06   104.193300
0   84          2.954059e-06   104.193300
0   85          2.812141e-06   104.193300
0   86          2.715014e-06   104.193300
0   87          2.527666e-06   104.193300
0   88          2.403737e-06   104.193300
0   89          2.428950e-06   104.193300
0   90          2.334643e-06   104.193300
0   91          2.136804e-06   43.202100
0   92          2.158603e-06   43.202100
0   93          2.053366e-06   43.202100
0   94          1.950162e-06   43.202100
0   95          1.955988e-06   43.202100
0   96          1.870708e-06   43.202100
0   97          1.876530e-06   43.202100
0   98          2.043706e-06   43.202100
0   99          1.770878e-06   43.202100
0   100          1.666828e-06   43.202100
0   101          1.595272e-06   43.202100
0   102          1.620946e-06   43.202100
