Yield stress: 446.25 MPa
zone   I = 256 J = 256
0   0          2.699410e-05   24.565900
0   1          2.701067e-05   24.565900
0   2          2.698899e-05   24.565900
0   3          2.698491e-05   24.565900
0   4          2.701170e-05   24.565900
0   5          2.700900e-05   24.565900
0   6          2.700850e-05   24.565900
0   7          2.707075e-05   24.565900
0   8          2.710896e-05   24.565900
0   9          2.756228e-05   49.131800
0   10          2.771644e-05   49.131800
0   11          2.771265e-05   49.131800
0   12          2.769675e-05   49.131800
0   13          2.743226e-05   35.578200
0   14          2.743802e-05   35.578200
0   15          2.744534e-05   35.578200
0   16          2.751376e-05   35.578200
0   17          2.753364e-05   35.578200
0   18          2.754934e-05   35.578200
0   19          2.759162e-05   35.578200
0   20          2.763363e-05   35.578200
0   21          2.802430e-05   52.520200
0   22          2.804392e-05   52.520200
0   23          2.810710e-05   52.520200
0   24          2.822419e-05   52.520200
0   25          2.824527e-05   52.520200
0   26          2.811015e-05   44.049200
0   27          2.807876e-05   44.049200
0   28          2.807948e-05   44.049200
0   29          2.810066e-05   44.049200
0   30          2.819546e-05   44.049200
0   31          2.824701e-05   44.896300
0   32          2.828782e-05   44.896300
0   33          2.830748e-05   44.896300
0   34          2.836519e-05   44.896300
0   35          2.834828e-05   44.896300
0   36          2.834206e-05   44.896300
0   37          2.803957e-05   27.954300
0   38          2.804021e-05   27.954300
0   39          2.806540e-05   27.954300
0   40          2.809662e-05   27.954300
0   41          2.817765e-05   27.954300
0   42          2.821264e-05   27.954300
0   43          2.843635e-05   37.272400
0   44          2.845876e-05   37.272400
0   45          2.846539e-05   37.272400
0   46          2.848986e-05   37.272400
0   47          2.851325e-05   37.272400
0   48          2.850728e-05   37.272400
0   49          2.853096e-05   37.272400
0   50          2.854378e-05   37.272400
0   51          2.861471e-05   37.272400
0   52          2.862814e-05   37.272400
0   53          2.863526e-05   37.272400
0   54          2.877528e-05   43.202100
0   55          2.883099e-05   43.202100
0   56          2.887538e-05   43.202100
0   57          2.892990e-05   43.202100
0   58          2.899407e-05   43.202100
0   59          2.902437e-05   43.202100
0   60          2.909550e-05   43.202100
0   61          2.912225e-05   43.202100
0   62          2.912717e-05   43.202100
0   63          2.914864e-05   43.202100
0   64          2.914415e-05   43.202100
0   65          2.916796e-05   43.202100
0   66          2.914769e-05   43.202100
0   67          2.911890e-05   43.202100
0   68          2.911089e-05   43.202100
0   69          2.910656e-05   43.202100
0   70          2.911472e-05   43.202100
0   71          2.910900e-05   43.202100
0   72          2.912190e-05   43.202100
0   73          2.911720e-05   43.202100
0   74          2.911045e-05   43.202100
0   75          2.908902e-05   43.202100
0   76          2.908569e-05   43.202100
0   77          2.870460e-05   23.718800
0   78          2.872130e-05   23.718800
0   79          2.875302e-05   23.718800
0   80          2.872147e-05   23.718800
0   81          2.870242e-05   23.718800
0   82          2.872198e-05   23.718800
0   83          2.873453e-05   23.718800
0   84          2.875069e-05   23.718800
0   85          2.876976e-05   23.718800
0   86          2.876751e-05   23.718800
0   87          2.880352e-05   23.718800
0   88          2.879319e-05   23.718800
0   89          2.876808e-05   23.718800
0   90          2.878609e-05   23.718800
0   91          2.883628e-05   23.718800
0   92          2.884199e-05   23.718800
0   93          2.884782e-05   23.718800
0   94          2.886144e-05   23.718800
0   95          2.892615e-05   23.718800
0   96          2.893376e-05   23.718800
0   97          2.895445e-05   23.718800
0   98          2.897527e-05   23.718800
0   99          2.902586e-05   23.718800
0   100          2.941006e-05   41.507900
0   101          2.944048e-05   41.507900
0   102          2.945095e-05   41.507900
0   103          2.945764e-05   41.507900
0   104          2.952982e-05   41.507900
0   105          2.951344e-05   41.507900
0   106          2.950981e-05   41.507900
0   107          2.959176e-05   41.507900
0   108          2.959572e-05   41.507900
0   109          2.961584e-05   41.507900
0   110          2.962919e-05   41.507900
0   111          2.964165e-05   41.507900
0   112          2.964899e-05   41.507900
0   113          2.960760e-05   41.507900
0   114          2.961509e-05   41.507900
0   115          2.963672e-05   41.507900
0   116          2.964104e-05   41.507900
0   117          2.954929e-05   41.507900
0   118          2.951836e-05   41.507900
0   119          2.942181e-05   36.425300
0   120          2.944550e-05   36.425300
0   121          2.945429e-05   36.425300
0   122          2.942187e-05   36.425300
0   123          2.947701e-05   36.425300
