Yield Stress: 450 MPa
zone   I = 256 J = 256
0   0          2.960853e-05   34.731100
0   1          2.959269e-05   34.731100
0   2          2.956621e-05   34.731100
0   3          2.954192e-05   34.731100
0   4          2.952229e-05   34.731100
0   5          2.951790e-05   34.731100
0   6          2.948348e-05   34.731100
0   7          2.947914e-05   34.731100
0   8          2.946152e-05   34.731100
0   9          2.938602e-05   31.342700
0   10          2.933023e-05   31.342700
0   11          2.931613e-05   31.342700
0   12          2.934477e-05   31.342700
0   13          2.978332e-05   53.367300
0   14          2.980355e-05   53.367300
0   15          2.976951e-05   53.367300
0   16          2.975676e-05   53.367300
0   17          2.973148e-05   53.367300
0   18          2.968140e-05   53.367300
0   19          2.964309e-05   53.367300
0   20          2.955555e-05   53.367300
0   21          2.882005e-05   19.483300
0   22          2.869851e-05   19.483300
0   23          2.863475e-05   19.483300
0   24          2.857665e-05   19.483300
0   25          2.856816e-05   19.483300
0   26          2.911355e-05   49.131800
0   27          2.912033e-05   49.131800
0   28          2.905682e-05   49.131800
0   29          2.903883e-05   49.131800
0   30          2.899123e-05   49.131800
0   31          2.824058e-05   14.400700
0   32          2.815751e-05   14.400700
0   33          2.814330e-05   14.400700
0   34          2.809613e-05   14.400700
0   35          2.810855e-05   14.400700
0   36          2.813751e-05   14.400700
0   37          2.867617e-05   43.202100
0   38          2.866152e-05   43.202100
0   39          2.862051e-05   43.202100
0   40          2.858099e-05   43.202100
0   41          2.847036e-05   43.202100
0   42          2.843952e-05   43.202100
0   43          2.858894e-05   53.367300
0   44          2.855531e-05   53.367300
0   45          2.854315e-05   53.367300
0   46          2.849857e-05   53.367300
0   47          2.845936e-05   53.367300
0   48          2.842495e-05   53.367300
0   49          2.832297e-05   53.367300
0   50          2.830384e-05   53.367300
0   51          2.832579e-05   53.367300
0   52          2.829849e-05   53.367300
0   53          2.822475e-05   53.367300
0   54          2.801252e-05   44.049200
0   55          2.798705e-05   44.049200
0   56          2.796455e-05   44.049200
0   57          2.795488e-05   44.049200
0   58          2.793004e-05   44.049200
0   59          2.792312e-05   44.049200
0   60          2.795705e-05   44.049200
0   61          2.792880e-05   44.049200
0   62          2.787722e-05   44.049200
0   63          2.790071e-05   44.049200
0   64          2.781572e-05   44.049200
0   65          2.783834e-05   44.049200
0   66          2.781685e-05   44.049200
0   67          2.781514e-05   44.049200
0   68          2.781483e-05   44.049200
0   69          2.780101e-05   44.049200
0   70          2.778735e-05   44.049200
0   71          2.778492e-05   44.049200
0   72          2.777599e-05   44.049200
0   73          2.776804e-05   44.049200
0   74          2.775917e-05   44.049200
0   75          2.774682e-05   44.049200
0   76          2.775867e-05   44.049200
0   77          2.775039e-05   44.049200
0   78          2.779151e-05   44.049200
0   79          2.779187e-05   44.049200
0   80          2.777683e-05   44.049200
0   81          2.772670e-05   44.049200
0   82          2.771814e-05   44.049200
0   83          2.769639e-05   44.049200
0   84          2.768138e-05   44.049200
0   85          2.767825e-05   44.049200
0   86          2.763482e-05   44.049200
0   87          2.767043e-05   44.049200
0   88          2.771374e-05   44.049200
0   89          2.767951e-05   44.049200
0   90          2.768367e-05   44.049200
0   91          2.767203e-05   44.049200
0   92          2.767306e-05   44.049200
0   93          2.767409e-05   44.049200
0   94          2.767558e-05   44.049200
0   95          2.763508e-05   44.049200
0   96          2.767218e-05   44.049200
0   97          2.761673e-05   44.049200
0   98          2.762847e-05   44.049200
