Yield stress: 453.75 MPa
zone   I = 256 J = 256
0   0          2.906072e-05   42.355000
0   1          2.911168e-05   42.355000
0   2          2.913814e-05   42.355000
0   3          2.915550e-05   42.355000
0   4          2.919515e-05   42.355000
0   5          2.921196e-05   42.355000
0   6          2.911928e-05   42.355000
0   7          2.917601e-05   42.355000
0   8          2.916321e-05   42.355000
0   9          2.885509e-05   26.260100
0   10          2.893402e-05   26.260100
0   11          2.889555e-05   26.260100
0   12          2.887761e-05   26.260100
0   13          2.934317e-05   48.284700
0   14          2.936735e-05   48.284700
0   15          2.939517e-05   48.284700
0   16          2.930561e-05   48.284700
0   17          2.921175e-05   48.284700
0   18          2.917159e-05   48.284700
0   19          2.913479e-05   48.284700
0   20          2.915127e-05   48.284700
0   21          2.915221e-05   48.284700
0   22          2.919914e-05   48.284700
0   23          2.917315e-05   48.284700
0   24          2.906031e-05   48.284700
0   25          2.898459e-05   48.284700
0   26          2.848526e-05   22.871700
0   27          2.845587e-05   22.871700
0   28          2.832533e-05   22.871700
0   29          2.827606e-05   22.871700
0   30          2.823891e-05   22.871700
0   31          2.809379e-05   17.789100
0   32          2.804058e-05   17.789100
0   33          2.796352e-05   17.789100
0   34          2.789316e-05   17.789100
0   35          2.791327e-05   17.789100
0   36          2.794809e-05   17.789100
0   37          2.835713e-05   40.660800
0   38          2.827788e-05   40.660800
0   39          2.821204e-05   40.660800
0   40          2.813385e-05   40.660800
0   41          2.804176e-05   40.660800
0   42          2.793521e-05   40.660800
0   43          2.741873e-05   18.636200
0   44          2.737664e-05   18.636200
0   45          2.738720e-05   18.636200
0   46          2.730993e-05   18.636200
0   47          2.723572e-05   18.636200
0   48          2.716698e-05   18.636200
0   49          2.706035e-05   18.636200
0   50          2.700350e-05   18.636200
0   51          2.703428e-05   18.636200
0   52          2.706087e-05   18.636200
0   53          2.701434e-05   18.636200
0   54          2.740869e-05   40.660800
0   55          2.745580e-05   40.660800
0   56          2.744024e-05   40.660800
0   57          2.742515e-05   40.660800
0   58          2.741753e-05   40.660800
0   59          2.738391e-05   40.660800
0   60          2.742506e-05   40.660800
0   61          2.740553e-05   40.660800
0   62          2.733355e-05   40.660800
0   63          2.736687e-05   40.660800
0   64          2.727387e-05   40.660800
0   65          2.728446e-05   40.660800
0   66          2.727709e-05   40.660800
0   67          2.724638e-05   40.660800
0   68          2.725280e-05   40.660800
0   69          2.726070e-05   40.660800
0   70          2.728609e-05   40.660800
0   71          2.729297e-05   40.660800
0   72          2.732481e-05   40.660800
0   73          2.733915e-05   40.660800
0   74          2.735628e-05   40.660800
0   75          2.737141e-05   40.660800
0   76          2.738626e-05   40.660800
0   77          2.743728e-05   40.660800
0   78          2.757763e-05   40.660800
0   79          2.761211e-05   40.660800
0   80          2.765982e-05   40.660800
0   81          2.772607e-05   40.660800
0   82          2.773988e-05   40.660800
0   83          2.775998e-05   40.660800
0   84          2.778354e-05   40.660800
0   85          2.782029e-05   40.660800
0   86          2.787291e-05   40.660800
0   87          2.788954e-05   40.660800
0   88          2.791526e-05   40.660800
0   89          2.800120e-05   40.660800
0   90          2.807678e-05   40.660800
0   91          2.795921e-05   40.660800
0   92          2.797792e-05   40.660800
0   93          2.799689e-05   40.660800
0   94          2.800680e-05   40.660800
0   95          2.800386e-05   40.660800
0   96          2.805205e-05   40.660800
0   97          2.803754e-05   40.660800
0   98          2.810602e-05   40.660800
0   99          2.816722e-05   40.660800
0   100          2.836835e-05   45.743400
0   101          2.841177e-05   45.743400
0   102          2.841530e-05   45.743400
0   103          2.850270e-05   45.743400
0   104          2.867145e-05   45.743400
0   105          2.865781e-05   45.743400
0   106          2.866453e-05   45.743400
0   107          2.867266e-05   45.743400
0   108          2.869121e-05   45.743400
0   109          2.870555e-05   45.743400
0   110          2.872580e-05   45.743400
0   111          2.874238e-05   45.743400
0   112          2.878003e-05   45.743400
0   113          2.879223e-05   45.743400
0   114          2.882926e-05   45.743400
0   115          2.889171e-05   45.743400
0   116          2.888239e-05   45.743400
0   117          2.887344e-05   45.743400
0   118          2.888646e-05   45.743400
0   119          2.856197e-05   28.801400
0   120          2.850132e-05   28.801400
0   121          2.850680e-05   28.801400
0   122          2.851575e-05   28.801400
0   123          2.862003e-05   28.801400
0   124          2.863860e-05   28.801400
0   125          2.869275e-05   28.801400
0   126          2.870337e-05   28.801400
0   127          2.873176e-05   28.801400
0   128          2.876200e-05   28.801400
0   129          2.877523e-05   28.801400
0   130          2.902332e-05   38.966600
0   131          2.901987e-05   38.966600
0   132          2.906008e-05   38.966600
0   133          2.908808e-05   38.966600
0   134          2.911980e-05   38.966600
0   135          2.914252e-05   38.966600
0   136          2.912237e-05   38.966600
0   137          2.885606e-05   24.565900
0   138          2.883402e-05   24.565900
0   139          2.886592e-05   24.565900
0   140          2.894458e-05   24.565900
0   141          2.891546e-05   24.565900
0   142          2.888689e-05   24.565900
0   143          2.890200e-05   24.565900
0   144          2.890932e-05   24.565900
0   145          2.892481e-05   24.565900
0   146          2.896669e-05   24.565900
0   147          2.891097e-05   24.565900
0   148          2.890861e-05   24.565900
0   149          2.894556e-05   24.565900
0   150          2.902150e-05   24.565900
0   151          2.906335e-05   24.565900
0   152          2.907586e-05   24.565900
0   153          2.912069e-05   24.565900
0   154          2.926342e-05   24.565900
0   155          2.966386e-05   43.202100
0   156          2.970987e-05   43.202100
0   157          2.972576e-05   43.202100
0   158          2.967998e-05   43.202100
0   159          2.967743e-05   43.202100
0   160          2.959111e-05   43.202100
0   161          2.950391e-05   38.966600
0   162          2.954193e-05   38.966600
0   163          2.956215e-05   38.966600
0   164          2.957675e-05   38.966600
0   165          2.957189e-05   38.966600
0   166          2.958197e-05   38.966600
0   167          2.960586e-05   38.966600
0   168          2.961361e-05   38.966600
0   169          2.959045e-05   38.966600
0   170          2.957544e-05   38.966600
0   171          2.958690e-05   38.966600
0   172          2.954698e-05   38.966600
0   173          2.953852e-05   38.966600
0   174          2.947990e-05   38.966600
0   175          2.915782e-05   23.718800
0   176          2.913953e-05   23.718800
0   177          2.912653e-05   23.718800
0   178          2.910928e-05   23.718800
0   179          2.911380e-05   23.718800
0   180          2.916304e-05   23.718800
0   181          2.982368e-05   54.214400
0   182          2.983440e-05   54.214400
0   183          2.983159e-05   54.214400
0   184          2.978087e-05   54.214400
0   185          2.978095e-05   54.214400
