Yield stress: 327.5 MPa
zone   I = 256 J = 256
0   0          1.291923e-03   39.813700
0   1          1.288548e-03   39.813700
0   2          1.290704e-03   39.813700
0   3          1.292728e-03   39.813700
0   4          1.318599e-03   66.073800
0   5          1.319122e-03   66.073800
0   6          1.300270e-03   45.743400
0   7          1.297518e-03   45.743400
0   8          1.296644e-03   45.743400
0   9          1.300103e-03   45.743400
0   10          1.372763e-03   121.135300
0   11          1.378571e-03   121.135300
0   12          1.380267e-03   121.135300
0   13          1.382347e-03   121.135300
0   14          1.383396e-03   121.135300
0   15          1.384761e-03   121.135300
0   16          1.386648e-03   121.135300
0   17          1.379860e-03   113.511400
0   18          1.398704e-03   132.147600
0   19          1.399396e-03   132.147600
0   20          1.401018e-03   132.147600
0   21          1.400184e-03   132.147600
0   22          1.396920e-03   132.147600
0   23          1.393522e-03   132.147600
0   24          1.384928e-03   132.147600
0   25          1.319174e-03   67.768000
0   26          1.314774e-03   67.768000
0   27          1.315899e-03   67.768000
0   28          1.322039e-03   67.768000
0   29          1.390818e-03   134.688900
0   30          1.390283e-03   134.688900
0   31          1.270378e-03   9.318100
0   32          1.264476e-03   9.318100
0   33          1.258376e-03   9.318100
0   34          1.255405e-03   9.318100
0   35          1.251696e-03   9.318100
0   36          1.250859e-03   9.318100
0   37          1.265376e-03   27.107200
0   38          1.265851e-03   27.107200
0   39          1.266681e-03   27.107200
0   40          1.268298e-03   27.107200
0   41          1.273415e-03   27.107200
0   42          1.313587e-03   69.462200
0   43          1.317597e-03   69.462200
0   44          1.318238e-03   69.462200
0   45          1.317397e-03   69.462200
0   46          1.316296e-03   69.462200
0   47          1.312482e-03   69.462200
0   48          1.261025e-03   15.247800
0   49          1.255629e-03   15.247800
0   50          1.253410e-03   15.247800
0   51          1.252430e-03   15.247800
0   52          1.251371e-03   15.247800
0   53          1.252837e-03   15.247800
0   54          1.253930e-03   15.247800
0   55          1.259233e-03   22.024600
0   56          1.259310e-03   22.024600
0   57          1.259301e-03   22.024600
0   58          1.259631e-03   22.024600
0   59          1.260955e-03   22.024600
0   60          1.262331e-03   22.024600
0   61          1.263095e-03   22.024600
0   62          1.260171e-03   18.636200
0   63          1.260397e-03   18.636200
0   64          1.262619e-03   18.636200
0   65          1.260203e-03   12.706500
0   66          1.260648e-03   12.706500
0   67          1.262273e-03   12.706500
0   68          1.261447e-03   12.706500
0   69          1.268553e-03   25.413000
0   70          1.266286e-03   25.413000
0   71          1.262976e-03   25.413000
0   72          1.262679e-03   25.413000
0   73          1.263832e-03   25.413000
0   74          1.268781e-03   25.413000
0   75          1.300665e-03   58.449900
0   76          1.304426e-03   58.449900
0   77          1.307206e-03   58.449900
0   78          1.310809e-03   58.449900
0   79          1.314538e-03   58.449900
0   80          1.319954e-03   58.449900
0   81          1.368825e-03   105.887500
0   82          1.371617e-03   105.887500
0   83          1.371530e-03   105.887500
0   84          1.365700e-03   105.887500
0   85          1.302036e-03   38.966600
0   86          1.300073e-03   40.660800
0   87          1.304718e-03   40.660800
0   88          1.365610e-03   103.346200
0   89          1.371097e-03   103.346200
0   90          1.371573e-03   103.346200
0   91          1.369631e-03   103.346200
0   92          1.367139e-03   103.346200
0   93          1.364413e-03   103.346200
0   94          1.364385e-03   103.346200
0   95          1.366420e-03   103.346200
0   96          1.377029e-03   109.275900
0   97          1.401453e-03   131.300500
0   98          1.403874e-03   131.300500
0   99          1.396129e-03   131.300500
0   100          1.292896e-03   27.107200
0   101          1.283899e-03   27.107200
0   102          1.281211e-03   27.107200
0   103          1.279546e-03   27.107200
0   104          1.293737e-03   44.896300
0   105          1.279032e-03   27.954300
0   106          1.278475e-03   27.954300
0   107          1.280993e-03   27.954300
0   108          1.287013e-03   27.954300
0   109          1.294555e-03   27.954300
0   110          1.403262e-03   136.383100
0   111          1.409315e-03   136.383100
0   112          1.396276e-03   123.676600
0   113          1.394936e-03   123.676600
0   114          1.394347e-03   123.676600
0   115          1.393796e-03   123.676600
0   116          1.393721e-03   123.676600
0   117          1.390746e-03   123.676600
0   118          1.365048e-03   100.804900
0   119          1.361536e-03   100.804900
0   120          1.358912e-03   100.804900
0   121          1.358403e-03   100.804900
0   122          1.359499e-03   100.804900
0   123          1.362593e-03   100.804900
0   124          1.401043e-03   138.924400
0   125          1.402204e-03   138.924400
0   126          1.392317e-03   138.924400
0   127          1.263550e-03   6.776800
0   128          1.253564e-03   6.776800
