Yield stress: 330 MPa
zone   I = 256 J = 256
0   0          1.294537e-03   34.731100
0   1          1.300079e-03   34.731100
0   2          1.306072e-03   34.731100
0   3          1.313936e-03   34.731100
0   4          1.397210e-03   115.205600
0   5          1.398219e-03   115.205600
0   6          1.319429e-03   32.189800
0   7          1.315342e-03   32.189800
0   8          1.315905e-03   32.189800
0   9          1.318192e-03   32.189800
0   10          1.352574e-03   63.532500
0   11          1.357515e-03   63.532500
0   12          1.359007e-03   63.532500
0   13          1.359123e-03   63.532500
0   14          1.359524e-03   63.532500
0   15          1.358625e-03   63.532500
0   16          1.360570e-03   63.532500
0   17          1.380271e-03   83.015800
0   18          1.355124e-03   55.061500
0   19          1.354097e-03   55.061500
0   20          1.350908e-03   55.061500
0   21          1.350131e-03   55.061500
0   22          1.349716e-03   55.061500
0   23          1.350411e-03   55.061500
0   24          1.352607e-03   55.061500
0   25          1.335332e-03   35.578200
0   26          1.336529e-03   35.578200
0   27          1.337996e-03   35.578200
0   28          1.341849e-03   35.578200
0   29          1.386979e-03   81.321600
0   30          1.388758e-03   81.321600
0   31          1.358665e-03   50.826000
0   32          1.356127e-03   50.826000
0   33          1.353517e-03   50.826000
0   34          1.351089e-03   50.826000
0   35          1.348426e-03   50.826000
0   36          1.344760e-03   50.826000
0   37          1.316669e-03   22.871700
0   38          1.314409e-03   22.871700
0   39          1.314043e-03   22.871700
0   40          1.314231e-03   22.871700
0   41          1.320963e-03   22.871700
0   42          1.425220e-03   127.912100
0   43          1.432519e-03   127.912100
0   44          1.433579e-03   127.912100
0   45          1.432811e-03   127.912100
0   46          1.430037e-03   127.912100
0   47          1.427470e-03   127.912100
0   48          1.410203e-03   113.511400
0   49          1.408070e-03   113.511400
0   50          1.407007e-03   113.511400
0   51          1.407008e-03   113.511400
0   52          1.406635e-03   113.511400
0   53          1.406978e-03   113.511400
0   54          1.403732e-03   113.511400
0   55          1.364721e-03   78.780300
0   56          1.358153e-03   78.780300
0   57          1.352898e-03   78.780300
0   58          1.348999e-03   78.780300
0   59          1.346547e-03   78.780300
0   60          1.344586e-03   78.780300
0   61          1.349777e-03   78.780300
0   62          1.407301e-03   133.841800
0   63          1.412866e-03   133.841800
0   64          1.412242e-03   133.841800
0   65          1.374078e-03   96.569400
0   66          1.371049e-03   96.569400
0   67          1.369121e-03   96.569400
0   68          1.363722e-03   96.569400
0   69          1.297462e-03   30.495600
0   70          1.291166e-03   30.495600
0   71          1.287481e-03   30.495600
0   72          1.285880e-03   30.495600
0   73          1.286039e-03   30.495600
0   74          1.291977e-03   30.495600
0   75          1.385542e-03   128.759200
0   76          1.391840e-03   128.759200
0   77          1.391029e-03   128.759200
0   78          1.390093e-03   128.759200
0   79          1.387971e-03   128.759200
0   80          1.383935e-03   128.759200
0   81          1.320688e-03   62.685400
0   82          1.317157e-03   62.685400
0   83          1.317606e-03   62.685400
0   84          1.316645e-03   62.685400
0   85          1.313627e-03   62.685400
0   86          1.282739e-03   31.342700
0   87          1.284416e-03   31.342700
0   88          1.358992e-03   111.817200
0   89          1.365346e-03   111.817200
0   90          1.367563e-03   111.817200
0   91          1.370097e-03   111.817200
0   92          1.370147e-03   111.817200
0   93          1.370142e-03   111.817200
0   94          1.368321e-03   111.817200
0   95          1.364065e-03   111.817200
0   96          1.330035e-03   80.474500
0   97          1.353790e-03   110.970100
0   98          1.351153e-03   110.970100
0   99          1.346433e-03   110.970100
0   100          1.308985e-03   72.003500
0   101          1.304425e-03   72.003500
0   102          1.303429e-03   72.003500
0   103          1.296299e-03   72.003500
0   104          1.235481e-03   5.082600
0   105          1.240132e-03   16.942000
0   106          1.239825e-03   16.942000
0   107          1.239794e-03   16.942000
