Yield stress: 461.25 MPa
zone   I = 256 J = 256
0   0          -3.492613e-06   21.177500
0   1          -3.514384e-06   21.177500
0   2          -3.534141e-06   21.177500
0   3          -3.554918e-06   21.177500
0   4          -3.577532e-06   21.177500
0   5          -3.581159e-06   21.177500
0   6          -3.618662e-06   21.177500
0   7          -3.630563e-06   21.177500
0   8          -3.658604e-06   21.177500
0   9          -3.682701e-06   21.177500
0   10          -3.698513e-06   21.177500
0   11          -3.662909e-06   21.177500
0   12          -3.673180e-06   21.177500
0   13          -3.702343e-06   21.177500
0   14          -3.712556e-06   21.177500
0   15          -3.729326e-06   21.177500
0   16          -3.746523e-06   21.177500
0   17          -3.769266e-06   21.177500
0   18          -3.784249e-06   21.177500
0   19          -3.796144e-06   21.177500
0   20          -3.818623e-06   21.177500
0   21          -3.827783e-06   21.177500
0   22          -3.866917e-06   21.177500
0   23          -3.864628e-06   21.177500
0   24          -3.872422e-06   21.177500
0   25          -3.880975e-06   21.177500
0   26          -3.895345e-06   21.177500
0   27          -3.894030e-06   21.177500
0   28          -3.898660e-06   21.177500
0   29          -3.903352e-06   21.177500
0   30          -3.910662e-06   21.177500
0   31          -3.912544e-06   21.177500
0   32          -3.921235e-06   21.177500
0   33          -3.946236e-06   21.177500
0   34          -3.992247e-06   42.355000
0   35          -4.000464e-06   42.355000
0   36          -3.998074e-06   42.355000
0   37          -3.992431e-06   42.355000
0   38          -3.987389e-06   42.355000
0   39          -3.984140e-06   42.355000
0   40          -3.969248e-06   42.355000
0   41          -3.961543e-06   42.355000
0   42          -3.965020e-06   42.355000
0   43          -3.959959e-06   42.355000
0   44          -3.952547e-06   42.355000
0   45          -3.950366e-06   42.355000
0   46          -3.951715e-06   42.355000
0   47          -3.944856e-06   42.355000
0   48          -3.938944e-06   42.355000
0   49          -3.907882e-06   42.355000
0   50          -3.901597e-06   42.355000
0   51          -3.896078e-06   42.355000
0   52          -3.900476e-06   42.355000
0   53          -3.872391e-06   42.355000
0   54          -3.865065e-06   42.355000
0   55          -3.800130e-06   21.177500
0   56          -3.792888e-06   21.177500
0   57          -3.777158e-06   21.177500
0   58          -3.830943e-06   21.177500
0   59          -3.815821e-06   17.789100
0   60          -3.804756e-06   17.789100
0   61          -3.799159e-06   17.789100
0   62          -3.793028e-06   17.789100
0   63          -3.784828e-06   17.789100
0   64          -3.772827e-06   17.789100
0   65          -3.764608e-06   17.789100
0   66          -3.752368e-06   17.789100
0   67          -3.749940e-06   17.789100
0   68          -3.743707e-06   17.789100
0   69          -3.735256e-06   17.789100
0   70          -3.718017e-06   17.789100
0   71          -3.696279e-06   17.789100
0   72          -3.699277e-06   17.789100
0   73          -3.689998e-06   17.789100
0   74          -3.684712e-06   17.789100
0   75          -3.678621e-06   17.789100
0   76          -3.660846e-06   17.789100
0   77          -3.598182e-06   17.789100
0   78          -3.577032e-06   17.789100
0   79          -3.599694e-06   17.789100
0   80          -3.600513e-06   17.789100
