Yield stress: 457.5 MPa
zone   I = 256 J = 256
0   0          -3.880022e-06   51.673100
0   1          -3.898267e-06   51.673100
0   2          -3.903387e-06   51.673100
0   3          -3.911466e-06   51.673100
0   4          -3.919834e-06   51.673100
0   5          -3.866083e-06   51.673100
0   6          -3.896662e-06   51.673100
0   7          -3.913618e-06   51.673100
0   8          -3.926515e-06   51.673100
0   9          -3.936591e-06   51.673100
0   10          -3.971297e-06   51.673100
0   11          -3.912644e-06   51.673100
0   12          -3.906495e-06   51.673100
0   13          -3.929086e-06   51.673100
0   14          -3.930415e-06   51.673100
0   15          -3.939686e-06   51.673100
0   16          -3.954536e-06   51.673100
0   17          -3.958445e-06   51.673100
0   18          -3.963027e-06   51.673100
0   19          -3.974343e-06   51.673100
0   20          -3.961514e-06   51.673100
0   21          -3.969348e-06   51.673100
0   22          -3.907752e-06   51.673100
0   23          -3.937859e-06   51.673100
0   24          -3.941852e-06   51.673100
0   25          -3.917572e-06   51.673100
0   26          -3.901201e-06   51.673100
0   27          -3.920216e-06   51.673100
0   28          -3.922010e-06   51.673100
0   29          -3.921479e-06   51.673100
0   30          -3.927256e-06   51.673100
0   31          -3.889706e-06   51.673100
0   32          -3.912646e-06   51.673100
0   33          -3.983337e-06   51.673100
0   34          -3.917508e-06   44.896300
0   35          -3.936274e-06   44.896300
0   36          -3.961248e-06   44.896300
0   37          -3.969997e-06   44.896300
0   38          -3.964201e-06   44.896300
0   39          -3.959950e-06   44.896300
0   40          -3.968256e-06   44.896300
0   41          -3.966812e-06   44.896300
0   42          -3.950807e-06   44.896300
0   43          -3.946029e-06   44.896300
0   44          -3.943188e-06   44.896300
0   45          -3.932923e-06   44.896300
0   46          -3.931304e-06   44.896300
0   47          -3.926966e-06   44.896300
0   48          -3.916482e-06   44.896300
0   49          -3.897536e-06   44.896300
0   50          -3.892127e-06   44.896300
0   51          -3.885407e-06   44.896300
0   52          -3.882488e-06   44.896300
0   53          -3.867316e-06   44.896300
0   54          -3.861416e-06   44.896300
0   55          -3.814442e-06   29.648500
0   56          -3.811357e-06   29.648500
0   57          -3.802811e-06   29.648500
0   58          -3.825482e-06   29.648500
0   59          -3.893975e-06   55.061500
0   60          -3.893996e-06   55.061500
0   61          -3.898330e-06   55.061500
0   62          -3.897232e-06   55.061500
0   63          -3.894709e-06   55.061500
0   64          -3.883952e-06   55.061500
0   65          -3.880652e-06   55.061500
0   66          -3.882339e-06   55.061500
0   67          -3.897198e-06   55.061500
0   68          -3.896856e-06   55.061500
0   69          -3.895098e-06   55.061500
0   70          -3.899387e-06   55.061500
0   71          -3.887408e-06   55.061500
0   72          -3.872981e-06   55.061500
0   73          -3.874877e-06   55.061500
0   74          -3.882325e-06   55.061500
0   75          -3.891354e-06   55.061500
0   76          -3.899207e-06   55.061500
0   77          -3.901278e-06   55.061500
0   78          -3.862444e-06   55.061500
0   79          -3.865404e-06   55.061500
0   80          -3.924509e-06   55.061500
0   81          -3.952546e-06   55.061500
0   82          -3.959864e-06   55.061500
0   83          -3.965237e-06   55.061500
0   84          -3.978757e-06   50.826000
0   85          -3.995591e-06   50.826000
0   86          -4.002527e-06   50.826000
0   87          -4.023953e-06   50.826000
0   88          -4.050307e-06   50.826000
0   89          -4.064270e-06   50.826000
0   90          -4.084524e-06   50.826000
0   91          -4.107220e-06   50.826000
0   92          -4.128010e-06   50.826000
0   93          -4.136807e-06   50.826000
0   94          -4.138221e-06   50.826000
0   95          -4.158136e-06   50.826000
0   96          -4.160576e-06   50.826000
0   97          -4.179262e-06   50.826000
0   98          -4.192519e-06   50.826000
0   99          -4.213984e-06   50.826000
0   100          -4.234749e-06   50.826000
0   101          -4.260945e-06   50.826000
0   102          -4.270659e-06   50.826000
0   103          -4.289245e-06   50.826000
0   104          -4.322880e-06   50.826000
0   105          -4.332503e-06   50.826000
0   106          -4.373126e-06   50.826000
0   107          -4.378644e-06   50.826000
0   108          -4.369636e-06   50.826000
0   109          -4.386875e-06   50.826000
0   110          -4.400221e-06   50.826000
0   111          -4.358807e-06   32.189800
