Yiels stress: 465 MPa
zone   I = 256 J = 256
0   0          -4.200006e-06   34.731100
0   1          -4.230225e-06   34.731100
0   2          -4.265692e-06   34.731100
0   3          -4.301962e-06   34.731100
0   4          -4.335015e-06   34.731100
0   5          -4.404285e-06   34.731100
0   6          -4.421233e-06   34.731100
0   7          -4.449984e-06   34.731100
0   8          -4.474478e-06   34.731100
0   9          -4.499909e-06   34.731100
0   10          -4.506783e-06   34.731100
0   11          -4.574942e-06   34.731100
0   12          -4.597178e-06   34.731100
0   13          -4.612666e-06   34.731100
0   14          -4.641307e-06   34.731100
0   15          -4.660924e-06   34.731100
0   16          -4.673535e-06   34.731100
0   17          -4.699067e-06   34.731100
0   18          -4.723014e-06   34.731100
0   19          -4.734605e-06   34.731100
0   20          -4.749589e-06   34.731100
0   21          -4.759719e-06   34.731100
0   22          -4.762787e-06   34.731100
0   23          -4.774281e-06   34.731100
0   24          -4.777840e-06   34.731100
0   25          -4.755258e-06   34.731100
0   26          -4.759458e-06   34.731100
0   27          -4.760524e-06   34.731100
0   28          -4.757019e-06   34.731100
0   29          -4.752222e-06   34.731100
0   30          -4.741168e-06   34.731100
0   31          -4.746233e-06   34.731100
0   32          -4.723332e-06   34.731100
0   33          -4.652716e-06   34.731100
0   34          -4.615555e-06   18.636200
0   35          -4.583194e-06   18.636200
0   36          -4.575455e-06   18.636200
0   37          -4.541195e-06   18.636200
0   38          -4.517818e-06   18.636200
0   39          -4.493966e-06   18.636200
0   40          -4.474302e-06   18.636200
0   41          -4.450306e-06   18.636200
0   42          -4.427340e-06   18.636200
0   43          -4.403682e-06   18.636200
0   44          -4.376209e-06   18.636200
0   45          -4.347255e-06   18.636200
0   46          -4.298359e-06   18.636200
0   47          -4.265619e-06   18.636200
0   48          -4.238883e-06   18.636200
0   49          -4.214213e-06   18.636200
0   50          -4.180687e-06   18.636200
0   51          -4.149251e-06   18.636200
0   52          -4.144024e-06   18.636200
0   53          -4.065893e-06   18.636200
0   54          -4.048167e-06   18.636200
0   55          -4.079818e-06   44.049200
0   56          -4.051855e-06   44.049200
0   57          -4.015092e-06   44.049200
0   58          -3.995960e-06   44.049200
0   59          -3.892448e-06   16.942000
0   60          -3.855796e-06   16.942000
0   61          -3.819462e-06   16.942000
0   62          -3.788473e-06   16.942000
0   63          -3.761915e-06   16.942000
0   64          -3.748009e-06   16.942000
0   65          -3.724056e-06   16.942000
0   66          -3.696822e-06   16.942000
0   67          -3.651122e-06   16.942000
0   68          -3.628652e-06   16.942000
0   69          -3.606129e-06   16.942000
0   70          -3.582249e-06   16.942000
0   71          -3.559992e-06   16.942000
0   72          -3.555404e-06   16.942000
0   73          -3.532158e-06   16.942000
0   74          -3.509045e-06   16.942000
0   75          -3.483009e-06   16.942000
0   76          -3.456503e-06   16.942000
0   77          -3.485456e-06   16.942000
0   78          -3.479652e-06   16.942000
0   79          -3.432181e-06   16.942000
0   80          -3.456512e-06   16.942000
0   81          -3.427789e-06   16.942000
0   82          -3.423623e-06   16.942000
0   83          -3.432545e-06   16.942000
0   84          -3.470899e-06   38.119500
0   85          -3.449410e-06   38.119500
0   86          -3.427659e-06   38.119500
0   87          -3.408552e-06   38.119500
0   88          -3.318430e-06   38.119500
0   89          -3.298826e-06   38.119500
0   90          -3.286464e-06   38.119500
0   91          -3.271788e-06   38.119500
0   92          -3.255342e-06   38.119500
0   93          -3.250699e-06   38.119500
0   94          -3.301991e-06   38.119500
0   95          -3.291025e-06   38.119500
0   96          -3.232915e-06   38.119500
0   97          -3.224283e-06   38.119500
0   98          -3.222295e-06   38.119500
0   99          -3.211351e-06   38.119500
0   100          -3.215373e-06   38.119500
0   101          -3.215391e-06   38.119500
0   102          -3.191314e-06   38.119500
0   103          -3.204575e-06   38.119500
0   104          -3.163870e-06   38.119500
0   105          -3.169024e-06   38.119500
0   106          -3.160779e-06   38.119500
0   107          -3.164201e-06   38.119500
0   108          -3.166873e-06   38.119500
0   109          -3.173070e-06   38.119500
0   110          -3.177888e-06   38.119500
0   111          -3.202820e-06   47.437600
0   112          -3.207478e-06   47.437600
0   113          -3.198759e-06   47.437600
0   114          -3.205419e-06   47.437600
0   115          -3.212044e-06   47.437600
0   116          -3.219931e-06   47.437600
0   117          -3.226863e-06   47.437600
0   118          -3.236109e-06   47.437600
0   119          -3.278821e-06   47.437600
0   120          -3.275343e-06   47.437600
0   121          -3.287779e-06   47.437600
0   122          -3.301442e-06   47.437600
0   123          -3.317603e-06   47.437600
0   124          -3.329134e-06   47.437600
0   125          -3.350390e-06   47.437600
0   126          -3.352024e-06   47.437600
0   127          -3.363032e-06   47.437600
0   128          -3.374807e-06   47.437600
0   129          -3.392756e-06   47.437600
0   130          -3.407495e-06   47.437600
0   131          -3.421980e-06   47.437600
0   132          -3.405848e-06   47.437600
0   133          -3.412697e-06   47.437600
0   134          -3.424323e-06   47.437600
0   135          -3.438766e-06   47.437600
0   136          -3.449592e-06   47.437600
0   137          -3.461659e-06   47.437600
0   138          -3.474508e-06   47.437600
0   139          -3.482963e-06   47.437600
0   140          -3.498224e-06   47.437600
0   141          -3.496934e-06   47.437600
0   142          -3.524041e-06   47.437600
0   143          -3.527178e-06   47.437600
0   144          -3.537279e-06   47.437600
0   145          -3.530955e-06   38.119500
0   146          -3.538610e-06   38.119500
0   147          -3.525119e-06   38.119500
0   148          -3.525933e-06   38.119500
0   149          -3.536576e-06   38.119500
0   150          -3.548150e-06   38.119500
0   151          -3.546131e-06   38.119500
0   152          -3.552164e-06   38.119500
0   153          -3.551634e-06   38.119500
0   154          -3.544686e-06   38.119500
0   155          -3.543016e-06   38.119500
0   156          -3.541181e-06   38.119500
0   157          -3.529179e-06   38.119500
