Yield stress: 250 MPa
zone   I = 256 J = 256
0   0          2.507907e-06   98.263600
0   1          2.501130e-06   98.263600
0   2          2.523473e-06   98.263600
0   3          2.532507e-06   98.263600
0   4          2.524973e-06   98.263600
0   5          2.575804e-06   98.263600
0   6          2.589556e-06   98.263600
0   7          2.580242e-06   98.263600
0   8          2.482046e-06   98.263600
0   9          2.499676e-06   98.263600
0   10          2.573831e-06   98.263600
0   11          2.583135e-06   98.263600
0   12          2.593504e-06   98.263600
0   13          2.589741e-06   98.263600
0   14          2.595585e-06   98.263600
0   15          2.600721e-06   98.263600
0   16          2.609912e-06   98.263600
0   17          2.611051e-06   98.263600
0   18          2.609849e-06   98.263600
0   19          2.607391e-06   98.263600
0   20          2.604096e-06   98.263600
0   21          2.596758e-06   98.263600
0   22          2.583467e-06   98.263600
0   23          2.570080e-06   98.263600
0   24          2.537791e-06   98.263600
0   25          2.518792e-06   98.263600
0   26          2.499587e-06   98.263600
0   27          2.472412e-06   98.263600
0   28          2.450691e-06   98.263600
0   29          2.423493e-06   98.263600
0   30          2.390256e-06   98.263600
0   31          2.321852e-06   98.263600
0   32          2.279998e-06   98.263600
0   33          2.248001e-06   98.263600
0   34          2.197801e-06   98.263600
0   35          2.155064e-06   98.263600
0   36          2.135617e-06   98.263600
0   37          2.015877e-06   98.263600
0   38          2.065898e-06   98.263600
0   39          2.009973e-06   98.263600
0   40          1.956074e-06   98.263600
0   41          1.859268e-06   98.263600
0   42          1.774822e-06   98.263600
0   43          1.733037e-06   98.263600
0   44          1.800284e-06   86.404200
0   45          1.702101e-06   86.404200
0   46          1.608398e-06   86.404200
0   47          1.484895e-06   86.404200
0   48          1.386326e-06   86.404200
0   49          1.263464e-06   86.404200
0   50          1.155564e-06   86.404200
0   51          1.064691e-06   86.404200
0   52          1.013041e-06   86.404200
0   53          8.724831e-07   86.404200
0   54          7.046595e-07   19.483300
0   55          5.611363e-07   19.483300
0   56          4.309596e-07   19.483300
0   57          3.160174e-07   19.483300
0   58          1.777294e-07   19.483300
0   59          -6.348766e-08   19.483300
0   60          -2.107044e-07   19.483300
0   61          -3.459801e-07   19.483300
0   62          -4.950056e-07   19.483300
0   63          -6.524547e-07   19.483300
0   64          -8.045676e-07   19.483300
