Yield stress: 262.5 MPa
zone   I = 256 J = 256
0   0          1.059140e-04   45.743400
0   1          1.060179e-04   45.743400
0   2          1.059283e-04   45.743400
0   3          1.058142e-04   45.743400
0   4          1.057030e-04   45.743400
0   5          1.054993e-04   45.743400
0   6          1.053514e-04   45.743400
0   7          1.052699e-04   45.743400
0   8          1.054422e-04   45.743400
0   9          1.053575e-04   45.743400
0   10          1.051065e-04   45.743400
0   11          1.050301e-04   45.743400
0   12          1.049546e-04   45.743400
0   13          1.049578e-04   45.743400
0   14          1.049033e-04   45.743400
0   15          1.048498e-04   45.743400
0   16          1.047909e-04   45.743400
0   17          1.047348e-04   45.743400
0   18          1.046552e-04   45.743400
0   19          1.045026e-04   45.743400
0   20          1.041881e-04   45.743400
0   21          1.039525e-04   45.743400
0   22          1.036920e-04   45.743400
0   23          1.036296e-04   45.743400
0   24          1.036660e-04   45.743400
0   25          1.037813e-04   45.743400
0   26          1.039452e-04   45.743400
0   27          1.041484e-04   45.743400
0   28          1.043600e-04   45.743400
0   29          1.046180e-04   45.743400
0   30          1.049133e-04   45.743400
0   31          1.050585e-04   45.743400
0   32          1.053929e-04   45.743400
0   33          1.057644e-04   45.743400
0   34          1.061538e-04   45.743400
0   35          1.065718e-04   45.743400
0   36          1.071717e-04   45.743400
0   37          1.077644e-04   45.743400
0   38          1.079675e-04   45.743400
0   39          1.084739e-04   45.743400
0   40          1.089977e-04   45.743400
0   41          1.096635e-04   45.743400
0   42          1.102507e-04   45.743400
0   43          1.108034e-04   45.743400
0   44          1.109176e-04   38.966600
0   45          1.115369e-04   38.966600
0   46          1.121811e-04   38.966600
0   47          1.128753e-04   38.966600
0   48          1.135663e-04   38.966600
0   49          1.142758e-04   38.966600
0   50          1.150804e-04   38.966600
0   51          1.159329e-04   38.966600
0   52          1.168880e-04   38.966600
0   53          1.178201e-04   38.966600
0   54          1.187541e-04   38.119500
0   55          1.197545e-04   38.119500
0   56          1.207918e-04   38.119500
0   57          1.218609e-04   38.119500
0   58          1.229724e-04   38.119500
0   59          1.241261e-04   38.119500
0   60          1.253119e-04   38.119500
0   61          1.265423e-04   38.119500
0   62          1.278215e-04   38.119500
0   63          1.291771e-04   38.119500
0   64          1.305917e-04   38.119500
0   65          1.321405e-04   38.119500
0   66          1.335940e-04   38.119500
0   67          1.351189e-04   38.119500
0   68          1.365995e-04   38.119500
0   69          1.380850e-04   38.119500
0   70          1.395983e-04   38.119500
0   71          1.411300e-04   38.119500
0   72          1.426747e-04   38.119500
0   73          1.442443e-04   38.119500
0   74          1.458445e-04   38.119500
0   75          1.475016e-04   38.119500
0   76          1.491985e-04   38.119500
0   77          1.507586e-04   38.119500
0   78          1.524543e-04   38.119500
0   79          1.541366e-04   38.119500
0   80          1.558192e-04   38.119500
0   81          1.575224e-04   38.119500
0   82          1.592445e-04   38.119500
0   83          1.609779e-04   38.119500
0   84          1.627284e-04   38.119500
0   85          1.644477e-04   38.119500
0   86          1.660268e-04   38.119500
0   87          1.678045e-04   38.119500
0   88          1.696392e-04   38.119500
0   89          1.713735e-04   38.119500
0   90          1.729281e-04   38.119500
0   91          1.742675e-04   38.119500
0   92          1.753616e-04   38.119500
0   93          1.767443e-04   38.119500
0   94          1.781818e-04   38.119500
0   95          1.797830e-04   38.119500
0   96          1.813672e-04   38.119500
0   97          1.829627e-04   38.119500
0   98          1.844863e-04   38.119500
0   99          1.859541e-04   38.119500
0   100          1.873847e-04   38.119500
0   101          1.887534e-04   38.119500
0   102          1.900444e-04   38.119500
0   103          1.912234e-04   38.119500
0   104          1.922453e-04   38.119500
0   105          1.933072e-04   38.119500
0   106          1.943398e-04   38.119500
0   107          1.953592e-04   38.119500
0   108          1.965233e-04   38.119500
0   109          1.973999e-04   38.119500
0   110          1.980820e-04   38.119500
0   111          1.989498e-04   38.119500
0   112          1.997534e-04   38.119500
0   113          2.004542e-04   38.119500
0   114          2.010695e-04   38.119500
0   115          2.016076e-04   38.119500
0   116          2.020646e-04   38.119500
0   117          2.024256e-04   38.119500
0   118          2.026509e-04   38.119500
0   119          2.027649e-04   38.119500
0   120          2.004659e-04   20.330400
0   121          2.010038e-04   20.330400
0   122          2.107513e-04   85.557100
0   123          2.114380e-04   85.557100
0   124          2.119490e-04   85.557100
0   125          2.121428e-04   85.557100
0   126          2.122287e-04   85.557100
0   127          2.121386e-04   85.557100
0   128          2.122552e-04   85.557100
0   129          2.127871e-04   85.557100
0   130          2.128217e-04   85.557100
0   131          2.129835e-04   85.557100
0   132          2.127193e-04   85.557100
0   133          2.121389e-04   85.557100
0   134          2.113925e-04   85.557100
0   135          2.105387e-04   85.557100
0   136          2.095584e-04   85.557100
0   137          2.084891e-04   85.557100
0   138          2.072209e-04   85.557100
0   139          2.057564e-04   85.557100
0   140          2.045007e-04   85.557100
0   141          2.031831e-04   85.557100
0   142          2.018664e-04   85.557100
0   143          2.004371e-04   85.557100
0   144          1.989587e-04   85.557100
0   145          1.973914e-04   85.557100
0   146          1.958021e-04   85.557100
0   147          1.942195e-04   85.557100
0   148          1.926532e-04   85.557100
0   149          1.914154e-04   85.557100
0   150          1.904668e-04   85.557100
0   151          1.888703e-04   85.557100
0   152          1.871493e-04   85.557100
0   153          1.856227e-04   85.557100
0   154          1.838405e-04   85.557100
0   155          1.820692e-04   85.557100
0   156          1.802152e-04   85.557100
0   157          1.782965e-04   85.557100
0   158          1.763831e-04   85.557100
0   159          1.744502e-04   85.557100
0   160          1.724225e-04   85.557100
0   161          1.698986e-04   85.557100
0   162          1.675167e-04   85.557100
0   163          1.650334e-04   85.557100
0   164          1.624301e-04   85.557100
0   165          1.557633e-04   44.896300
0   166          1.541060e-04   44.896300
0   167          1.525426e-04   44.896300
0   168          1.509147e-04   44.896300
0   169          1.494377e-04   44.896300
0   170          1.480211e-04   44.896300
0   171          1.466811e-04   44.896300
0   172          1.455122e-04   44.896300
0   173          1.442437e-04   44.896300
0   174          1.431253e-04   44.896300
0   175          1.417389e-04   44.896300
0   176          1.404271e-04   44.896300
0   177          1.391718e-04   44.896300
0   178          1.379731e-04   44.896300
0   179          1.369529e-04   44.896300
0   180          1.376004e-04   62.685400
0   181          1.366168e-04   62.685400
0   182          1.352833e-04   62.685400
0   183          1.342777e-04   62.685400
0   184          1.335398e-04   62.685400
0   185          1.326161e-04   62.685400
0   186          1.316884e-04   62.685400
0   187          1.307723e-04   62.685400
0   188          1.299051e-04   62.685400
0   189          1.290402e-04   62.685400
0   190          1.282609e-04   62.685400
0   191          1.275131e-04   62.685400
0   192          1.267890e-04   62.685400
0   193          1.260822e-04   62.685400
0   194          1.254134e-04   62.685400
0   195          1.247661e-04   62.685400
0   196          1.241607e-04   62.685400
0   197          1.236068e-04   62.685400
0   198          1.230877e-04   62.685400
0   199          1.226269e-04   62.685400
0   200          1.222362e-04   62.685400
0   201          1.219776e-04   62.685400
0   202          1.218903e-04   62.685400
0   203          1.223051e-04   62.685400
0   204          1.273386e-04   117.746900
0   205          1.276858e-04   117.746900
0   206          1.276722e-04   117.746900
0   207          1.274576e-04   117.746900
0   208          1.271173e-04   117.746900
0   209          1.268942e-04   117.746900
0   210          1.265805e-04   117.746900
0   211          1.262011e-04   117.746900
0   212          1.259044e-04   117.746900
0   213          1.253590e-04   117.746900
0   214          1.250279e-04   117.746900
0   215          1.246782e-04   117.746900
0   216          1.243209e-04   117.746900
0   217          1.239763e-04   117.746900
0   218          1.235730e-04   117.746900
0   219          1.231583e-04   117.746900
0   220          1.224867e-04   117.746900
0   221          1.183585e-04   76.239000
0   222          1.174560e-04   76.239000
0   223          1.166067e-04   76.239000
0   224          1.158902e-04   76.239000
0   225          1.152211e-04   76.239000
0   226          1.147260e-04   76.239000
0   227          1.145037e-04   76.239000
0   228          1.142042e-04   76.239000
0   229          1.138704e-04   76.239000
0   230          1.133836e-04   76.239000
0   231          1.130504e-04   76.239000
0   232          1.124170e-04   76.239000
0   233          1.077243e-04   20.330400
0   234          1.070366e-04   20.330400
0   235          1.066845e-04   20.330400
0   236          1.063670e-04   20.330400
0   237          1.060535e-04   20.330400
0   238          1.058506e-04   20.330400
0   239          1.059777e-04   20.330400
0   240          1.059746e-04   20.330400
0   241          1.059816e-04   20.330400
0   242          1.061910e-04   20.330400
0   243          1.061575e-04   20.330400
0   244          1.059142e-04   20.330400
0   245          1.058084e-04   20.330400
0   246          1.058730e-04   20.330400
0   247          1.053314e-04   20.330400
0   248          1.051308e-04   20.330400
0   249          1.049370e-04   20.330400
0   250          1.046102e-04   20.330400
0   251          1.044215e-04   20.330400
0   252          1.045315e-04   20.330400
0   253          1.044189e-04   20.330400
0   254          1.043696e-04   20.330400
0   255          1.044284e-04   20.330400
1   0          1.093596e-04   45.743400
1   1          1.094435e-04   45.743400
1   2          1.093706e-04   45.743400
1   3          1.092517e-04   45.743400
1   4          1.090884e-04   45.743400
1   5          1.090164e-04   45.743400
1   6          1.088897e-04   45.743400
1   7          1.087132e-04   45.743400
1   8          1.083026e-04   45.743400
1   9          1.081642e-04   45.743400
1   10          1.082077e-04   45.743400
1   11          1.081046e-04   45.743400
1   12          1.080228e-04   45.743400
1   13          1.078885e-04   45.743400
1   14          1.078307e-04   45.743400
1   15          1.077906e-04   45.743400
1   16          1.077654e-04   45.743400
1   17          1.077327e-04   45.743400
1   18          1.076855e-04   45.743400
1   19          1.076058e-04   45.743400
1   20          1.074635e-04   45.743400
1   21          1.072503e-04   45.743400
1   22          1.071424e-04   45.743400
1   23          1.071470e-04   45.743400
1   24          1.072414e-04   45.743400
1   25          1.073775e-04   45.743400
1   26          1.075524e-04   45.743400
1   27          1.077601e-04   45.743400
1   28          1.080218e-04   45.743400
1   29          1.082964e-04   45.743400
1   30          1.085898e-04   45.743400
1   31          1.090830e-04   45.743400
1   32          1.094439e-04   45.743400
1   33          1.098214e-04   45.743400
1   34          1.102327e-04   45.743400
1   35          1.106672e-04   45.743400
1   36          1.109738e-04   45.743400
1   37          1.113375e-04   45.743400
1   38          1.121294e-04   45.743400
1   39          1.126703e-04   45.743400
1   40          1.132334e-04   45.743400
1   41          1.136878e-04   45.743400
1   42          1.142479e-04   45.743400
1   43          1.143579e-04   38.966600
1   44          1.149731e-04   38.966600
1   45          1.156326e-04   38.966600
1   46          1.162956e-04   38.966600
1   47          1.169552e-04   38.966600
1   48          1.176789e-04   38.966600
1   49          1.185003e-04   38.966600
1   50          1.193194e-04   38.966600
1   51          1.201708e-04   38.966600
1   52          1.209929e-04   38.966600
1   53          1.219074e-04   38.966600
1   54          1.228216e-04   38.966600
1   55          1.237356e-04   38.119500
1   56          1.247523e-04   38.119500
1   57          1.258123e-04   38.119500
1   58          1.268980e-04   38.119500
1   59          1.280095e-04   38.119500
1   60          1.291629e-04   38.119500
1   61          1.303547e-04   38.119500
1   62          1.315877e-04   38.119500
1   63          1.328564e-04   38.119500
1   64          1.341940e-04   38.119500
1   65          1.355774e-04   38.119500
1   66          1.370371e-04   38.119500
1   67          1.384667e-04   38.119500
1   68          1.398927e-04   38.119500
1   69          1.413279e-04   38.119500
1   70          1.427760e-04   38.119500
1   71          1.442500e-04   38.119500
1   72          1.457540e-04   38.119500
1   73          1.472797e-04   38.119500
1   74          1.488235e-04   38.119500
1   75          1.503236e-04   38.119500
1   76          1.518135e-04   38.119500
1   77          1.534579e-04   38.119500
1   78          1.550040e-04   38.119500
1   79          1.566030e-04   38.119500
1   80          1.582395e-04   38.119500
1   81          1.598900e-04   38.119500
1   82          1.615495e-04   38.119500
1   83          1.632204e-04   38.119500
1   84          1.648902e-04   38.119500
1   85          1.666030e-04   38.119500
1   86          1.684643e-04   38.119500
1   87          1.701204e-04   38.119500
1   88          1.717109e-04   38.119500
1   89          1.733903e-04   38.119500
1   90          1.752256e-04   38.119500
1   91          1.772465e-04   38.119500
1   92          1.794693e-04   38.119500
1   93          1.813788e-04   38.119500
1   94          1.831973e-04   38.119500
1   95          1.847982e-04   38.119500
1   96          1.863573e-04   38.119500
1   97          1.878378e-04   38.119500
1   98          1.893156e-04   38.119500
1   99          1.907641e-04   38.119500
1   100          1.921507e-04   38.119500
1   101          1.934813e-04   38.119500
1   102          1.947429e-04   38.119500
1   103          1.959264e-04   38.119500
1   104          1.970358e-04   38.119500
1   105          1.980740e-04   38.119500
1   106          1.990621e-04   38.119500
1   107          2.000749e-04   38.119500
1   108          2.008812e-04   38.119500
1   109          2.018834e-04   38.119500
