Yield stress: 265 MPa
zone   I = 256 J = 256
0   0          3.429119e-04   142.312800
0   1          3.437373e-04   142.312800
0   2          3.444919e-04   142.312800
0   3          3.453688e-04   142.312800
0   4          3.473147e-04   142.312800
0   5          3.514591e-04   142.312800
0   6          3.536167e-04   142.312800
0   7          3.545585e-04   142.312800
0   8          3.552816e-04   142.312800
0   9          3.558359e-04   142.312800
0   10          3.563242e-04   142.312800
0   11          3.567538e-04   142.312800
0   12          3.571560e-04   142.312800
0   13          3.575173e-04   142.312800
0   14          3.578749e-04   142.312800
0   15          3.582017e-04   142.312800
0   16          3.585152e-04   142.312800
0   17          3.588088e-04   142.312800
0   18          3.590678e-04   142.312800
0   19          3.592171e-04   142.312800
0   20          3.591499e-04   142.312800
0   21          3.578726e-04   142.312800
0   22          3.537316e-04   142.312800
0   23          3.514982e-04   142.312800
0   24          3.489101e-04   142.312800
0   25          3.314142e-04   65.226700
0   26          3.294928e-04   65.226700
0   27          3.288961e-04   65.226700
0   28          3.286215e-04   65.226700
0   29          3.285769e-04   65.226700
0   30          3.285916e-04   65.226700
0   31          3.286608e-04   65.226700
0   32          3.287427e-04   65.226700
0   33          3.287710e-04   65.226700
0   34          3.289849e-04   65.226700
0   35          3.293571e-04   65.226700
0   36          3.301443e-04   65.226700
0   37          3.321760e-04   65.226700
0   38          3.436531e-04   109.275900
0   39          3.437558e-04   109.275900
0   40          3.442589e-04   109.275900
0   41          3.459591e-04   109.275900
0   42          3.470744e-04   109.275900
0   43          3.475168e-04   109.275900
0   44          3.475194e-04   109.275900
0   45          3.472972e-04   109.275900
0   46          3.463356e-04   109.275900
0   47          3.462800e-04   109.275900
0   48          3.465759e-04   109.275900
0   49          3.478155e-04   109.275900
0   50          3.511998e-04   109.275900
0   51          3.525860e-04   109.275900
0   52          3.528191e-04   109.275900
0   53          3.527567e-04   109.275900
0   54          3.528277e-04   109.275900
0   55          3.537828e-04   109.275900
0   56          3.548491e-04   109.275900
0   57          3.557043e-04   109.275900
0   58          3.557826e-04   109.275900
0   59          3.556695e-04   109.275900
0   60          3.555428e-04   109.275900
0   61          3.554193e-04   109.275900
0   62          3.552573e-04   109.275900
0   63          3.549990e-04   109.275900
0   64          3.547241e-04   109.275900
0   65          3.543298e-04   109.275900
0   66          3.538273e-04   109.275900
0   67          3.529751e-04   109.275900
0   68          3.518928e-04   109.275900
0   69          3.488891e-04   109.275900
0   70          3.303787e-04   34.731100
0   71          3.304334e-04   34.731100
0   72          3.302079e-04   34.731100
0   73          3.298806e-04   34.731100
0   74          3.294434e-04   34.731100
0   75          3.290032e-04   34.731100
0   76          3.286894e-04   34.731100
0   77          3.283163e-04   34.731100
0   78          3.279227e-04   34.731100
0   79          3.273961e-04   34.731100
0   80          3.259869e-04   34.731100
0   81          3.253337e-04   34.731100
0   82          3.250851e-04   34.731100
0   83          3.246868e-04   34.731100
0   84          3.242811e-04   34.731100
0   85          3.240170e-04   34.731100
0   86          3.225731e-04   34.731100
0   87          3.219078e-04   34.731100
0   88          3.217854e-04   34.731100
0   89          3.214602e-04   34.731100
0   90          3.213688e-04   34.731100
0   91          3.212928e-04   34.731100
0   92          3.216296e-04   34.731100
0   93          3.213994e-04   34.731100
0   94          3.213400e-04   34.731100
0   95          3.214890e-04   34.731100
0   96          3.215370e-04   34.731100
0   97          3.215275e-04   34.731100
0   98          3.214592e-04   34.731100
0   99          3.214225e-04   34.731100
0   100          3.213537e-04   34.731100
0   101          3.212370e-04   34.731100
0   102          3.211547e-04   34.731100
0   103          3.210913e-04   34.731100
0   104          3.209299e-04   34.731100
0   105          3.207117e-04   34.731100
0   106          3.203693e-04   34.731100
0   107          3.190771e-04   34.731100
0   108          3.187302e-04   34.731100
0   109          3.187690e-04   34.731100
0   110          3.186913e-04   34.731100
0   111          3.188325e-04   34.731100
0   112          3.190773e-04   34.731100
0   113          3.196008e-04   34.731100
0   114          3.206749e-04   34.731100
0   115          3.238054e-04   34.731100
0   116          3.404851e-04   96.569400
0   117          3.434878e-04   96.569400
0   118          3.449664e-04   96.569400
0   119          3.459550e-04   96.569400
0   120          3.465878e-04   96.569400
0   121          3.470624e-04   96.569400
0   122          3.474291e-04   96.569400
0   123          3.477242e-04   96.569400
0   124          3.479673e-04   96.569400
0   125          3.481732e-04   96.569400
0   126          3.483232e-04   96.569400
0   127          3.484372e-04   96.569400
0   128          3.484112e-04   96.569400
0   129          3.479560e-04   96.569400
0   130          3.468873e-04   96.569400
0   131          3.459795e-04   96.569400
0   132          3.457846e-04   96.569400
0   133          3.458143e-04   96.569400
0   134          3.458945e-04   96.569400
0   135          3.459751e-04   96.569400
0   136          3.460634e-04   96.569400
0   137          3.461355e-04   96.569400
0   138          3.461729e-04   96.569400
0   139          3.462189e-04   96.569400
0   140          3.463294e-04   96.569400
0   141          3.463421e-04   96.569400
0   142          3.462447e-04   96.569400
0   143          3.462624e-04   96.569400
0   144          3.460133e-04   96.569400
0   145          3.441747e-04   96.569400
0   146          3.394677e-04   96.569400
0   147          3.374649e-04   96.569400
0   148          3.366889e-04   96.569400
0   149          3.363647e-04   96.569400
0   150          3.360983e-04   96.569400
0   151          3.358218e-04   96.569400
0   152          3.355941e-04   96.569400
0   153          3.353735e-04   96.569400
0   154          3.351666e-04   96.569400
0   155          3.349649e-04   96.569400
0   156          3.347403e-04   96.569400
0   157          3.344268e-04   96.569400
0   158          3.338123e-04   96.569400
0   159          3.291655e-04   76.239000
0   160          3.284221e-04   76.239000
0   161          3.280702e-04   76.239000
0   162          3.278267e-04   76.239000
0   163          3.276455e-04   76.239000
0   164          3.274851e-04   76.239000
0   165          3.273465e-04   76.239000
0   166          3.272140e-04   76.239000
0   167          3.271031e-04   76.239000
0   168          3.270034e-04   76.239000
0   169          3.269099e-04   76.239000
0   170          3.268139e-04   76.239000
0   171          3.267422e-04   76.239000
0   172          3.266893e-04   76.239000
0   173          3.266587e-04   76.239000
0   174          3.266367e-04   76.239000
0   175          3.266455e-04   76.239000
0   176          3.266536e-04   76.239000
0   177          3.267293e-04   76.239000
0   178          3.268140e-04   76.239000
0   179          3.269194e-04   76.239000
0   180          3.270787e-04   76.239000
0   181          3.273695e-04   76.239000
0   182          3.274866e-04   76.239000
0   183          3.270908e-04   76.239000
0   184          3.277888e-04   76.239000
0   185          3.291063e-04   76.239000
0   186          3.320791e-04   74.544800
0   187          3.327466e-04   74.544800
0   188          3.324930e-04   74.544800
0   189          3.322700e-04   74.544800
0   190          3.320509e-04   74.544800
0   191          3.320512e-04   74.544800
0   192          3.324732e-04   74.544800
0   193          3.326360e-04   74.544800
0   194          3.326581e-04   74.544800
0   195          3.327252e-04   74.544800
0   196          3.329739e-04   74.544800
0   197          3.330658e-04   74.544800
0   198          3.331052e-04   74.544800
0   199          3.332532e-04   74.544800
0   200          3.334854e-04   74.544800
0   201          3.342325e-04   74.544800
0   202          3.343685e-04   74.544800
0   203          3.343385e-04   74.544800
0   204          3.342892e-04   74.544800
0   205          3.342342e-04   74.544800
0   206          3.342133e-04   74.544800
0   207          3.341698e-04   74.544800
0   208          3.341346e-04   74.544800
0   209          3.341180e-04   74.544800
0   210          3.340916e-04   74.544800
0   211          3.340345e-04   74.544800
0   212          3.340124e-04   74.544800
0   213          3.339947e-04   74.544800
0   214          3.339785e-04   74.544800
0   215          3.339771e-04   74.544800
0   216          3.340158e-04   74.544800
0   217          3.340101e-04   74.544800
0   218          3.339803e-04   74.544800
0   219          3.338662e-04   74.544800
0   220          3.333329e-04   74.544800
0   221          3.289620e-04   56.755700
0   222          3.275748e-04   56.755700
0   223          3.270765e-04   56.755700
0   224          3.262549e-04   56.755700
0   225          3.257642e-04   56.755700
0   226          3.256309e-04   56.755700
0   227          3.255480e-04   56.755700
0   228          3.255604e-04   56.755700
0   229          3.256069e-04   56.755700
0   230          3.257811e-04   56.755700
0   231          3.261716e-04   56.755700
0   232          3.263622e-04   56.755700
0   233          3.265180e-04   56.755700
0   234          3.272762e-04   60.144100
0   235          3.274029e-04   60.144100
0   236          3.274705e-04   60.144100
0   237          3.275262e-04   60.144100
0   238          3.275252e-04   60.144100
0   239          3.275026e-04   60.144100
0   240          3.272986e-04   60.144100
0   241          3.266946e-04   60.144100
0   242          3.265024e-04   60.144100
0   243          3.264138e-04   60.144100
0   244          3.261838e-04   60.144100
0   245          3.262720e-04   60.144100
0   246          3.269189e-04   60.144100
0   247          3.270154e-04   60.144100
0   248          3.276256e-04   60.144100
0   249          3.282067e-04   60.144100
0   250          3.286203e-04   60.144100
0   251          3.288863e-04   60.144100
0   252          3.290787e-04   60.144100
0   253          3.292135e-04   60.144100
0   254          3.292266e-04   60.144100
0   255          3.289887e-04   60.144100
1   0          3.499888e-04   142.312800
1   1          3.500629e-04   142.312800
1   2          3.505074e-04   142.312800
1   3          3.513750e-04   142.312800
1   4          3.526712e-04   142.312800
1   5          3.539760e-04   142.312800
1   6          3.552906e-04   142.312800
1   7          3.564104e-04   142.312800
1   8          3.572450e-04   142.312800
1   9          3.579087e-04   142.312800
1   10          3.584587e-04   142.312800
1   11          3.589171e-04   142.312800
1   12          3.593105e-04   142.312800
1   13          3.596541e-04   142.312800
1   14          3.599322e-04   142.312800
1   15          3.601572e-04   142.312800
1   16          3.603129e-04   142.312800
1   17          3.603544e-04   142.312800
1   18          3.602568e-04   142.312800
1   19          3.599104e-04   142.312800
1   20          3.591535e-04   142.312800
1   21          3.578682e-04   142.312800
1   22          3.563512e-04   142.312800
1   23          3.542616e-04   142.312800
1   24          3.521342e-04   142.312800
1   25          3.370175e-04   65.226700
1   26          3.355958e-04   65.226700
1   27          3.346280e-04   65.226700
1   28          3.341083e-04   65.226700
1   29          3.338068e-04   65.226700
1   30          3.336877e-04   65.226700
1   31          3.336947e-04   65.226700
1   32          3.338381e-04   65.226700
1   33          3.341982e-04   65.226700
1   34          3.345890e-04   65.226700
1   35          3.351441e-04   65.226700
1   36          3.358355e-04   65.226700
1   37          3.364264e-04   65.226700
1   38          3.369966e-04   65.226700
1   39          3.484765e-04   109.275900
1   40          3.488840e-04   109.275900
1   41          3.482860e-04   109.275900
1   42          3.478349e-04   109.275900
1   43          3.475427e-04   109.275900
1   44          3.477266e-04   109.275900
1   45          3.482072e-04   109.275900
1   46          3.496048e-04   109.275900
1   47          3.504279e-04   109.275900
1   48          3.513875e-04   109.275900
1   49          3.527435e-04   109.275900
1   50          3.538581e-04   109.275900
1   51          3.548173e-04   109.275900
1   52          3.554993e-04   109.275900
1   53          3.559681e-04   109.275900
1   54          3.560323e-04   109.275900
1   55          3.551194e-04   109.275900
1   56          3.540166e-04   109.275900
1   57          3.530790e-04   109.275900
1   58          3.528546e-04   109.275900
1   59          3.527749e-04   109.275900
1   60          3.526508e-04   109.275900
1   61          3.524524e-04   109.275900
1   62          3.522057e-04   109.275900
1   63          3.519495e-04   109.275900
1   64          3.515757e-04   109.275900
1   65          3.511182e-04   109.275900
1   66          3.505257e-04   109.275900
1   67          3.498219e-04   109.275900
1   68          3.486692e-04   109.275900
1   69          3.478158e-04   109.275900
1   70          3.478709e-04   109.275900
1   71          3.312825e-04   34.731100
1   72          3.285503e-04   34.731100
1   73          3.268148e-04   34.731100
1   74          3.257798e-04   34.731100
1   75          3.250284e-04   34.731100
1   76          3.243629e-04   34.731100
1   77          3.238963e-04   34.731100
1   78          3.235696e-04   34.731100
1   79          3.234566e-04   34.731100
1   80          3.243117e-04   34.731100
1   81          3.244261e-04   34.731100
1   82          3.241607e-04   34.731100
1   83          3.240349e-04   34.731100
1   84          3.238869e-04   34.731100
1   85          3.234512e-04   34.731100
1   86          3.239601e-04   34.731100
1   87          3.239632e-04   34.731100
1   88          3.236093e-04   34.731100
1   89          3.235346e-04   34.731100
1   90          3.232736e-04   34.731100
1   91          3.230234e-04   34.731100
1   92          3.223720e-04   34.731100
1   93          3.223213e-04   34.731100
1   94          3.221122e-04   34.731100
1   95          3.217082e-04   34.731100
1   96          3.214203e-04   34.731100
1   97          3.212022e-04   34.731100
1   98          3.210548e-04   34.731100
1   99          3.208882e-04   34.731100
1   100          3.207541e-04   34.731100
1   101          3.206667e-04   34.731100
1   102          3.205182e-04   34.731100
1   103          3.203055e-04   34.731100
1   104          3.200652e-04   34.731100
1   105          3.197205e-04   34.731100
1   106          3.191236e-04   34.731100
1   107          3.188010e-04   34.731100
1   108          3.185326e-04   34.731100
1   109          3.184987e-04   34.731100
1   110          3.188134e-04   34.731100
1   111          3.191536e-04   34.731100
1   112          3.196167e-04   34.731100
1   113          3.202962e-04   34.731100
1   114          3.212474e-04   34.731100
1   115          3.225201e-04   34.731100
1   116          3.343147e-04   96.569400
1   117          3.365667e-04   96.569400
1   118          3.382589e-04   96.569400
1   119          3.394966e-04   96.569400
1   120          3.404095e-04   96.569400
1   121          3.411150e-04   96.569400
1   122          3.416537e-04   96.569400
1   123          3.420982e-04   96.569400
1   124          3.424546e-04   96.569400
1   125          3.427602e-04   96.569400
1   126          3.430377e-04   96.569400
1   127          3.432971e-04   96.569400
1   128          3.436462e-04   96.569400
1   129          3.443978e-04   96.569400
1   130          3.457458e-04   96.569400
1   131          3.468973e-04   96.569400
1   132          3.472928e-04   96.569400
1   133          3.474380e-04   96.569400
1   134          3.475128e-04   96.569400
1   135          3.475684e-04   96.569400
1   136          3.476006e-04   96.569400
1   137          3.476251e-04   96.569400
1   138          3.476643e-04   96.569400
1   139          3.476519e-04   96.569400
1   140          3.475282e-04   96.569400
1   141          3.473857e-04   96.569400
1   142          3.471804e-04   96.569400
1   143          3.464408e-04   96.569400
1   144          3.452026e-04   96.569400
1   145          3.434293e-04   96.569400
1   146          3.413370e-04   96.569400
1   147          3.392605e-04   96.569400
1   148          3.378584e-04   96.569400
1   149          3.366765e-04   96.569400
1   150          3.358615e-04   96.569400
1   151          3.352748e-04   96.569400
1   152          3.348044e-04   96.569400
1   153          3.344201e-04   96.569400
1   154          3.340932e-04   96.569400
1   155          3.337932e-04   96.569400
1   156          3.335019e-04   96.569400
1   157          3.331930e-04   96.569400
1   158          3.327319e-04   96.569400
1   159          3.290411e-04   76.239000
1   160          3.286206e-04   76.239000
1   161          3.282170e-04   76.239000
1   162          3.278975e-04   76.239000
1   163          3.276436e-04   76.239000
1   164          3.274440e-04   76.239000
1   165          3.272811e-04   76.239000
1   166          3.271535e-04   76.239000
1   167          3.270418e-04   76.239000
1   168          3.269486e-04   76.239000
1   169          3.268809e-04   76.239000
1   170          3.268430e-04   76.239000
1   171          3.268121e-04   76.239000
1   172          3.267911e-04   76.239000
1   173          3.267842e-04   76.239000
1   174          3.268037e-04   76.239000
1   175          3.268403e-04   76.239000
1   176          3.269242e-04   76.239000
1   177          3.270102e-04   76.239000
1   178          3.271600e-04   76.239000
1   179          3.273966e-04   76.239000
1   180          3.276968e-04   76.239000
1   181          3.280684e-04   76.239000
1   182          3.288100e-04   76.239000
1   183          3.304401e-04   76.239000
1   184          3.315448e-04   76.239000
1   185          3.330256e-04   76.239000
1   186          3.346894e-04   76.239000
1   187          3.357417e-04   74.544800
1   188          3.364226e-04   74.544800
1   189          3.367182e-04   74.544800
1   190          3.368995e-04   74.544800
1   191          3.370915e-04   74.544800
1   192          3.372345e-04   74.544800
1   193          3.372983e-04   74.544800
1   194          3.372598e-04   74.544800
1   195          3.371073e-04   74.544800
1   196          3.367224e-04   74.544800
1   197          3.364887e-04   74.544800
1   198          3.362963e-04   74.544800
1   199          3.359961e-04   74.544800
1   200          3.356091e-04   74.544800
1   201          3.347009e-04   74.544800
1   202          3.344244e-04   74.544800
1   203          3.343285e-04   74.544800
1   204          3.342573e-04   74.544800
1   205          3.342023e-04   74.544800
1   206          3.341182e-04   74.544800
1   207          3.340683e-04   74.544800
1   208          3.340162e-04   74.544800
1   209          3.339568e-04   74.544800
1   210          3.339129e-04   74.544800
1   211          3.339122e-04   74.544800
1   212          3.338803e-04   74.544800
1   213          3.338558e-04   74.544800
1   214          3.338319e-04   74.544800
1   215          3.338049e-04   74.544800
1   216          3.337290e-04   74.544800
1   217          3.337088e-04   74.544800
1   218          3.336809e-04   74.544800
1   219          3.338075e-04   74.544800
1   220          3.341516e-04   74.544800
1   221          3.311258e-04   56.755700
1   222          3.315441e-04   56.755700
1   223          3.315897e-04   56.755700
1   224          3.321519e-04   56.755700
1   225          3.325079e-04   56.755700
1   226          3.325586e-04   56.755700
1   227          3.326145e-04   56.755700
1   228          3.326045e-04   56.755700
1   229          3.325952e-04   56.755700
1   230          3.324824e-04   56.755700
1   231          3.321914e-04   56.755700
1   232          3.321289e-04   56.755700
1   233          3.321692e-04   56.755700
1   234          3.327884e-04   60.144100
1   235          3.328601e-04   60.144100
1   236          3.329214e-04   60.144100
1   237          3.329587e-04   60.144100
1   238          3.329967e-04   60.144100
1   239          3.329763e-04   60.144100
1   240          3.328960e-04   60.144100
1   241          3.328616e-04   60.144100
