Yield stress: 427.5 MPa
zone   I = 256 J = 256
0   0          1.063192e-03   35.578200
0   1          1.063941e-03   35.578200
0   2          1.064296e-03   35.578200
0   3          1.064525e-03   35.578200
0   4          1.064754e-03   35.578200
0   5          1.064889e-03   35.578200
0   6          1.065000e-03   35.578200
0   7          1.065102e-03   35.578200
0   8          1.065151e-03   35.578200
0   9          1.065164e-03   35.578200
0   10          1.065187e-03   35.578200
0   11          1.065212e-03   35.578200
0   12          1.065248e-03   35.578200
0   13          1.065271e-03   35.578200
0   14          1.065283e-03   35.578200
0   15          1.065307e-03   35.578200
0   16          1.065338e-03   35.578200
0   17          1.065365e-03   35.578200
0   18          1.065390e-03   35.578200
0   19          1.065414e-03   35.578200
0   20          1.065445e-03   35.578200
0   21          1.065495e-03   35.578200
0   22          1.065558e-03   35.578200
0   23          1.065615e-03   35.578200
0   24          1.065686e-03   35.578200
0   25          1.065795e-03   35.578200
0   26          1.065939e-03   35.578200
0   27          1.066179e-03   35.578200
0   28          1.066532e-03   35.578200
0   29          1.067520e-03   35.578200
0   30          1.077456e-03   48.284700
0   31          1.078407e-03   48.284700
0   32          1.078662e-03   48.284700
0   33          1.078831e-03   48.284700
0   34          1.078816e-03   48.284700
0   35          1.078851e-03   48.284700
0   36          1.078740e-03   48.284700
0   37          1.078617e-03   48.284700
0   38          1.078535e-03   48.284700
0   39          1.078493e-03   48.284700
0   40          1.078442e-03   48.284700
0   41          1.078411e-03   48.284700
0   42          1.078394e-03   48.284700
0   43          1.078375e-03   48.284700
0   44          1.078356e-03   48.284700
0   45          1.078346e-03   48.284700
0   46          1.078338e-03   48.284700
0   47          1.078324e-03   48.284700
0   48          1.078308e-03   48.284700
0   49          1.078286e-03   48.284700
0   50          1.078263e-03   48.284700
0   51          1.078130e-03   48.284700
0   52          1.076143e-03   45.743400
0   53          1.075990e-03   45.743400
0   54          1.075865e-03   45.743400
0   55          1.075784e-03   45.743400
0   56          1.075731e-03   45.743400
0   57          1.075686e-03   45.743400
0   58          1.075657e-03   45.743400
0   59          1.075633e-03   45.743400
0   60          1.075610e-03   45.743400
0   61          1.075593e-03   45.743400
